"GEO_ID","NAME","B19058_001E","B19058_001M","B19058_002E","B19058_002M","B19058_003E","B19058_003M"
"1400000US12099000205","Census Tract 2.05, Palm Beach County, Florida","2235","149","333","135","1902","198"
"1400000US12099000206","Census Tract 2.06, Palm Beach County, Florida","3176","180","151","95","3025","174"
"1400000US12099000208","Census Tract 2.08, Palm Beach County, Florida","1776","109","31","30","1745","114"
"1400000US12099000209","Census Tract 2.09, Palm Beach County, Florida","3263","219","198","115","3065","250"
"1400000US12099000210","Census Tract 2.10, Palm Beach County, Florida","2046","103","143","69","1903","114"
"1400000US12099000211","Census Tract 2.11, Palm Beach County, Florida","1431","68","9","13","1422","69"
"1400000US12099000213","Census Tract 2.13, Palm Beach County, Florida","1334","106","137","62","1197","139"
"1400000US12099000214","Census Tract 2.14, Palm Beach County, Florida","2403","117","69","45","2334","125"
"1400000US12099000215","Census Tract 2.15, Palm Beach County, Florida","3580","217","0","19","3580","217"
"1400000US12099000301","Census Tract 3.01, Palm Beach County, Florida","1899","158","7","10","1892","157"
"1400000US12099000303","Census Tract 3.03, Palm Beach County, Florida","2030","166","19","30","2011","162"
"1400000US12099000304","Census Tract 3.04, Palm Beach County, Florida","2556","197","135","75","2421","207"
"1400000US12099000405","Census Tract 4.05, Palm Beach County, Florida","1618","135","0","13","1618","135"
"1400000US12099000406","Census Tract 4.06, Palm Beach County, Florida","1488","160","26","24","1462","159"
"1400000US12099000407","Census Tract 4.07, Palm Beach County, Florida","1184","157","9","14","1175","158"
"1400000US12099000408","Census Tract 4.08, Palm Beach County, Florida","2009","212","56","38","1953","224"
"1400000US12099000410","Census Tract 4.10, Palm Beach County, Florida","1942","161","25","21","1917","161"
"1400000US12099000505","Census Tract 5.05, Palm Beach County, Florida","1692","139","17","19","1675","142"
"1400000US12099000507","Census Tract 5.07, Palm Beach County, Florida","399","49","0","13","399","49"
"1400000US12099000509","Census Tract 5.09, Palm Beach County, Florida","934","127","0","13","934","127"
"1400000US12099000511","Census Tract 5.11, Palm Beach County, Florida","1219","102","73","35","1146","102"
"1400000US12099000600","Census Tract 6, Palm Beach County, Florida","705","65","105","48","600","71"
"1400000US12099000702","Census Tract 7.02, Palm Beach County, Florida","1378","109","44","34","1334","111"
"1400000US12099000703","Census Tract 7.03, Palm Beach County, Florida","1661","111","36","46","1625","116"
"1400000US12099000802","Census Tract 8.02, Palm Beach County, Florida","1272","72","82","59","1190","92"
"1400000US12099000803","Census Tract 8.03, Palm Beach County, Florida","1883","114","48","34","1835","112"
"1400000US12099000804","Census Tract 8.04, Palm Beach County, Florida","1375","85","56","39","1319","95"
"1400000US12099000902","Census Tract 9.02, Palm Beach County, Florida","1029","56","65","41","964","62"
"1400000US12099000903","Census Tract 9.03, Palm Beach County, Florida","1985","117","348","142","1637","144"
"1400000US12099000904","Census Tract 9.04, Palm Beach County, Florida","1821","137","70","48","1751","143"
"1400000US12099000905","Census Tract 9.05, Palm Beach County, Florida","1835","120","58","43","1777","127"
"1400000US12099001002","Census Tract 10.02, Palm Beach County, Florida","1927","139","453","143","1474","195"
"1400000US12099001003","Census Tract 10.03, Palm Beach County, Florida","1767","105","93","61","1674","121"
"1400000US12099001004","Census Tract 10.04, Palm Beach County, Florida","2237","196","395","165","1842","259"
"1400000US12099001101","Census Tract 11.01, Palm Beach County, Florida","1819","183","256","125","1563","209"
"1400000US12099001102","Census Tract 11.02, Palm Beach County, Florida","1471","151","25","24","1446","149"
"1400000US12099001200","Census Tract 12, Palm Beach County, Florida","1656","155","294","95","1362","174"
"1400000US12099001301","Census Tract 13.01, Palm Beach County, Florida","1680","116","268","100","1412","144"
"1400000US12099001302","Census Tract 13.02, Palm Beach County, Florida","1472","137","424","106","1048","146"
"1400000US12099001402","Census Tract 14.02, Palm Beach County, Florida","779","53","200","43","579","58"
"1400000US12099001403","Census Tract 14.03, Palm Beach County, Florida","991","99","368","104","623","113"
"1400000US12099001404","Census Tract 14.04, Palm Beach County, Florida","1008","104","383","104","625","127"
"1400000US12099001500","Census Tract 15, Palm Beach County, Florida","900","88","230","70","670","102"
"1400000US12099001600","Census Tract 16, Palm Beach County, Florida","1419","114","289","102","1130","150"
"1400000US12099001700","Census Tract 17, Palm Beach County, Florida","1769","119","205","70","1564","123"
"1400000US12099001801","Census Tract 18.01, Palm Beach County, Florida","1685","121","376","117","1309","142"
"1400000US12099001802","Census Tract 18.02, Palm Beach County, Florida","1875","204","296","125","1579","231"
"1400000US12099001904","Census Tract 19.04, Palm Beach County, Florida","1366","97","123","75","1243","123"
"1400000US12099001907","Census Tract 19.07, Palm Beach County, Florida","1468","124","125","71","1343","128"
"1400000US12099001908","Census Tract 19.08, Palm Beach County, Florida","3026","205","317","175","2709","242"
"1400000US12099001909","Census Tract 19.09, Palm Beach County, Florida","938","80","345","83","593","85"
"1400000US12099001910","Census Tract 19.10, Palm Beach County, Florida","1052","129","189","67","863","142"
"1400000US12099001911","Census Tract 19.11, Palm Beach County, Florida","698","74","91","36","607","74"
"1400000US12099001912","Census Tract 19.12, Palm Beach County, Florida","1197","139","178","76","1019","134"
"1400000US12099001913","Census Tract 19.13, Palm Beach County, Florida","1410","134","185","89","1225","132"
"1400000US12099001914","Census Tract 19.14, Palm Beach County, Florida","1069","97","58","35","1011","104"
"1400000US12099001915","Census Tract 19.15, Palm Beach County, Florida","2385","196","270","153","2115","233"
"1400000US12099001916","Census Tract 19.16, Palm Beach County, Florida","1593","133","205","94","1388","145"
"1400000US12099001917","Census Tract 19.17, Palm Beach County, Florida","1823","154","376","90","1447","163"
"1400000US12099002005","Census Tract 20.05, Palm Beach County, Florida","1423","78","295","113","1128","123"
"1400000US12099002006","Census Tract 20.06, Palm Beach County, Florida","1992","143","472","122","1520","154"
"1400000US12099002100","Census Tract 21, Palm Beach County, Florida","1465","108","532","118","933","130"
"1400000US12099002200","Census Tract 22, Palm Beach County, Florida","692","69","349","71","343","72"
"1400000US12099002300","Census Tract 23, Palm Beach County, Florida","1334","138","214","96","1120","153"
"1400000US12099002400","Census Tract 24, Palm Beach County, Florida","616","73","312","63","304","81"
"1400000US12099002600","Census Tract 26, Palm Beach County, Florida","649","87","65","30","584","87"
"1400000US12099002700","Census Tract 27, Palm Beach County, Florida","2371","272","119","75","2252","274"
"1400000US12099002800","Census Tract 28, Palm Beach County, Florida","1407","146","170","87","1237","149"
"1400000US12099002900","Census Tract 29, Palm Beach County, Florida","1434","74","596","127","838","137"
"1400000US12099003000","Census Tract 30, Palm Beach County, Florida","1653","75","577","123","1076","136"
"1400000US12099003101","Census Tract 31.01, Palm Beach County, Florida","2245","126","730","156","1515","167"
"1400000US12099003102","Census Tract 31.02, Palm Beach County, Florida","2114","124","834","159","1280","174"
"1400000US12099003201","Census Tract 32.01, Palm Beach County, Florida","1305","110","478","123","827","129"
"1400000US12099003202","Census Tract 32.02, Palm Beach County, Florida","1619","97","246","88","1373","106"
"1400000US12099003300","Census Tract 33, Palm Beach County, Florida","1385","83","546","120","839","129"
"1400000US12099003400","Census Tract 34, Palm Beach County, Florida","1791","152","256","91","1535","153"
"1400000US12099003504","Census Tract 35.04, Palm Beach County, Florida","390","69","6","9","384","68"
"1400000US12099003507","Census Tract 35.07, Palm Beach County, Florida","1138","134","16","25","1122","134"
"1400000US12099003509","Census Tract 35.09, Palm Beach County, Florida","1565","192","33","53","1532","188"
"1400000US12099003511","Census Tract 35.11, Palm Beach County, Florida","1079","163","0","13","1079","163"
"1400000US12099003600","Census Tract 36, Palm Beach County, Florida","2010","138","142","86","1868","174"
"1400000US12099003700","Census Tract 37, Palm Beach County, Florida","2017","136","440","126","1577","151"
"1400000US12099003800","Census Tract 38, Palm Beach County, Florida","2294","130","467","180","1827","222"
"1400000US12099003901","Census Tract 39.01, Palm Beach County, Florida","1452","85","410","113","1042","147"
"1400000US12099003902","Census Tract 39.02, Palm Beach County, Florida","1826","99","525","131","1301","130"
"1400000US12099004005","Census Tract 40.05, Palm Beach County, Florida","1174","63","169","75","1005","97"
"1400000US12099004007","Census Tract 40.07, Palm Beach County, Florida","1554","138","709","157","845","135"
"1400000US12099004008","Census Tract 40.08, Palm Beach County, Florida","2045","100","688","153","1357","150"
"1400000US12099004009","Census Tract 40.09, Palm Beach County, Florida","1172","71","534","111","638","102"
"1400000US12099004010","Census Tract 40.10, Palm Beach County, Florida","1032","58","259","61","773","83"
"1400000US12099004011","Census Tract 40.11, Palm Beach County, Florida","1700","99","523","123","1177","132"
"1400000US12099004012","Census Tract 40.12, Palm Beach County, Florida","2091","158","206","122","1885","183"
"1400000US12099004013","Census Tract 40.13, Palm Beach County, Florida","1741","150","404","118","1337","160"
"1400000US12099004101","Census Tract 41.01, Palm Beach County, Florida","1879","86","444","151","1435","175"
"1400000US12099004102","Census Tract 41.02, Palm Beach County, Florida","983","76","236","83","747","91"
"1400000US12099004201","Census Tract 42.01, Palm Beach County, Florida","2891","204","914","182","1977","249"
"1400000US12099004202","Census Tract 42.02, Palm Beach County, Florida","2012","221","517","188","1495","226"
"1400000US12099004203","Census Tract 42.03, Palm Beach County, Florida","1324","135","215","85","1109","155"
"1400000US12099004300","Census Tract 43, Palm Beach County, Florida","2372","224","238","159","2134","220"
"1400000US12099004401","Census Tract 44.01, Palm Beach County, Florida","1155","82","182","69","973","91"
"1400000US12099004402","Census Tract 44.02, Palm Beach County, Florida","1328","103","412","111","916","140"
"1400000US12099004500","Census Tract 45, Palm Beach County, Florida","2030","177","669","181","1361","244"
"1400000US12099004601","Census Tract 46.01, Palm Beach County, Florida","1228","88","293","106","935","110"
"1400000US12099004602","Census Tract 46.02, Palm Beach County, Florida","1366","111","491","127","875","122"
"1400000US12099004702","Census Tract 47.02, Palm Beach County, Florida","1697","114","566","159","1131","158"
"1400000US12099004704","Census Tract 47.04, Palm Beach County, Florida","1933","96","638","127","1295","147"
"1400000US12099004705","Census Tract 47.05, Palm Beach County, Florida","1603","159","395","115","1208","158"
"1400000US12099004706","Census Tract 47.06, Palm Beach County, Florida","941","85","160","63","781","77"
"1400000US12099004809","Census Tract 48.09, Palm Beach County, Florida","842","95","64","29","778","96"
"1400000US12099004810","Census Tract 48.10, Palm Beach County, Florida","1954","155","95","73","1859","176"
"1400000US12099004811","Census Tract 48.11, Palm Beach County, Florida","1294","105","139","77","1155","133"
"1400000US12099004812","Census Tract 48.12, Palm Beach County, Florida","1878","83","486","114","1392","138"
"1400000US12099004813","Census Tract 48.13, Palm Beach County, Florida","1667","130","309","109","1358","156"
"1400000US12099004815","Census Tract 48.15, Palm Beach County, Florida","2543","156","360","163","2183","236"
"1400000US12099004816","Census Tract 48.16, Palm Beach County, Florida","1676","120","151","75","1525","137"
"1400000US12099004817","Census Tract 48.17, Palm Beach County, Florida","2176","250","246","132","1930","248"
"1400000US12099004818","Census Tract 48.18, Palm Beach County, Florida","1472","153","158","73","1314","172"
"1400000US12099004819","Census Tract 48.19, Palm Beach County, Florida","1390","122","250","103","1140","136"
"1400000US12099004902","Census Tract 49.02, Palm Beach County, Florida","939","82","25","22","914","84"
"1400000US12099004903","Census Tract 49.03, Palm Beach County, Florida","1275","83","479","104","796","102"
"1400000US12099004904","Census Tract 49.04, Palm Beach County, Florida","1774","99","422","117","1352","158"
"1400000US12099005000","Census Tract 50, Palm Beach County, Florida","2011","166","261","138","1750","208"
"1400000US12099005101","Census Tract 51.01, Palm Beach County, Florida","748","63","219","69","529","64"
"1400000US12099005102","Census Tract 51.02, Palm Beach County, Florida","1577","84","527","116","1050","122"
"1400000US12099005202","Census Tract 52.02, Palm Beach County, Florida","1542","134","472","111","1070","150"
"1400000US12099005203","Census Tract 52.03, Palm Beach County, Florida","1010","119","191","84","819","115"
"1400000US12099005204","Census Tract 52.04, Palm Beach County, Florida","1490","122","282","92","1208","144"
"1400000US12099005300","Census Tract 53, Palm Beach County, Florida","2204","192","362","152","1842","212"
"1400000US12099005405","Census Tract 54.05, Palm Beach County, Florida","616","81","8","8","608","82"
"1400000US12099005407","Census Tract 54.07, Palm Beach County, Florida","1021","150","18","15","1003","149"
"1400000US12099005409","Census Tract 54.09, Palm Beach County, Florida","389","49","0","13","389","49"
"1400000US12099005411","Census Tract 54.11, Palm Beach County, Florida","1802","135","45","30","1757","135"
"1400000US12099005501","Census Tract 55.01, Palm Beach County, Florida","1395","147","307","105","1088","145"
"1400000US12099005502","Census Tract 55.02, Palm Beach County, Florida","2168","172","250","126","1918","190"
"1400000US12099005601","Census Tract 56.01, Palm Beach County, Florida","1471","109","385","125","1086","155"
"1400000US12099005602","Census Tract 56.02, Palm Beach County, Florida","1308","149","97","62","1211","162"
"1400000US12099005701","Census Tract 57.01, Palm Beach County, Florida","1458","137","369","132","1089","155"
"1400000US12099005702","Census Tract 57.02, Palm Beach County, Florida","2251","201","404","138","1847","244"
"1400000US12099005807","Census Tract 58.07, Palm Beach County, Florida","1939","139","290","140","1649","173"
"1400000US12099005808","Census Tract 58.08, Palm Beach County, Florida","2409","226","116","82","2293","252"
"1400000US12099005810","Census Tract 58.10, Palm Beach County, Florida","1001","122","79","40","922","129"
"1400000US12099005811","Census Tract 58.11, Palm Beach County, Florida","1483","98","55","30","1428","107"
"1400000US12099005812","Census Tract 58.12, Palm Beach County, Florida","1645","85","129","80","1516","115"
"1400000US12099005813","Census Tract 58.13, Palm Beach County, Florida","2389","171","181","105","2208","198"
"1400000US12099005814","Census Tract 58.14, Palm Beach County, Florida","1293","70","451","124","842","111"
"1400000US12099005815","Census Tract 58.15, Palm Beach County, Florida","1592","91","134","69","1458","109"
"1400000US12099005816","Census Tract 58.16, Palm Beach County, Florida","2073","157","231","105","1842","163"
"1400000US12099005817","Census Tract 58.17, Palm Beach County, Florida","1916","108","308","122","1608","146"
"1400000US12099005903","Census Tract 59.03, Palm Beach County, Florida","2445","107","249","129","2196","147"
"1400000US12099005915","Census Tract 59.15, Palm Beach County, Florida","2337","225","110","77","2227","227"
"1400000US12099005916","Census Tract 59.16, Palm Beach County, Florida","2236","112","199","98","2037","153"
"1400000US12099005917","Census Tract 59.17, Palm Beach County, Florida","1427","92","85","67","1342","101"
"1400000US12099005918","Census Tract 59.18, Palm Beach County, Florida","1069","53","71","37","998","60"
"1400000US12099005921","Census Tract 59.21, Palm Beach County, Florida","2693","147","133","61","2560","158"
"1400000US12099005922","Census Tract 59.22, Palm Beach County, Florida","2442","164","50","67","2392","177"
"1400000US12099005923","Census Tract 59.23, Palm Beach County, Florida","1774","122","44","34","1730","123"
"1400000US12099005926","Census Tract 59.26, Palm Beach County, Florida","2267","232","55","44","2212","236"
"1400000US12099005930","Census Tract 59.30, Palm Beach County, Florida","1991","155","142","80","1849","152"
"1400000US12099005931","Census Tract 59.31, Palm Beach County, Florida","2022","193","34","29","1988","190"
"1400000US12099005933","Census Tract 59.33, Palm Beach County, Florida","1980","193","46","42","1934","196"
"1400000US12099005934","Census Tract 59.34, Palm Beach County, Florida","1366","121","30","25","1336","118"
"1400000US12099005935","Census Tract 59.35, Palm Beach County, Florida","1255","106","54","31","1201","106"
"1400000US12099005936","Census Tract 59.36, Palm Beach County, Florida","1880","140","162","65","1718","159"
"1400000US12099005937","Census Tract 59.37, Palm Beach County, Florida","756","72","10","11","746","75"
"1400000US12099005938","Census Tract 59.38, Palm Beach County, Florida","1858","182","14","21","1844","184"
"1400000US12099005939","Census Tract 59.39, Palm Beach County, Florida","884","76","85","39","799","76"
"1400000US12099005940","Census Tract 59.40, Palm Beach County, Florida","1370","148","157","70","1213","150"
"1400000US12099005942","Census Tract 59.42, Palm Beach County, Florida","1022","92","19","20","1003","93"
"1400000US12099005943","Census Tract 59.43, Palm Beach County, Florida","1498","154","96","55","1402","164"
"1400000US12099005944","Census Tract 59.44, Palm Beach County, Florida","1683","137","182","84","1501","139"
"1400000US12099005945","Census Tract 59.45, Palm Beach County, Florida","2550","160","49","46","2501","157"
"1400000US12099005946","Census Tract 59.46, Palm Beach County, Florida","2545","82","228","118","2317","143"
"1400000US12099005947","Census Tract 59.47, Palm Beach County, Florida","2554","148","32","36","2522","151"
"1400000US12099005949","Census Tract 59.49, Palm Beach County, Florida","1475","112","68","38","1407","111"
"1400000US12099005950","Census Tract 59.50, Palm Beach County, Florida","1678","90","89","75","1589","107"
"1400000US12099005951","Census Tract 59.51, Palm Beach County, Florida","1938","175","299","145","1639","208"
"1400000US12099005952","Census Tract 59.52, Palm Beach County, Florida","828","60","19","29","809","64"
"1400000US12099005953","Census Tract 59.53, Palm Beach County, Florida","2386","137","104","77","2282","162"
"1400000US12099005954","Census Tract 59.54, Palm Beach County, Florida","2068","166","17","29","2051","168"
"1400000US12099005955","Census Tract 59.55, Palm Beach County, Florida","2513","162","48","44","2465","172"
"1400000US12099005956","Census Tract 59.56, Palm Beach County, Florida","484","61","9","11","475","59"
"1400000US12099006005","Census Tract 60.05, Palm Beach County, Florida","1566","135","94","50","1472","137"
"1400000US12099006006","Census Tract 60.06, Palm Beach County, Florida","1422","126","35","26","1387","128"
"1400000US12099006007","Census Tract 60.07, Palm Beach County, Florida","1449","117","163","73","1286","119"
"1400000US12099006008","Census Tract 60.08, Palm Beach County, Florida","1303","113","42","29","1261","110"
"1400000US12099006009","Census Tract 60.09, Palm Beach County, Florida","1252","133","26","25","1226","135"
"1400000US12099006010","Census Tract 60.10, Palm Beach County, Florida","1528","112","280","96","1248","126"
"1400000US12099006011","Census Tract 60.11, Palm Beach County, Florida","1386","114","86","45","1300","115"
"1400000US12099006012","Census Tract 60.12, Palm Beach County, Florida","1568","60","99","52","1469","79"
"1400000US12099006100","Census Tract 61, Palm Beach County, Florida","1580","130","441","89","1139","130"
"1400000US12099006201","Census Tract 62.01, Palm Beach County, Florida","1478","95","342","104","1136","135"
"1400000US12099006202","Census Tract 62.02, Palm Beach County, Florida","1287","142","69","49","1218","141"
"1400000US12099006203","Census Tract 62.03, Palm Beach County, Florida","1169","131","105","55","1064","145"
"1400000US12099006300","Census Tract 63, Palm Beach County, Florida","2602","193","119","76","2483","187"
"1400000US12099006401","Census Tract 64.01, Palm Beach County, Florida","896","94","24","25","872","93"
"1400000US12099006402","Census Tract 64.02, Palm Beach County, Florida","2231","212","20","30","2211","210"
"1400000US12099006501","Census Tract 65.01, Palm Beach County, Florida","645","74","120","55","525","79"
"1400000US12099006502","Census Tract 65.02, Palm Beach County, Florida","1465","129","203","82","1262","134"
"1400000US12099006602","Census Tract 66.02, Palm Beach County, Florida","1353","100","9","15","1344","101"
"1400000US12099006603","Census Tract 66.03, Palm Beach County, Florida","2400","210","57","55","2343","208"
"1400000US12099006604","Census Tract 66.04, Palm Beach County, Florida","1620","106","217","98","1403","126"
"1400000US12099006605","Census Tract 66.05, Palm Beach County, Florida","1895","107","121","53","1774","115"
"1400000US12099006700","Census Tract 67, Palm Beach County, Florida","832","64","245","71","587","78"
"1400000US12099006801","Census Tract 68.01, Palm Beach County, Florida","1738","109","488","132","1250","139"
"1400000US12099006802","Census Tract 68.02, Palm Beach County, Florida","925","62","322","70","603","75"
"1400000US12099006906","Census Tract 69.06, Palm Beach County, Florida","2326","220","352","134","1974","224"
"1400000US12099006907","Census Tract 69.07, Palm Beach County, Florida","1664","115","129","72","1535","133"
"1400000US12099006908","Census Tract 69.08, Palm Beach County, Florida","2111","201","280","113","1831","193"
"1400000US12099006909","Census Tract 69.09, Palm Beach County, Florida","1196","146","77","41","1119","147"
"1400000US12099006910","Census Tract 69.10, Palm Beach County, Florida","1021","112","105","64","916","95"
"1400000US12099006911","Census Tract 69.11, Palm Beach County, Florida","1559","111","149","90","1410","139"
"1400000US12099006912","Census Tract 69.12, Palm Beach County, Florida","1743","122","22","22","1721","123"
"1400000US12099007002","Census Tract 70.02, Palm Beach County, Florida","1822","116","0","13","1822","116"
"1400000US12099007005","Census Tract 70.05, Palm Beach County, Florida","1745","144","27","43","1718","142"
"1400000US12099007006","Census Tract 70.06, Palm Beach County, Florida","2344","214","17","27","2327","214"
"1400000US12099007007","Census Tract 70.07, Palm Beach County, Florida","1528","152","0","13","1528","152"
"1400000US12099007008","Census Tract 70.08, Palm Beach County, Florida","1504","74","22","27","1482","78"
"1400000US12099007009","Census Tract 70.09, Palm Beach County, Florida","1315","88","9","14","1306","89"
"1400000US12099007010","Census Tract 70.10, Palm Beach County, Florida","920","116","0","13","920","116"
"1400000US12099007011","Census Tract 70.11, Palm Beach County, Florida","1457","131","0","13","1457","131"
"1400000US12099007100","Census Tract 71, Palm Beach County, Florida","0","13","0","13","0","13"
"1400000US12099007201","Census Tract 72.01, Palm Beach County, Florida","3014","248","119","84","2895","254"
"1400000US12099007202","Census Tract 72.02, Palm Beach County, Florida","1744","125","64","49","1680","128"
"1400000US12099007203","Census Tract 72.03, Palm Beach County, Florida","2454","182","158","106","2296","196"
"1400000US12099007301","Census Tract 73.01, Palm Beach County, Florida","2006","144","87","44","1919","149"
"1400000US12099007302","Census Tract 73.02, Palm Beach County, Florida","2201","203","196","121","2005","214"
"1400000US12099007407","Census Tract 74.07, Palm Beach County, Florida","1101","115","14","15","1087","114"
"1400000US12099007410","Census Tract 74.10, Palm Beach County, Florida","973","123","24","26","949","123"
"1400000US12099007412","Census Tract 74.12, Palm Beach County, Florida","696","86","6","10","690","85"
"1400000US12099007414","Census Tract 74.14, Palm Beach County, Florida","924","114","0","13","924","114"
"1400000US12099007416","Census Tract 74.16, Palm Beach County, Florida","1660","177","23","28","1637","174"
"1400000US12099007418","Census Tract 74.18, Palm Beach County, Florida","574","104","2","7","572","104"
"1400000US12099007420","Census Tract 74.20, Palm Beach County, Florida","1920","232","45","37","1875","231"
"1400000US12099007501","Census Tract 75.01, Palm Beach County, Florida","1624","145","116","79","1508","155"
"1400000US12099007504","Census Tract 75.04, Palm Beach County, Florida","1598","151","89","63","1509","159"
"1400000US12099007505","Census Tract 75.05, Palm Beach County, Florida","1429","187","9","14","1420","186"
"1400000US12099007602","Census Tract 76.02, Palm Beach County, Florida","1769","116","201","83","1568","131"
"1400000US12099007603","Census Tract 76.03, Palm Beach County, Florida","922","66","12","11","910","67"
"1400000US12099007604","Census Tract 76.04, Palm Beach County, Florida","2729","174","19","32","2710","175"
"1400000US12099007605","Census Tract 76.05, Palm Beach County, Florida","1633","104","23","36","1610","107"
"1400000US12099007607","Census Tract 76.07, Palm Beach County, Florida","2806","242","95","82","2711","229"
"1400000US12099007610","Census Tract 76.10, Palm Beach County, Florida","1743","111","114","82","1629","134"
"1400000US12099007612","Census Tract 76.12, Palm Beach County, Florida","2249","225","157","132","2092","200"
"1400000US12099007613","Census Tract 76.13, Palm Beach County, Florida","1728","139","147","69","1581","140"
"1400000US12099007614","Census Tract 76.14, Palm Beach County, Florida","2151","185","100","63","2051","187"
"1400000US12099007615","Census Tract 76.15, Palm Beach County, Florida","1895","189","122","91","1773","198"
"1400000US12099007616","Census Tract 76.16, Palm Beach County, Florida","1611","122","0","13","1611","122"
"1400000US12099007617","Census Tract 76.17, Palm Beach County, Florida","994","102","0","13","994","102"
"1400000US12099007618","Census Tract 76.18, Palm Beach County, Florida","1765","134","28","34","1737","137"
"1400000US12099007705","Census Tract 77.05, Palm Beach County, Florida","1631","103","76","41","1555","118"
"1400000US12099007710","Census Tract 77.10, Palm Beach County, Florida","1578","93","138","78","1440","99"
"1400000US12099007713","Census Tract 77.13, Palm Beach County, Florida","5199","252","11","16","5188","253"
"1400000US12099007716","Census Tract 77.16, Palm Beach County, Florida","1581","80","98","54","1483","88"
"1400000US12099007721","Census Tract 77.21, Palm Beach County, Florida","1765","105","7","12","1758","106"
"1400000US12099007723","Census Tract 77.23, Palm Beach County, Florida","851","52","27","23","824","60"
"1400000US12099007724","Census Tract 77.24, Palm Beach County, Florida","1948","141","236","99","1712","165"
"1400000US12099007725","Census Tract 77.25, Palm Beach County, Florida","2088","129","157","88","1931","165"
"1400000US12099007730","Census Tract 77.30, Palm Beach County, Florida","2051","132","45","47","2006","141"
"1400000US12099007731","Census Tract 77.31, Palm Beach County, Florida","1607","107","47","45","1560","115"
"1400000US12099007732","Census Tract 77.32, Palm Beach County, Florida","1774","93","267","91","1507","108"
"1400000US12099007733","Census Tract 77.33, Palm Beach County, Florida","1064","37","66","40","998","47"
"1400000US12099007734","Census Tract 77.34, Palm Beach County, Florida","723","37","16","13","707","39"
"1400000US12099007735","Census Tract 77.35, Palm Beach County, Florida","1657","87","62","40","1595","95"
"1400000US12099007736","Census Tract 77.36, Palm Beach County, Florida","1135","71","30","26","1105","73"
"1400000US12099007738","Census Tract 77.38, Palm Beach County, Florida","1371","121","97","59","1274","119"
"1400000US12099007739","Census Tract 77.39, Palm Beach County, Florida","1224","111","141","81","1083","126"
"1400000US12099007740","Census Tract 77.40, Palm Beach County, Florida","2096","153","167","98","1929","173"
"1400000US12099007741","Census Tract 77.41, Palm Beach County, Florida","2019","171","158","121","1861","201"
"1400000US12099007742","Census Tract 77.42, Palm Beach County, Florida","2338","178","106","77","2232","196"
"1400000US12099007743","Census Tract 77.43, Palm Beach County, Florida","1767","119","98","43","1669","118"
"1400000US12099007744","Census Tract 77.44, Palm Beach County, Florida","1565","121","140","73","1425","117"
"1400000US12099007746","Census Tract 77.46, Palm Beach County, Florida","818","103","144","55","674","92"
"1400000US12099007747","Census Tract 77.47, Palm Beach County, Florida","1820","218","50","46","1770","213"
"1400000US12099007748","Census Tract 77.48, Palm Beach County, Florida","1468","75","46","40","1422","85"
"1400000US12099007749","Census Tract 77.49, Palm Beach County, Florida","2293","141","179","105","2114","143"
"1400000US12099007750","Census Tract 77.50, Palm Beach County, Florida","1486","106","236","109","1250","129"
"1400000US12099007751","Census Tract 77.51, Palm Beach County, Florida","1314","138","89","77","1225","148"
"1400000US12099007752","Census Tract 77.52, Palm Beach County, Florida","2520","167","82","65","2438","184"
"1400000US12099007753","Census Tract 77.53, Palm Beach County, Florida","2758","186","75","71","2683","189"
"1400000US12099007754","Census Tract 77.54, Palm Beach County, Florida","2223","153","16","26","2207","156"
"1400000US12099007756","Census Tract 77.56, Palm Beach County, Florida","2302","150","39","36","2263","157"
"1400000US12099007757","Census Tract 77.57, Palm Beach County, Florida","1693","101","0","13","1693","101"
"1400000US12099007758","Census Tract 77.58, Palm Beach County, Florida","1997","163","278","123","1719","188"
"1400000US12099007759","Census Tract 77.59, Palm Beach County, Florida","611","97","0","13","611","97"
"1400000US12099007760","Census Tract 77.60, Palm Beach County, Florida","1172","67","12","18","1160","70"
"1400000US12099007762","Census Tract 77.62, Palm Beach County, Florida","730","77","41","28","689","76"
"1400000US12099007763","Census Tract 77.63, Palm Beach County, Florida","2128","145","235","130","1893","168"
"1400000US12099007764","Census Tract 77.64, Palm Beach County, Florida","719","18","5","8","714","19"
"1400000US12099007765","Census Tract 77.65, Palm Beach County, Florida","2904","219","91","78","2813","234"
"1400000US12099007766","Census Tract 77.66, Palm Beach County, Florida","1455","130","77","41","1378","129"
"1400000US12099007767","Census Tract 77.67, Palm Beach County, Florida","1205","115","187","82","1018","111"
"1400000US12099007805","Census Tract 78.05, Palm Beach County, Florida","2020","119","50","40","1970","123"
"1400000US12099007808","Census Tract 78.08, Palm Beach County, Florida","1616","136","136","82","1480","142"
"1400000US12099007809","Census Tract 78.09, Palm Beach County, Florida","1098","108","121","61","977","109"
"1400000US12099007812","Census Tract 78.12, Palm Beach County, Florida","2094","184","393","151","1701","217"
"1400000US12099007813","Census Tract 78.13, Palm Beach County, Florida","1985","122","160","78","1825","130"
"1400000US12099007814","Census Tract 78.14, Palm Beach County, Florida","948","90","17","19","931","89"
"1400000US12099007817","Census Tract 78.17, Palm Beach County, Florida","2748","167","235","123","2513","179"
"1400000US12099007818","Census Tract 78.18, Palm Beach County, Florida","470","54","4","6","466","53"
"1400000US12099007820","Census Tract 78.20, Palm Beach County, Florida","833","47","81","43","752","62"
