"GEO_ID","NAME","B19058_001E","B19058_001M","B19058_002E","B19058_002M","B19058_003E","B19058_003M"
"1400000US72097081602","Census Tract 816.02, Mayagüez Municipio, Puerto Rico","1266","189","515","139","751","178"
"1400000US72097081700","Census Tract 817, Mayagüez Municipio, Puerto Rico","1134","158","403","106","731","137"
"1400000US72097081800","Census Tract 818, Mayagüez Municipio, Puerto Rico","1127","163","402","125","725","143"
"1400000US72097081900","Census Tract 819, Mayagüez Municipio, Puerto Rico","1722","243","764","204","958","204"
"1400000US72097082001","Census Tract 820.01, Mayagüez Municipio, Puerto Rico","2073","237","745","161","1328","235"
"1400000US72097082012","Census Tract 820.12, Mayagüez Municipio, Puerto Rico","1729","290","602","178","1127","241"
"1400000US72097082022","Census Tract 820.22, Mayagüez Municipio, Puerto Rico","1336","169","437","112","899","155"
"1400000US72097082102","Census Tract 821.02, Mayagüez Municipio, Puerto Rico","1097","146","540","120","557","102"
"1400000US72097082103","Census Tract 821.03, Mayagüez Municipio, Puerto Rico","1665","167","980","166","685","129"
"1400000US72097082104","Census Tract 821.04, Mayagüez Municipio, Puerto Rico","1075","149","534","116","541","123"
"1400000US72097990000","Census Tract 9900, Mayagüez Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72099420100","Census Tract 4201, Moca Municipio, Puerto Rico","2387","279","1532","244","855","232"
"1400000US72099420200","Census Tract 4202, Moca Municipio, Puerto Rico","2389","267","1064","240","1325","220"
"1400000US72099420301","Census Tract 4203.01, Moca Municipio, Puerto Rico","1906","259","1096","253","810","180"
"1400000US72099420302","Census Tract 4203.02, Moca Municipio, Puerto Rico","1366","168","542","136","824","165"
"1400000US72099420401","Census Tract 4204.01, Moca Municipio, Puerto Rico","1322","157","548","146","774","141"
"1400000US72099420402","Census Tract 4204.02, Moca Municipio, Puerto Rico","1465","166","749","126","716","141"
"1400000US72099420500","Census Tract 4205, Moca Municipio, Puerto Rico","2140","285","1075","241","1065","240"
"1400000US72101955201","Census Tract 9552.01, Morovis Municipio, Puerto Rico","1537","188","870","186","667","133"
"1400000US72101955202","Census Tract 9552.02, Morovis Municipio, Puerto Rico","1834","210","835","187","999","191"
"1400000US72101955300","Census Tract 9553, Morovis Municipio, Puerto Rico","2483","296","1302","255","1181","258"
"1400000US72101955401","Census Tract 9554.01, Morovis Municipio, Puerto Rico","2285","268","1056","238","1229","241"
"1400000US72101955402","Census Tract 9554.02, Morovis Municipio, Puerto Rico","1145","135","643","139","502","130"
"1400000US72101955500","Census Tract 9555, Morovis Municipio, Puerto Rico","845","95","513","86","332","71"
"1400000US72103170100","Census Tract 1701, Naguabo Municipio, Puerto Rico","1860","282","910","234","950","230"
"1400000US72103170200","Census Tract 1702, Naguabo Municipio, Puerto Rico","2382","299","1167","251","1215","234"
"1400000US72103170300","Census Tract 1703, Naguabo Municipio, Puerto Rico","1884","288","804","199","1080","261"
"1400000US72103170400","Census Tract 1704, Naguabo Municipio, Puerto Rico","2220","298","1043","254","1177","245"
"1400000US72103990013","Census Tract 9900.13, Naguabo Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72105520100","Census Tract 5201, Naranjito Municipio, Puerto Rico","1634","164","887","173","747","162"
"1400000US72105520200","Census Tract 5202, Naranjito Municipio, Puerto Rico","1535","172","889","162","646","144"
"1400000US72105520300","Census Tract 5203, Naranjito Municipio, Puerto Rico","831","106","491","93","340","84"
"1400000US72105520400","Census Tract 5204, Naranjito Municipio, Puerto Rico","2302","273","1224","255","1078","207"
"1400000US72105520500","Census Tract 5205, Naranjito Municipio, Puerto Rico","2394","275","1020","229","1374","281"
"1400000US72107954801","Census Tract 9548.01, Orocovis Municipio, Puerto Rico","1308","148","732","142","576","137"
"1400000US72107954802","Census Tract 9548.02, Orocovis Municipio, Puerto Rico","576","86","377","83","199","65"
"1400000US72107954901","Census Tract 9549.01, Orocovis Municipio, Puerto Rico","1135","161","666","146","469","127"
"1400000US72107954902","Census Tract 9549.02, Orocovis Municipio, Puerto Rico","629","79","321","68","308","73"
"1400000US72107955001","Census Tract 9550.01, Orocovis Municipio, Puerto Rico","1466","146","746","147","720","121"
"1400000US72107955002","Census Tract 9550.02, Orocovis Municipio, Puerto Rico","636","86","313","87","323","73"
"1400000US72107955100","Census Tract 9551, Orocovis Municipio, Puerto Rico","1047","149","676","125","371","112"
"1400000US72109290100","Census Tract 2901, Patillas Municipio, Puerto Rico","1385","183","738","165","647","148"
"1400000US72109290200","Census Tract 2902, Patillas Municipio, Puerto Rico","2113","248","1208","249","905","222"
"1400000US72109290300","Census Tract 2903, Patillas Municipio, Puerto Rico","1717","191","789","158","928","190"
"1400000US72109290400","Census Tract 2904, Patillas Municipio, Puerto Rico","1286","157","673","152","613","147"
"1400000US72109990000","Census Tract 9900, Patillas Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72111730100","Census Tract 7301, Peñuelas Municipio, Puerto Rico","1623","193","1014","168","609","150"
"1400000US72111730200","Census Tract 7302, Peñuelas Municipio, Puerto Rico","737","106","248","73","489","104"
"1400000US72111730300","Census Tract 7303, Peñuelas Municipio, Puerto Rico","2256","232","897","196","1359","242"
"1400000US72111730400","Census Tract 7304, Peñuelas Municipio, Puerto Rico","774","104","317","74","457","97"
"1400000US72111730700","Census Tract 7307, Peñuelas Municipio, Puerto Rico","1221","130","608","142","613","117"
"1400000US72111730800","Census Tract 7308, Peñuelas Municipio, Puerto Rico","521","83","196","60","325","69"
"1400000US72111990000","Census Tract 9900, Peñuelas Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72113070100","Census Tract 701, Ponce Municipio, Puerto Rico","1859","172","767","138","1092","160"
"1400000US72113070201","Census Tract 702.01, Ponce Municipio, Puerto Rico","980","140","506","113","474","122"
"1400000US72113070202","Census Tract 702.02, Ponce Municipio, Puerto Rico","485","93","261","73","224","66"
"1400000US72113070300","Census Tract 703, Ponce Municipio, Puerto Rico","1020","154","661","134","359","103"
"1400000US72113070400","Census Tract 704, Ponce Municipio, Puerto Rico","977","130","830","124","147","75"
"1400000US72113070502","Census Tract 705.02, Ponce Municipio, Puerto Rico","1491","170","692","154","799","129"
"1400000US72113070503","Census Tract 705.03, Ponce Municipio, Puerto Rico","1622","171","389","92","1233","159"
"1400000US72113070513","Census Tract 705.13, Ponce Municipio, Puerto Rico","981","151","570","142","411","87"
"1400000US72113070514","Census Tract 705.14, Ponce Municipio, Puerto Rico","965","120","318","100","647","93"
"1400000US72113070522","Census Tract 705.22, Ponce Municipio, Puerto Rico","1098","128","472","113","626","116"
"1400000US72113070800","Census Tract 708, Ponce Municipio, Puerto Rico","595","93","360","86","235","65"
"1400000US72113070900","Census Tract 709, Ponce Municipio, Puerto Rico","922","157","647","136","275","87"
"1400000US72113071000","Census Tract 710, Ponce Municipio, Puerto Rico","639","101","429","85","210","59"
"1400000US72113071200","Census Tract 712, Ponce Municipio, Puerto Rico","1120","175","570","129","550","139"
"1400000US72113071300","Census Tract 713, Ponce Municipio, Puerto Rico","1359","161","1058","151","301","92"
"1400000US72113071401","Census Tract 714.01, Ponce Municipio, Puerto Rico","912","90","300","60","612","81"
"1400000US72113071402","Census Tract 714.02, Ponce Municipio, Puerto Rico","1459","155","470","118","989","159"
"1400000US72113071500","Census Tract 715, Ponce Municipio, Puerto Rico","1428","153","568","120","860","127"
"1400000US72113071601","Census Tract 716.01, Ponce Municipio, Puerto Rico","937","124","299","94","638","122"
"1400000US72113071602","Census Tract 716.02, Ponce Municipio, Puerto Rico","1137","167","849","166","288","99"
"1400000US72113071700","Census Tract 717, Ponce Municipio, Puerto Rico","698","123","292","103","406","100"
"1400000US72113071800","Census Tract 718, Ponce Municipio, Puerto Rico","776","141","455","116","321","96"
"1400000US72113071900","Census Tract 719, Ponce Municipio, Puerto Rico","1763","201","1226","196","537","133"
"1400000US72113072000","Census Tract 720, Ponce Municipio, Puerto Rico","811","86","201","59","610","90"
"1400000US72113072101","Census Tract 721.01, Ponce Municipio, Puerto Rico","772","89","510","81","262","69"
"1400000US72113072102","Census Tract 721.02, Ponce Municipio, Puerto Rico","1758","236","588","179","1170","210"
"1400000US72113072201","Census Tract 722.01, Ponce Municipio, Puerto Rico","1339","135","704","110","635","108"
"1400000US72113072202","Census Tract 722.02, Ponce Municipio, Puerto Rico","1751","156","463","105","1288","163"
"1400000US72113072300","Census Tract 723, Ponce Municipio, Puerto Rico","561","86","408","79","153","53"
"1400000US72113072400","Census Tract 724, Ponce Municipio, Puerto Rico","2397","267","963","209","1434","274"
"1400000US72113072500","Census Tract 725, Ponce Municipio, Puerto Rico","2110","293","675","197","1435","257"
"1400000US72113072600","Census Tract 726, Ponce Municipio, Puerto Rico","895","151","591","124","304","90"
"1400000US72113072701","Census Tract 727.01, Ponce Municipio, Puerto Rico","1076","117","495","108","581","103"
"1400000US72113072703","Census Tract 727.03, Ponce Municipio, Puerto Rico","1773","186","696","166","1077","158"
"1400000US72113072704","Census Tract 727.04, Ponce Municipio, Puerto Rico","1036","127","653","110","383","105"
"1400000US72113072900","Census Tract 729, Ponce Municipio, Puerto Rico","1982","264","609","175","1373","242"
"1400000US72113073001","Census Tract 730.01, Ponce Municipio, Puerto Rico","1030","161","510","129","520","141"
"1400000US72113073002","Census Tract 730.02, Ponce Municipio, Puerto Rico","1676","194","860","162","816","134"
"1400000US72113073003","Census Tract 730.03, Ponce Municipio, Puerto Rico","655","77","431","75","224","54"
"1400000US72113073004","Census Tract 730.04, Ponce Municipio, Puerto Rico","1287","165","460","124","827","158"
"1400000US72113073005","Census Tract 730.05, Ponce Municipio, Puerto Rico","926","126","286","105","640","101"
"1400000US72113073006","Census Tract 730.06, Ponce Municipio, Puerto Rico","1181","141","604","144","577","104"
"1400000US72113073008","Census Tract 730.08, Ponce Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72113073009","Census Tract 730.09, Ponce Municipio, Puerto Rico","1744","185","1031","170","713","145"
"1400000US72113073010","Census Tract 730.10, Ponce Municipio, Puerto Rico","1358","181","357","123","1001","166"
"1400000US72113993000","Census Tract 9930, Ponce Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72115330100","Census Tract 3301, Quebradillas Municipio, Puerto Rico","2650","291","945","204","1705","258"
"1400000US72115330200","Census Tract 3302, Quebradillas Municipio, Puerto Rico","2078","254","1180","250","898","177"
"1400000US72115330300","Census Tract 3303, Quebradillas Municipio, Puerto Rico","1777","184","892","179","885","170"
"1400000US72115330400","Census Tract 3304, Quebradillas Municipio, Puerto Rico","1986","262","987","220","999","221"
"1400000US72115990000","Census Tract 9900, Quebradillas Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72117959400","Census Tract 9594, Rincón Municipio, Puerto Rico","1668","225","569","122","1099","203"
"1400000US72117959500","Census Tract 9595, Rincón Municipio, Puerto Rico","977","159","462","122","515","131"
"1400000US72117959600","Census Tract 9596, Rincón Municipio, Puerto Rico","2434","309","1046","259","1388","284"
"1400000US72117990400","Census Tract 9904, Rincón Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72119130101","Census Tract 1301.01, Río Grande Municipio, Puerto Rico","1726","239","829","169","897","203"
"1400000US72119130102","Census Tract 1301.02, Río Grande Municipio, Puerto Rico","1587","191","290","92","1297","185"
"1400000US72119130200","Census Tract 1302, Río Grande Municipio, Puerto Rico","818","101","386","90","432","86"
"1400000US72119130300","Census Tract 1303, Río Grande Municipio, Puerto Rico","1224","151","356","117","868","130"
"1400000US72119130401","Census Tract 1304.01, Río Grande Municipio, Puerto Rico","1072","166","323","105","749","156"
"1400000US72119130402","Census Tract 1304.02, Río Grande Municipio, Puerto Rico","1594","181","668","145","926","145"
"1400000US72119130500","Census Tract 1305, Río Grande Municipio, Puerto Rico","2175","223","898","211","1277","229"
"1400000US72119130601","Census Tract 1306.01, Río Grande Municipio, Puerto Rico","1119","158","473","130","646","146"
"1400000US72119130602","Census Tract 1306.02, Río Grande Municipio, Puerto Rico","925","135","357","106","568","140"
"1400000US72119130701","Census Tract 1307.01, Río Grande Municipio, Puerto Rico","2047","328","930","248","1117","226"
"1400000US72119130702","Census Tract 1307.02, Río Grande Municipio, Puerto Rico","1651","196","754","140","897","165"
"1400000US72119992700","Census Tract 9927, Río Grande Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72121960300","Census Tract 9603, Sabana Grande Municipio, Puerto Rico","1771","235","755","196","1016","227"
"1400000US72121960400","Census Tract 9604, Sabana Grande Municipio, Puerto Rico","1570","205","443","122","1127","173"
"1400000US72121960500","Census Tract 9605, Sabana Grande Municipio, Puerto Rico","592","100","345","92","247","74"
"1400000US72121960600","Census Tract 9606, Sabana Grande Municipio, Puerto Rico","896","100","383","94","513","83"
"1400000US72121960700","Census Tract 9607, Sabana Grande Municipio, Puerto Rico","1541","165","805","143","736","130"
"1400000US72121960800","Census Tract 9608, Sabana Grande Municipio, Puerto Rico","1198","176","574","144","624","136"
"1400000US72123952600","Census Tract 9526, Salinas Municipio, Puerto Rico","1162","181","588","146","574","150"
"1400000US72123952700","Census Tract 9527, Salinas Municipio, Puerto Rico","871","96","468","84","403","85"
"1400000US72123952800","Census Tract 9528, Salinas Municipio, Puerto Rico","2256","290","966","254","1290","255"
"1400000US72123952900","Census Tract 9529, Salinas Municipio, Puerto Rico","2756","280","1179","254","1577","281"
"1400000US72123953000","Census Tract 9530, Salinas Municipio, Puerto Rico","1127","180","452","140","675","146"
"1400000US72123953100","Census Tract 9531, Salinas Municipio, Puerto Rico","796","108","332","80","464","83"
"1400000US72123953200","Census Tract 9532, Salinas Municipio, Puerto Rico","1750","174","874","165","876","153"
"1400000US72123992800","Census Tract 9928, Salinas Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72125840100","Census Tract 8401, San Germán Municipio, Puerto Rico","1562","181","783","151","779","140"
"1400000US72125840200","Census Tract 8402, San Germán Municipio, Puerto Rico","2155","281","1096","246","1059","262"
"1400000US72125840300","Census Tract 8403, San Germán Municipio, Puerto Rico","1478","183","612","148","866","163"
"1400000US72125840400","Census Tract 8404, San Germán Municipio, Puerto Rico","2013","238","907","208","1106","188"
"1400000US72125840500","Census Tract 8405, San Germán Municipio, Puerto Rico","1508","174","622","140","886","143"
"1400000US72125840600","Census Tract 8406, San Germán Municipio, Puerto Rico","1535","141","646","123","889","150"
"1400000US72125840700","Census Tract 8407, San Germán Municipio, Puerto Rico","1671","170","633","138","1038","165"
"1400000US72127000400","Census Tract 4, San Juan Municipio, Puerto Rico","710","100","216","68","494","85"
"1400000US72127000506","Census Tract 5.06, San Juan Municipio, Puerto Rico","835","118","99","56","736","122"
"1400000US72127000600","Census Tract 6, San Juan Municipio, Puerto Rico","482","80","203","57","279","65"
"1400000US72127000700","Census Tract 7, San Juan Municipio, Puerto Rico","703","97","259","69","444","79"
"1400000US72127000900","Census Tract 9, San Juan Municipio, Puerto Rico","1576","189","28","31","1548","179"
"1400000US72127001000","Census Tract 10, San Juan Municipio, Puerto Rico","2693","311","126","87","2567","291"
"1400000US72127001100","Census Tract 11, San Juan Municipio, Puerto Rico","732","106","29","22","703","109"
"1400000US72127001200","Census Tract 12, San Juan Municipio, Puerto Rico","903","144","31","37","872","154"
"1400000US72127001301","Census Tract 13.01, San Juan Municipio, Puerto Rico","914","100","735","104","179","60"
"1400000US72127001302","Census Tract 13.02, San Juan Municipio, Puerto Rico","1887","215","1661","211","226","83"
"1400000US72127001400","Census Tract 14, San Juan Municipio, Puerto Rico","551","77","185","58","366","82"
"1400000US72127001500","Census Tract 15, San Juan Municipio, Puerto Rico","1194","159","210","73","984","153"
"1400000US72127001600","Census Tract 16, San Juan Municipio, Puerto Rico","1195","135","48","31","1147","138"
"1400000US72127001800","Census Tract 18, San Juan Municipio, Puerto Rico","1261","164","156","78","1105","150"
"1400000US72127001900","Census Tract 19, San Juan Municipio, Puerto Rico","1713","150","118","58","1595","148"
"1400000US72127002002","Census Tract 20.02, San Juan Municipio, Puerto Rico","575","93","69","36","506","83"
"1400000US72127002100","Census Tract 21, San Juan Municipio, Puerto Rico","709","146","131","77","578","134"
"1400000US72127002200","Census Tract 22, San Juan Municipio, Puerto Rico","650","104","157","61","493","96"
"1400000US72127002300","Census Tract 23, San Juan Municipio, Puerto Rico","369","90","61","37","308","83"
"1400000US72127002400","Census Tract 24, San Juan Municipio, Puerto Rico","773","93","219","60","554","93"
"1400000US72127002500","Census Tract 25, San Juan Municipio, Puerto Rico","624","103","119","48","505","99"
"1400000US72127002600","Census Tract 26, San Juan Municipio, Puerto Rico","856","144","129","71","727","148"
"1400000US72127002800","Census Tract 28, San Juan Municipio, Puerto Rico","1124","158","330","93","794","141"
"1400000US72127002900","Census Tract 29, San Juan Municipio, Puerto Rico","621","105","271","76","350","86"
"1400000US72127003000","Census Tract 30, San Juan Municipio, Puerto Rico","610","89","171","60","439","89"
"1400000US72127003100","Census Tract 31, San Juan Municipio, Puerto Rico","993","156","247","90","746","146"
"1400000US72127003200","Census Tract 32, San Juan Municipio, Puerto Rico","894","108","293","82","601","108"
"1400000US72127003300","Census Tract 33, San Juan Municipio, Puerto Rico","528","80","127","47","401","70"
"1400000US72127003400","Census Tract 34, San Juan Municipio, Puerto Rico","846","106","577","96","269","59"
"1400000US72127003501","Census Tract 35.01, San Juan Municipio, Puerto Rico","1686","195","1207","182","479","128"
"1400000US72127003502","Census Tract 35.02, San Juan Municipio, Puerto Rico","587","99","213","64","374","75"
"1400000US72127003600","Census Tract 36, San Juan Municipio, Puerto Rico","411","79","128","49","283","80"
"1400000US72127003700","Census Tract 37, San Juan Municipio, Puerto Rico","1544","181","610","145","934","178"
"1400000US72127003800","Census Tract 38, San Juan Municipio, Puerto Rico","706","123","207","84","499","129"
"1400000US72127003902","Census Tract 39.02, San Juan Municipio, Puerto Rico","1574","202","435","126","1139","170"
"1400000US72127004200","Census Tract 42, San Juan Municipio, Puerto Rico","950","120","304","81","646","113"
"1400000US72127004306","Census Tract 43.06, San Juan Municipio, Puerto Rico","906","147","800","150","106","69"
"1400000US72127004400","Census Tract 44, San Juan Municipio, Puerto Rico","652","104","218","69","434","95"
"1400000US72127004500","Census Tract 45, San Juan Municipio, Puerto Rico","702","111","306","83","396","82"
"1400000US72127004600","Census Tract 46, San Juan Municipio, Puerto Rico","1483","177","770","154","713","149"
"1400000US72127004700","Census Tract 47, San Juan Municipio, Puerto Rico","1724","252","712","200","1012","195"
"1400000US72127004800","Census Tract 48, San Juan Municipio, Puerto Rico","1104","153","956","151","148","76"
"1400000US72127004900","Census Tract 49, San Juan Municipio, Puerto Rico","1154","149","779","153","375","120"
"1400000US72127005000","Census Tract 50, San Juan Municipio, Puerto Rico","1678","174","851","155","827","157"
"1400000US72127005101","Census Tract 51.01, San Juan Municipio, Puerto Rico","695","97","191","59","504","86"
"1400000US72127005102","Census Tract 51.02, San Juan Municipio, Puerto Rico","754","99","372","93","382","86"
"1400000US72127005103","Census Tract 51.03, San Juan Municipio, Puerto Rico","1262","171","740","137","522","120"
"1400000US72127005201","Census Tract 52.01, San Juan Municipio, Puerto Rico","893","131","286","103","607","111"
"1400000US72127005202","Census Tract 52.02, San Juan Municipio, Puerto Rico","1101","151","202","66","899","152"
"1400000US72127005204","Census Tract 52.04, San Juan Municipio, Puerto Rico","794","82","249","70","545","83"
"1400000US72127005214","Census Tract 52.14, San Juan Municipio, Puerto Rico","1605","195","531","150","1074","176"
"1400000US72127005215","Census Tract 52.15, San Juan Municipio, Puerto Rico","918","147","366","106","552","126"
"1400000US72127005300","Census Tract 53, San Juan Municipio, Puerto Rico","987","137","219","88","768","138"
"1400000US72127005401","Census Tract 54.01, San Juan Municipio, Puerto Rico","2350","278","548","184","1802","255"
"1400000US72127005402","Census Tract 54.02, San Juan Municipio, Puerto Rico","525","100","487","100","38","31"
"1400000US72127005403","Census Tract 54.03, San Juan Municipio, Puerto Rico","2082","242","905","223","1177","211"
"1400000US72127005500","Census Tract 55, San Juan Municipio, Puerto Rico","1708","214","436","169","1272","234"
"1400000US72127005601","Census Tract 56.01, San Juan Municipio, Puerto Rico","1223","172","305","105","918","151"
"1400000US72127005602","Census Tract 56.02, San Juan Municipio, Puerto Rico","1456","172","626","144","830","130"
"1400000US72127005800","Census Tract 58, San Juan Municipio, Puerto Rico","867","128","216","86","651","115"
"1400000US72127005900","Census Tract 59, San Juan Municipio, Puerto Rico","490","80","168","54","322","81"
"1400000US72127006000","Census Tract 60, San Juan Municipio, Puerto Rico","813","98","333","78","480","92"
"1400000US72127006101","Census Tract 61.01, San Juan Municipio, Puerto Rico","1962","230","1066","186","896","189"
"1400000US72127006102","Census Tract 61.02, San Juan Municipio, Puerto Rico","598","72","223","59","375","66"
"1400000US72127006200","Census Tract 62, San Juan Municipio, Puerto Rico","760","105","343","86","417","85"
"1400000US72127006300","Census Tract 63, San Juan Municipio, Puerto Rico","2204","222","356","134","1848","214"
"1400000US72127006500","Census Tract 65, San Juan Municipio, Puerto Rico","761","97","26","21","735","95"
"1400000US72127006600","Census Tract 66, San Juan Municipio, Puerto Rico","927","160","135","69","792","141"
"1400000US72127006700","Census Tract 67, San Juan Municipio, Puerto Rico","1867","266","175","85","1692","266"
"1400000US72127006800","Census Tract 68, San Juan Municipio, Puerto Rico","2414","283","423","154","1991","267"
"1400000US72127006900","Census Tract 69, San Juan Municipio, Puerto Rico","1236","158","408","111","828","156"
"1400000US72127007004","Census Tract 70.04, San Juan Municipio, Puerto Rico","807","122","188","66","619","113"
"1400000US72127007100","Census Tract 71, San Juan Municipio, Puerto Rico","752","96","194","59","558","101"
"1400000US72127007300","Census Tract 73, San Juan Municipio, Puerto Rico","1624","168","302","99","1322","180"
"1400000US72127007400","Census Tract 74, San Juan Municipio, Puerto Rico","734","98","143","50","591","101"
"1400000US72127007500","Census Tract 75, San Juan Municipio, Puerto Rico","701","84","212","68","489","80"
"1400000US72127007600","Census Tract 76, San Juan Municipio, Puerto Rico","913","129","270","104","643","119"
"1400000US72127007700","Census Tract 77, San Juan Municipio, Puerto Rico","1120","175","416","133","704","138"
"1400000US72127007800","Census Tract 78, San Juan Municipio, Puerto Rico","2068","275","793","218","1275","236"
"1400000US72127007900","Census Tract 79, San Juan Municipio, Puerto Rico","1190","137","158","84","1032","141"
"1400000US72127008001","Census Tract 80.01, San Juan Municipio, Puerto Rico","1491","170","513","133","978","148"
"1400000US72127008002","Census Tract 80.02, San Juan Municipio, Puerto Rico","1546","156","740","131","806","129"
"1400000US72127008100","Census Tract 81, San Juan Municipio, Puerto Rico","1018","121","134","82","884","120"
"1400000US72127008201","Census Tract 82.01, San Juan Municipio, Puerto Rico","943","128","727","136","216","88"
"1400000US72127008202","Census Tract 82.02, San Juan Municipio, Puerto Rico","937","176","316","108","621","142"
"1400000US72127008300","Census Tract 83, San Juan Municipio, Puerto Rico","1019","181","282","105","737","153"
"1400000US72127008400","Census Tract 84, San Juan Municipio, Puerto Rico","1359","193","180","80","1179","192"
"1400000US72127008500","Census Tract 85, San Juan Municipio, Puerto Rico","1637","183","475","144","1162","176"
"1400000US72127008601","Census Tract 86.01, San Juan Municipio, Puerto Rico","892","115","105","61","787","111"
"1400000US72127008602","Census Tract 86.02, San Juan Municipio, Puerto Rico","1539","149","109","61","1430","145"
"1400000US72127008603","Census Tract 86.03, San Juan Municipio, Puerto Rico","617","74","102","47","515","70"
"1400000US72127008700","Census Tract 87, San Juan Municipio, Puerto Rico","1024","171","285","97","739","151"
"1400000US72127008900","Census Tract 89, San Juan Municipio, Puerto Rico","1153","173","321","109","832","181"
"1400000US72127009000","Census Tract 90, San Juan Municipio, Puerto Rico","889","106","359","98","530","103"
"1400000US72127009111","Census Tract 91.11, San Juan Municipio, Puerto Rico","1502","161","380","96","1122","157"
"1400000US72127009112","Census Tract 91.12, San Juan Municipio, Puerto Rico","1416","161","372","111","1044","136"
"1400000US72127009121","Census Tract 91.21, San Juan Municipio, Puerto Rico","1422","141","310","99","1112","153"
"1400000US72127009122","Census Tract 91.22, San Juan Municipio, Puerto Rico","2164","224","382","153","1782","221"
"1400000US72127009123","Census Tract 91.23, San Juan Municipio, Puerto Rico","805","90","117","45","688","80"
"1400000US72127009300","Census Tract 93, San Juan Municipio, Puerto Rico","1252","165","435","114","817","165"
"1400000US72127009400","Census Tract 94, San Juan Municipio, Puerto Rico","705","103","177","64","528","96"
"1400000US72127009601","Census Tract 96.01, San Juan Municipio, Puerto Rico","573","74","54","31","519","70"
"1400000US72127009602","Census Tract 96.02, San Juan Municipio, Puerto Rico","733","76","84","36","649","73"
"1400000US72127009603","Census Tract 96.03, San Juan Municipio, Puerto Rico","997","121","90","57","907","118"
"1400000US72127009614","Census Tract 96.14, San Juan Municipio, Puerto Rico","735","76","24","18","711","77"
"1400000US72127009624","Census Tract 96.24, San Juan Municipio, Puerto Rico","1625","170","442","108","1183","136"
"1400000US72127009800","Census Tract 98, San Juan Municipio, Puerto Rico","1915","222","95","84","1820","222"
"1400000US72127009901","Census Tract 99.01, San Juan Municipio, Puerto Rico","1356","155","300","93","1056","132"
"1400000US72127009902","Census Tract 99.02, San Juan Municipio, Puerto Rico","1812","185","494","134","1318","178"
"1400000US72127009903","Census Tract 99.03, San Juan Municipio, Puerto Rico","1675","167","225","87","1450","170"
"1400000US72127009904","Census Tract 99.04, San Juan Municipio, Puerto Rico","930","93","106","48","824","88"
"1400000US72127010001","Census Tract 100.01, San Juan Municipio, Puerto Rico","2283","249","269","117","2014","260"
"1400000US72127010002","Census Tract 100.02, San Juan Municipio, Puerto Rico","1888","221","56","54","1832","216"
"1400000US72127010012","Census Tract 100.12, San Juan Municipio, Puerto Rico","2241","233","510","181","1731","235"
"1400000US72127010022","Census Tract 100.22, San Juan Municipio, Puerto Rico","1133","134","56","44","1077","142"
"1400000US72127010032","Census Tract 100.32, San Juan Municipio, Puerto Rico","1752","272","740","177","1012","227"
"1400000US72127010042","Census Tract 100.42, San Juan Municipio, Puerto Rico","2908","325","727","221","2181","281"
"1400000US72127010100","Census Tract 101, San Juan Municipio, Puerto Rico","2900","226","864","238","2036","243"
"1400000US72127010200","Census Tract 102, San Juan Municipio, Puerto Rico","2144","232","583","177","1561","301"
"1400000US72127010500","Census Tract 105, San Juan Municipio, Puerto Rico","2142","261","286","116","1856","253"
"1400000US72127980000","Census Tract 9800, San Juan Municipio, Puerto Rico","15","12","15","12","0","14"
"1400000US72127980101","Census Tract 9801.01, San Juan Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72127980102","Census Tract 9801.02, San Juan Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72127980103","Census Tract 9801.03, San Juan Municipio, Puerto Rico","657","80","567","85","90","48"
"1400000US72127980104","Census Tract 9801.04, San Juan Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72127980105","Census Tract 9801.05, San Juan Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72127980107","Census Tract 9801.07, San Juan Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72127980108","Census Tract 9801.08, San Juan Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72127980200","Census Tract 9802, San Juan Municipio, Puerto Rico","34","28","19","22","15","17"
"1400000US72127980300","Census Tract 9803, San Juan Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72127990000","Census Tract 9900, San Juan Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72129220100","Census Tract 2201, San Lorenzo Municipio, Puerto Rico","2434","264","690","211","1744","275"
"1400000US72129220200","Census Tract 2202, San Lorenzo Municipio, Puerto Rico","1307","162","797","159","510","124"
"1400000US72129220300","Census Tract 2203, San Lorenzo Municipio, Puerto Rico","691","102","406","90","285","73"
"1400000US72129220401","Census Tract 2204.01, San Lorenzo Municipio, Puerto Rico","1772","169","588","144","1184","165"
