"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US48029140400","Census Tract 1404, Bexar County, Texas","3138","319","2028","273","2028","273","1900","282","128","89","0","13","1110","239"
"1400000US48029140500","Census Tract 1405, Bexar County, Texas","3438","391","2088","338","2088","338","1916","357","172","100","0","13","1350","233"
"1400000US48029140600","Census Tract 1406, Bexar County, Texas","2157","199","1296","164","1296","164","1222","161","74","47","0","13","861","107"
"1400000US48029140700","Census Tract 1407, Bexar County, Texas","3986","371","2393","278","2393","278","2265","284","128","100","0","13","1593","322"
"1400000US48029140800","Census Tract 1408, Bexar County, Texas","4361","598","2893","565","2893","565","2603","499","290","188","0","19","1468","319"
"1400000US48029140900","Census Tract 1409, Bexar County, Texas","1568","204","878","161","878","161","831","158","47","31","0","13","690","110"
"1400000US48029141000","Census Tract 1410, Bexar County, Texas","2827","255","1591","209","1591","209","1453","202","138","87","0","13","1236","206"
"1400000US48029141101","Census Tract 1411.01, Bexar County, Texas","3126","407","1550","285","1542","283","1389","283","153","84","8","13","1576","290"
"1400000US48029141102","Census Tract 1411.02, Bexar County, Texas","2377","298","1497","288","1497","288","1355","275","142","78","0","13","880","174"
"1400000US48029141200","Census Tract 1412, Bexar County, Texas","5219","392","3256","388","3256","388","3114","396","142","120","0","19","1963","317"
"1400000US48029141300","Census Tract 1413, Bexar County, Texas","5258","391","3381","337","3381","337","3129","314","252","127","0","19","1877","294"
"1400000US48029141402","Census Tract 1414.02, Bexar County, Texas","3512","360","2599","324","2599","324","2410","308","189","123","0","13","913","201"
"1400000US48029141403","Census Tract 1414.03, Bexar County, Texas","3443","394","2117","345","2117","345","1948","327","169","112","0","13","1326","231"
"1400000US48029141404","Census Tract 1414.04, Bexar County, Texas","4183","265","2703","254","2703","254","2435","234","268","177","0","19","1480","210"
"1400000US48029141600","Census Tract 1416, Bexar County, Texas","3580","275","2542","232","2531","231","2414","253","117","87","11","17","1038","177"
"1400000US48029141700","Census Tract 1417, Bexar County, Texas","4060","469","2724","308","2701","309","2486","290","215","131","23","26","1336","261"
"1400000US48029141800","Census Tract 1418, Bexar County, Texas","3154","268","1795","257","1795","257","1640","245","155","62","0","13","1359","178"
"1400000US48029141900","Census Tract 1419, Bexar County, Texas","3861","490","2435","378","2435","378","2166","335","269","132","0","13","1426","283"
"1400000US48029150100","Census Tract 1501, Bexar County, Texas","4633","400","2966","279","2945","279","2732","271","213","103","21","24","1667","309"
"1400000US48029150300","Census Tract 1503, Bexar County, Texas","3959","392","2296","321","2279","320","2075","340","204","106","17","29","1663","191"
"1400000US48029150400","Census Tract 1504, Bexar County, Texas","3200","525","1693","287","1693","287","1560","261","133","108","0","13","1507","449"
"1400000US48029150501","Census Tract 1505.01, Bexar County, Texas","3586","377","2060","275","2060","275","1891","281","169","84","0","13","1526","263"
"1400000US48029150502","Census Tract 1505.02, Bexar County, Texas","2905","323","1549","265","1549","265","1392","259","157","75","0","13","1356","211"
"1400000US48029150600","Census Tract 1506, Bexar County, Texas","3641","342","2041","260","1981","242","1600","223","381","183","60","63","1600","304"
"1400000US48029150700","Census Tract 1507, Bexar County, Texas","5091","610","2984","469","2984","469","2849","467","135","117","0","19","2107","403"
"1400000US48029150800","Census Tract 1508, Bexar County, Texas","2005","265","938","201","938","201","773","150","165","104","0","13","1067","231"
"1400000US48029150900","Census Tract 1509, Bexar County, Texas","5257","417","2928","334","2928","334","2647","345","281","137","0","19","2329","304"
"1400000US48029151000","Census Tract 1510, Bexar County, Texas","2643","328","1507","234","1507","234","1405","225","102","67","0","13","1136","256"
"1400000US48029151100","Census Tract 1511, Bexar County, Texas","5639","794","3069","674","3069","674","2818","619","251","195","0","19","2570","660"
"1400000US48029151200","Census Tract 1512, Bexar County, Texas","8437","788","5279","623","5279","623","4889","561","390","192","0","21","3158","522"
"1400000US48029151301","Census Tract 1513.01, Bexar County, Texas","4719","395","3042","304","3042","304","2804","266","238","147","0","19","1677","259"
"1400000US48029151302","Census Tract 1513.02, Bexar County, Texas","2578","220","1538","161","1538","161","1418","159","120","63","0","13","1040","145"
"1400000US48029151400","Census Tract 1514, Bexar County, Texas","4074","469","2369","363","2369","363","2069","325","300","104","0","19","1705","273"
"1400000US48029151500","Census Tract 1515, Bexar County, Texas","2055","185","1287","183","1287","183","1223","169","64","45","0","13","768","174"
"1400000US48029151600","Census Tract 1516, Bexar County, Texas","6205","547","3684","462","3684","462","3543","432","141","111","0","19","2521","391"
"1400000US48029151700","Census Tract 1517, Bexar County, Texas","5760","461","3759","414","3759","414","3545","412","214","102","0","19","2001","279"
"1400000US48029151900","Census Tract 1519, Bexar County, Texas","4176","437","2613","343","2600","342","2517","353","83","59","13","21","1563","249"
"1400000US48029152000","Census Tract 1520, Bexar County, Texas","1809","224","1117","171","1117","171","1066","168","51","47","0","13","692","148"
"1400000US48029152100","Census Tract 1521, Bexar County, Texas","3674","423","2244","400","2244","400","2076","405","168","91","0","13","1430","203"
"1400000US48029152201","Census Tract 1522.01, Bexar County, Texas","5493","597","3098","412","3098","412","2891","402","207","124","0","19","2395","381"
"1400000US48029152202","Census Tract 1522.02, Bexar County, Texas","3582","233","2294","280","2294","280","2048","273","246","91","0","13","1288","260"
"1400000US48029160100","Census Tract 1601, Bexar County, Texas","4839","478","2900","358","2900","358","2598","333","302","166","0","19","1939","347"
"1400000US48029160200","Census Tract 1602, Bexar County, Texas","2315","298","1317","238","1317","238","1261","222","56","63","0","13","998","135"
"1400000US48029160300","Census Tract 1603, Bexar County, Texas","4056","423","2449","373","2449","373","2281","383","168","95","0","19","1607","273"
"1400000US48029160400","Census Tract 1604, Bexar County, Texas","3865","347","2135","304","2135","304","2045","297","90","69","0","19","1730","232"
"1400000US48029160501","Census Tract 1605.01, Bexar County, Texas","2555","279","1267","217","1267","217","1074","193","193","97","0","13","1288","273"
"1400000US48029160502","Census Tract 1605.02, Bexar County, Texas","2862","305","1767","257","1767","257","1578","248","189","85","0","13","1095","187"
"1400000US48029160600","Census Tract 1606, Bexar County, Texas","3551","379","1982","334","1982","334","1777","322","205","122","0","13","1569","207"
"1400000US48029160701","Census Tract 1607.01, Bexar County, Texas","2600","247","1446","172","1446","172","1362","180","84","51","0","13","1154","185"
"1400000US48029160702","Census Tract 1607.02, Bexar County, Texas","3966","342","2049","278","2049","278","1798","260","251","124","0","19","1917","252"
"1400000US48029160901","Census Tract 1609.01, Bexar County, Texas","2228","314","1231","216","1231","216","1101","182","130","69","0","13","997","197"
"1400000US48029160902","Census Tract 1609.02, Bexar County, Texas","3490","364","2061","326","2061","326","1829","322","232","103","0","13","1429","218"
"1400000US48029161000","Census Tract 1610, Bexar County, Texas","2829","440","1578","303","1578","303","1414","285","164","78","0","13","1251","334"
"1400000US48029161100","Census Tract 1611, Bexar County, Texas","7464","696","5000","507","5000","507","4386","558","614","279","0","19","2464","414"
"1400000US48029161200","Census Tract 1612, Bexar County, Texas","2070","231","1197","159","1197","159","1100","146","97","61","0","13","873","147"
"1400000US48029161302","Census Tract 1613.02, Bexar County, Texas","4148","360","2860","378","2860","378","2471","372","389","153","0","19","1288","222"
"1400000US48029161303","Census Tract 1613.03, Bexar County, Texas","3347","371","1984","321","1984","321","1770","298","214","105","0","13","1363","254"
"1400000US48029161304","Census Tract 1613.04, Bexar County, Texas","3273","390","1916","226","1916","226","1651","222","265","115","0","13","1357","267"
"1400000US48029161400","Census Tract 1614, Bexar County, Texas","5705","597","5202","583","1339","285","1293","302","46","40","3863","503","503","145"
"1400000US48029161501","Census Tract 1615.01, Bexar County, Texas","6009","643","3854","583","3854","583","3517","523","337","175","0","19","2155","359"
"1400000US48029161503","Census Tract 1615.03, Bexar County, Texas","3324","446","1881","335","1874","333","1773","326","101","72","7","12","1443","252"
"1400000US48029161504","Census Tract 1615.04, Bexar County, Texas","3283","396","1849","268","1831","271","1652","267","179","91","18","32","1434","280"
"1400000US48029161600","Census Tract 1616, Bexar County, Texas","3291","325","2082","233","2046","231","1882","218","164","89","36","36","1209","268"
"1400000US48029161801","Census Tract 1618.01, Bexar County, Texas","3191","284","1973","246","1973","246","1851","240","122","82","0","13","1218","178"
"1400000US48029161802","Census Tract 1618.02, Bexar County, Texas","5482","417","3810","382","3648","363","3353","334","295","168","162","88","1672","300"
"1400000US48029161901","Census Tract 1619.01, Bexar County, Texas","865","127","517","120","517","120","517","120","0","13","0","13","348","100"
"1400000US48029161902","Census Tract 1619.02, Bexar County, Texas","8862","670","4023","552","4006","557","3852","555","154","141","17","27","4839","541"
"1400000US48029162001","Census Tract 1620.01, Bexar County, Texas","1699","204","1015","157","1015","157","943","149","72","36","0","13","684","114"
"1400000US48029162003","Census Tract 1620.03, Bexar County, Texas","4047","408","2243","278","2243","278","2138","269","105","53","0","19","1804","240"
"1400000US48029162004","Census Tract 1620.04, Bexar County, Texas","2678","377","1548","278","1548","278","1422","254","126","82","0","13","1130","217"
"1400000US48029170101","Census Tract 1701.01, Bexar County, Texas","2857","430","1715","313","1715","313","1441","301","274","110","0","13","1142","234"
"1400000US48029170102","Census Tract 1701.02, Bexar County, Texas","3040","362","1763","347","1763","347","1579","324","184","149","0","13","1277","262"
"1400000US48029170200","Census Tract 1702, Bexar County, Texas","4084","307","2068","268","2068","268","1774","253","294","108","0","19","2016","222"
"1400000US48029170300","Census Tract 1703, Bexar County, Texas","4817","474","2731","380","2731","380","2398","370","333","128","0","19","2086","261"
"1400000US48029170401","Census Tract 1704.01, Bexar County, Texas","3131","373","1621","287","1621","287","1418","289","203","111","0","13","1510","249"
"1400000US48029170402","Census Tract 1704.02, Bexar County, Texas","3779","356","2175","335","2175","335","2048","309","127","79","0","19","1604","211"
"1400000US48029170500","Census Tract 1705, Bexar County, Texas","4025","381","2339","324","2339","324","2208","295","131","87","0","19","1686","223"
"1400000US48029170600","Census Tract 1706, Bexar County, Texas","3642","336","2316","262","2316","262","2153","264","163","94","0","13","1326","224"
"1400000US48029170700","Census Tract 1707, Bexar County, Texas","3700","447","1888","347","1888","347","1800","337","88","71","0","19","1812","294"
"1400000US48029170800","Census Tract 1708, Bexar County, Texas","1108","128","596","131","596","131","520","112","76","64","0","13","512","98"
"1400000US48029170900","Census Tract 1709, Bexar County, Texas","2909","398","1327","256","1327","256","1273","249","54","57","0","13","1582","296"
"1400000US48029171000","Census Tract 1710, Bexar County, Texas","4291","399","2292","335","2292","335","2119","307","173","95","0","19","1999","286"
"1400000US48029171100","Census Tract 1711, Bexar County, Texas","2867","389","1400","311","1400","311","1282","286","118","94","0","13","1467","244"
"1400000US48029171200","Census Tract 1712, Bexar County, Texas","3076","343","1462","240","1462","240","1412","237","50","40","0","13","1614","298"
"1400000US48029171301","Census Tract 1713.01, Bexar County, Texas","2274","240","1006","182","1006","182","876","159","130","75","0","13","1268","231"
"1400000US48029171302","Census Tract 1713.02, Bexar County, Texas","4324","456","2079","320","2079","320","1946","298","133","77","0","19","2245","298"
"1400000US48029171401","Census Tract 1714.01, Bexar County, Texas","3407","344","2319","275","2319","275","2189","269","130","80","0","13","1088","217"
"1400000US48029171402","Census Tract 1714.02, Bexar County, Texas","4318","367","2476","360","2476","360","2310","367","166","93","0","19","1842","316"
"1400000US48029171501","Census Tract 1715.01, Bexar County, Texas","1907","267","1016","179","1016","179","894","148","122","94","0","13","891","148"
"1400000US48029171502","Census Tract 1715.02, Bexar County, Texas","4289","460","2424","364","2424","364","2204","356","220","116","0","19","1865","296"
"1400000US48029171601","Census Tract 1716.01, Bexar County, Texas","2748","342","1814","336","1814","336","1706","316","108","92","0","13","934","225"
"1400000US48029171602","Census Tract 1716.02, Bexar County, Texas","2303","242","1304","230","1304","230","1160","234","144","90","0","13","999","145"
"1400000US48029171700","Census Tract 1717, Bexar County, Texas","6232","589","3321","532","3321","532","2952","544","369","190","0","19","2911","423"
"1400000US48029171801","Census Tract 1718.01, Bexar County, Texas","4645","397","2732","327","2732","327","2508","350","224","123","0","19","1913","320"
"1400000US48029171802","Census Tract 1718.02, Bexar County, Texas","4344","719","2450","695","2450","695","2218","656","232","152","0","19","1894","322"
"1400000US48029171902","Census Tract 1719.02, Bexar County, Texas","10526","942","7748","769","7457","737","6911","773","546","255","291","216","2778","519"
"1400000US48029171903","Census Tract 1719.03, Bexar County, Texas","5549","639","3341","502","3322","499","2941","431","381","189","19","31","2208","424"
"1400000US48029171912","Census Tract 1719.12, Bexar County, Texas","5655","317","3935","293","3849","301","3744","298","105","60","86","71","1720","204"
"1400000US48029171913","Census Tract 1719.13, Bexar County, Texas","4529","365","2850","305","2839","304","2656","293","183","84","11","17","1679","262"
"1400000US48029171914","Census Tract 1719.14, Bexar County, Texas","4306","312","2902","272","2834","272","2543","273","291","126","68","62","1404","237"
"1400000US48029171915","Census Tract 1719.15, Bexar County, Texas","1785","170","1093","137","1084","139","964","126","120","49","9","11","692","109"
"1400000US48029171916","Census Tract 1719.16, Bexar County, Texas","6253","495","4330","380","4115","378","3850","411","265","191","215","126","1923","309"
"1400000US48029171917","Census Tract 1719.17, Bexar County, Texas","6531","406","4499","346","4339","331","4111","309","228","133","160","94","2032","380"
"1400000US48029171918","Census Tract 1719.18, Bexar County, Texas","4730","355","3616","442","3454","449","3289","415","165","114","162","73","1114","235"
"1400000US48029171919","Census Tract 1719.19, Bexar County, Texas","2847","252","1965","204","1889","215","1813","194","76","61","76","42","882","197"
"1400000US48029171920","Census Tract 1719.20, Bexar County, Texas","6525","790","4505","700","4467","704","4200","697","267","141","38","37","2020","382"
"1400000US48029171921","Census Tract 1719.21, Bexar County, Texas","3771","298","2640","308","2640","308","2486","299","154","79","0","19","1131","166"
"1400000US48029171922","Census Tract 1719.22, Bexar County, Texas","2464","246","1761","201","1750","200","1672","181","78","68","11","13","703","180"
"1400000US48029171923","Census Tract 1719.23, Bexar County, Texas","8197","691","6099","578","5914","585","5592","542","322","153","185","113","2098","386"
"1400000US48029171924","Census Tract 1719.24, Bexar County, Texas","5270","411","4060","355","3807","352","3549","327","258","146","253","114","1210","238"
"1400000US48029171925","Census Tract 1719.25, Bexar County, Texas","7746","641","5602","542","5468","546","5120","548","348","194","134","128","2144","490"
"1400000US48029172002","Census Tract 1720.02, Bexar County, Texas","10263","608","7387","568","6873","569","6407","521","466","215","514","198","2876","343"
"1400000US48029172003","Census Tract 1720.03, Bexar County, Texas","4551","438","3467","440","3355","447","3217","441","138","88","112","49","1084","154"
"1400000US48029172004","Census Tract 1720.04, Bexar County, Texas","3346","240","2014","201","1908","194","1779","196","129","68","106","60","1332","220"
"1400000US48029172005","Census Tract 1720.05, Bexar County, Texas","6770","377","5027","397","4647","401","4228","362","419","221","380","128","1743","300"
"1400000US48029172006","Census Tract 1720.06, Bexar County, Texas","5501","544","4002","484","3815","503","3634","484","181","98","187","106","1499","233"
"1400000US48029172007","Census Tract 1720.07, Bexar County, Texas","7660","470","5803","454","5495","478","5307","478","188","110","308","127","1857","316"
"1400000US48029180101","Census Tract 1801.01, Bexar County, Texas","4184","322","2441","244","2441","244","2379","234","62","50","0","19","1743","258"
"1400000US48029180102","Census Tract 1801.02, Bexar County, Texas","1690","178","1101","155","1097","156","1058","152","39","35","4","7","589","94"
"1400000US48029180201","Census Tract 1802.01, Bexar County, Texas","4126","344","2399","274","2399","274","2060","289","339","140","0","13","1727","286"
"1400000US48029180202","Census Tract 1802.02, Bexar County, Texas","3943","403","1788","295","1788","295","1723","277","65","68","0","19","2155","406"
"1400000US48029180300","Census Tract 1803, Bexar County, Texas","3707","300","2167","360","2167","360","2000","331","167","74","0","13","1540","239"
"1400000US48029180400","Census Tract 1804, Bexar County, Texas","3427","329","2129","312","2129","312","2027","316","102","73","0","13","1298","224"
"1400000US48029180501","Census Tract 1805.01, Bexar County, Texas","3867","367","1855","250","1855","250","1650","254","205","94","0","13","2012","276"
"1400000US48029180503","Census Tract 1805.03, Bexar County, Texas","4051","387","2132","320","2132","320","1992","295","140","97","0","13","1919","254"
"1400000US48029180504","Census Tract 1805.04, Bexar County, Texas","3371","297","1663","239","1663","239","1516","200","147","99","0","13","1708","276"
"1400000US48029180602","Census Tract 1806.02, Bexar County, Texas","3124","314","1619","281","1619","281","1555","275","64","56","0","13","1505","240"
"1400000US48029180603","Census Tract 1806.03, Bexar County, Texas","1414","185","952","187","942","184","881","195","61","63","10","15","462","108"
"1400000US48029180604","Census Tract 1806.04, Bexar County, Texas","5214","625","3424","513","3424","513","3355","510","69","73","0","19","1790","416"
"1400000US48029180701","Census Tract 1807.01, Bexar County, Texas","3488","342","2184","297","2169","295","2108","297","61","52","15","15","1304","244"
"1400000US48029180702","Census Tract 1807.02, Bexar County, Texas","5399","478","3420","412","3420","412","3165","374","255","138","0","19","1979","288"
"1400000US48029180800","Census Tract 1808, Bexar County, Texas","1942","403","1321","298","1321","298","1312","296","9","15","0","13","621","194"
"1400000US48029180901","Census Tract 1809.01, Bexar County, Texas","4466","420","2702","310","2702","310","2578","316","124","89","0","19","1764","341"
"1400000US48029180902","Census Tract 1809.02, Bexar County, Texas","6002","617","4104","519","4104","519","3916","537","188","135","0","19","1898","351"
"1400000US48029181001","Census Tract 1810.01, Bexar County, Texas","2909","281","1795","220","1795","220","1710","221","85","56","0","13","1114","284"
"1400000US48029181003","Census Tract 1810.03, Bexar County, Texas","5483","608","3678","613","3664","618","3632","615","32","55","14","24","1805","392"
"1400000US48029181004","Census Tract 1810.04, Bexar County, Texas","4811","418","3643","379","3593","389","3381","378","212","148","50","64","1168","292"
"1400000US48029181005","Census Tract 1810.05, Bexar County, Texas","3190","310","2347","270","2329","271","2161","235","168","114","18","22","843","184"
"1400000US48029181100","Census Tract 1811, Bexar County, Texas","4794","363","2772","345","2772","345","2659","327","113","86","0","19","2022","256"
"1400000US48029181200","Census Tract 1812, Bexar County, Texas","4164","268","2394","194","2378","201","2241","202","137","112","16","26","1770","235"
"1400000US48029181301","Census Tract 1813.01, Bexar County, Texas","3810","374","2841","335","2824","336","2731","331","93","79","17","26","969","294"
"1400000US48029181302","Census Tract 1813.02, Bexar County, Texas","5676","441","4052","415","4052","415","3749","398","303","147","0","19","1624","283"
"1400000US48029181303","Census Tract 1813.03, Bexar County, Texas","2634","312","1852","238","1852","238","1768","236","84","57","0","13","782","208"
"1400000US48029181402","Census Tract 1814.02, Bexar County, Texas","2375","233","1336","214","1336","214","1235","229","101","113","0","13","1039","191"
"1400000US48029181403","Census Tract 1814.03, Bexar County, Texas","5480","617","3892","505","3862","503","3637","504","225","149","30","28","1588","393"
"1400000US48029181404","Census Tract 1814.04, Bexar County, Texas","4443","456","3293","353","3282","354","2997","336","285","107","11","18","1150","264"
"1400000US48029181503","Census Tract 1815.03, Bexar County, Texas","6045","483","4065","416","4030","423","3948","435","82","71","35","34","1980","316"
"1400000US48029181504","Census Tract 1815.04, Bexar County, Texas","5236","583","3729","419","3706","420","3468","392","238","138","23","27","1507","385"
"1400000US48029181505","Census Tract 1815.05, Bexar County, Texas","3910","336","2662","327","2651","327","2486","315","165","84","11","18","1248","247"
"1400000US48029181506","Census Tract 1815.06, Bexar County, Texas","3384","345","2211","305","2179","318","2032","301","147","75","32","54","1173","237"
"1400000US48029181601","Census Tract 1816.01, Bexar County, Texas","2818","230","1636","226","1636","226","1523","226","113","59","0","13","1182","158"
"1400000US48029181602","Census Tract 1816.02, Bexar County, Texas","4722","436","2759","394","2759","394","2509","356","250","137","0","19","1963","300"
"1400000US48029181703","Census Tract 1817.03, Bexar County, Texas","6688","477","4555","419","4539","423","4293","428","246","124","16","27","2133","386"
"1400000US48029181704","Census Tract 1817.04, Bexar County, Texas","4738","358","3118","335","3118","335","2890","343","228","133","0","19","1620","222"
"1400000US48029181705","Census Tract 1817.05, Bexar County, Texas","4122","422","3072","404","3056","405","2996","420","60","61","16","28","1050","284"
"1400000US48029181711","Census Tract 1817.11, Bexar County, Texas","7841","796","5039","443","4967","453","4811","438","156","98","72","48","2802","660"
"1400000US48029181712","Census Tract 1817.12, Bexar County, Texas","3265","178","2115","179","2092","179","1946","172","146","77","23","26","1150","186"
"1400000US48029181713","Census Tract 1817.13, Bexar County, Texas","5877","498","3622","431","3622","431","3396","430","226","143","0","19","2255","319"
"1400000US48029181715","Census Tract 1817.15, Bexar County, Texas","5030","468","3516","291","3516","291","3176","320","340","157","0","19","1514","391"
"1400000US48029181716","Census Tract 1817.16, Bexar County, Texas","6438","783","4835","676","4835","676","4469","664","366","171","0","19","1603","356"
"1400000US48029181718","Census Tract 1817.18, Bexar County, Texas","4291","285","3041","275","3004","272","2957","273","47","35","37","36","1250","187"
"1400000US48029181720","Census Tract 1817.20, Bexar County, Texas","3883","255","2842","272","2823","277","2612","280","211","84","19","21","1041","189"
"1400000US48029181721","Census Tract 1817.21, Bexar County, Texas","3201","284","2125","201","2125","201","2053","202","72","52","0","13","1076","255"
"1400000US48029181722","Census Tract 1817.22, Bexar County, Texas","4140","396","3028","338","3012","339","2871","331","141","95","16","22","1112","174"
"1400000US48029181723","Census Tract 1817.23, Bexar County, Texas","3606","353","2597","259","2592","258","2505","236","87","67","5","9","1009","236"
"1400000US48029181724","Census Tract 1817.24, Bexar County, Texas","3893","245","2737","286","2680","291","2524","281","156","79","57","36","1156","234"
"1400000US48029181725","Census Tract 1817.25, Bexar County, Texas","3432","381","2536","318","2502","318","2218","277","284","216","34","39","896","263"
"1400000US48029181726","Census Tract 1817.26, Bexar County, Texas","7292","584","5335","437","5112","462","4777","407","335","142","223","117","1957","374"
"1400000US48029181727","Census Tract 1817.27, Bexar County, Texas","3345","360","2237","268","2237","268","2147","255","90","63","0","13","1108","221"
"1400000US48029181728","Census Tract 1817.28, Bexar County, Texas","8310","973","6147","809","6084","821","5638","761","446","171","63","57","2163","508"
"1400000US48029181729","Census Tract 1817.29, Bexar County, Texas","5562","408","4358","358","4239","350","3969","326","270","113","119","74","1204","199"
"1400000US48029181730","Census Tract 1817.30, Bexar County, Texas","3047","245","2212","203","2212","203","2066","208","146","92","0","13","835","162"
"1400000US48029181731","Census Tract 1817.31, Bexar County, Texas","5963","302","4269","344","4204","333","3981","341","223","182","65","53","1694","250"
"1400000US48029181808","Census Tract 1818.08, Bexar County, Texas","1317","160","823","127","823","127","755","119","68","46","0","13","494","124"
"1400000US48029181809","Census Tract 1818.09, Bexar County, Texas","4887","428","3358","396","3358","396","2987","364","371","137","0","19","1529","302"
"1400000US48029181811","Census Tract 1818.11, Bexar County, Texas","3190","282","2168","273","2148","278","2090","271","58","46","20","23","1022","173"
"1400000US48029181813","Census Tract 1818.13, Bexar County, Texas","5795","661","4470","565","4406","558","4178","512","228","149","64","80","1325","316"
"1400000US48029181814","Census Tract 1818.14, Bexar County, Texas","5203","518","3957","497","3946","499","3708","483","238","137","11","18","1246","250"
"1400000US48029181815","Census Tract 1818.15, Bexar County, Texas","3151","383","2195","355","2195","355","2044","287","151","108","0","13","956","305"
"1400000US48029181816","Census Tract 1818.16, Bexar County, Texas","3688","219","2504","227","2504","227","2334","230","170","89","0","13","1184","194"
"1400000US48029181817","Census Tract 1818.17, Bexar County, Texas","2909","252","1864","248","1856","248","1794","245","62","46","8","12","1045","279"
"1400000US48029181818","Census Tract 1818.18, Bexar County, Texas","4994","565","3489","544","3489","544","3183","545","306","198","0","19","1505","284"
"1400000US48029181819","Census Tract 1818.19, Bexar County, Texas","5062","515","3805","442","3805","442","3414","468","391","190","0","19","1257","267"
"1400000US48029181820","Census Tract 1818.20, Bexar County, Texas","6982","725","4241","510","4191","516","3672","491","519","162","50","56","2741","455"
"1400000US48029181821","Census Tract 1818.21, Bexar County, Texas","3110","276","2144","188","2134","188","2050","179","84","55","10","16","966","233"
"1400000US48029181822","Census Tract 1818.22, Bexar County, Texas","4103","263","2911","211","2903","212","2658","236","245","121","8","12","1192","175"
"1400000US48029181823","Census Tract 1818.23, Bexar County, Texas","2777","267","2078","286","2078","286","2077","287","1","16","0","13","699","201"
"1400000US48029181824","Census Tract 1818.24, Bexar County, Texas","2903","363","2165","320","2165","320","1983","297","182","135","0","13","738","234"
"1400000US48029181825","Census Tract 1818.25, Bexar County, Texas","3808","325","2771","287","2743","287","2570","266","173","111","28","27","1037","184"
"1400000US48029181826","Census Tract 1818.26, Bexar County, Texas","6398","583","4622","488","4615","487","4307","510","308","196","7","12","1776","433"
"1400000US48029181901","Census Tract 1819.01, Bexar County, Texas","4006","511","3021","495","3021","495","2696","470","325","162","0","13","985","247"
"1400000US48029181902","Census Tract 1819.02, Bexar County, Texas","5593","522","4107","534","4089","536","3966","537","123","109","18","27","1486","290"
"1400000US48029182001","Census Tract 1820.01, Bexar County, Texas","4473","336","3189","286","3159","286","3022","277","137","94","30","34","1284","246"
"1400000US48029182002","Census Tract 1820.02, Bexar County, Texas","7453","633","4520","448","4484","447","4259","418","225","146","36","43","2933","410"
"1400000US48029182003","Census Tract 1820.03, Bexar County, Texas","3584","318","2494","264","2484","267","2393","264","91","51","10","14","1090","245"
"1400000US48029182101","Census Tract 1821.01, Bexar County, Texas","7164","571","4364","471","4364","471","4168","459","196","102","0","19","2800","384"
"1400000US48029182102","Census Tract 1821.02, Bexar County, Texas","5848","407","3708","334","3653","325","3479","298","174","97","55","38","2140","351"
"1400000US48029182103","Census Tract 1821.03, Bexar County, Texas","2094","203","1450","173","1450","173","1388","149","62","52","0","13","644","118"
"1400000US48029182105","Census Tract 1821.05, Bexar County, Texas","2044","161","1358","129","1334","132","1274","132","60","36","24","27","686","92"
"1400000US48029182106","Census Tract 1821.06, Bexar County, Texas","5589","517","3550","431","3458","421","3301","394","157","90","92","66","2039","268"
"1400000US48029190100","Census Tract 1901, Bexar County, Texas","3279","353","1858","265","1858","265","1740","268","118","88","0","13","1421","192"
"1400000US48029190200","Census Tract 1902, Bexar County, Texas","3641","477","2165","380","2135","380","2006","352","129","98","30","35","1476","272"
"1400000US48029190400","Census Tract 1904, Bexar County, Texas","3966","409","2042","250","2042","250","1911","234","131","67","0","13","1924","316"
"1400000US48029190501","Census Tract 1905.01, Bexar County, Texas","2452","295","1656","249","1656","249","1577","233","79","84","0","13","796","161"
"1400000US48029190503","Census Tract 1905.03, Bexar County, Texas","3409","366","2365","293","2365","293","2214","293","151","90","0","13","1044","176"
"1400000US48029190504","Census Tract 1905.04, Bexar County, Texas","2600","237","1762","243","1762","243","1585","222","177","86","0","13","838","169"
"1400000US48029190601","Census Tract 1906.01, Bexar County, Texas","3192","507","2019","362","2019","362","1944","348","75","48","0","13","1173","305"
"1400000US48029190603","Census Tract 1906.03, Bexar County, Texas","2448","261","1446","148","1446","148","1346","140","100","55","0","13","1002","215"
"1400000US48029190604","Census Tract 1906.04, Bexar County, Texas","3474","389","2140","350","2140","350","2039","308","101","90","0","13","1334","235"
"1400000US48029190700","Census Tract 1907, Bexar County, Texas","2504","229","1618","203","1618","203","1571","209","47","37","0","13","886","174"
"1400000US48029190800","Census Tract 1908, Bexar County, Texas","1504","116","921","87","918","88","894","89","24","19","3","6","583","91"
"1400000US48029190901","Census Tract 1909.01, Bexar County, Texas","4660","699","3034","479","3034","479","2662","410","372","215","0","19","1626","351"
"1400000US48029190902","Census Tract 1909.02, Bexar County, Texas","3341","297","2324","278","2309","280","2213","260","96","57","15","23","1017","184"
"1400000US48029191003","Census Tract 1910.03, Bexar County, Texas","6941","683","4069","551","4069","551","3626","504","443","207","0","19","2872","603"
"1400000US48029191004","Census Tract 1910.04, Bexar County, Texas","3290","332","2065","254","2065","254","1937","263","128","73","0","13","1225","264"
"1400000US48029191005","Census Tract 1910.05, Bexar County, Texas","1737","165","1059","147","1059","147","981","140","78","50","0","13","678","123"
