"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US12127081800","Census Tract 818, Volusia County, Florida","624","106","50","38","20","30","38","39","96","56","36","38","29","23","27","25","80","57","42","56","63","41","55","37","48","35","24","25","16","24","0","13","0","13"
"1400000US12127081900","Census Tract 819, Volusia County, Florida","476","73","95","50","77","54","70","41","50","44","17","18","18","28","38","25","21","27","26","37","33","25","5","9","22","19","4","6","0","13","0","13","0","13"
"1400000US12127082000","Census Tract 820, Volusia County, Florida","265","77","61","45","30","29","16","14","30","24","28","29","2","4","7","9","7","14","15","11","9","10","38","39","18","28","4","7","0","13","0","13","0","13"
"1400000US12127082100","Census Tract 821, Volusia County, Florida","990","128","306","110","48","49","102","71","102","81","65","56","62","52","33","49","0","13","58","50","29","23","39","33","94","66","52","50","0","13","0","13","0","13"
"1400000US12127082201","Census Tract 822.01, Volusia County, Florida","636","179","177","194","31","50","44","69","81","69","11","18","208","132","14","25","0","13","15","45","16","26","0","13","0","13","19","49","0","13","0","13","20","32"
"1400000US12127082202","Census Tract 822.02, Volusia County, Florida","448","61","10","10","4","7","0","13","11","13","25","23","44","30","28","30","16","14","14","12","36","23","103","43","87","48","48","33","11","12","11","14","0","13"
"1400000US12127082301","Census Tract 823.01, Volusia County, Florida","1245","208","125","100","74","60","155","107","78","83","101","68","0","19","117","86","132","85","9","14","86","63","94","65","108","70","107","87","0","19","0","19","59","74"
"1400000US12127082401","Census Tract 824.01, Volusia County, Florida","932","106","127","81","67","38","81","60","76","53","124","75","146","79","59","42","13","20","23","23","31","35","57","49","21","16","37","26","21","20","13","16","36","37"
"1400000US12127082404","Census Tract 824.04, Volusia County, Florida","472","93","33","28","6","10","9","14","69","57","60","55","53","49","8","14","0","13","26","23","23","29","57","34","114","58","9","14","5","9","0","13","0","13"
"1400000US12127082405","Census Tract 824.05, Volusia County, Florida","996","121","28","42","18","19","33","34","78","65","42","31","45","31","54","36","103","53","60","41","122","53","116","64","113","66","117","63","58","59","0","13","9","14"
"1400000US12127082406","Census Tract 824.06, Volusia County, Florida","717","84","31","35","14","15","0","13","40","36","24","19","24","21","30","29","32","23","49","45","101","52","71","34","77","47","132","58","39","30","25","29","28","22"
"1400000US12127082410","Census Tract 824.10, Volusia County, Florida","1465","240","30","35","43","67","12","19","109","59","40","49","75","63","48","44","29","36","99","68","158","91","249","136","374","176","49","40","43","41","107","104","0","19"
"1400000US12127082411","Census Tract 824.11, Volusia County, Florida","1116","150","82","66","0","13","8","13","23","29","33","32","43","30","50","28","112","68","66","43","72","34","117","56","209","79","148","63","55","40","55","46","43","40"
"1400000US12127082412","Census Tract 824.12, Volusia County, Florida","589","105","9","15","0","13","10","13","61","60","75","60","35","25","65","49","26","22","35","29","88","73","66","46","55","41","45","37","10","16","0","13","9","14"
"1400000US12127082413","Census Tract 824.13, Volusia County, Florida","932","130","39","43","0","13","83","36","58","39","75","69","10","15","49","34","74","68","22","36","74","56","148","65","132","86","110","53","27","25","31","24","0","13"
"1400000US12127082414","Census Tract 824.14, Volusia County, Florida","752","127","32","29","59","41","6","15","16","18","43","26","58","39","75","52","96","59","36","31","69","45","81","68","72","44","45","41","36","30","19","22","9","14"
"1400000US12127082415","Census Tract 824.15, Volusia County, Florida","637","110","40","34","32","46","63","50","54","52","70","42","29","23","104","69","64","55","32","27","16","19","54","39","42","44","35","27","2","6","0","13","0","13"
"1400000US12127082503","Census Tract 825.03, Volusia County, Florida","1634","225","0","19","120","98","79","77","54","83","99","74","72","65","132","84","99","68","180","104","240","135","197","116","230","114","74","71","13","21","45","57","0","19"
"1400000US12127082506","Census Tract 825.06, Volusia County, Florida","1076","173","33","48","65","57","61","51","158","105","63","46","86","64","37","43","69","55","27","33","145","119","61","52","156","97","113","77","0","13","0","13","2","20"
"1400000US12127082507","Census Tract 825.07, Volusia County, Florida","1825","205","75","81","17","28","19","30","192","126","159","86","80","62","20","32","162","105","87","87","159","87","155","98","338","142","183","109","91","96","52","43","36","42"
"1400000US12127082508","Census Tract 825.08, Volusia County, Florida","1235","103","65","54","24","25","39","30","63","38","0","13","50","41","17","19","50","35","39","33","79","43","173","69","167","56","127","60","105","45","110","53","127","62"
"1400000US12127082509","Census Tract 825.09, Volusia County, Florida","1216","100","17","20","9","15","20","20","15","17","67","51","79","41","29","21","40","28","81","49","73","41","170","74","213","69","178","67","118","63","87","47","20","23"
"1400000US12127082510","Census Tract 825.10, Volusia County, Florida","815","113","26","41","33","27","23","22","66","46","29","23","103","49","40","32","60","34","52","33","31","23","111","64","151","65","46","31","27","28","0","13","17","20"
"1400000US12127082511","Census Tract 825.11, Volusia County, Florida","637","133","93","72","15","22","39","51","14","19","46","35","66","56","115","68","72","53","7","12","33","24","47","40","42","36","7","12","6","10","27","43","8","13"
"1400000US12127082604","Census Tract 826.04, Volusia County, Florida","635","116","9","14","23","35","8","12","39","41","42","37","5","9","0","13","109","65","0","13","43","43","95","50","78","44","35","24","14","18","39","42","96","48"
"1400000US12127082605","Census Tract 826.05, Volusia County, Florida","1006","126","26","24","24","21","20","22","92","66","69","53","45","51","51","43","55","38","20","21","73","41","93","50","143","63","86","45","56","34","72","36","81","44"
"1400000US12127082606","Census Tract 826.06, Volusia County, Florida","912","86","47","44","6","9","15","16","23","21","8","14","0","13","57","50","68","47","9","14","57","33","93","58","130","52","78","42","161","47","72","36","88","46"
"1400000US12127082607","Census Tract 826.07, Volusia County, Florida","489","92","19","23","16","17","8","13","14","15","9","14","39","33","20","23","16","17","38","28","15","16","87","56","40","24","82","56","30","24","41","32","15","16"
"1400000US12127082701","Census Tract 827.01, Volusia County, Florida","580","82","8","12","9","10","10","11","14","12","24","28","12","12","25","26","5","8","22","16","42","27","63","35","72","32","62","29","65","34","68","30","79","39"
"1400000US12127082703","Census Tract 827.03, Volusia County, Florida","826","137","10","16","23","21","10","17","16","18","31","30","0","13","34","33","36","43","60","34","18","22","160","80","151","69","71","43","93","51","55","36","58","39"
"1400000US12127082704","Census Tract 827.04, Volusia County, Florida","771","132","22","24","12","20","0","13","12","18","16","19","36","33","11","17","24","21","45","40","22","19","50","42","164","71","78","50","143","73","32","25","104","58"
"1400000US12127082705","Census Tract 827.05, Volusia County, Florida","715","133","12","18","0","13","10","17","5","9","49","37","25","26","56","48","50","51","54","49","40","48","100","66","109","59","77","49","7","11","50","47","71","39"
"1400000US12127082801","Census Tract 828.01, Volusia County, Florida","681","91","14","24","34","26","0","13","22","25","66","62","39","31","27","24","13","17","40","33","73","41","134","65","94","57","24","24","13","20","50","34","38","33"
"1400000US12127082802","Census Tract 828.02, Volusia County, Florida","981","135","40","40","8","13","13","16","107","69","14","16","70","52","66","44","28","27","37","44","88","53","106","52","169","79","90","49","51","37","28","25","66","40"
"1400000US12127082902","Census Tract 829.02, Volusia County, Florida","1445","177","22","27","32","36","41","46","74","56","108","96","79","61","66","71","110","79","40","42","68","58","272","155","303","131","144","85","4","10","73","67","9","29"
"1400000US12127082903","Census Tract 829.03, Volusia County, Florida","1131","148","10","17","53","50","35","35","63","47","60","62","49","47","122","77","103","70","29","27","127","78","142","67","199","102","69","47","42","45","17","20","11","17"
"1400000US12127082904","Census Tract 829.04, Volusia County, Florida","1427","168","17","26","59","47","31","37","23","26","56","43","16","25","111","68","76","86","29","32","123","88","109","67","265","97","203","84","147","76","83","57","79","53"
"1400000US12127083003","Census Tract 830.03, Volusia County, Florida","1692","173","97","60","72","52","69","45","73","71","186","118","97","48","64","37","88","44","137","57","107","59","151","68","270","81","115","79","64","41","65","45","37","35"
"1400000US12127083005","Census Tract 830.05, Volusia County, Florida","973","106","25","20","13","17","22","24","41","43","65","52","108","50","51","35","34","29","49","27","114","58","85","45","230","88","88","39","16","19","8","13","24","22"
"1400000US12127083006","Census Tract 830.06, Volusia County, Florida","1652","200","112","79","25","29","0","19","104","106","90","57","138","85","160","97","53","52","140","87","260","106","144","69","216","99","84","63","66","51","15","26","45","43"
"1400000US12127083007","Census Tract 830.07, Volusia County, Florida","1267","89","15","16","34","35","48","27","75","50","102","63","91","76","123","71","24","19","65","46","123","61","159","63","242","102","105","48","28","22","11","17","22","24"
"1400000US12127083008","Census Tract 830.08, Volusia County, Florida","639","113","0","13","0","13","63","57","25","24","59","71","51","38","37","25","80","69","29","27","88","41","64","42","57","37","44","42","0","13","34","27","8","13"
"1400000US12127083009","Census Tract 830.09, Volusia County, Florida","938","100","53","43","0","13","38","35","29","27","48","47","61","48","18","19","48","47","33","31","146","78","171","65","176","74","43","33","15","19","28","26","31","30"
"1400000US12127083203","Census Tract 832.03, Volusia County, Florida","2021","198","17","27","0","19","34","33","60","50","47","44","93","68","15","24","193","110","88","52","218","108","163","94","236","119","187","94","224","97","273","95","173","91"
"1400000US12127083205","Census Tract 832.05, Volusia County, Florida","905","120","98","84","0","13","35","33","36","49","7","11","12","15","7","11","50","39","17","24","109","70","89","52","110","54","95","49","100","60","84","53","56","41"
"1400000US12127083206","Census Tract 832.06, Volusia County, Florida","233","39","0","13","4","7","0","13","14","16","7","11","4","6","6","8","9","11","15","13","5","7","22","16","69","29","31","21","28","22","4","7","15","13"
"1400000US12127083207","Census Tract 832.07, Volusia County, Florida","2336","203","85","78","17","27","30","34","119","97","111","81","10","15","92","52","132","71","144","105","254","122","154","81","410","143","432","138","158","123","132","105","56","50"
"1400000US12127083208","Census Tract 832.08, Volusia County, Florida","3871","371","188","157","32","51","153","127","156","141","48","54","120","127","190","132","37","43","92","74","287","158","404","183","511","176","537","181","321","192","407","177","388","190"
"1400000US12127083209","Census Tract 832.09, Volusia County, Florida","1635","163","9","15","15","23","14","23","28","33","0","19","111","105","71","73","45","37","90","92","209","125","258","113","216","102","227","109","148","94","107","63","87","60"
"1400000US12127090101","Census Tract 901.01, Volusia County, Florida","1116","125","4","7","11","12","87","77","55","38","120","68","102","68","33","44","34","36","123","69","137","66","167","79","72","38","85","50","44","36","26","23","16","23"
"1400000US12127090102","Census Tract 901.02, Volusia County, Florida","778","140","31","28","16","18","33","24","46","27","84","66","46","48","32","26","80","54","26","19","38","24","86","56","66","37","91","59","54","62","8","12","41","35"
"1400000US12127090202","Census Tract 902.02, Volusia County, Florida","1774","228","108","92","0","19","26","27","0","19","76","57","78","77","149","124","82","78","69","67","205","119","221","108","385","136","157","107","117","86","27","19","74","73"
"1400000US12127090203","Census Tract 902.03, Volusia County, Florida","1307","132","97","84","23","22","57","55","51","48","78","65","45","32","10","15","62","61","149","69","117","67","293","90","204","93","74","49","0","19","39","29","8","14"
"1400000US12127090204","Census Tract 902.04, Volusia County, Florida","2030","218","5","14","94","79","100","108","69","78","164","99","252","146","121","79","82","53","98","80","143","102","189","107","205","104","254","134","68","48","135","74","51","37"
"1400000US12127090303","Census Tract 903.03, Volusia County, Florida","660","130","19","31","45","42","15","17","64","70","85","66","30","30","22","24","46","39","34","36","40","27","81","65","79","48","20","16","8","12","26","31","46","40"
"1400000US12127090304","Census Tract 903.04, Volusia County, Florida","1108","125","82","60","23","23","29","29","39","32","53","37","35","32","29","26","45","34","48","40","126","62","159","83","137","62","175","90","19","22","46","41","63","43"
"1400000US12127090305","Census Tract 903.05, Volusia County, Florida","922","106","49","46","47","55","9","15","48","48","24","26","77","69","78","65","44","30","54","38","128","63","132","70","132","69","58","37","9","14","17","20","16","17"
"1400000US12127090306","Census Tract 903.06, Volusia County, Florida","1666","162","12","18","45","46","30","32","51","46","49","50","34","35","168","100","32","31","88","79","132","61","258","105","231","109","226","103","123","68","100","53","87","55"
"1400000US12127090307","Census Tract 903.07, Volusia County, Florida","1516","180","20","31","15","26","47","47","13","22","48","62","40","46","146","134","116","81","42","47","182","88","156","93","187","111","140","56","187","102","67","52","110","93"
"1400000US12127090400","Census Tract 904, Volusia County, Florida","996","109","70","58","44","34","7","12","71","44","26","33","23","22","39","32","37","35","77","62","154","85","124","50","133","52","39","38","29","25","89","40","34","32"
"1400000US12127090500","Census Tract 905, Volusia County, Florida","235","76","0","13","8","14","19","21","17","19","45","43","0","13","0","13","22","25","33","28","15","18","50","34","0","13","19","20","0","13","7","11","0","13"
"1400000US12127090600","Census Tract 906, Volusia County, Florida","1367","175","90","75","198","134","136","86","78","94","64","67","110","110","124","83","123","92","87","82","66","53","102","83","46","52","0","19","18","30","111","99","14","24"
"1400000US12127090701","Census Tract 907.01, Volusia County, Florida","1340","137","52","66","11","19","100","99","0","19","186","131","98","79","50","51","47","37","101","72","101","61","173","90","186","105","82","67","81","61","60","54","12","21"
"1400000US12127090702","Census Tract 907.02, Volusia County, Florida","1101","125","111","76","72","57","108","78","28","32","54","37","68","58","71","58","105","75","41","31","68","46","99","58","80","47","93","50","25","18","63","50","15","12"
"1400000US12127090803","Census Tract 908.03, Volusia County, Florida","1276","135","29","27","0","13","48","38","65","52","147","91","79","46","16","19","24","28","54","37","78","51","226","92","276","99","118","54","78","51","25","27","13","15"
"1400000US12127090804","Census Tract 908.04, Volusia County, Florida","1984","224","125","115","76","66","48","39","97","59","128","92","146","104","112","88","246","151","154","94","188","112","249","121","198","86","135","91","50","53","18","28","14","23"
"1400000US12127090805","Census Tract 908.05, Volusia County, Florida","1332","193","13","21","59","59","11","19","26","22","120","100","100","60","133","99","78","55","48","62","85","52","253","107","153","86","119","62","44","40","42","42","48","46"
"1400000US12127090806","Census Tract 908.06, Volusia County, Florida","1012","134","38","38","28","33","62","47","86","60","149","90","36","30","97","69","42","31","9","13","132","75","123","82","114","57","17","18","27","25","52","52","0","13"
"1400000US12127090902","Census Tract 909.02, Volusia County, Florida","2715","215","107","90","77","78","66","51","85","64","204","135","219","130","246","117","156","97","110","84","249","125","293","132","363","140","156","91","172","101","183","104","29","40"
"1400000US12127090903","Census Tract 909.03, Volusia County, Florida","1351","125","19","21","8","13","0","13","22","26","94","66","99","81","54","46","89","72","50","41","93","50","249","86","189","82","131","68","103","48","85","55","66","48"
"1400000US12127090904","Census Tract 909.04, Volusia County, Florida","1474","149","37","43","48","57","26","29","0","19","68","60","60","49","38","38","97","73","73","54","125","67","270","111","154","85","154","77","105","68","122","65","97","84"
"1400000US12127091001","Census Tract 910.01, Volusia County, Florida","1581","162","39","28","18","23","63","36","160","86","67","32","75","65","103","53","43","32","104","91","172","82","163","69","248","96","170","84","51","39","71","36","34","21"
"1400000US12127091005","Census Tract 910.05, Volusia County, Florida","564","59","25","20","14","15","7","10","4","6","0","13","9","11","28","22","52","33","50","41","28","21","79","37","91","39","80","45","31","32","34","31","32","22"
"1400000US12127091013","Census Tract 910.13, Volusia County, Florida","1940","217","17","29","16","25","197","134","126","104","178","95","172","129","257","134","112","76","158","115","135","102","135","101","266","108","40","40","14","22","54","45","63","64"
"1400000US12127091015","Census Tract 910.15, Volusia County, Florida","1132","162","59","53","9","13","0","13","62","60","126","98","87","87","28","25","88","70","36","29","99","69","272","105","206","88","36","29","14","16","10","17","0","13"
"1400000US12127091016","Census Tract 910.16, Volusia County, Florida","1518","185","41","43","30","36","51","52","110","87","95","76","59","47","38","32","95","77","110","75","258","126","227","129","141","87","124","74","96","76","24","33","19","28"
"1400000US12127091017","Census Tract 910.17, Volusia County, Florida","956","103","41","40","0","13","71","58","35","28","103","80","94","68","38","43","81","46","33","31","130","81","135","70","121","80","54","41","12","22","0","13","8","13"
"1400000US12127091018","Census Tract 910.18, Volusia County, Florida","1942","213","206","145","26","33","7","14","155","114","258","160","103","70","89","74","85","61","86","63","198","111","183","103","321","129","80","74","100","53","45","47","0","19"
"1400000US12127091019","Census Tract 910.19, Volusia County, Florida","1349","140","29","31","102","92","110","84","129","83","80","68","52","28","63","37","107","58","61","50","134","56","170","94","171","73","8","13","92","60","12","10","29","35"
"1400000US12127091020","Census Tract 910.20, Volusia County, Florida","1609","170","54","47","50","52","154","122","81","98","83","68","92","96","135","86","74","62","56","64","212","110","209","125","230","112","26","32","76","70","54","87","23","37"
"1400000US12127091021","Census Tract 910.21, Volusia County, Florida","596","75","31","22","1","5","14","15","42","30","25","26","42","35","34","29","41","29","40","31","58","35","89","40","76","41","37","26","24","14","7","10","35","24"
"1400000US12127091022","Census Tract 910.22, Volusia County, Florida","2327","183","23","35","40","65","74","67","159","111","110","122","170","101","145","91","68","57","142","82","176","100","415","151","372","161","289","169","54","56","90","75","0","19"
"1400000US12127091023","Census Tract 910.23, Volusia County, Florida","715","94","41","35","15","16","30","25","54","46","25","27","32","27","37","29","19","17","98","72","108","47","68","46","132","62","30","38","14","19","12","18","0","13"
"1400000US12127091024","Census Tract 910.24, Volusia County, Florida","1867","162","160","110","47","49","79","65","138","96","134","96","53","38","95","79","82","73","77","70","238","117","414","177","169","90","77","56","0","19","104","79","0","19"
"1400000US12127091025","Census Tract 910.25, Volusia County, Florida","1269","122","81","56","117","82","103","72","20","18","46","36","80","56","36","40","64","44","72","64","88","61","274","98","149","64","48","33","47","37","9","15","35","41"
"1400000US12127091026","Census Tract 910.26, Volusia County, Florida","1748","115","106","55","0","19","63","54","123","102","125","71","85","51","63","54","39","49","86","76","245","121","270","105","175","78","260","112","70","58","20","24","18","27"
"1400000US12127091027","Census Tract 910.27, Volusia County, Florida","1719","138","39","51","38","46","53","50","67","55","212","100","73","53","147","122","174","95","67","55","170","96","239","109","283","135","94","70","50","48","13","19","0","19"
"1400000US12127091028","Census Tract 910.28, Volusia County, Florida","1269","117","77","75","7","13","54","45","144","80","11","19","99","68","69","61","151","73","63","51","121","74","142","80","228","90","74","41","29","28","0","13","0","13"
"1400000US12127091029","Census Tract 910.29, Volusia County, Florida","1494","168","60","59","68","61","84","76","169","103","84","62","30","27","42","29","122","56","88","62","149","82","201","89","142","54","108","71","73","55","74","47","0","19"
"1400000US12127092500","Census Tract 925, Volusia County, Florida","728","187","26","39","2","12","64","62","50","64","0","13","18","29","79","64","0","13","103","76","77","67","105","74","67","63","38","41","80","62","0","13","19","30"
"1400000US12127990000","Census Tract 9900, Volusia County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12129010100","Census Tract 101, Wakulla County, Florida","1517","216","39","37","33","34","118","90","100","78","44","40","66","55","87","73","125","102","132","103","189","125","217","112","204","86","62","47","37","34","43","36","21","26"
"1400000US12129010201","Census Tract 102.01, Wakulla County, Florida","2594","237","82","82","73","80","0","19","64","80","42","57","266","154","127","95","110","75","70","69","212","120","423","175","409","159","415","167","77","65","184","93","40","49"
"1400000US12129010202","Census Tract 102.02, Wakulla County, Florida","1333","181","102","75","14","23","22","36","35","39","22","34","144","90","83","77","57","61","0","19","22","29","220","84","321","130","213","112","36","41","0","19","42","43"
"1400000US12129010203","Census Tract 102.03, Wakulla County, Florida","2513","232","93","98","67","78","100","78","0","19","123","82","45","44","44","45","139","97","89","62","187","110","560","225","589","195","274","110","73","62","75","49","55","52"
"1400000US12129990000","Census Tract 9900, Wakulla County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12131950101","Census Tract 9501.01, Walton County, Florida","1853","204","138","117","51","45","231","120","180","133","112","72","116","94","36","33","69","52","55","44","169","99","219","120","154","75","187","102","87","86","22","28","27","29"
"1400000US12131950102","Census Tract 9501.02, Walton County, Florida","882","126","152","88","37","44","44","37","15","20","14","24","68","42","102","63","49","40","7","11","61","33","142","65","88","72","46","35","29","31","8","14","20","26"
"1400000US12131950200","Census Tract 9502, Walton County, Florida","1100","170","121","81","22","21","64","64","53","42","105","73","12","16","39","29","17","18","93","60","140","89","140","76","58","50","102","63","69","56","65","51","0","19"
"1400000US12131950301","Census Tract 9503.01, Walton County, Florida","1605","207","217","135","89","69","85","72","142","96","105","88","129","92","113","85","95","80","43","40","152","114","125","76","140","94","100","86","20","32","37","52","13","23"
"1400000US12131950302","Census Tract 9503.02, Walton County, Florida","1479","176","39","39","19","28","85","85","46","34","90","51","51","49","105","88","48","46","32","31","211","95","178","98","237","87","224","135","44","52","4","7","66","54"
"1400000US12131950400","Census Tract 9504, Walton County, Florida","769","122","24","29","65","61","48","38","39","34","70","55","59","47","26","25","10","17","58","42","102","61","44","33","59","51","128","78","5","10","32","31","0","13"
"1400000US12131950501","Census Tract 9505.01, Walton County, Florida","1116","154","114","92","26","35","50","42","77","43","104","84","31","28","41","36","77","40","39","35","104","60","171","88","168","73","31","25","46","40","17","18","20","22"
"1400000US12131950502","Census Tract 9505.02, Walton County, Florida","1219","140","81","65","10","16","7","10","39","29","0","13","27","22","52","37","74","65","47","31","112","55","139","52","200","79","138","74","119","52","113","40","61","34"
"1400000US12131950601","Census Tract 9506.01, Walton County, Florida","2730","354","18","30","56","76","46","54","17","28","87","77","99","108","107","103","108","74","84","75","305","159","310","165","367","136","491","165","176","114","170","77","289","183"
"1400000US12131950602","Census Tract 9506.02, Walton County, Florida","954","174","0","13","0","13","40","47","0","13","0","13","31","28","65","37","61","54","48","58","57","54","85","50","140","69","76","61","61","58","60","45","230","119"
"1400000US12131950603","Census Tract 9506.03, Walton County, Florida","3071","285","0","19","0","19","134","97","80","67","66","44","110","73","86","61","198","124","123","93","228","96","280","117","266","113","385","132","293","113","259","97","563","136"
"1400000US12131990000","Census Tract 9900, Walton County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12133970102","Census Tract 9701.02, Washington County, Florida","517","64","8","13","0","13","29","38","32","29","40","31","32","20","30","30","0","13","22","19","24","20","46","31","103","46","58","27","52","31","29","15","12","14"
"1400000US12133970103","Census Tract 9701.03, Washington County, Florida","864","120","60","42","47","44","47","37","42","40","56","52","118","64","9","15","50","59","65","33","77","50","50","35","180","86","19","22","17","23","27","25","0","13"
"1400000US12133970104","Census Tract 9701.04, Washington County, Florida","713","113","108","72","24","42","9","11","9","13","41","41","15","20","24","21","54","42","19","21","117","63","135","59","44","35","63","45","41","45","10","15","0","13"
"1400000US12133970200","Census Tract 9702, Washington County, Florida","843","93","85","49","58","41","46","32","39","30","31","25","62","37","32","33","46","40","23","19","126","62","125","58","97","63","34","41","14","16","13","22","12","17"
"1400000US12133970301","Census Tract 9703.01, Washington County, Florida","608","94","48","44","41","44","20","27","66","45","28","23","26","22","99","62","6","9","48","40","41","33","97","69","14","18","37","28","37","30","0","13","0","13"
"1400000US12133970302","Census Tract 9703.02, Washington County, Florida","1192","131","201","106","42","36","60","43","33","28","50","37","119","68","66","38","60","31","53","34","99","52","126","54","137","50","45","29","69","57","32","27","0","19"
"1400000US12133970303","Census Tract 9703.03, Washington County, Florida","1186","122","18","19","68","61","55","41","69","41","82","58","95","60","49","33","82","75","94","50","119","74","87","44","108","82","58","48","53","40","70","62","79","58"
"1400000US48001950100","Census Tract 9501, Anderson County, Texas","1385","150","34","36","41","28","83","61","60","59","61","44","75","34","51","30","64","38","21","20","144","47","115","54","176","56","249","109","46","48","93","54","72","48"
"1400000US48001950401","Census Tract 9504.01, Anderson County, Texas","81","46","0","13","0","13","0","13","27","44","0","13","9","14","4","5","7","10","0","13","3","6","7","8","21","16","3","5","0","13","0","13","0","13"
"1400000US48001950402","Census Tract 9504.02, Anderson County, Texas","96","69","0","19","40","65","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","20","21","25","0","19","0","19","19","29","0","19"
"1400000US48001950500","Census Tract 9505, Anderson County, Texas","1190","174","51","37","0","13","194","109","66","52","96","76","122","116","100","70","76","53","78","91","90","49","86","56","130","100","74","47","9","14","18","17","0","13"
"1400000US48001950600","Census Tract 9506, Anderson County, Texas","1358","224","36","42","63","57","46","55","84","69","27","36","196","141","100","98","24","49","0","19","299","161","130","82","210","139","105","90","38","49","0","19","0","19"
"1400000US48001950700","Census Tract 9507, Anderson County, Texas","547","133","53","56","65","64","24","25","5","7","76","67","49","53","44","40","38","36","13","11","66","64","31","28","34","43","0","13","27","34","17","19","5","10"
"1400000US48001950800","Census Tract 9508, Anderson County, Texas","1302","152","35","48","87","91","98","76","104","55","51","53","71","60","0","13","12","20","29","34","127","92","231","85","296","107","60","60","37","41","38","61","26","31"
"1400000US48001950901","Census Tract 9509.01, Anderson County, Texas","1299","151","35","30","43","44","23","21","120","83","67","47","184","100","61","52","76","56","68","52","84","65","147","67","154","50","84","42","36","30","81","51","36","23"
"1400000US48001950902","Census Tract 9509.02, Anderson County, Texas","1341","176","53","53","85","74","34","36","60","44","17","18","70","59","178","113","155","84","105","81","77","51","166","77","95","60","99","57","87","56","16","18","44","47"
"1400000US48001951000","Census Tract 9510, Anderson County, Texas","1981","244","70","53","31","22","104","55","92","57","84","76","73","58","188","109","116","54","45","38","263","122","272","111","278","108","118","55","95","71","131","77","21","28"
"1400000US48001951100","Census Tract 9511, Anderson County, Texas","1031","154","15","17","14","16","40","41","17","19","27","29","31","28","17","16","56","41","95","76","117","68","164","62","154","62","107","59","113","56","27","25","37","29"
"1400000US48003950100","Census Tract 9501, Andrews County, Texas","640","68","20","29","0","13","0","13","9","13","6","10","23","25","5","8","21","24","24","36","23","18","22","27","134","59","53","42","52","30","125","46","123","55"
"1400000US48003950200","Census Tract 9502, Andrews County, Texas","1768","154","84","70","43","58","35","37","90","74","90","90","63","68","32","47","29","41","7","13","57","55","224","136","348","180","210","107","155","89","204","101","97","59"
"1400000US48003950300","Census Tract 9503, Andrews County, Texas","1065","158","22","24","98","60","25","23","32","36","90","72","46","39","36","37","37","36","78","65","107","76","167","69","120","64","43","53","100","70","64","47","0","13"
"1400000US48003950400","Census Tract 9504, Andrews County, Texas","684","98","0","13","5","8","11","19","0","13","47","39","95","68","14","17","34","33","40","38","59","54","44","39","82","51","56","37","29","35","88","52","80","48"
"1400000US48005000101","Census Tract 1.01, Angelina County, Texas","1641","145","68","70","84","57","165","126","86","79","26","28","40","49","50","53","26","30","171","103","145","51","242","120","240","123","177","97","89","73","17","27","15","25"
"1400000US48005000102","Census Tract 1.02, Angelina County, Texas","1349","103","21","32","41","33","44","50","28","25","86","58","103","66","75","58","53","35","77","41","179","86","74","45","204","76","165","76","79","49","65","44","55","37"
"1400000US48005000200","Census Tract 2, Angelina County, Texas","1852","184","169","128","0","19","125","90","130","103","40","46","81","66","186","103","131","89","205","109","169","90","226","87","70","52","82","68","134","97","104","82","0","19"
"1400000US48005000301","Census Tract 3.01, Angelina County, Texas","1590","150","97","84","45","41","48","38","98","72","56","47","26","38","49","66","85","48","72","60","227","99","166","84","273","96","149","80","120","61","69","50","10","17"
"1400000US48005000302","Census Tract 3.02, Angelina County, Texas","1279","126","93","59","37","36","67","42","29","32","93","55","64","43","55","41","69","50","19","24","107","44","136","64","175","80","153","67","64","39","51","34","67","48"
"1400000US48005000400","Census Tract 4, Angelina County, Texas","995","199","39","50","43","41","111","82","42","68","91","76","84","68","0","13","75","67","4","29","144","97","272","157","46","52","0","13","25","42","19","22","0","13"
"1400000US48005000500","Census Tract 5, Angelina County, Texas","818","148","129","104","69","48","82","60","48","44","78","56","4","8","39","41","148","83","49","31","50","42","60","37","33","25","8","12","10","16","11","12","0","13"
"1400000US48005000600","Census Tract 6, Angelina County, Texas","1542","163","40","33","56","57","113","66","286","128","118","74","70","47","133","80","68","48","69","57","127","85","148","67","197","120","64","46","37","38","0","19","16","16"
