"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US72085190302","Census Tract 1903.02, Las Piedras Municipio, Puerto Rico","1364","184","319","105","159","90","71","58","191","75","243","94","43","40","85","53","63","42","39","31","77","65","22","25","10","17","0","19","0","19","8","13","34","40"
"1400000US72087110101","Census Tract 1101.01, Loíza Municipio, Puerto Rico","664","119","281","93","101","59","107","64","35","34","48","39","16","19","51","39","0","14","16","26","0","14","0","14","9","15","0","14","0","14","0","14","0","14"
"1400000US72087110102","Census Tract 1101.02, Loíza Municipio, Puerto Rico","638","103","144","61","117","59","88","48","49","29","39","35","64","38","13","21","35","32","20","23","47","35","0","14","0","14","13","20","9","14","0","14","0","14"
"1400000US72087110200","Census Tract 1102, Loíza Municipio, Puerto Rico","483","82","227","71","28","26","63","41","54","44","10","16","20","22","26","24","15","17","0","14","5","8","23","27","12","19","0","14","0","14","0","14","0","14"
"1400000US72087110301","Census Tract 1103.01, Loíza Municipio, Puerto Rico","818","156","327","118","87","57","56","41","91","63","35","33","8","12","86","55","34","31","13","20","9","14","50","37","22","18","0","14","0","14","0","14","0","14"
"1400000US72087110302","Census Tract 1103.02, Loíza Municipio, Puerto Rico","949","151","150","80","109","64","142","71","80","47","89","59","67","46","92","64","82","52","29","35","38","36","26","31","35","39","10","16","0","14","0","14","0","14"
"1400000US72087110303","Census Tract 1103.03, Loíza Municipio, Puerto Rico","681","86","68","33","47","28","104","51","63","36","48","29","70","40","57","37","52","34","47","32","40","29","56","34","22","30","7","10","0","14","0","14","0","14"
"1400000US72087110304","Census Tract 1103.04, Loíza Municipio, Puerto Rico","960","137","128","66","124","67","95","61","76","51","36","35","48","39","77","53","87","59","125","72","78","49","50","50","0","14","29","35","7","13","0","14","0","14"
"1400000US72087110400","Census Tract 1104, Loíza Municipio, Puerto Rico","473","92","243","70","17","21","49","36","41","36","0","14","29","34","5","9","5","7","5","8","5","8","0","14","62","41","12","15","0","14","0","14","0","14"
"1400000US72087110500","Census Tract 1105, Loíza Municipio, Puerto Rico","285","68","59","35","58","42","44","32","9","13","19","22","47","31","10","16","10","17","10","15","8","13","0","14","11","17","0","14","0","14","0","14","0","14"
"1400000US72087110600","Census Tract 1106, Loíza Municipio, Puerto Rico","554","89","199","52","24","21","16","18","25","24","27","25","24","21","88","46","36","32","28","25","65","38","16","14","0","14","0","14","0","14","6","8","0","14"
"1400000US72087990000","Census Tract 9900, Loíza Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72089140101","Census Tract 1401.01, Luquillo Municipio, Puerto Rico","938","148","119","76","128","82","109","59","116","66","19","21","53","55","55","48","30","36","55","45","33","38","60","37","100","63","33","38","0","14","10","15","18","28"
"1400000US72089140102","Census Tract 1401.02, Luquillo Municipio, Puerto Rico","854","111","293","98","96","53","113","62","70","56","117","68","28","29","21","25","0","14","20","24","31","39","0","14","55","45","10","14","0","14","0","14","0","14"
"1400000US72089140201","Census Tract 1402.01, Luquillo Municipio, Puerto Rico","494","127","205","101","53","47","38","43","68","58","0","14","17","22","29","27","0","14","23","36","22","35","8","13","16","26","0","14","0","14","15","24","0","14"
"1400000US72089140202","Census Tract 1402.02, Luquillo Municipio, Puerto Rico","1220","187","201","78","106","80","53","48","129","74","56","58","205","83","91","55","110","57","85","55","63","48","56","46","65","46","0","14","0","14","0","14","0","14"
"1400000US72089140300","Census Tract 1403, Luquillo Municipio, Puerto Rico","1279","184","258","101","160","75","203","100","120","70","49","48","75","61","55","43","39","38","25","30","119","81","93","60","41","38","27","31","0","19","0","19","15","23"
"1400000US72089990001","Census Tract 9900.01, Luquillo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72091570100","Census Tract 5701, Manatí Municipio, Puerto Rico","1926","237","460","164","220","138","158","98","91","78","122","83","112","89","49","56","47","42","56","47","233","133","55","60","147","88","75","83","64","56","37","61","0","19"
"1400000US72091570201","Census Tract 5702.01, Manatí Municipio, Puerto Rico","1533","187","229","96","157","79","79","62","115","65","89","56","179","77","95","56","78","55","64","46","104","64","124","61","84","60","58","45","65","54","13","20","0","19"
"1400000US72091570202","Census Tract 5702.02, Manatí Municipio, Puerto Rico","893","141","103","60","88","63","68","44","106","73","87","60","150","82","34","29","49","45","0","14","89","64","18","30","101","62","0","14","0","14","0","14","0","14"
"1400000US72091570300","Census Tract 5703, Manatí Municipio, Puerto Rico","855","143","407","103","106","68","64","44","60","45","25","30","33","30","36","41","36","36","26","29","25","39","37","36","0","14","0","14","0","14","0","14","0","14"
"1400000US72091570400","Census Tract 5704, Manatí Municipio, Puerto Rico","847","158","351","114","60","54","107","64","91","61","29","34","0","14","75","53","16","18","33","42","27","30","10","17","17","20","22","24","9","14","0","14","0","14"
"1400000US72091570500","Census Tract 5705, Manatí Municipio, Puerto Rico","1568","162","158","79","116","67","137","73","214","107","211","95","137","76","172","86","86","63","30","35","49","54","90","59","102","52","43","38","23","35","0","19","0","19"
"1400000US72091570600","Census Tract 5706, Manatí Municipio, Puerto Rico","887","154","241","96","69","37","101","67","146","73","117","67","37","37","25","42","89","62","18","21","27","33","0","14","9","15","8","12","0","14","0","14","0","14"
"1400000US72091570700","Census Tract 5707, Manatí Municipio, Puerto Rico","1137","164","406","126","199","79","131","67","82","53","30","29","94","53","33","37","19","32","43","41","57","46","32","38","0","14","0","14","11","18","0","14","0","14"
"1400000US72091570800","Census Tract 5708, Manatí Municipio, Puerto Rico","1624","255","341","136","140","92","121","78","179","90","145","96","52","60","89","69","87","81","189","105","73","71","121","90","63","61","24","40","0","19","0","19","0","19"
"1400000US72091990025","Census Tract 9900.25, Manatí Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72093960100","Census Tract 9601, Maricao Municipio, Puerto Rico","921","137","365","96","103","63","107","55","55","45","94","63","57","45","31","28","30","29","16","26","53","51","10","16","0","14","0","14","0","14","0","14","0","14"
"1400000US72093960200","Census Tract 9602, Maricao Municipio, Puerto Rico","453","82","153","54","29","25","77","39","33","26","55","37","15","17","33","20","20","25","32","25","6","9","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72095951400","Census Tract 9514, Maunabo Municipio, Puerto Rico","1708","241","325","138","247","120","90","89","280","124","224","113","90","64","87","67","50","48","69","73","92","77","123","83","18","31","13","23","0","19","0","19","0","19"
"1400000US72095951500","Census Tract 9515, Maunabo Municipio, Puerto Rico","568","128","245","103","71","54","73","47","40","38","70","51","24","27","0","14","0","14","0","14","45","43","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72095951600","Census Tract 9516, Maunabo Municipio, Puerto Rico","486","92","61","42","62","37","52","33","69","49","23","21","84","53","32","32","31","27","3","6","15","20","9","15","17","24","0","14","7","11","0","14","21","37"
"1400000US72095990000","Census Tract 9900, Maunabo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72097080100","Census Tract 801, Mayagüez Municipio, Puerto Rico","145","54","44","26","20","20","17","16","0","14","4","7","0","14","5","7","7","11","36","30","8","13","0","14","0","14","4","8","0","14","0","14","0","14"
"1400000US72097080200","Census Tract 802, Mayagüez Municipio, Puerto Rico","304","69","140","51","20","24","30","27","17","17","7","11","6","9","5","7","12","16","0","14","16","24","24","22","16","16","11","18","0","14","0","14","0","14"
"1400000US72097080300","Census Tract 803, Mayagüez Municipio, Puerto Rico","510","93","269","76","31","21","52","31","25","21","45","30","35","25","12","14","23","17","0","14","18","21","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72097080400","Census Tract 804, Mayagüez Municipio, Puerto Rico","219","59","96","50","34","25","4","8","18","17","15","12","5","8","5","9","0","14","0","14","24","24","4","8","14","18","0","14","0","14","0","14","0","14"
"1400000US72097080500","Census Tract 805, Mayagüez Municipio, Puerto Rico","282","56","111","45","35","29","33","28","28","19","33","24","10","16","0","14","7","11","5","7","6","9","0","14","9","10","5","8","0","14","0","14","0","14"
"1400000US72097080600","Census Tract 806, Mayagüez Municipio, Puerto Rico","282","101","168","79","0","14","19","29","30","34","21","24","0","14","0","14","10","15","0","14","0","14","12","19","8","13","14","22","0","14","0","14","0","14"
"1400000US72097080800","Census Tract 808, Mayagüez Municipio, Puerto Rico","454","119","92","64","54","50","65","50","43","43","38","37","26","25","22","26","9","15","37","40","25","30","8","12","18","19","9","14","0","14","8","13","0","14"
"1400000US72097080900","Census Tract 809, Mayagüez Municipio, Puerto Rico","263","62","52","31","112","56","22","23","37","29","5","8","0","14","15","16","5","8","15","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72097081000","Census Tract 810, Mayagüez Municipio, Puerto Rico","186","59","69","34","54","32","16","19","29","24","0","14","7","10","5","9","0","14","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72097081100","Census Tract 811, Mayagüez Municipio, Puerto Rico","218","64","39","33","34","25","58","40","12","15","34","24","14","17","22","26","0","14","5","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72097081200","Census Tract 812, Mayagüez Municipio, Puerto Rico","1400","210","1106","185","191","114","74","60","29","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"1400000US72097081300","Census Tract 813, Mayagüez Municipio, Puerto Rico","513","102","98","56","15","24","63","51","26","24","54","29","77","45","58","44","9","15","32","32","57","49","7","12","9","13","0","14","0","14","0","14","8","12"
"1400000US72097081501","Census Tract 815.01, Mayagüez Municipio, Puerto Rico","652","115","152","71","67","46","66","41","65","47","45","40","35","31","20","22","25","31","16","27","21","23","34","32","70","54","10","15","9","14","17","20","0","14"
"1400000US72097081512","Census Tract 815.12, Mayagüez Municipio, Puerto Rico","1395","277","413","165","243","151","225","125","146","103","0","19","90","65","73","70","15","23","54","61","39","44","40","47","15","26","0","19","0","19","14","23","28","32"
"1400000US72097081522","Census Tract 815.22, Mayagüez Municipio, Puerto Rico","1097","151","66","49","9","13","63","50","69","50","79","60","73","56","49","48","11","16","100","68","148","65","91","67","160","75","56","44","53","45","17","18","53","44"
"1400000US72097081601","Census Tract 816.01, Mayagüez Municipio, Puerto Rico","1187","164","142","72","132","73","116","80","158","77","93","54","0","14","46","43","27","30","0","14","152","75","88","48","97","54","45","43","21","23","16","19","54","46"
"1400000US72097081602","Census Tract 816.02, Mayagüez Municipio, Puerto Rico","959","187","224","94","81","59","117","74","75","55","141","73","55","47","84","51","38","47","22","36","62","57","33","36","27","31","0","14","0","14","0","14","0","14"
"1400000US72097081700","Census Tract 817, Mayagüez Municipio, Puerto Rico","670","132","151","66","17","18","67","43","39","37","66","49","63","58","71","53","0","14","43","42","20","32","14","23","20","22","26","30","30","34","43","31","0","14"
"1400000US72097081800","Census Tract 818, Mayagüez Municipio, Puerto Rico","701","147","175","86","42","41","67","62","88","53","61","44","53","41","88","60","17","29","14","21","17","26","32","41","13","20","17","28","0","14","17","26","0","14"
"1400000US72097081900","Census Tract 819, Mayagüez Municipio, Puerto Rico","1219","223","242","126","199","113","117","88","146","99","63","51","100","93","30","35","52","58","27","43","90","72","32","36","36","58","44","51","0","14","23","36","18","28"
"1400000US72097082001","Census Tract 820.01, Mayagüez Municipio, Puerto Rico","1388","227","414","145","0","19","157","100","107","79","47","38","110","87","90","76","98","93","134","90","47","55","79","48","16","27","62","66","14","22","0","19","13","20"
"1400000US72097082012","Census Tract 820.12, Mayagüez Municipio, Puerto Rico","1066","259","214","128","71","63","107","85","136","100","118","77","132","105","65","52","48","60","68","69","51","58","16","27","24","40","16","25","0","14","0","14","0","14"
"1400000US72097082022","Census Tract 820.22, Mayagüez Municipio, Puerto Rico","926","141","126","67","117","59","55","43","120","73","35","33","55","45","73","59","100","64","19","30","63","60","71","48","23","38","17","27","34","32","0","14","18","29"
"1400000US72097082102","Census Tract 821.02, Mayagüez Municipio, Puerto Rico","641","139","244","105","78","53","66","40","33","31","60","34","33","31","0","14","9","15","31","29","18","20","15","25","10","15","8","12","8","12","0","14","28","26"
"1400000US72097082103","Census Tract 821.03, Mayagüez Municipio, Puerto Rico","994","133","359","88","103","51","87","56","41","39","119","71","87","51","29","27","44","31","27","32","26","24","11","18","43","38","18","21","0","14","0","14","0","14"
"1400000US72097082104","Census Tract 821.04, Mayagüez Municipio, Puerto Rico","772","146","298","111","116","77","47","52","47","39","30","28","42","39","96","58","0","14","32","40","45","36","10","15","9","13","0","14","0","14","0","14","0","14"
"1400000US72097990000","Census Tract 9900, Mayagüez Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72099420100","Census Tract 4201, Moca Municipio, Puerto Rico","1783","310","682","180","285","131","119","79","241","122","55","65","67","82","48","56","112","97","49","57","41","48","59","77","0","19","25","42","0","19","0","19","0","19"
"1400000US72099420200","Census Tract 4202, Moca Municipio, Puerto Rico","1659","245","502","190","238","110","194","111","31","36","91","70","73","62","61","50","28","44","33","54","111","95","128","83","119","78","50","62","0","19","0","19","0","19"
"1400000US72099420301","Census Tract 4203.01, Moca Municipio, Puerto Rico","1211","213","415","156","218","110","68","57","112","77","48","53","18","31","80","88","65","72","83","78","15","25","68","65","0","19","0","19","21","33","0","19","0","19"
"1400000US72099420302","Census Tract 4203.02, Moca Municipio, Puerto Rico","1153","168","345","117","41","46","154","75","92","58","95","62","99","58","75","52","35","40","17","28","65","54","55","42","28","36","12","19","31","35","0","14","9","15"
"1400000US72099420401","Census Tract 4204.01, Moca Municipio, Puerto Rico","1072","161","264","87","175","98","127","75","135","76","52","39","75","51","49","34","9","16","53","44","54","51","43","41","17","28","19","30","0","14","0","14","0","14"
"1400000US72099420402","Census Tract 4204.02, Moca Municipio, Puerto Rico","1129","166","392","101","204","92","65","57","46","38","89","60","62","50","42","42","50","49","12","20","79","48","40","46","24","27","0","14","24","28","0","14","0","14"
"1400000US72099420500","Census Tract 4205, Moca Municipio, Puerto Rico","1487","256","403","154","216","114","288","151","175","98","47","55","201","125","49","57","17","26","23","39","21","35","27","43","20","34","0","19","0","19","0","19","0","19"
"1400000US72101955201","Census Tract 9552.01, Morovis Municipio, Puerto Rico","1249","201","430","143","120","82","157","79","149","74","58","45","65","56","104","70","62","55","25","29","30","36","9","14","26","30","14","24","0","19","0","19","0","19"
"1400000US72101955202","Census Tract 9552.02, Morovis Municipio, Puerto Rico","1422","186","285","117","185","108","151","80","176","94","248","113","53","47","38","27","25","40","53","44","35","33","46","39","66","52","0","19","0","19","32","38","29","45"
"1400000US72101955300","Census Tract 9553, Morovis Municipio, Puerto Rico","1880","284","366","174","152","102","343","134","164","113","230","125","202","123","52","61","174","108","10","16","92","66","50","59","45","52","0","19","0","19","0","19","0","19"
"1400000US72101955401","Census Tract 9554.01, Morovis Municipio, Puerto Rico","1815","266","424","154","164","102","173","105","340","166","88","68","155","100","163","138","56","64","111","77","22","34","30","49","65","60","0","19","0","19","24","38","0","19"
"1400000US72101955402","Census Tract 9554.02, Morovis Municipio, Puerto Rico","835","132","109","50","104","64","157","86","94","66","36","35","27","31","19","29","106","71","68","48","47","45","28","33","27","31","13","19","0","14","0","14","0","14"
"1400000US72101955500","Census Tract 9555, Morovis Municipio, Puerto Rico","564","83","226","63","56","36","96","40","59","41","26","18","4","7","43","41","19","16","8","12","21","22","0","14","0","14","0","14","0","14","0","14","6","9"
"1400000US72103170100","Census Tract 1701, Naguabo Municipio, Puerto Rico","1207","245","184","109","156","117","273","142","123","91","171","94","19","31","72","67","44","52","20","32","59","72","54","63","32","49","0","19","0","19","0","19","0","19"
"1400000US72103170200","Census Tract 1702, Naguabo Municipio, Puerto Rico","1750","271","305","157","198","108","407","162","207","112","126","94","143","89","78","75","0","19","58","66","130","92","52","57","46","73","0","19","0","19","0","19","0","19"
"1400000US72103170300","Census Tract 1703, Naguabo Municipio, Puerto Rico","1262","247","315","142","106","83","96","86","147","100","133","89","51","60","0","19","66","60","64","73","118","77","42","47","64","58","0","19","0","19","25","41","35","54"
"1400000US72103170400","Census Tract 1704, Naguabo Municipio, Puerto Rico","1541","272","425","175","61","59","208","122","116","92","100","80","178","126","116","89","96","88","29","33","65","58","112","79","19","30","0","19","0","19","16","26","0","19"
"1400000US72103990013","Census Tract 9900.13, Naguabo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72105520100","Census Tract 5201, Naranjito Municipio, Puerto Rico","1219","168","245","104","170","86","183","95","118","64","66","58","91","62","70","58","21","35","17","28","90","52","47","42","65","47","19","32","0","19","17","28","0","19"
"1400000US72105520200","Census Tract 5202, Naranjito Municipio, Puerto Rico","1175","186","275","117","138","74","165","78","23","26","121","74","49","50","43","31","38","34","101","67","36","27","93","62","93","67","0","19","0","19","0","19","0","19"
"1400000US72105520300","Census Tract 5203, Naranjito Municipio, Puerto Rico","581","105","210","68","91","35","78","49","60","40","50","33","0","14","19","21","8","12","0","14","34","22","0","14","20","24","0","14","0","14","0","14","11","17"
"1400000US72105520400","Census Tract 5204, Naranjito Municipio, Puerto Rico","1740","256","413","156","109","84","207","120","239","111","199","117","113","77","184","127","98","74","71","82","47","60","47","55","13","20","0","19","0","19","0","19","0","19"
"1400000US72105520500","Census Tract 5205, Naranjito Municipio, Puerto Rico","1805","295","400","161","193","127","61","50","173","124","136","94","118","89","148","100","94","70","24","37","102","94","168","113","113","78","29","44","27","42","0","19","19","31"
"1400000US72107954801","Census Tract 9548.01, Orocovis Municipio, Puerto Rico","1018","160","229","90","196","78","111","68","87","69","151","84","80","45","16","25","55","48","16","25","41","40","22","33","0","14","14","24","0","14","0","14","0","14"
"1400000US72107954802","Census Tract 9548.02, Orocovis Municipio, Puerto Rico","360","77","114","52","31","29","33","27","63","40","15","18","21","24","22","26","0","14","29","28","6","9","17","20","0","14","0","14","9","15","0","14","0","14"
"1400000US72107954901","Census Tract 9549.01, Orocovis Municipio, Puerto Rico","833","144","379","118","117","65","69","51","61","50","34","33","20","21","47","43","24","27","25","29","20","22","23","26","14","21","0","14","0","14","0","14","0","14"
"1400000US72107954902","Census Tract 9549.02, Orocovis Municipio, Puerto Rico","513","78","142","50","112","47","35","23","58","31","57","35","20","19","16","17","18","19","30","27","0","14","9","14","0","14","9","13","0","14","7","12","0","14"
"1400000US72107955001","Census Tract 9550.01, Orocovis Municipio, Puerto Rico","1194","152","335","94","147","77","183","91","131","67","74","60","41","34","142","77","20","25","36","26","41","40","37","35","7","11","0","14","0","14","0","14","0","14"
"1400000US72107955002","Census Tract 9550.02, Orocovis Municipio, Puerto Rico","440","86","144","59","41","34","45","32","49","29","34","31","0","14","23","28","29","27","39","28","15","25","0","14","0","14","5","9","16","25","0","14","0","14"
"1400000US72107955100","Census Tract 9551, Orocovis Municipio, Puerto Rico","795","146","339","112","101","67","35","32","84","55","36","36","9","15","38","38","16","26","43","32","38","43","41","39","9","15","0","14","0","14","6","9","0","14"
"1400000US72109290100","Census Tract 2901, Patillas Municipio, Puerto Rico","881","181","311","128","120","71","61","51","88","64","70","56","81","58","37","44","53","47","0","14","0","14","43","40","17","26","0","14","0","14","0","14","0","14"
"1400000US72109290200","Census Tract 2902, Patillas Municipio, Puerto Rico","1249","223","385","138","136","87","219","114","54","61","23","37","67","59","68","66","68","66","21","32","39","45","102","73","21","32","0","19","0","19","46","71","0","19"
"1400000US72109290300","Census Tract 2903, Patillas Municipio, Puerto Rico","1184","162","288","102","131","64","159","92","145","78","74","55","122","64","27","31","46","43","48","44","67","54","34","39","27","32","16","25","0","19","0","19","0","19"
"1400000US72109290400","Census Tract 2904, Patillas Municipio, Puerto Rico","776","141","192","85","80","49","100","58","136","79","72","53","42","49","59","47","11","19","19","23","13","22","37","39","15","25","0","14","0","14","0","14","0","14"
"1400000US72109990000","Census Tract 9900, Patillas Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72111730100","Census Tract 7301, Peñuelas Municipio, Puerto Rico","1220","169","454","124","239","101","132","75","128","65","28","24","41","38","67","50","47","44","37","43","18","28","9","15","10","15","10","16","0","14","0","14","0","14"
"1400000US72111730200","Census Tract 7302, Peñuelas Municipio, Puerto Rico","622","112","152","65","61","39","48","37","47","39","106","63","74","45","17","19","26","22","29","26","9","14","18","20","21","22","14","21","0","14","0","14","0","14"
"1400000US72111730300","Census Tract 7303, Peñuelas Municipio, Puerto Rico","1736","255","459","155","209","102","319","143","111","74","260","127","136","99","98","89","0","19","61","59","33","37","36","41","14","23","0","19","0","19","0","19","0","19"
"1400000US72111730400","Census Tract 7304, Peñuelas Municipio, Puerto Rico","562","101","168","66","59","41","40","28","43","31","45","26","30","25","45","29","35","28","0","14","47","37","14","21","36","30","0","14","0","14","0","14","0","14"
"1400000US72111730700","Census Tract 7307, Peñuelas Municipio, Puerto Rico","912","129","169","84","141","65","92","63","66","48","128","71","0","14","44","33","60","50","54","40","35","36","90","53","0","14","20","24","13","22","0","14","0","14"
"1400000US72111730800","Census Tract 7308, Peñuelas Municipio, Puerto Rico","436","90","65","34","65","42","52","36","36","29","36","24","22","22","41","36","7","12","21","20","27","27","11","18","40","29","0","14","0","14","5","7","8","14"
"1400000US72111990000","Census Tract 9900, Peñuelas Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72113070100","Census Tract 701, Ponce Municipio, Puerto Rico","1193","151","213","77","111","52","161","77","124","62","44","37","74","44","122","74","62","49","107","66","24","28","120","76","14","21","0","14","17","29","0","14","0","14"
"1400000US72113070201","Census Tract 702.01, Ponce Municipio, Puerto Rico","714","129","193","72","128","61","111","66","115","83","17","20","35","38","41","35","0","14","21","24","20","22","8","13","25","31","0","14","0","14","0","14","0","14"
"1400000US72113070202","Census Tract 702.02, Ponce Municipio, Puerto Rico","378","88","113","51","56","39","69","40","27","25","0","14","51","39","6","9","20","22","0","14","13","15","7","12","6","10","10","17","0","14","0","14","0","14"
"1400000US72113070300","Census Tract 703, Ponce Municipio, Puerto Rico","637","129","350","99","72","38","100","75","24","30","36","37","47","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","13","0","14","0","14"
"1400000US72113070400","Census Tract 704, Ponce Municipio, Puerto Rico","665","121","481","107","56","36","40","45","17","27","0","14","39","32","0","14","0","14","0","14","0","14","0","14","16","25","0","14","0","14","16","27","0","14"
"1400000US72113070502","Census Tract 705.02, Ponce Municipio, Puerto Rico","992","146","253","93","45","37","160","89","131","66","83","56","32","40","18","19","26","29","37","34","22","31","87","62","52","46","38","33","8","12","0","14","0","14"
"1400000US72113070503","Census Tract 705.03, Ponce Municipio, Puerto Rico","1065","156","204","71","33","30","11","16","92","53","56","47","87","56","0","14","83","53","50","49","94","59","112","68","52","43","68","50","29","27","46","39","48","41"
"1400000US72113070513","Census Tract 705.13, Ponce Municipio, Puerto Rico","663","127","318","101","46","46","48","43","77","44","21","23","41","47","18","20","11","18","10","15","0","14","37","29","25","29","0","14","11","17","0","14","0","14"
"1400000US72113070514","Census Tract 705.14, Ponce Municipio, Puerto Rico","704","128","165","82","33","31","19","31","61","42","107","61","93","65","64","44","17","26","18","20","27","26","92","57","8","12","0","14","0","14","0","14","0","14"
"1400000US72113070522","Census Tract 705.22, Ponce Municipio, Puerto Rico","738","113","165","73","75","54","91","57","66","42","57","37","45","38","39","37","34","27","19","21","18","20","83","47","29","26","9","14","0","14","0","14","8","13"
"1400000US72113070800","Census Tract 708, Ponce Municipio, Puerto Rico","353","77","166","56","57","39","12","13","22","22","32","22","11","17","20","24","17","14","5","8","11","17","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72113070900","Census Tract 709, Ponce Municipio, Puerto Rico","500","125","229","97","90","52","85","61","15","26","14","22","22","24","16","27","0","14","19","30","10","15","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72113071000","Census Tract 710, Ponce Municipio, Puerto Rico","338","77","127","55","55","32","36","26","32","26","33","28","32","22","0","14","0","14","0","14","8","11","10","12","5","9","0","14","0","14","0","14","0","14"
"1400000US72113071200","Census Tract 712, Ponce Municipio, Puerto Rico","560","141","175","84","54","35","86","52","75","48","0","14","18","28","0","14","9","14","16","26","35","33","29","27","63","52","0","14","0","14","0","14","0","14"
"1400000US72113071300","Census Tract 713, Ponce Municipio, Puerto Rico","960","161","669","138","60","45","43","32","27","25","35","35","54","54","8","12","8","13","0","14","0","14","29","35","8","13","9","14","0","14","0","14","10","16"
"1400000US72113071401","Census Tract 714.01, Ponce Municipio, Puerto Rico","567","88","93","35","65","37","55","33","29","25","82","43","42","27","62","32","22","17","5","8","17","17","57","30","17","15","9","11","0","14","12","14","0","14"
"1400000US72113071402","Census Tract 714.02, Ponce Municipio, Puerto Rico","1026","165","200","90","81","52","142","78","143","59","32","28","79","51","57","40","37","29","47","40","69","49","37","36","73","51","19","31","0","14","10","16","0","14"
"1400000US72113071500","Census Tract 715, Ponce Municipio, Puerto Rico","798","123","274","84","54","43","52","39","67","45","34","27","62","44","44","38","59","36","64","51","8","13","27","25","42","34","0","14","0","14","0","14","11","17"
"1400000US72113071601","Census Tract 716.01, Ponce Municipio, Puerto Rico","671","123","197","72","60","50","41","37","106","58","65","48","50","36","0","14","27","25","9","14","37","35","9","15","26","31","0","14","17","19","18","21","9","14"
"1400000US72113071602","Census Tract 716.02, Ponce Municipio, Puerto Rico","877","157","410","120","125","66","164","82","50","48","66","55","28","33","0","14","25","40","0","14","9","13","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72113071700","Census Tract 717, Ponce Municipio, Puerto Rico","293","92","111","78","18","20","15","25","0","14","19","29","15","23","10","15","37","36","0","14","13","20","0","14","16","25","0","14","0","14","39","44","0","14"
"1400000US72113071800","Census Tract 718, Ponce Municipio, Puerto Rico","457","112","210","80","73","49","74","50","0","14","17","28","8","13","36","28","0","14","0","14","31","41","0","14","8","14","0","14","0","14","0","14","0","14"
"1400000US72113071900","Census Tract 719, Ponce Municipio, Puerto Rico","1238","179","666","148","169","87","74","44","63","47","67","42","62","51","47","45","9","14","13","21","46","39","22","25","0","19","0","19","0","19","0","19","0","19"
"1400000US72113072000","Census Tract 720, Ponce Municipio, Puerto Rico","475","77","57","30","37","30","11","11","41","25","22","22","51","28","41","28","40","23","21","22","52","29","78","38","15","23","9","11","0","14","0","14","0","14"
"1400000US72113072101","Census Tract 721.01, Ponce Municipio, Puerto Rico","387","78","155","55","52","34","32","22","67","40","35","26","11","17","11","18","6","9","6","8","6","8","0","14","0","14","0","14","0","14","0","14","6","9"
"1400000US72113072102","Census Tract 721.02, Ponce Municipio, Puerto Rico","1259","230","204","117","66","38","134","99","95","81","94","84","174","120","114","78","97","87","15","25","84","71","80","65","60","59","0","14","0","14","0","14","42","49"
