,censusTractId,gisjoin,id,grossIncome,householdComposition,specialNeeds,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,primaryResidence,personalPropertyEligible,ppfvl,repairReplacementAmount,haAmount,haAmount_predicted,repairReplacementAmount_predicted,rentalAssistance_predicted
441,72081957700,G7200810957700,20,30992.69,2.1,0,2,0,12,938.18,13,0,0.0,0,0,0.0,2,274.48,17,0.0,0,0.0,0,0.0,0,0.0,1,19,1.0,2775.95,0.0,0.0,0.0,0.0,0.0
442,72081957800,G7200810957800,60,16762.76,2.27,0,1,1,30,87553.39,45,0,0.0,0,1,2954.28,8,4962.88,52,0.0,6,4700.0,10,64114.14,0,0.0,2,58,8.0,18195.02,64114.14,68814.14,68624.06,59696.14,8927.92
443,72081957900,G7200810957900,298,16147.36,2.15,5,45,5,178,60837.8,198,0,0.07,2,3,416.63,16,16630.71,263,0.0,17,14764.0,24,49844.99,0,0.0,8,293,43.0,90383.13,49844.99,64608.99,72625.82,46882.42,25743.4
444,72081958000,G7200810958000,4053,24387.48,2.2,100,345,36,2533,2723812.72,2785,14,0.12,22,59,24369.55,517,588669.29,3719,19.0,395,349110.0,532,1733881.66,3,90579.56,113,3968,726.0,1763811.67,1824461.22,2173571.22,2418141.71,1815224.96,602916.75
445,72081958100,G7200810958100,984,24633.42,2.14,21,64,11,602,558873.5,663,1,0.16,4,15,6886.35,104,147966.72,842,6.0,74,63351.62,99,439680.44,0,0.0,25,952,181.0,399394.64,439680.44,503032.06,549114.98,434583.37,114531.61
446,72081958200,G7200810958200,2775,22069.35,2.11,76,160,19,1593,1414079.83,2127,2,0.15,22,32,30275.74,305,405110.89,2505,9.0,265,233399.0,297,1057178.24,1,32552.0,52,2700,460.0,1208232.4,1089730.24,1323129.24,1482819.96,1081266.18,401553.78
447,72081958300,G7200810958300,179,12324.29,2.32,1,6,0,135,422351.32,127,1,0.03,1,12,44462.36,39,41584.27,158,0.0,47,41984.0,49,268337.76,0,0.0,5,174,57.0,148510.96,268337.76,310321.76,346017.45,272292.47,73724.98
448,72081958400,G7200810958400,24,17495.87,2.38,0,5,1,16,3485.97,15,0,0.0,0,0,0.0,2,686.4,22,0.0,1,1160.0,1,5103.07,0,0.0,0,24,2.0,2775.77,5103.07,6263.07,4131.6,2366.46,1765.14
449,72083959700,G7200830959700,2449,19487.81,2.28,104,132,21,1705,3330857.4,1566,20,0.04,7,48,76641.49,391,351110.85,2225,7.0,321,267800.0,387,1104433.09,10,303472.58,67,2378,595.0,1556351.73,1407905.67,1675705.67,1871772.75,1425226.21,446546.55
450,72083959800,G7200830959800,143,16726.43,1.85,6,9,3,72,11044.89,98,0,0.01,0,0,0.0,8,6287.75,130,0.0,7,4604.0,4,6059.77,0,0.0,3,139,15.0,26197.0,6059.77,10663.77,15185.91,6363.99,8821.93
451,72083959900,G7200830959900,276,239424.87,2.31,12,30,5,176,187211.99,171,0,0.07,4,5,4839.16,39,50635.72,231,1.0,32,34315.0,42,179998.57,0,0.0,11,269,63.0,148393.41,179998.57,214313.57,220536.99,174589.63,45947.37
452,72085190101,G7200850190101,1347,44125.16,2.4,33,277,54,1109,1415478.13,814,7,0.08,16,29,2461.83,140,126690.78,1232,11.0,164,165215.0,274,722706.59,2,63764.0,105,1319,331.0,830116.45,786470.59,951685.59,1023340.69,802857.81,220482.88
453,72085190102,G7200850190102,6109,34637.04,2.28,152,1163,160,4936,6348757.11,3706,28,0.08,43,152,36574.59,594,552202.09,5612,42.0,718,733523.0,1075,2789327.81,14,412013.31,460,5942,1432.0,3589183.72,3201341.12,3934864.12,4212972.37,3258317.28,954655.09
454,72085190201,G7200850190201,1770,33959.04,2.24,46,216,20,1540,3107722.14,1037,14,0.05,12,63,17925.0,229,206795.8,1580,16.0,276,278207.0,425,1219288.42,9,277616.63,117,1720,534.0,1278373.84,1496905.05,1775112.05,1876698.07,1507999.19,368698.89
455,72085190202,G7200850190202,1643,32194.23,2.28,46,305,47,1326,1551515.87,939,6,0.1,10,67,17268.76,171,171617.82,1410,16.0,195,199048.0,263,872043.61,1,32382.0,116,1605,435.0,1008241.94,904425.61,1103473.61,1172649.35,908301.17,264348.18
456,72085190301,G7200850190301,531,38390.18,2.37,13,189,34,393,296296.27,311,1,0.05,4,12,427.67,35,14491.29,491,0.0,23,18342.0,63,67411.15,1,32194.0,53,520,66.0,168971.81,99605.15,117947.15,137048.04,109328.67,27719.37
457,72085190302,G7200850190302,69,21153.52,2.14,1,7,1,55,48442.8,42,0,0.01,0,0,0.0,9,6981.69,58,0.0,6,5508.0,16,38626.13,0,0.0,3,66,24.0,51625.48,38626.13,44134.13,45633.51,37287.97,8345.54
458,72087110101,G7200870110101,514,31449.64,2.32,10,18,15,434,415040.4,303,0,0.57,22,9,296.07,111,113313.24,471,4.0,111,110750.0,119,295526.83,0,0.0,29,504,196.0,471212.98,295526.83,406276.83,459479.85,307686.65,151793.2
459,72087110102,G7200870110102,607,32207.27,2.38,14,37,27,526,1468034.38,344,7,1.17,46,8,8556.52,131,141109.02,552,4.0,138,148203.0,143,435794.8,4,113304.97,29,590,261.0,585517.27,549099.77,697302.77,765200.7,573149.07,192051.63
460,72087110200,G7200870110200,57,30948.22,2.02,1,3,0,44,30571.68,31,0,0.16,2,0,0.0,8,8665.72,52,1.0,1,918.0,8,13181.19,0,0.0,1,53,9.0,19387.83,13181.19,14099.19,15277.39,13882.49,1394.9
461,72087110301,G7200870110301,1819,33848.93,2.3,45,188,67,1532,2507014.45,1038,7,0.49,67,39,10793.23,426,456367.72,1634,11.0,349,373898.0,410,1389922.71,4,99404.67,117,1768,715.0,1612043.92,1489327.38,1863225.38,2017572.81,1533421.43,484151.38
462,72087110302,G7200870110302,170,27108.97,2.13,5,20,11,140,241965.28,86,2,0.21,4,2,152.1,28,24424.39,152,2.0,21,22548.0,30,74870.67,1,23271.11,16,164,49.0,118168.04,98141.78,120689.78,136035.4,106905.55,29129.84
463,72087110303,G7200870110303,287,66903.44,2.38,10,33,15,238,652708.99,156,4,0.42,12,4,158.43,52,51247.14,259,1.0,55,58732.0,46,133031.17,1,28259.32,14,283,92.0,227257.99,161290.49,220022.49,238403.1,163746.88,74656.22
464,72087110304,G7200870110304,181,66004.62,2.28,5,52,11,135,66081.47,98,0,1.3,19,1,3.56,17,7404.51,167,3.0,14,16441.0,22,46144.55,0,0.0,19,175,33.0,94475.25,46144.55,62585.55,67485.9,47295.04,20190.86
465,72087110400,G7200870110400,356,27034.74,2.21,11,34,5,314,580669.89,174,2,0.26,8,10,2800.29,73,89024.06,294,2.0,68,85884.0,74,213350.43,2,58584.12,20,348,143.0,274761.59,271934.55,357818.55,379609.19,286182.86,93426.33
466,72087110500,G7200870110500,251,16461.27,2.1,7,7,2,211,515774.35,148,2,0.26,5,5,3251.29,55,44923.56,214,1.0,47,47857.0,57,176603.6,1,26697.77,10,234,113.0,241564.64,203301.37,251158.37,290917.43,226835.98,64081.45
467,72087110600,G7200870110600,3110,23197.88,2.29,99,179,64,2586,4247435.09,1768,15,0.51,100,43,5953.69,554,646631.3,2845,17.0,530,569588.0,572,1709320.73,7,195887.19,94,3021,1154.0,2685137.52,1905207.92,2474795.92,2663793.47,1938314.93,725478.54
468,72089140101,G7200890140101,330,39871.54,2.27,4,126,11,222,234424.08,219,1,0.01,1,5,242.9,25,5373.09,294,1.0,13,14727.0,19,66735.42,0,0.0,25,316,28.0,66331.07,66735.42,81462.42,89226.11,71391.57,17834.54
469,72089140102,G7200890140102,1825,32010.41,2.2,46,317,41,1414,1131466.64,1043,4,0.05,13,21,8630.99,158,109084.79,1702,13.0,130,117115.0,193,445809.08,2,50193.56,103,1769,392.0,780365.08,496002.64,613117.64,685600.47,506061.57,179538.91
470,72089140201,G7200890140201,812,46936.85,1.95,15,190,21,623,228739.87,429,2,0.03,3,16,1024.68,64,48517.94,725,9.0,48,51097.0,72,173672.85,0,0.0,33,759,187.0,349798.3,173672.85,224769.85,232392.83,165778.79,66614.04
471,72089140202,G7200890140202,1623,34995.27,2.28,49,339,33,1242,963585.02,930,3,0.08,8,36,19868.98,201,155773.5,1470,14.0,139,133016.0,201,562381.56,2,63246.0,116,1580,365.0,712773.43,625627.56,758643.56,821412.64,623026.6,198386.03
472,72089140300,G7200890140300,692,26622.87,2.35,15,123,15,532,707249.47,392,3,0.03,2,8,429.64,80,59567.83,619,9.0,51,49340.0,70,204243.09,1,31796.0,34,661,143.0,310086.58,236039.09,285379.09,303200.8,230890.43,72310.36
473,72091570100,G7200910570100,1230,32820.16,2.26,31,154,38,880,1094608.02,757,3,0.08,8,11,9312.29,200,249677.79,1093,7.0,126,134546.0,173,650916.08,2,56545.16,46,1200,263.0,671882.17,707461.24,842007.24,900061.65,720477.39,179584.27
474,72091570201,G7200910570201,697,46670.5,2.26,17,130,22,461,585886.7,451,2,0.25,7,6,979.75,81,78864.42,631,7.0,55,64840.0,70,246940.89,1,31882.0,32,683,99.0,291806.66,278822.89,343662.89,354549.7,275244.36,79305.34
475,72091570202,G7200910570202,895,40197.68,2.16,26,116,18,621,998297.94,586,5,0.19,8,5,4220.43,129,155346.37,795,3.0,93,111091.55,127,477943.15,1,32194.0,37,867,201.0,544525.08,510137.15,621228.7,643654.47,511284.94,132369.53
476,72091570300,G7200910570300,1036,34784.66,1.97,37,104,10,761,808951.28,634,4,0.17,3,9,1036.41,164,198043.33,889,7.0,126,125851.0,147,461024.47,2,46565.85,26,999,249.0,622371.88,507590.32,633441.32,680343.54,505498.31,174845.23
477,72091570400,G7200910570400,689,23905.67,2.02,23,60,14,476,442912.9,398,1,0.21,3,6,1329.11,78,91990.42,622,3.0,52,53953.0,79,262223.39,1,32382.0,20,667,174.0,363413.6,294605.39,348558.39,351450.46,276848.84,74601.62
478,72091570500,G7200910570500,1646,37089.25,2.22,52,254,41,1185,1384973.28,1014,9,0.29,12,16,9455.81,276,249669.55,1521,11.0,167,173890.0,248,779988.08,0,0.0,92,1613,327.0,930190.29,779988.08,953878.08,1031593.67,795376.49,236217.18
479,72091570600,G7200910570600,4656,31828.28,2.22,134,618,96,3243,3362362.03,2950,8,0.13,30,23,19489.09,723,716622.23,4290,34.0,450,485175.0,617,1986144.36,5,155794.51,216,4535,1002.0,2580926.41,2141938.87,2627113.87,2786446.8,2152894.73,633552.07
480,72091570700,G7200910570700,187,16750.39,1.93,5,18,2,145,94157.1,123,0,3.86,15,0,0.0,37,25490.18,174,0.0,28,25872.0,40,74460.28,0,0.0,2,182,54.0,183562.24,74460.28,100332.28,114949.48,77954.91,36994.57
481,72091570800,G7200910570800,595,37815.69,2.16,23,105,18,394,565489.48,380,2,0.01,0,5,236.49,107,96330.16,536,7.0,51,69691.94,84,223310.81,2,63334.0,27,584,113.0,256516.53,286644.81,356336.75,354427.28,283397.73,71029.55
482,72093960100,G7200930960100,838,19925.62,2.15,23,18,2,567,1087489.46,557,5,0.1,3,19,5240.49,146,156478.54,768,6.0,145,114651.0,162,474222.8,4,122178.39,17,820,229.0,582233.0,596401.19,711052.19,780911.86,580659.86,200252.0
483,72093960200,G7200930960200,832,12083.65,2.29,14,23,1,604,1551570.72,527,11,0.15,12,11,6641.19,194,171491.16,736,4.0,176,137906.0,178,463709.9,4,119280.63,22,812,272.0,636428.9,582990.53,720896.53,835012.51,596172.05,238840.46
484,72095951400,G7200950951400,2086,18558.84,2.32,69,224,31,1802,5296599.82,1307,29,0.01,3,41,33960.96,395,335684.76,1871,15.0,332,307646.0,590,1633377.16,19,580325.04,219,2006,752.0,2068468.12,2213702.2,2521348.2,2682245.85,2215836.29,466409.56
485,72095951500,G7200950951500,381,23194.87,2.18,10,37,6,339,1335102.84,226,10,0.03,1,16,434.41,101,96614.82,322,5.0,68,65364.0,114,365559.61,5,156664.78,37,375,134.0,385866.87,522224.39,587588.39,623454.81,529661.72,93793.1
486,72095951600,G7200950951600,799,24738.75,2.21,13,81,14,684,2035737.17,456,12,0.0,1,25,5926.9,151,130285.97,660,9.0,118,105303.0,211,662183.66,7,192045.04,85,778,296.0,692417.63,854228.7,959531.7,1027069.72,861656.68,165413.05
487,72097080100,G7200970080100,357,24738.5,1.56,14,13,6,184,86315.95,241,0,0.07,1,1,215.3,26,35646.86,322,0.0,19,19426.0,21,73075.89,0,0.0,2,335,48.0,75354.02,73075.89,92501.89,104175.17,77030.47,27144.71
488,72097080200,G7200970080200,343,33828.27,1.82,11,25,15,189,37334.32,222,0,0.35,3,1,2.67,18,11022.93,319,2.0,19,21473.0,16,29644.06,0,0.0,3,333,54.0,104500.64,29644.06,51117.06,55659.4,28858.07,26801.33
489,72097080300,G7200970080300,451,44561.91,2.08,18,18,25,246,56193.25,285,0,0.35,11,1,17.01,17,20217.17,420,2.0,21,20031.0,21,46271.96,0,0.0,5,439,59.0,76937.78,46271.96,66302.96,74303.03,45761.51,28541.53
490,72097080400,G7200970080400,419,23517.99,1.84,13,23,16,225,274810.41,295,3,0.46,8,2,2009.08,51,39574.92,381,0.0,27,28709.0,35,98911.71,1,29142.8,8,409,57.0,142011.1,128054.51,156763.51,168888.04,129421.8,39466.24
491,72097080500,G7200970080500,336,49159.3,1.91,13,9,6,161,58680.33,241,0,0.28,4,2,108.8,27,14915.92,303,0.0,21,21224.0,22,44952.92,0,0.0,4,320,46.0,73222.77,44952.92,66176.92,78619.88,48699.54,29920.34
492,72097080600,G7200970080600,525,27066.3,1.57,10,32,8,265,159486.01,379,0,0.13,2,1,289.98,46,44435.39,454,1.0,27,27650.0,38,137560.84,0,0.0,7,505,72.0,125145.36,137560.84,165210.84,185397.89,146277.62,39120.27
493,72097080800,G7200970080800,615,27116.76,1.8,16,35,10,356,146704.2,410,0,1.93,32,4,1842.63,56,44843.0,557,1.0,44,46235.0,47,117225.57,0,0.0,10,593,93.0,225492.71,117225.57,163460.57,187245.16,120595.02,66650.13
494,72097080900,G7200970080900,417,13710.87,1.83,6,12,3,244,134879.59,281,0,0.0,0,1,2635.15,59,56885.63,386,1.0,37,38333.0,42,81993.72,0,0.0,10,407,77.0,133828.09,81993.72,120326.72,139304.65,84367.69,54936.96
495,72097081000,G7200970081000,390,20413.74,1.64,12,7,4,209,251702.08,258,1,0.0,0,3,2800.06,39,27627.23,349,1.0,32,35191.0,29,88064.68,1,32176.0,8,377,64.0,124126.87,120240.68,155431.68,170281.39,122587.05,47694.34
496,72097081100,G7200970081100,358,15529.32,1.85,9,8,3,177,69891.45,240,0,0.03,2,0,0.0,28,21915.58,342,2.0,11,11164.0,12,54492.74,0,0.0,4,350,59.0,98488.4,54492.74,65656.74,65332.01,49781.53,15550.48
497,72097081200,G7200970081200,968,26019.17,1.9,24,43,19,468,78634.6,645,1,0.27,10,0,0.0,46,26427.08,900,5.0,23,28771.0,36,52681.94,0,0.0,6,939,141.0,181149.46,52681.94,81452.94,92667.18,59269.02,33398.16
498,72097081300,G7200970081300,595,39895.56,1.97,13,64,11,276,105118.1,424,2,0.45,7,2,10742.06,41,23791.1,552,5.0,23,23935.0,32,67538.7,0,0.0,13,574,54.0,96169.57,67538.7,91473.7,105772.85,71424.41,34348.44
499,72097081501,G7200970081501,1114,27215.88,1.96,18,91,22,595,601840.99,798,2,0.5,23,9,15184.71,118,119537.13,1024,5.0,88,96831.0,111,395960.13,1,32326.0,19,1087,164.0,384184.09,428286.13,525117.13,540871.38,409711.07,131160.31
500,72097081512,G7200970081512,1178,34621.58,2.15,56,84,81,945,1456850.8,892,3,14.99,535,11,3475.92,205,181540.72,1086,7.0,353,400093.0,396,1017393.36,0,0.0,56,1147,540.0,2503855.26,1017393.36,1417486.36,1547755.19,1003453.1,544302.09
501,72097081522,G7200970081522,684,61917.93,1.99,15,153,25,304,150392.05,497,0,0.24,6,3,7098.16,35,34700.82,640,1.0,19,20171.0,32,112421.62,0,0.0,18,671,39.0,93620.9,112421.62,132592.62,139880.59,111169.65,28710.94
502,72097081601,G7200970081601,291,47052.61,2.33,10,92,17,154,316671.31,220,1,0.93,9,8,4222.09,28,23779.62,273,2.0,25,24902.0,31,114408.78,1,31676.0,12,284,24.0,95918.55,146084.78,170986.78,171716.15,135696.99,36019.16
503,72097081602,G7200970081602,3117,28094.54,1.98,59,163,37,1470,833117.87,2305,0,0.45,60,22,28026.31,267,266978.25,2917,21.0,183,186893.0,229,641431.03,0,0.0,42,3030,419.0,938479.04,641431.03,828324.03,926676.06,653952.22,272723.84
504,72097081700,G7200970081700,1297,34513.21,1.93,26,107,27,678,795113.02,928,5,0.31,19,13,30784.58,107,90777.46,1173,6.0,84,87894.0,95,253252.66,3,85393.09,29,1259,145.0,327423.8,338645.75,426539.75,471837.26,346669.35,125167.91
505,72097081800,G7200970081800,505,49206.0,2.05,12,56,13,261,241134.83,370,0,0.3,4,5,2270.96,70,68791.34,465,3.0,40,42007.0,56,204917.78,0,0.0,15,489,66.0,168125.2,204917.78,246924.78,252259.05,194272.78,57986.27
506,72097081900,G7200970081900,2079,28036.4,2.11,49,161,27,1165,1070899.02,1485,2,0.4,35,40,14273.64,249,242034.97,1897,9.0,178,200137.0,237,589538.1,1,31894.0,52,2028,297.0,720913.59,621432.1,821569.1,924003.18,661034.13,262969.06
507,72097082001,G7200970082001,2215,33279.7,2.04,47,241,114,1106,891415.88,1575,2,1.8,139,10,2043.6,149,147384.19,2076,13.0,148,155088.0,182,539577.88,1,24167.66,48,2151,303.0,831232.68,563745.54,718833.54,766886.64,544649.51,222237.12
508,72097082012,G7200970082012,1541,37646.94,1.98,35,106,63,748,331814.93,1122,0,0.18,12,8,4912.83,114,105694.73,1438,7.0,73,71246.0,97,253118.8,0,0.0,31,1516,166.0,306791.63,253118.8,324364.8,361327.38,256331.93,104995.44
509,72097082022,G7200970082022,378,36117.39,2.03,5,38,7,183,95643.68,262,0,0.03,2,1,2.67,30,29588.84,342,1.0,25,27919.0,23,66565.76,0,0.0,9,369,35.0,73470.05,66565.76,94484.76,103962.65,67281.74,36680.91
510,72097082102,G7200970082102,819,22836.06,2.01,27,74,35,343,79353.85,604,1,0.38,13,3,145.04,24,24822.83,768,8.0,17,17480.0,24,46872.17,0,0.0,12,799,70.0,113560.69,46872.17,64352.17,70630.08,46239.72,24390.36
511,72097082103,G7200970082103,1597,24450.07,1.99,39,135,28,699,338195.98,1179,1,0.34,23,6,1605.83,74,40290.52,1497,12.0,51,51780.0,73,160299.33,1,31596.0,20,1560,154.0,262597.87,191895.33,243675.33,266779.15,190482.49,76296.66
512,72097082104,G7200970082104,1394,36815.08,2.09,31,90,17,649,501895.28,1033,2,0.22,11,9,8380.19,106,97740.32,1303,7.0,75,82874.0,95,267798.8,1,29529.23,30,1363,129.0,282166.53,297328.03,380202.03,412533.97,302342.94,110191.02
513,72099420100,G7200990420100,2615,21324.42,2.24,50,198,35,1625,2009289.12,1826,5,0.72,44,44,39987.75,362,379816.53,2371,18.0,295,253730.0,402,1389534.88,2,64488.0,65,2566,583.0,1439053.89,1454022.88,1707752.88,1878664.05,1430354.79,448309.26
514,72099420200,G7200990420200,1613,25470.84,2.18,33,147,14,958,1088902.24,1086,3,0.03,3,33,56385.81,174,172192.09,1476,7.0,129,119948.0,185,685239.39,1,32436.0,35,1577,284.0,651625.85,717675.39,837623.39,952629.92,754520.56,198109.37
515,72099420301,G7200990420301,3450,32158.51,2.27,80,273,36,2285,4187687.94,2327,12,0.18,40,70,73139.64,544,596965.1,3154,24.0,416,362076.0,601,2251877.19,8,241642.41,88,3376,822.0,2008533.2,2493519.6,2855595.6,3173998.81,2533636.72,640362.09
516,72099420302,G7200990420302,603,18487.02,2.16,15,40,6,372,746024.85,429,3,0.44,9,14,11476.37,78,70215.03,554,4.0,77,65795.0,83,273571.68,3,90095.05,10,594,135.0,324744.37,363666.73,429461.73,478807.45,359835.47,118971.99
517,72099420401,G7200990420401,21,18085.62,2.05,0,0,0,9,5377.03,20,0,0.05,1,0,0.0,2,43.22,19,0.0,2,2000.0,2,2036.73,0,0.0,0,21,1.0,2259.97,2036.73,4036.73,5169.73,2130.43,3039.29
518,72099420402,G7200990420402,13,23125.42,2.15,1,2,0,7,1305.67,10,0,0.0,0,0,0.0,1,223.26,13,0.0,1,748.0,1,1082.41,0,0.0,0,13,2.0,1107.52,1082.41,1830.41,2659.35,1246.05,1413.3
519,72099420500,G7200990420500,2807,20835.52,2.11,49,157,20,1653,2427894.29,2061,7,0.16,20,42,93343.65,329,358466.88,2619,18.0,250,218701.0,350,1203032.83,4,127431.4,51,2742,559.0,1315789.27,1330464.23,1549165.23,1744766.88,1356306.8,388460.09
520,72101955201,G7201010955201,334,29915.59,2.5,9,70,21,269,256871.13,166,2,0.1,4,5,314.47,39,25773.32,311,1.0,26,31309.0,44,88118.47,1,32194.0,33,327,76.0,155264.29,120312.47,151621.47,161180.3,127785.91,33394.39
521,72101955202,G7201010955202,628,33208.79,2.4,16,114,25,499,703007.24,366,4,0.09,0,12,1498.87,122,184356.17,578,3.0,79,88005.0,130,505052.6,1,31694.0,58,607,186.0,494488.1,536746.6,624751.6,623842.71,512156.24,111686.47
522,72101955300,G7201010955300,3515,36194.6,2.44,97,440,62,2948,9031739.73,2169,38,0.15,30,63,32655.32,808,1171288.09,3144,22.0,641,750365.99,904,3894643.12,28,843957.57,251,3429,1160.0,3620225.66,4738600.69,5488966.68,5617782.23,4694798.52,922983.71
523,72101955401,G7201010955401,4449,31036.78,2.4,111,488,79,3550,8918728.85,2842,37,0.09,28,100,49157.69,916,1321922.84,4080,27.0,740,870754.0,1060,4394724.8,22,690191.7,303,4301,1369.0,4311610.73,5084916.5,5955670.5,6118715.94,5047782.88,1070933.07
524,72101955402,G7201010955402,24,19085.3,2.29,0,4,0,19,19111.52,15,0,0.29,1,1,13.35,3,3823.16,23,0.0,4,4424.0,5,21169.69,0,0.0,3,24,8.0,20344.35,21169.69,25593.69,24467.76,18489.49,5978.27
525,72101955500,G7201010955500,744,18995.33,2.24,32,67,4,635,1720584.91,458,7,0.12,5,23,16233.16,193,255361.0,626,4.0,151,168308.0,200,883654.15,4,78820.15,48,722,291.0,754402.01,962474.3,1130782.3,1197015.56,976705.86,220309.7
526,72103170100,G7201030170100,4815,26425.49,2.31,142,842,133,4169,7857074.55,2726,33,0.16,66,94,31484.1,688,628575.69,4429,33.0,686,700258.0,954,2936079.81,20,603726.05,338,4699,1653.0,4134454.31,3539805.86,4240063.86,4513485.53,3581194.43,932291.1
527,72103170200,G7201030170200,123,38990.7,2.19,1,20,4,104,67872.9,70,1,0.41,1,7,70.51,21,15567.27,104,2.0,13,14199.0,24,44329.79,0,0.0,7,122,38.0,99083.25,44329.79,58528.79,65355.44,46866.92,18488.52
528,72103170300,G7201030170300,945,72265.9,2.28,24,268,36,774,2480386.72,598,15,0.46,38,26,12415.24,142,162159.99,863,10.0,130,137789.0,193,711544.28,9,281207.56,89,908,240.0,794857.64,992751.84,1130540.84,1182583.99,1001291.9,181292.09
529,72103170400,G7201030170400,1692,51269.79,2.22,56,326,47,1467,2734318.03,907,13,0.81,72,30,4262.22,250,224992.99,1508,14.0,247,261741.0,326,1090740.98,7,201043.06,101,1643,597.0,1629049.7,1291784.04,1553525.04,1669142.8,1335618.53,333524.27
530,72105520100,G7201050520100,4673,34764.38,2.45,166,552,66,4013,11976370.7,2918,54,0.29,102,150,132299.35,1008,1291789.16,4191,16.0,903,1008674.72,1256,5097843.33,25,756141.55,364,4548,1543.0,4877038.52,5853984.88,6862659.6,7195745.12,5884689.58,1311055.54
531,72105520200,G7201050520200,65,20892.05,2.15,3,7,0,52,120797.09,49,0,0.18,1,0,0.0,15,34248.4,58,0.0,12,15930.0,23,100890.38,0,0.0,5,64,23.0,71423.66,100890.38,116820.38,120534.47,102074.72,18459.75
532,72105520300,G7201050520300,751,29842.54,2.33,33,60,7,642,1968812.63,449,7,0.84,31,23,15808.59,186,226456.87,648,4.0,157,187820.0,198,972608.15,4,121558.92,47,724,275.0,807910.42,1094167.07,1281987.07,1296962.37,1067941.49,229020.88
533,72105520400,G7201050520400,3655,35078.08,2.32,109,354,40,3036,7413118.32,2378,34,0.2,49,98,53470.78,698,849836.77,3248,18.0,620,673403.0,829,3298425.59,20,579718.46,217,3518,1069.0,3286338.33,3878144.05,4551547.05,4826737.81,3942217.61,884520.2
534,72105520500,G7201050520500,56,24960.67,2.52,2,12,0,40,183559.28,40,1,0.12,1,0,0.0,4,5401.32,48,0.0,9,10338.0,13,54990.35,0,0.0,5,51,12.0,34098.14,54990.35,65328.35,65617.72,51329.82,14287.9
535,72107954801,G7201070954801,56,21951.53,2.3,1,18,1,48,320589.83,29,2,0.11,2,1,28.35,10,5881.04,52,1.0,7,5500.0,11,49605.57,1,31640.0,6,54,11.0,38141.47,81245.57,86745.57,84451.12,74767.62,9683.5
536,72107954802,G7201070954802,2,15000.0,2.0,0,0,0,2,773.63,1,0,0.0,0,0,0.0,0,0.0,2,0.0,0,0.0,1,773.63,0,0.0,0,2,0.0,0.0,773.63,773.63,730.05,730.05,0.0
537,72107954901,G7201070954901,174,13014.77,2.2,3,6,0,149,1732376.77,129,10,0.07,2,9,11960.17,57,88128.3,162,1.0,50,51612.0,72,356645.25,7,214100.77,12,169,84.0,262167.01,570746.02,622358.02,638379.39,566077.88,72301.52
538,72107954902,G7201070954902,6557,17995.86,2.41,198,545,79,5780,16057992.07,3940,72,0.08,78,246,133003.29,1503,1676857.22,5966,28.0,1293,1142742.0,1947,6591036.84,46,1399344.91,534,6368,2564.0,6635027.24,7990381.75,9133123.75,9861451.68,8015014.39,1846437.29
539,72107955001,G7201070955001,167,7687.11,2.51,3,12,2,145,126948.96,71,0,0.0,0,4,992.63,18,23017.15,156,2.0,23,17924.0,28,122023.41,0,0.0,8,165,72.0,149378.09,122023.41,139947.41,146608.03,115181.0,31427.03
540,72107955002,G7201070955002,108,13680.25,2.18,7,5,2,93,236746.33,69,1,0.05,1,2,30.0,17,28546.71,83,1.0,23,19394.0,26,106464.05,0,0.0,7,103,34.0,98100.93,106464.05,125858.05,141213.85,109750.26,31463.59
541,72107955100,G7201070955100,760,16288.56,2.27,21,61,4,689,1234126.43,419,3,0.25,26,52,27054.44,205,212070.14,612,6.0,160,165060.0,259,891868.0,1,32576.0,52,738,372.0,707915.35,924444.0,1089504.0,1156672.71,924865.42,231807.29
542,72109290100,G7201090290100,2477,30836.28,2.13,83,287,77,1892,5270754.19,1562,29,0.03,8,52,26148.93,413,582406.4,2271,14.0,348,284646.0,458,1765394.2,13,406477.13,177,2388,644.0,1760982.25,2171871.33,2456517.33,2622737.42,2146369.33,476368.09
543,72109290200,G7201090290200,2333,27893.17,2.15,106,251,48,1924,5266028.26,1423,26,0.09,12,88,17940.44,540,654317.87,2017,15.0,470,365581.73,540,2039250.44,14,436917.79,182,2239,814.0,2006510.9,2476168.23,2841749.96,3108338.9,2474695.04,633643.86
544,72109290300,G7201090290300,704,36547.09,2.19,24,130,10,521,582899.49,428,4,0.1,6,14,2289.86,99,99310.86,647,3.0,97,82343.0,114,344887.49,0,0.0,56,681,172.0,478740.54,344887.49,427230.49,488124.84,357318.2,130806.64
545,72109290400,G7201090290400,77,23419.38,2.18,4,2,1,64,119693.24,54,0,0.12,1,3,287.16,25,34990.16,64,0.0,21,17924.0,24,111071.97,0,0.0,4,75,29.0,96972.92,111071.97,128995.97,144939.23,114756.28,30182.95
