"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US12041950202","Census Tract 9502.02, Gilchrist County, Florida","841","63","151","61","81","49","69","52","0","13","37","36","22","21","10","17","12","13","2","5","0","13","0","13","0","13","2","5","10","12","0","13","0","13","10","12","0","13","70","38","24","20","0","13","8","12","10","11","6","10","46","30","0","13","0","13","36","29","10","12","690","75","510","83","382","66","26","24","67","36","183","50","106","39","128","54","28","22","0","13","0","13","22","21","6","9","100","50","0","13","15","11","35","26","50","38","180","59","86","40","6","11","14","23","32","23","34","23","94","45","8","14","4","6","12","19","70","38"
"1400000US12041950203","Census Tract 9502.03, Gilchrist County, Florida","1224","134","186","92","94","79","18","22","0","13","0","13","18","22","0","13","76","75","55","68","49","67","6","11","0","13","0","13","21","25","0","13","0","13","21","25","0","13","92","53","45","39","0","13","7","13","38","39","0","13","47","33","0","13","7","18","20","24","20","20","1038","152","753","121","680","122","0","13","232","73","241","81","207","57","73","48","32","36","0","13","0","13","32","36","0","13","41","32","0","13","5","8","4","8","32","29","285","103","169","84","23","30","70","62","38","39","38","32","116","55","0","13","0","13","76","45","40","34"
"1400000US12041950204","Census Tract 9502.04, Gilchrist County, Florida","1240","103","284","71","200","52","98","45","9","16","46","37","43","32","0","13","102","41","4","6","0","13","4","6","0","13","0","13","98","41","27","28","49","29","22","19","0","13","84","44","52","41","17","26","3","5","32","35","0","13","32","19","0","13","0","13","12","12","20","15","956","98","727","110","507","94","12","15","166","63","191","69","138","48","220","75","66","45","0","13","54","44","5","9","7","9","154","65","3","5","57","32","56","32","38","38","229","74","77","43","0","13","0","13","15","15","62","40","152","65","0","13","45","53","67","33","40","21"
"1400000US12043000100","Census Tract 1, Glades County, Florida","1091","157","153","89","78","62","67","60","0","13","27","38","0","13","40","47","11","17","11","17","0","13","0","13","0","13","11","17","0","13","0","13","0","13","0","13","0","13","75","63","58","56","0","13","0","13","58","56","0","13","17","18","0","13","0","13","0","13","17","18","938","167","640","162","531","140","0","13","54","40","155","86","322","111","109","92","42","53","0","13","33","51","0","13","9","13","67","78","0","13","54","75","0","13","13","20","298","96","133","79","0","13","32","51","31","25","70","56","165","76","0","13","0","13","48","41","117","75"
"1400000US12043000200","Census Tract 2, Glades County, Florida","2386","221","453","155","245","108","96","69","6","11","8","16","32","35","50","48","149","102","19","21","0","19","7","15","8","16","4","7","130","105","3","6","106","101","21","26","0","19","208","114","131","87","4","8","22","25","80","68","25","34","77","60","0","19","0","19","39","45","38","33","1933","236","1360","196","1120","194","9","18","265","122","494","162","352","88","240","88","94","58","0","19","77","58","9","15","8","14","146","73","0","19","46","41","72","47","28","29","573","179","407","150","16","22","11","18","141","87","239","128","166","82","0","19","1","3","35","44","130","66"
"1400000US12043000300","Census Tract 3, Glades County, Florida","820","113","181","70","68","44","42","41","0","13","24","37","12","20","6","8","26","20","3","4","0","13","1","2","2","3","0","13","23","19","0","13","17","16","6","9","0","13","113","54","67","42","1","2","26","31","29","28","11","12","46","37","0","13","3","4","11","11","32","35","639","103","417","76","331","67","11","17","92","45","122","47","106","43","86","37","27","25","3","5","3","5","7","8","14","21","59","29","0","13","26","24","18","14","15","14","222","79","123","60","0","13","17","20","28","29","78","50","99","49","1","2","20","25","32","22","46","35"
"1400000US12043990000","Census Tract 9900, Glades County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12045960100","Census Tract 9601, Gulf County, Florida","2108","224","417","137","212","99","49","37","0","19","7","11","20","22","22","36","163","94","44","43","0","19","40","43","0","19","4","7","119","80","0","19","31","40","42","47","46","50","205","104","134","84","57","66","0","19","57","49","20","31","71","59","0","19","0","19","45","53","26","25","1691","225","1211","221","894","188","0","19","348","142","274","105","272","94","317","150","65","45","12","20","6","8","25","22","22","27","252","140","4","9","0","19","147","102","101","93","480","158","292","131","0","19","34","51","105","81","153","79","188","85","14","21","0","19","69","57","105","53"
"1400000US12045960200","Census Tract 9602, Gulf County, Florida","1702","210","143","74","62","49","34","37","0","13","9","14","25","34","0","13","28","25","0","13","0","13","0","13","0","13","0","13","28","25","0","13","12","19","7","10","9","14","81","53","38","38","0","13","0","13","15","31","23","22","43","36","0","13","0","13","31","34","12","13","1559","197","1124","190","844","168","0","13","381","146","266","78","197","66","280","106","108","97","16","26","86","100","6","11","0","13","172","65","0","13","46","45","64","44","62","47","435","140","221","125","0","13","45","86","111","78","65","45","214","74","0","13","9","15","57","38","148","59"
"1400000US12045960300","Census Tract 9603, Gulf County, Florida","1485","210","206","65","130","62","51","44","21","29","8","17","0","13","22","36","79","53","0","13","0","13","0","13","0","13","0","13","79","53","0","13","66","49","0","13","13","20","76","37","40","29","0","13","0","13","24","23","16","19","36","27","5","8","0","13","17","19","14","15","1279","184","941","140","798","145","21","23","105","48","328","79","344","92","143","73","75","59","0","13","22","33","29","29","24","31","68","54","0","13","4","7","25","35","39","36","338","114","209","102","14","21","64","83","41","30","90","52","129","52","0","13","4","9","36","24","89","44"
"1400000US12045990000","Census Tract 9900, Gulf County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12047960100","Census Tract 9601, Hamilton County, Florida","2208","236","632","140","330","126","89","73","13","23","64","69","10","11","2","5","241","94","45","47","0","19","0","19","13","26","32","39","196","94","60","49","89","55","47","49","0","19","302","113","108","78","56","75","3","7","39","35","10","12","194","81","0","19","16","21","80","52","98","70","1576","218","1122","188","749","179","44","53","144","98","350","91","211","73","373","128","89","61","0","19","19","23","62","52","8","12","284","109","0","19","161","89","42","35","81","58","454","131","112","69","15","24","13","18","40","46","44","35","342","103","17","30","41","52","87","64","197","71"
"1400000US12047960200","Census Tract 9602, Hamilton County, Florida","1599","167","368","115","251","93","129","58","0","13","58","47","45","26","26","26","122","81","6","8","0","13","0","13","2","6","4","7","116","81","0","13","90","78","12","19","14","19","117","69","41","44","0","13","6","10","35","43","0","13","76","70","0","13","0","13","54","67","22","24","1231","152","1017","151","847","148","8","15","186","70","465","126","188","70","170","85","46","49","0","13","38","48","4","8","4","7","124","69","0","13","0","13","62","43","62","56","214","95","92","61","0","13","3","6","53","44","36","31","122","68","0","13","11","16","35","43","76","52"
"1400000US12047960300","Census Tract 9603, Hamilton County, Florida","744","104","185","58","92","50","27","20","0","13","0","13","27","20","0","13","65","45","10","12","0","13","0","13","10","12","0","13","55","42","13","21","19","27","11","11","12","21","93","34","13","13","0","13","0","13","4","6","9","11","80","32","0","13","4","6","38","19","38","24","559","87","390","85","286","61","0","13","25","20","113","35","148","43","104","60","29","32","0","13","8","17","3","4","18","27","75","46","0","13","54","42","5","8","16","13","169","52","81","38","0","13","1","5","65","35","15","13","88","42","0","13","15","23","20","15","53","29"
"1400000US12049970101","Census Tract 9701.01, Hardee County, Florida","1190","129","254","78","224","76","135","65","17","20","42","36","68","56","8","12","89","53","15","22","0","13","15","22","0","13","0","13","74","46","0","13","54","44","12","13","8","12","30","22","8","13","0","13","0","13","0","13","8","13","22","17","0","13","0","13","15","14","7","9","936","130","719","128","601","107","2","3","93","55","296","83","210","59","118","68","49","51","0","13","23","39","26","32","0","13","69","47","16","21","21","33","13","17","19","21","217","67","131","59","0","13","40","39","41","35","50","31","86","55","0","13","0","13","2","4","84","54"
"1400000US12049970102","Census Tract 9701.02, Hardee County, Florida","1098","133","298","103","187","89","40","36","0","13","20","26","11","15","9","16","147","73","86","60","0","13","29","39","53","42","4","7","61","48","8","14","40","45","13","18","0","13","111","60","64","49","0","13","3","7","19","22","42","37","47","37","0","13","0","13","24","27","23","24","800","113","564","95","477","94","9","15","151","53","199","69","118","50","87","39","47","27","0","13","7","12","34","25","6","9","40","34","0","13","2","6","13","20","25","28","236","74","162","64","16","20","7","11","35","31","104","56","74","36","0","13","0","13","21","22","53","33"
"1400000US12049970201","Census Tract 9702.01, Hardee County, Florida","1099","141","312","94","223","79","73","42","0","13","44","32","29","27","0","13","150","78","8","13","8","13","0","13","0","13","0","13","142","79","0","13","69","68","64","38","9","14","89","64","46","45","0","13","15","24","0","13","31","37","43","40","11","19","30","35","2","5","0","13","787","134","612","133","440","131","20","37","94","70","129","63","197","73","172","72","80","47","27","32","12","16","24","28","17","23","92","53","0","13","16","19","38","38","38","32","175","70","48","36","0","13","11","18","22","25","15","15","127","66","0","13","5","8","79","55","43","39"
"1400000US12049970202","Census Tract 9702.02, Hardee County, Florida","410","66","51","31","44","30","27","29","0","13","0","13","5","10","22","27","17","24","3","5","0","13","0","13","3","5","0","13","14","23","0","13","0","13","14","23","0","13","7","15","0","13","0","13","0","13","0","13","0","13","7","15","0","13","0","13","0","13","7","15","359","61","304","59","272","55","0","13","61","40","115","42","96","40","32","34","24","31","0","13","0","13","24","31","0","13","8","12","0","13","0","13","8","12","0","13","55","31","29","30","0","13","5","8","19","26","5","8","26","20","0","13","0","13","4","7","22","18"
"1400000US12049970300","Census Tract 9703, Hardee County, Florida","1794","228","389","151","282","142","25","41","11","25","0","19","14","33","0","19","257","148","4","11","0","19","0","19","4","11","0","19","253","147","38","47","207","136","0","19","8","15","107","76","42","43","0","19","2","7","0","19","40","42","65","68","0","19","0","19","0","19","65","68","1405","251","1056","197","879","176","27","28","212","134","429","138","211","78","177","99","52","56","0","19","36","48","16","27","0","19","125","89","13","22","33","44","60","69","19","32","349","156","183","115","44","69","29","48","69","61","41","43","166","96","0","19","32","40","47","45","87","84"
"1400000US12049970400","Census Tract 9704, Hardee County, Florida","2127","212","244","120","141","89","44","52","0","19","0","19","32","47","12","18","97","74","38","57","0","19","0","19","38","57","0","19","59","37","0","19","39","31","20","26","0","19","103","87","9","20","0","19","0","19","9","20","0","19","94","85","0","19","36","53","58","67","0","19","1883","223","1373","206","1010","194","41","60","250","137","513","168","206","77","363","181","149","101","0","19","87","93","26","42","36","36","214","129","0","19","133","114","10","13","71","61","510","186","199","124","0","19","86","93","29","43","84","53","311","146","108","120","42","66","20","23","141","85"
"1400000US12051000100","Census Tract 1, Hendry County, Florida","2408","223","384","178","282","148","35","39","0","19","8","13","22","35","5","9","247","145","0","19","0","19","0","19","0","19","0","19","247","145","0","19","177","128","50","72","20","30","102","109","86","107","0","19","61","98","25","40","0","19","16","16","0","19","0","19","0","19","16","16","2024","265","1317","194","920","177","22","35","426","144","360","120","112","71","397","213","147","135","0","19","44","53","18","29","85","112","250","151","0","19","124","111","114","86","12","20","707","240","403","198","57","79","59","71","186","153","101","90","304","134","0","19","55","59","94","94","155","91"
"1400000US12051000200","Census Tract 2, Hendry County, Florida","2021","232","483","203","399","188","103","98","0","19","43","67","60","69","0","19","296","136","62","49","35","39","0","19","27","41","0","19","234","138","0","19","211","129","23","37","0","19","84","71","22","34","0","19","0","19","22","34","0","19","62","60","0","19","0","19","52","57","10","16","1538","246","1057","207","686","195","0","19","251","133","231","120","204","117","371","156","46","60","0","19","16","44","16","28","14","28","325","147","0","19","121","100","141","116","63","68","481","189","393","176","0","19","196","147","84","66","113","83","88","70","0","19","0","19","58","57","30","37"
"1400000US12051000300","Census Tract 3, Hendry County, Florida","2297","259","549","193","322","144","140","102","0","19","44","49","96","95","0","19","182","114","8","14","0","19","8","14","0","19","0","19","174","112","0","19","123","101","51","59","0","19","227","140","81","97","0","19","45","73","36","60","0","19","146","89","0","19","22","35","72","69","52","45","1748","206","1197","191","913","185","0","19","233","128","518","143","162","106","284","135","60","60","0","19","33","51","17","28","10","16","224","124","28","50","89","78","76","72","31","35","551","180","322","153","0","19","159","125","42","56","121","86","229","125","0","19","54","68","122","103","53","63"
"1400000US12051000401","Census Tract 4.01, Hendry County, Florida","1262","149","278","106","201","94","87","66","0","13","31","38","56","55","0","13","114","84","32","41","0","13","32","41","0","13","0","13","82","74","0","13","50","56","32","42","0","13","77","58","56","47","0","13","24","39","8","15","24","26","21","34","0","13","0","13","21","34","0","13","984","166","767","175","484","125","0","13","222","100","124","61","138","63","283","124","186","117","0","13","93","67","76","83","17","24","97","58","0","13","0","13","89","54","8","13","217","93","144","82","0","13","75","68","57","52","12","13","73","37","0","13","0","13","9","14","64","37"
"1400000US12051000402","Census Tract 4.02, Hendry County, Florida","2614","302","479","172","286","119","193","103","0","19","111","83","50","57","32","41","93","71","16","28","0","19","16","28","0","19","0","19","77","67","0","19","77","67","0","19","0","19","193","107","43","51","0","19","16","32","27","40","0","19","150","97","0","19","0","19","82","62","68","71","2135","327","1450","280","959","257","13","25","135","101","473","161","338","113","491","200","116","102","0","19","43","61","22","43","51","57","375","174","71","104","173","124","122","96","9","16","685","206","326","145","39","64","0","19","81","74","206","116","359","150","0","19","81","81","84","63","194","113"
"1400000US12051000600","Census Tract 6, Hendry County, Florida","1496","198","479","146","310","125","113","71","0","13","40","44","43","42","30","36","197","89","85","67","0","13","22","34","63","57","0","13","112","67","0","13","35","38","46","41","31","34","169","85","106","77","6","9","12","13","37","44","51","65","63","47","3","6","15","23","36","35","9","12","1017","184","781","166","503","149","0","13","128","73","272","98","103","73","278","89","114","65","11","18","73","60","13","18","17","26","164","69","3","6","39","22","46","32","76","52","236","94","164","84","37","40","25","31","39","36","63","58","72","46","0","13","10","13","48","39","14","16"
"1400000US12051990000","Census Tract 9900, Hendry County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12053040101","Census Tract 401.01, Hernando County, Florida","2185","148","347","119","115","67","18","22","0","19","0","19","18","22","0","19","97","64","0","19","0","19","0","19","0","19","0","19","97","64","17","28","0","19","80","61","0","19","232","113","137","90","0","19","8","15","129","91","0","19","95","73","0","19","39","44","18","26","38","54","1838","175","1281","213","1090","209","0","19","190","92","555","157","345","126","191","102","27","26","0","19","0","19","9","14","18","25","164","92","0","19","91","80","9","15","64","49","557","171","181","80","0","19","11","17","42","41","128","68","376","169","0","19","36","43","122","108","218","117"
"1400000US12053040102","Census Tract 401.02, Hernando County, Florida","845","73","97","55","38","25","33","24","0","13","0","13","11","12","22","20","5","8","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","5","8","59","47","12","10","0","13","0","13","8","9","4","6","47","46","24","37","0","13","6","8","17","28","748","77","503","70","383","66","5","8","81","45","207","51","90","28","120","47","44","35","0","13","0","13","30","31","14","15","76","33","0","13","9","15","16","15","51","28","245","72","161","61","0","13","43","44","95","41","23","17","84","40","0","13","16","18","53","38","15","13"
"1400000US12053040201","Census Tract 402.01, Hernando County, Florida","1022","104","211","84","121","62","89","50","0","13","16","19","49","34","24","28","32","31","8","13","0","13","0","13","0","13","8","13","24","36","0","13","24","36","0","13","0","13","90","65","30","38","21","36","0","13","0","13","9","14","60","51","0","13","0","13","60","51","0","13","811","123","609","110","488","105","0","13","80","46","216","81","192","63","121","73","10","17","10","17","0","13","0","13","0","13","111","66","23","36","0","13","57","45","31","30","202","94","140","73","0","13","37","40","61","42","42","35","62","59","0","13","10","17","0","13","52","57"
"1400000US12053040202","Census Tract 402.02, Hernando County, Florida","2088","213","142","100","61","79","47","76","0","19","0","19","47","76","0","19","14","22","0","19","0","19","0","19","0","19","0","19","14","22","0","19","14","22","0","19","0","19","81","59","0","19","0","19","0","19","0","19","0","19","81","59","0","19","14","23","13","21","54","51","1946","204","1489","207","1269","199","14","22","285","150","547","149","423","122","220","116","99","100","0","19","85","98","14","23","0","19","121","72","0","19","0","19","74","53","47","45","457","175","101","61","0","19","20","36","32","37","49","46","356","170","0","19","49","83","133","99","174","104"
"1400000US12053040301","Census Tract 403.01, Hernando County, Florida","649","64","113","49","56","36","14","13","0","13","0","13","6","9","8","10","42","34","21","25","0","13","0","13","17","25","4","7","21","22","0","13","21","22","0","13","0","13","57","36","31","26","0","13","0","13","6","9","25","24","26","21","0","13","0","13","12","10","14","16","536","71","381","71","294","61","0","13","50","19","161","50","83","43","87","45","24","25","0","13","10","11","14","23","0","13","63","37","0","13","19","23","34","30","10","10","155","52","59","32","0","13","4","6","32","25","23","19","96","43","0","13","4","7","37","28","55","32"
"1400000US12053040302","Census Tract 403.02, Hernando County, Florida","1621","103","220","75","111","58","82","52","0","13","41","44","33","25","8","12","29","31","0","13","0","13","0","13","0","13","0","13","29","31","0","13","29","31","0","13","0","13","109","54","77","49","0","13","9","15","27","24","41","43","32","25","7","12","0","13","8","14","17","20","1401","107","1018","116","911","118","0","13","80","49","478","88","353","85","107","48","20","22","0","13","0","13","20","22","0","13","87","42","0","13","17","25","49","35","21","20","383","100","210","88","0","13","30","38","100","59","80","52","173","77","0","13","37","31","67","52","69","47"
"1400000US12053040303","Census Tract 403.03, Hernando County, Florida","1212","89","181","87","20","21","0","13","0","13","0","13","0","13","0","13","20","21","11","16","0","13","0","13","0","13","11","16","9","13","0","13","0","13","9","13","0","13","161","87","54","57","0","13","0","13","0","13","54","57","107","70","5","9","0","13","78","71","24","27","1031","135","663","100","564","90","0","13","55","34","341","91","168","71","99","53","37","35","0","13","24","22","13","20","0","13","62","38","0","13","5","8","17","19","40","31","368","127","190","112","0","13","16","24","122","95","52","41","178","82","0","13","24","37","77","61","77","46"
"1400000US12053040400","Census Tract 404, Hernando County, Florida","1293","126","145","72","93","60","43","38","0","13","0","13","36","36","7","11","50","41","8","17","0","13","0","13","8","17","0","13","42","37","0","13","31","36","11","13","0","13","52","32","18","22","0","13","13","20","5","8","0","13","34","27","0","13","0","13","0","13","34","27","1148","127","608","109","537","103","11","17","83","60","170","76","273","56","71","42","21","30","0","13","13","22","0","13","8","13","50","29","0","13","0","13","18","22","32","21","540","114","225","71","0","13","26","31","94","55","105","49","315","95","9","17","0","13","68","48","238","88"
"1400000US12053040501","Census Tract 405.01, Hernando County, Florida","1630","158","331","131","241","128","125","79","0","13","39","47","57","55","29","24","116","95","0","13","0","13","0","13","0","13","0","13","116","95","48","70","27","31","33","44","8","12","90","41","22","20","0","13","0","13","22","20","0","13","68","37","0","13","0","13","32","25","36","25","1299","175","728","143","440","103","0","13","158","60","145","76","137","45","288","101","50","50","0","13","40","48","10","16","0","13","238","96","0","13","128","72","39","38","71","41","571","124","220","80","7","11","70","49","78","54","65","31","351","107","0","13","41","42","83","39","227","87"
"1400000US12053040502","Census Tract 405.02, Hernando County, Florida","1176","109","256","90","122","69","13","17","3","8","0","13","10","15","0","13","109","68","8","13","0","13","0","13","8","13","0","13","101","66","20","28","44","54","14","15","23","24","134","75","30","26","0","13","10","16","20","21","0","13","104","67","0","13","0","13","66","60","38","30","920","107","574","80","435","81","20","28","122","60","202","68","91","31","139","69","70","51","0","13","16","18","45","47","9","13","69","44","0","13","29","35","40","27","0","13","346","106","164","70","7","12","66","58","47","32","44","33","182","83","0","13","0","13","74","55","108","69"
"1400000US12053040601","Census Tract 406.01, Hernando County, Florida","955","109","163","86","105","65","82","58","0","13","22","33","35","40","25","24","23","27","10","15","0","13","0","13","10","15","0","13","13","21","0","13","0","13","13","21","0","13","58","48","35","41","25","38","0","13","10","15","0","13","23","25","0","13","0","13","11","17","12","18","792","116","522","89","417","92","0","13","42","41","246","71","129","45","105","63","22","23","0","13","14","20","8","13","0","13","83","55","0","13","29","29","6","9","48","49","270","94","119","65","0","13","0","13","18","23","101","63","151","81","0","13","0","13","34","28","117","76"
"1400000US12053040602","Census Tract 406.02, Hernando County, Florida","1147","103","174","88","95","63","20","23","0","13","0","13","9","15","11","18","75","58","33","48","0","13","6","12","0","13","27","46","42","34","0","13","30","31","12","17","0","13","79","60","0","13","0","13","0","13","0","13","0","13","79","60","0","13","0","13","69","58","10","15","973","104","704","115","544","100","0","13","159","54","200","73","185","62","160","70","19","21","0","13","9","14","10","15","0","13","141","69","0","13","57","45","64","48","20","24","269","98","167","83","0","13","24","29","70","39","73","50","102","51","0","13","15","16","22","24","65","40"
"1400000US12053040701","Census Tract 407.01, Hernando County, Florida","2157","122","262","86","114","56","71","44","0","19","7","11","48","39","16","17","43","33","11","18","0","19","11","18","0","19","0","19","32","31","0","19","10","16","22","26","0","19","148","67","45","30","0","19","0","19","34","30","11","17","103","65","0","19","8","14","77","57","18","28","1895","146","1595","139","1307","142","0","19","331","76","584","115","392","81","288","115","102","70","0","19","53","56","35","35","14","16","186","93","0","19","44","32","82","58","60","80","300","96","132","60","0","19","0","19","68","58","64","34","168","76","32","47","11","18","60","34","65","44"
"1400000US12053040702","Census Tract 407.02, Hernando County, Florida","1875","109","335","130","179","90","67","44","0","13","8","12","16","17","43","34","112","74","61","68","0","13","61","68","0","13","0","13","51","35","0","13","0","13","51","35","0","13","156","86","89","77","0","13","0","13","55","51","34","41","67","39","0","13","0","13","47","34","20","21","1540","139","1140","142","964","130","17","27","187","74","340","80","420","82","176","72","75","43","0","13","18","24","24","28","33","26","101","60","0","13","16","19","65","52","20","23","400","94","232","79","13","21","18","14","98","50","103","61","168","54","0","13","22","21","88","38","58","36"
"1400000US12053040801","Census Tract 408.01, Hernando County, Florida","1864","182","237","101","44","39","8","13","0","13","0","13","0","13","8","13","36","35","0","13","0","13","0","13","0","13","0","13","36","35","0","13","8","13","28","29","0","13","193","91","148","85","0","13","0","13","102","70","46","40","45","34","0","13","0","13","13","14","32","30","1627","181","985","168","753","124","0","13","45","39","193","57","515","101","232","114","8","12","0","13","0","13","0","13","8","12","224","113","0","13","75","79","100","75","49","37","642","153","197","89","0","13","0","13","39","36","158","79","445","131","0","13","0","13","79","52","366","110"
"1400000US12053040802","Census Tract 408.02, Hernando County, Florida","2299","177","281","117","107","60","50","44","0","13","0","13","17","26","33","37","57","45","16","24","0","13","0","13","0","13","16","24","41","37","0","13","14","23","27","30","0","13","174","103","60","76","0","13","0","13","16","27","44","71","114","67","0","13","0","13","33","32","81","56","2018","206","1174","171","959","161","30","48","87","59","159","79","683","133","215","107","47","73","0","13","0","13","0","13","47","73","168","85","0","13","40","43","84","64","44","39","844","215","374","154","0","13","89","88","71","67","214","109","470","150","0","13","25","34","63","48","382","128"
"1400000US12053040901","Census Tract 409.01, Hernando County, Florida","2340","197","301","110","174","85","79","59","0","19","11","21","15","25","53","50","95","68","35","40","0","19","0","19","21","34","14","23","60","50","0","19","27","33","21","33","12","19","127","88","16","26","0","19","0","19","0","19","16","26","111","84","37","54","36","51","19","29","19","31","2039","223","1506","223","1070","182","0","19","231","91","417","136","422","99","436","158","110","95","0","19","0","19","57","53","53","78","326","144","0","19","116","107","150","109","60","47","533","177","358","166","0","19","88","95","92","60","178","111","175","107","0","19","0","19","34","37","141","98"
"1400000US12053040905","Census Tract 409.05, Hernando County, Florida","2679","150","109","61","57","47","41","39","0","19","0","19","0","19","41","39","16","27","0","19","0","19","0","19","0","19","0","19","16","27","0","19","0","19","0","19","16","27","52","43","0","19","0","19","0","19","0","19","0","19","52","43","0","19","0","19","0","19","52","43","2570","162","1977","160","1711","169","0","19","177","102","643","90","891","111","266","96","76","59","0","19","62","55","14","26","0","19","190","95","10","17","58","68","57","41","65","49","593","143","211","91","0","19","0","19","80","76","131","58","382","104","12","21","0","19","44","33","326","93"
"1400000US12053040906","Census Tract 409.06, Hernando County, Florida","2413","154","277","124","145","82","77","51","0","19","16","26","15","24","46","34","68","61","13","23","0","19","0","19","13","23","0","19","55","60","0","19","19","37","22","38","14","22","132","102","51","55","0","19","30","46","21","31","0","19","81","88","0","19","0","19","32","37","49","78","2136","166","1715","176","1347","223","0","19","488","148","465","131","394","102","368","148","175","104","0","19","101","100","56","54","18","29","193","110","0","19","41","41","101","82","51","48","421","125","144","72","0","19","53","47","34","40","57","46","277","114","0","19","0","19","133","92","144","80"
"1400000US12053040907","Census Tract 409.07, Hernando County, Florida","992","95","126","68","34","26","16","18","0","13","0","13","0","13","16","18","18","19","6","10","0","13","0","13","6","10","0","13","12","16","0","13","12","16","0","13","0","13","92","60","54","61","0","13","43","60","11","16","0","13","38","28","0","13","0","13","25","24","13","15","866","95","654","85","556","76","0","13","100","51","280","61","176","56","98","58","9","15","0","13","0","13","9","15","0","13","89","54","0","13","19","30","20","21","50","42","212","72","93","52","0","13","6","10","9","15","78","49","119","54","5","10","0","13","59","42","55","35"
"1400000US12053040908","Census Tract 409.08, Hernando County, Florida","2703","148","292","125","201","95","123","74","0","19","24","39","48","44","51","41","78","60","0","19","0","19","0","19","0","19","0","19","78","60","0","19","36","40","29","35","13","22","91","76","84","75","0","19","0","19","41","52","43","63","7","18","0","19","0","19","0","19","7","18","2411","185","2076","202","1459","181","0","19","410","116","543","127","506","105","617","193","213","131","0","19","158","116","41","63","14","21","404","147","7","14","203","116","183","110","11","17","335","124","125","73","0","19","0","19","36","32","89","65","210","99","0","19","0","19","87","62","123","80"
