"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US12083000301","Census Tract 3.01, Marion County, Florida","7681","577","1806","246","1806","246","1755","247","51","45","0","19","5875","533"
"1400000US12083000302","Census Tract 3.02, Marion County, Florida","2674","343","1454","246","1454","246","1245","218","209","106","0","13","1220","262"
"1400000US12083000401","Census Tract 4.01, Marion County, Florida","1805","188","918","150","918","150","747","137","171","85","0","13","887","141"
"1400000US12083000402","Census Tract 4.02, Marion County, Florida","3819","623","1704","477","1704","477","1519","411","185","171","0","13","2115","403"
"1400000US12083000501","Census Tract 5.01, Marion County, Florida","1474","205","524","112","524","112","443","96","81","64","0","13","950","164"
"1400000US12083000502","Census Tract 5.02, Marion County, Florida","1084","171","372","117","372","117","290","88","82","48","0","13","712","122"
"1400000US12083000601","Census Tract 6.01, Marion County, Florida","2823","406","1162","275","1146","272","948","231","198","107","16","26","1661","305"
"1400000US12083000602","Census Tract 6.02, Marion County, Florida","4631","544","1774","352","1774","352","1684","339","90","66","0","19","2857","465"
"1400000US12083000604","Census Tract 6.04, Marion County, Florida","2869","385","1313","271","1313","271","1177","224","136","102","0","13","1556","255"
"1400000US12083000605","Census Tract 6.05, Marion County, Florida","2044","304","729","201","729","201","703","196","26","24","0","13","1315","206"
"1400000US12083000701","Census Tract 7.01, Marion County, Florida","4450","505","2527","539","2527","539","2500","537","27","33","0","19","1923","367"
"1400000US12083000702","Census Tract 7.02, Marion County, Florida","7155","536","2434","321","2418","319","2339","322","79","73","16","26","4721","473"
"1400000US12083000801","Census Tract 8.01, Marion County, Florida","12652","801","2665","704","2665","704","2394","540","271","264","0","21","9987","710"
"1400000US12083000802","Census Tract 8.02, Marion County, Florida","9512","816","2607","510","2607","510","2388","494","219","148","0","21","6905","767"
"1400000US12083000901","Census Tract 9.01, Marion County, Florida","5035","521","2462","531","2462","531","2385","539","77","74","0","19","2573","378"
"1400000US12083000902","Census Tract 9.02, Marion County, Florida","7540","694","4198","574","4198","574","4006","578","192","115","0","19","3342","577"
"1400000US12083001003","Census Tract 10.03, Marion County, Florida","1255","172","709","117","709","117","608","119","101","59","0","13","546","127"
"1400000US12083001004","Census Tract 10.04, Marion County, Florida","11207","844","6165","985","6165","985","5779","936","386","242","0","21","5042","752"
"1400000US12083001005","Census Tract 10.05, Marion County, Florida","5378","527","2376","414","2376","414","1912","337","464","241","0","19","3002","392"
"1400000US12083001006","Census Tract 10.06, Marion County, Florida","8486","502","3795","387","3795","387","3468","369","327","159","0","19","4691","493"
"1400000US12083001007","Census Tract 10.07, Marion County, Florida","5243","342","1566","279","1566","279","1408","263","158","96","0","19","3677","286"
"1400000US12083001008","Census Tract 10.08, Marion County, Florida","4405","382","1193","310","1193","310","1155","308","38","35","0","13","3212","359"
"1400000US12083001102","Census Tract 11.02, Marion County, Florida","2068","246","1266","159","1266","159","1101","155","165","105","0","13","802","173"
"1400000US12083001103","Census Tract 11.03, Marion County, Florida","5475","526","3579","459","3579","459","3297","465","282","229","0","19","1896","283"
"1400000US12083001104","Census Tract 11.04, Marion County, Florida","5438","545","3186","401","3186","401","2930","410","256","151","0","19","2252","402"
"1400000US12083001204","Census Tract 12.04, Marion County, Florida","5457","498","3330","393","3330","393","2874","347","456","167","0","19","2127","377"
"1400000US12083001205","Census Tract 12.05, Marion County, Florida","3423","336","1432","259","1432","259","1360","262","72","43","0","13","1991","279"
"1400000US12083001206","Census Tract 12.06, Marion County, Florida","1571","203","879","154","879","154","759","142","120","75","0","13","692","118"
"1400000US12083001207","Census Tract 12.07, Marion County, Florida","10213","1029","5490","803","5490","803","5016","830","474","267","0","21","4723","726"
"1400000US12083001208","Census Tract 12.08, Marion County, Florida","3108","322","1597","218","1597","218","1509","197","88","82","0","13","1511","233"
"1400000US12083001301","Census Tract 13.01, Marion County, Florida","4985","458","3170","392","3170","392","2912","356","258","185","0","19","1815","271"
"1400000US12083001302","Census Tract 13.02, Marion County, Florida","5712","563","3123","448","3123","448","2895","439","228","128","0","19","2589","341"
"1400000US12083001401","Census Tract 14.01, Marion County, Florida","4015","311","2073","275","2066","276","1933","252","133","76","7","12","1942","259"
"1400000US12083001402","Census Tract 14.02, Marion County, Florida","4192","409","2147","422","2147","422","1985","432","162","108","0","13","2045","336"
"1400000US12083001500","Census Tract 15, Marion County, Florida","2953","408","1305","281","1289","278","1126","260","163","77","16","25","1648","269"
"1400000US12083001600","Census Tract 16, Marion County, Florida","3093","273","1124","178","1124","178","983","158","141","61","0","13","1969","256"
"1400000US12083001700","Census Tract 17, Marion County, Florida","4308","755","2194","472","2194","472","1986","467","208","155","0","19","2114","556"
"1400000US12083001800","Census Tract 18, Marion County, Florida","1195","208","385","120","385","120","303","118","82","50","0","13","810","157"
"1400000US12083001900","Census Tract 19, Marion County, Florida","2137","312","1261","254","1249","259","993","221","256","136","12","19","876","194"
"1400000US12083002001","Census Tract 20.01, Marion County, Florida","2389","288","1414","242","1414","242","1184","213","230","115","0","13","975","196"
"1400000US12083002002","Census Tract 20.02, Marion County, Florida","2825","328","1722","298","1722","298","1480","295","242","106","0","13","1103","217"
"1400000US12083002100","Census Tract 21, Marion County, Florida","3758","380","2645","317","2626","319","2492","300","134","75","19","31","1113","218"
"1400000US12083002201","Census Tract 22.01, Marion County, Florida","2729","197","1529","168","1529","168","1433","164","96","65","0","13","1200","195"
"1400000US12083002202","Census Tract 22.02, Marion County, Florida","2967","226","1716","210","1716","210","1621","207","95","61","0","13","1251","183"
"1400000US12083002203","Census Tract 22.03, Marion County, Florida","5678","418","3168","378","3168","378","2923","362","245","137","0","19","2510","386"
"1400000US12083002301","Census Tract 23.01, Marion County, Florida","4888","490","2501","418","2501","418","2342","413","159","144","0","19","2387","337"
"1400000US12083002302","Census Tract 23.02, Marion County, Florida","5250","447","3011","447","2980","451","2774","366","206","183","31","37","2239","297"
"1400000US12083002401","Census Tract 24.01, Marion County, Florida","4245","515","2126","432","2092","427","1892","444","200","119","34","32","2119","402"
"1400000US12083002402","Census Tract 24.02, Marion County, Florida","4087","492","2661","460","2661","460","2463","389","198","137","0","19","1426","344"
"1400000US12083002502","Census Tract 25.02, Marion County, Florida","9275","971","5561","749","5561","749","5067","815","494","291","0","21","3714","711"
"1400000US12083002503","Census Tract 25.03, Marion County, Florida","4725","561","2621","591","2621","591","2256","457","365","244","0","19","2104","346"
"1400000US12083002504","Census Tract 25.04, Marion County, Florida","4232","451","1627","367","1627","367","1382","292","245","141","0","19","2605","296"
"1400000US12083002601","Census Tract 26.01, Marion County, Florida","5691","629","2431","422","2431","422","2369","421","62","52","0","19","3260","488"
"1400000US12083002602","Census Tract 26.02, Marion County, Florida","6358","599","2809","464","2809","464","2226","416","583","326","0","19","3549","487"
"1400000US12083002604","Census Tract 26.04, Marion County, Florida","2800","235","1578","234","1578","234","1469","217","109","67","0","13","1222","236"
"1400000US12083002605","Census Tract 26.05, Marion County, Florida","3620","241","579","127","579","127","520","126","59","40","0","13","3041","247"
"1400000US12083002606","Census Tract 26.06, Marion County, Florida","6590","493","996","263","996","263","970","262","26","28","0","19","5594","542"
"1400000US12083002701","Census Tract 27.01, Marion County, Florida","5119","418","2086","321","2086","321","1879","283","207","126","0","19","3033","426"
"1400000US12083002702","Census Tract 27.02, Marion County, Florida","6385","404","2152","308","2152","308","1875","279","277","128","0","19","4233","364"
"1400000US12083980000","Census Tract 9800, Marion County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12083980100","Census Tract 9801, Marion County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12085000100","Census Tract 1, Martin County, Florida","2591","309","446","119","446","119","411","114","35","37","0","13","2145","278"
"1400000US12085000200","Census Tract 2, Martin County, Florida","3232","356","1350","202","1350","202","1295","199","55","43","0","13","1882","290"
"1400000US12085000300","Census Tract 3, Martin County, Florida","4846","580","2858","371","2858","371","2575","367","283","146","0","19","1988","372"
"1400000US12085000400","Census Tract 4, Martin County, Florida","7021","550","3960","399","3939","397","3789","394","150","101","21","35","3061","404"
"1400000US12085000501","Census Tract 5.01, Martin County, Florida","3917","439","2375","422","2316","428","2067","368","249","197","59","91","1542","333"
"1400000US12085000502","Census Tract 5.02, Martin County, Florida","1780","143","995","139","991","139","931","138","60","37","4","6","785","118"
"1400000US12085000603","Census Tract 6.03, Martin County, Florida","4838","397","2977","336","2977","336","2854","331","123","143","0","19","1861","305"
"1400000US12085000604","Census Tract 6.04, Martin County, Florida","4985","439","2838","292","2838","292","2700","277","138","95","0","19","2147","335"
"1400000US12085000606","Census Tract 6.06, Martin County, Florida","4384","426","2116","317","2116","317","2045","293","71","80","0","19","2268","353"
"1400000US12085000607","Census Tract 6.07, Martin County, Florida","2918","236","1072","152","1072","152","989","137","83","58","0","13","1846","202"
"1400000US12085000610","Census Tract 6.10, Martin County, Florida","3650","332","1777","240","1777","240","1666","232","111","65","0","13","1873","253"
"1400000US12085000700","Census Tract 7, Martin County, Florida","3035","345","1139","223","1089","202","998","197","91","76","50","79","1896","309"
"1400000US12085000800","Census Tract 8, Martin County, Florida","1615","255","857","196","857","196","791","199","66","44","0","13","758","177"
"1400000US12085000901","Census Tract 9.01, Martin County, Florida","2064","227","582","151","582","151","574","150","8","12","0","13","1482","219"
"1400000US12085000902","Census Tract 9.02, Martin County, Florida","4111","359","2172","327","2172","327","2001","335","171","124","0","13","1939","262"
"1400000US12085001000","Census Tract 10, Martin County, Florida","4975","513","2720","326","2720","326","2486","339","234","130","0","19","2255","380"
"1400000US12085001102","Census Tract 11.02, Martin County, Florida","5956","557","2747","308","2747","308","2721","306","26","32","0","19","3209","403"
"1400000US12085001103","Census Tract 11.03, Martin County, Florida","2072","251","956","159","956","159","920","155","36","29","0","13","1116","207"
"1400000US12085001104","Census Tract 11.04, Martin County, Florida","6914","501","4312","488","4287","492","4077","460","210","131","25","39","2602","351"
"1400000US12085001200","Census Tract 12, Martin County, Florida","1790","278","1211","239","1211","239","1138","245","73","47","0","13","579","144"
"1400000US12085001301","Census Tract 13.01, Martin County, Florida","4738","642","2991","615","2962","616","2706","532","256","170","29","50","1747","314"
"1400000US12085001302","Census Tract 13.02, Martin County, Florida","4249","318","1995","272","1995","272","1900","247","95","64","0","13","2254","218"
"1400000US12085001404","Census Tract 14.04, Martin County, Florida","5011","453","2864","337","2864","337","2759","330","105","86","0","19","2147","333"
"1400000US12085001406","Census Tract 14.06, Martin County, Florida","3596","326","2169","272","2169","272","2050","272","119","65","0","13","1427","229"
"1400000US12085001407","Census Tract 14.07, Martin County, Florida","1827","202","594","111","594","111","529","104","65","46","0","13","1233","197"
"1400000US12085001408","Census Tract 14.08, Martin County, Florida","3068","332","1785","258","1785","258","1596","253","189","121","0","13","1283","235"
"1400000US12085001409","Census Tract 14.09, Martin County, Florida","3135","290","1442","251","1442","251","1354","233","88","56","0","13","1693","270"
"1400000US12085001410","Census Tract 14.10, Martin County, Florida","5246","477","2740","412","2698","398","2326","344","372","161","42","57","2506","352"
"1400000US12085001500","Census Tract 15, Martin County, Florida","3325","385","1771","283","1771","283","1674","284","97","56","0","13","1554","244"
"1400000US12085001601","Census Tract 16.01, Martin County, Florida","4047","296","2062","304","2062","304","2017","307","45","51","0","13","1985","276"
"1400000US12085001602","Census Tract 16.02, Martin County, Florida","928","161","480","121","480","121","441","109","39","32","0","13","448","103"
"1400000US12085001700","Census Tract 17, Martin County, Florida","9144","757","5215","606","5132","627","4844","578","288","158","83","113","3929","474"
"1400000US12085001801","Census Tract 18.01, Martin County, Florida","5068","509","3080","424","3080","424","2691","393","389","192","0","19","1988","341"
"1400000US12085001802","Census Tract 18.02, Martin County, Florida","2875","313","806","201","806","201","699","193","107","61","0","13","2069","256"
"1400000US12085990000","Census Tract 9900, Martin County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12085990100","Census Tract 9901, Martin County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12086000107","Census Tract 1.07, Miami-Dade County, Florida","2210","442","1269","276","1269","276","1236","275","33","38","0","13","941","261"
"1400000US12086000109","Census Tract 1.09, Miami-Dade County, Florida","3595","438","2348","320","2348","320","2067","291","281","118","0","13","1247","257"
"1400000US12086000113","Census Tract 1.13, Miami-Dade County, Florida","6376","814","3952","683","3952","683","3743","647","209","148","0","19","2424","433"
"1400000US12086000115","Census Tract 1.15, Miami-Dade County, Florida","2231","443","1407","328","1407","328","1379","323","28","22","0","13","824","225"
"1400000US12086000118","Census Tract 1.18, Miami-Dade County, Florida","1014","229","462","107","462","107","456","105","6","9","0","13","552","164"
"1400000US12086000119","Census Tract 1.19, Miami-Dade County, Florida","4080","655","1791","448","1791","448","1728","436","63","79","0","13","2289","462"
"1400000US12086000120","Census Tract 1.20, Miami-Dade County, Florida","3789","431","2620","362","2620","362","2495","351","125","80","0","13","1169","242"
"1400000US12086000121","Census Tract 1.21, Miami-Dade County, Florida","1036","224","403","110","403","110","382","104","21","26","0","13","633","175"
"1400000US12086000122","Census Tract 1.22, Miami-Dade County, Florida","3343","574","1577","358","1577","358","1472","360","105","91","0","13","1766","344"
"1400000US12086000123","Census Tract 1.23, Miami-Dade County, Florida","4057","486","2002","341","2002","341","1903","334","99","71","0","13","2055","300"
"1400000US12086000124","Census Tract 1.24, Miami-Dade County, Florida","2758","483","1741","352","1741","352","1580","388","161","125","0","13","1017","235"
"1400000US12086000125","Census Tract 1.25, Miami-Dade County, Florida","3462","594","2206","445","2206","445","2039","437","167","85","0","13","1256","340"
"1400000US12086000126","Census Tract 1.26, Miami-Dade County, Florida","1829","266","644","174","644","174","623","169","21","29","0","13","1185","211"
"1400000US12086000127","Census Tract 1.27, Miami-Dade County, Florida","2557","285","1412","233","1412","233","1359","232","53","51","0","13","1145","178"
"1400000US12086000128","Census Tract 1.28, Miami-Dade County, Florida","2245","321","1782","310","1782","310","1724","303","58","47","0","13","463","149"
"1400000US12086000129","Census Tract 1.29, Miami-Dade County, Florida","1931","450","876","273","876","273","866","272","10","16","0","13","1055","272"
"1400000US12086000130","Census Tract 1.30, Miami-Dade County, Florida","2177","417","1113","258","1113","258","1090","254","23","27","0","13","1064","246"
"1400000US12086000131","Census Tract 1.31, Miami-Dade County, Florida","2206","329","1564","289","1564","289","1532","287","32","34","0","13","642","168"
"1400000US12086000132","Census Tract 1.32, Miami-Dade County, Florida","5180","733","2826","567","2826","567","2610","542","216","123","0","19","2354","429"
"1400000US12086000133","Census Tract 1.33, Miami-Dade County, Florida","5739","713","3468","506","3468","506","3311","512","157","108","0","19","2271","504"
"1400000US12086000134","Census Tract 1.34, Miami-Dade County, Florida","2947","432","1765","344","1765","344","1688","343","77","56","0","13","1182","197"
"1400000US12086000140","Census Tract 1.40, Miami-Dade County, Florida","3237","434","2276","415","2276","415","2229","427","47","46","0","13","961","206"
"1400000US12086000202","Census Tract 2.02, Miami-Dade County, Florida","5692","449","3542","366","3542","366","3282","419","260","167","0","19","2150","344"
"1400000US12086000204","Census Tract 2.04, Miami-Dade County, Florida","3930","389","2530","307","2530","307","2301","327","229","118","0","13","1400","279"
"1400000US12086000206","Census Tract 2.06, Miami-Dade County, Florida","5198","437","3454","391","3454","391","3036","353","418","182","0","19","1744","281"
"1400000US12086000209","Census Tract 2.09, Miami-Dade County, Florida","5412","645","3325","461","3325","461","2780","420","545","198","0","19","2087","350"
"1400000US12086000211","Census Tract 2.11, Miami-Dade County, Florida","2320","248","1819","220","1816","219","1557","183","259","105","3","4","501","114"
"1400000US12086000212","Census Tract 2.12, Miami-Dade County, Florida","3677","308","2551","291","2551","291","2275","281","276","111","0","13","1126","204"
"1400000US12086000213","Census Tract 2.13, Miami-Dade County, Florida","4053","471","2361","285","2361","285","2170","271","191","101","0","19","1692","346"
"1400000US12086000214","Census Tract 2.14, Miami-Dade County, Florida","4944","445","3061","380","3061","380","2866","351","195","164","0","19","1883","314"
"1400000US12086000215","Census Tract 2.15, Miami-Dade County, Florida","3517","493","2326","414","2326","414","2072","376","254","137","0","13","1191","241"
"1400000US12086000216","Census Tract 2.16, Miami-Dade County, Florida","3950","385","2758","382","2758","382","2265","367","493","197","0","13","1192","197"
"1400000US12086000217","Census Tract 2.17, Miami-Dade County, Florida","5493","460","3246","327","3246","327","2845","316","401","144","0","19","2247","313"
"1400000US12086000218","Census Tract 2.18, Miami-Dade County, Florida","2676","247","1862","191","1862","191","1626","188","236","93","0","13","814","141"
"1400000US12086000219","Census Tract 2.19, Miami-Dade County, Florida","3674","414","2427","310","2427","310","2234","312","193","92","0","13","1247","239"
"1400000US12086000220","Census Tract 2.20, Miami-Dade County, Florida","4195","538","2832","447","2832","447","2469","379","363","163","0","19","1363","283"
"1400000US12086000301","Census Tract 3.01, Miami-Dade County, Florida","5894","898","3661","715","3661","715","3348","665","313","196","0","19","2233","485"
"1400000US12086000302","Census Tract 3.02, Miami-Dade County, Florida","2370","281","1409","200","1409","200","1237","159","172","80","0","13","961","199"
"1400000US12086000305","Census Tract 3.05, Miami-Dade County, Florida","6640","722","4141","515","4141","515","3771","519","370","191","0","19","2499","482"
"1400000US12086000306","Census Tract 3.06, Miami-Dade County, Florida","4334","436","2559","322","2559","322","2216","275","343","126","0","19","1775","316"
"1400000US12086000307","Census Tract 3.07, Miami-Dade County, Florida","4250","445","2692","310","2692","310","2530","289","162","111","0","13","1558","344"
"1400000US12086000308","Census Tract 3.08, Miami-Dade County, Florida","4784","381","2943","317","2943","317","2558","296","385","140","0","19","1841","334"
"1400000US12086000402","Census Tract 4.02, Miami-Dade County, Florida","3169","441","1572","496","1572","496","1371","508","201","125","0","13","1597","336"
"1400000US12086000403","Census Tract 4.03, Miami-Dade County, Florida","5520","782","3152","763","3152","763","2658","699","494","248","0","19","2368","488"
"1400000US12086000404","Census Tract 4.04, Miami-Dade County, Florida","6268","981","3676","582","3676","582","3203","542","473","241","0","19","2592","581"
"1400000US12086000405","Census Tract 4.05, Miami-Dade County, Florida","3689","408","2303","312","2303","312","1916","284","387","204","0","13","1386","279"
"1400000US12086000408","Census Tract 4.08, Miami-Dade County, Florida","3677","332","2012","292","2012","292","1639","256","373","150","0","13","1665","273"
"1400000US12086000409","Census Tract 4.09, Miami-Dade County, Florida","3699","446","2496","433","2496","433","2315","409","181","87","0","13","1203","245"
"1400000US12086000410","Census Tract 4.10, Miami-Dade County, Florida","3615","342","2489","319","2489","319","2267","301","222","113","0","13","1126","254"
"1400000US12086000411","Census Tract 4.11, Miami-Dade County, Florida","4209","407","2774","358","2764","355","2343","356","421","180","10","15","1435","219"
"1400000US12086000412","Census Tract 4.12, Miami-Dade County, Florida","5432","548","2842","505","2842","505","2581","476","261","160","0","19","2590","439"
"1400000US12086000413","Census Tract 4.13, Miami-Dade County, Florida","3573","423","2212","389","2212","389","1878","340","334","146","0","13","1361","326"
"1400000US12086000414","Census Tract 4.14, Miami-Dade County, Florida","3823","394","2415","368","2415","368","2052","358","363","132","0","13","1408","261"
"1400000US12086000501","Census Tract 5.01, Miami-Dade County, Florida","6590","589","3254","485","3254","485","2948","456","306","146","0","19","3336","456"
"1400000US12086000503","Census Tract 5.03, Miami-Dade County, Florida","5665","602","3062","618","3062","618","2790","624","272","146","0","19","2603","672"
"1400000US12086000504","Census Tract 5.04, Miami-Dade County, Florida","3726","491","1728","322","1728","322","1474","298","254","135","0","19","1998","386"
"1400000US12086000505","Census Tract 5.05, Miami-Dade County, Florida","4952","512","2769","379","2769","379","2564","345","205","121","0","19","2183","333"
"1400000US12086000601","Census Tract 6.01, Miami-Dade County, Florida","4459","500","2390","356","2390","356","2251","336","139","84","0","19","2069","366"
"1400000US12086000602","Census Tract 6.02, Miami-Dade County, Florida","4769","489","2645","439","2645","439","2277","381","368","142","0","19","2124","388"
"1400000US12086000603","Census Tract 6.03, Miami-Dade County, Florida","4847","480","2665","411","2665","411","2598","412","67","42","0","19","2182","324"
"1400000US12086000604","Census Tract 6.04, Miami-Dade County, Florida","5784","446","3239","351","3239","351","3067","325","172","91","0","19","2545","344"
"1400000US12086000605","Census Tract 6.05, Miami-Dade County, Florida","3760","399","2119","311","2119","311","1998","311","121","106","0","13","1641","294"
"1400000US12086000607","Census Tract 6.07, Miami-Dade County, Florida","4507","484","2238","337","2238","337","2052","316","186","97","0","19","2269","336"
"1400000US12086000608","Census Tract 6.08, Miami-Dade County, Florida","6379","718","3422","608","3422","608","3183","637","239","142","0","19","2957","409"
"1400000US12086000705","Census Tract 7.05, Miami-Dade County, Florida","4593","428","2586","376","2586","376","2310","381","276","140","0","19","2007","272"
"1400000US12086000706","Census Tract 7.06, Miami-Dade County, Florida","7149","639","3903","533","3903","533","3708","536","195","138","0","19","3246","486"
"1400000US12086000707","Census Tract 7.07, Miami-Dade County, Florida","6639","612","3619","418","3619","418","3351","409","268","130","0","19","3020","448"
"1400000US12086000708","Census Tract 7.08, Miami-Dade County, Florida","6234","841","3760","708","3760","708","3430","647","330","215","0","19","2474","560"
"1400000US12086000709","Census Tract 7.09, Miami-Dade County, Florida","5815","717","2809","534","2809","534","2715","527","94","76","0","19","3006","463"
"1400000US12086000710","Census Tract 7.10, Miami-Dade County, Florida","4332","448","2576","434","2576","434","2476","421","100","86","0","19","1756","300"
"1400000US12086000711","Census Tract 7.11, Miami-Dade County, Florida","4748","377","2454","291","2454","291","2243","282","211","78","0","19","2294","334"
"1400000US12086000712","Census Tract 7.12, Miami-Dade County, Florida","2351","214","1374","180","1374","180","1290","162","84","54","0","13","977","150"
"1400000US12086000804","Census Tract 8.04, Miami-Dade County, Florida","4464","476","2237","270","2237","270","2091","279","146","85","0","19","2227","329"
"1400000US12086000805","Census Tract 8.05, Miami-Dade County, Florida","5477","508","2900","440","2900","440","2682","411","218","93","0","19","2577","329"
"1400000US12086000806","Census Tract 8.06, Miami-Dade County, Florida","4083","401","2154","263","2154","263","2031","243","123","84","0","13","1929","295"
"1400000US12086000807","Census Tract 8.07, Miami-Dade County, Florida","3245","308","1600","224","1600","224","1375","197","225","110","0","13","1645","215"
"1400000US12086000808","Census Tract 8.08, Miami-Dade County, Florida","3601","352","2053","329","2053","329","1917","307","136","79","0","13","1548","238"
"1400000US12086000901","Census Tract 9.01, Miami-Dade County, Florida","6542","796","4030","692","4030","692","3619","628","411","254","0","19","2512","425"
"1400000US12086000902","Census Tract 9.02, Miami-Dade County, Florida","5134","568","2858","367","2858","367","2611","344","247","106","0","19","2276","389"
"1400000US12086000903","Census Tract 9.03, Miami-Dade County, Florida","2521","384","1532","315","1532","315","1373","283","159","79","0","13","989","192"
"1400000US12086001002","Census Tract 10.02, Miami-Dade County, Florida","4879","619","2932","589","2932","589","2435","538","497","203","0","19","1947","290"
"1400000US12086001003","Census Tract 10.03, Miami-Dade County, Florida","4164","447","2269","322","2266","321","1958","293","308","180","3","9","1895","322"
"1400000US12086001004","Census Tract 10.04, Miami-Dade County, Florida","5054","494","2887","423","2887","423","2324","397","563","187","0","19","2167","358"
"1400000US12086001005","Census Tract 10.05, Miami-Dade County, Florida","1756","281","677","160","670","159","547","113","123","83","7","11","1079","203"
"1400000US12086001006","Census Tract 10.06, Miami-Dade County, Florida","3662","513","2310","394","2310","394","1898","303","412","255","0","13","1352","259"
"1400000US12086001101","Census Tract 11.01, Miami-Dade County, Florida","4968","577","3019","395","3019","395","2680","327","339","187","0","19","1949","350"
"1400000US12086001102","Census Tract 11.02, Miami-Dade County, Florida","4659","456","2582","259","2582","259","2270","256","312","129","0","19","2077","341"
"1400000US12086001103","Census Tract 11.03, Miami-Dade County, Florida","2943","303","1863","257","1863","257","1619","252","244","113","0","13","1080","220"
"1400000US12086001104","Census Tract 11.04, Miami-Dade County, Florida","3662","335","2727","287","2721","288","2574","250","147","102","6","9","935","185"
"1400000US12086001203","Census Tract 12.03, Miami-Dade County, Florida","6257","494","4009","386","3980","390","3693","403","287","159","29","45","2248","378"
"1400000US12086001204","Census Tract 12.04, Miami-Dade County, Florida","5105","616","3415","581","3415","581","3130","482","285","186","0","19","1690","294"
"1400000US12086001205","Census Tract 12.05, Miami-Dade County, Florida","2366","284","1810","254","1810","254","1710","244","100","66","0","13","556","144"
"1400000US12086001206","Census Tract 12.06, Miami-Dade County, Florida","4414","734","2646","445","2646","445","2432","422","214","147","0","19","1768","525"
"1400000US12086001301","Census Tract 13.01, Miami-Dade County, Florida","4005","738","2085","431","2085","431","1915","453","170","130","0","13","1920","504"
"1400000US12086001302","Census Tract 13.02, Miami-Dade County, Florida","4339","722","3547","717","3547","717","3288","610","259","231","0","13","792","241"
"1400000US12086001401","Census Tract 14.01, Miami-Dade County, Florida","4202","432","2522","387","2522","387","1985","331","537","162","0","19","1680","256"
"1400000US12086001402","Census Tract 14.02, Miami-Dade County, Florida","4980","556","3208","562","3208","562","2522","568","686","242","0","19","1772","352"
"1400000US12086001501","Census Tract 15.01, Miami-Dade County, Florida","2778","386","1352","289","1352","289","1159","264","193","92","0","13","1426","256"
"1400000US12086001502","Census Tract 15.02, Miami-Dade County, Florida","2937","422","1389","303","1389","303","1125","239","264","134","0","13","1548","265"
"1400000US12086001602","Census Tract 16.02, Miami-Dade County, Florida","5895","598","3408","437","3408","437","3242","411","166","80","0","19","2487","386"
"1400000US12086001603","Census Tract 16.03, Miami-Dade County, Florida","3265","512","1988","330","1988","330","1924","312","64","48","0","13","1277","360"
"1400000US12086001605","Census Tract 16.05, Miami-Dade County, Florida","3483","410","1877","295","1877","295","1648","279","229","105","0","13","1606","262"
"1400000US12086001606","Census Tract 16.06, Miami-Dade County, Florida","3780","473","1952","291","1952","291","1721","294","231","138","0","13","1828","382"
"1400000US12086001701","Census Tract 17.01, Miami-Dade County, Florida","3443","482","1795","440","1795","440","1445","385","350","193","0","13","1648","327"
"1400000US12086001702","Census Tract 17.02, Miami-Dade County, Florida","2678","307","1632","316","1632","316","1362","256","270","158","0","13","1046","214"
"1400000US12086001703","Census Tract 17.03, Miami-Dade County, Florida","3625","535","1965","391","1965","391","1729","361","236","131","0","13","1660","313"
"1400000US12086001801","Census Tract 18.01, Miami-Dade County, Florida","3266","403","1777","278","1777","278","1380","247","397","144","0","13","1489","326"
"1400000US12086001802","Census Tract 18.02, Miami-Dade County, Florida","3110","401","1875","339","1875","339","1619","345","256","157","0","13","1235","266"
"1400000US12086001803","Census Tract 18.03, Miami-Dade County, Florida","2165","261","1000","206","1000","206","779","158","221","126","0","13","1165","171"
"1400000US12086001901","Census Tract 19.01, Miami-Dade County, Florida","3511","475","2087","368","2087","368","1630","304","457","165","0","13","1424","362"
"1400000US12086001903","Census Tract 19.03, Miami-Dade County, Florida","2617","322","1327","282","1327","282","1025","206","302","136","0","13","1290","223"
"1400000US12086001904","Census Tract 19.04, Miami-Dade County, Florida","3320","402","1800","372","1800","372","1480","356","320","131","0","13","1520","233"
"1400000US12086002001","Census Tract 20.01, Miami-Dade County, Florida","2942","460","1430","397","1430","397","1241","405","189","107","0","13","1512","288"
"1400000US12086002003","Census Tract 20.03, Miami-Dade County, Florida","3060","366","1407","208","1407","208","1120","209","287","117","0","13","1653","280"
"1400000US12086002004","Census Tract 20.04, Miami-Dade County, Florida","2524","328","1631","255","1631","255","1433","242","198","80","0","13","893","211"
"1400000US12086002100","Census Tract 21, Miami-Dade County, Florida","2225","357","1484","271","1484","271","1421","258","63","54","0","13","741","174"
"1400000US12086002201","Census Tract 22.01, Miami-Dade County, Florida","3717","488","2492","426","2492","426","2336","420","156","101","0","13","1225","203"
"1400000US12086002202","Census Tract 22.02, Miami-Dade County, Florida","5221","528","3058","487","3058","487","2769","511","289","104","0","19","2163","324"
