"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US72054580100","Census Tract 5801, Florida Municipio, Puerto Rico","2138","223","1137","232","833","228","391","155","0","19","28","46","249","122","114","68","442","186","133","122","0","19","51","60","70","106","12","21","309","124","0","19","110","77","148","92","51","53","304","138","144","93","32","54","0","19","83","82","29","35","160","91","0","19","0","19","134","90","26","26","1001","226","944","224","731","190","0","19","152","103","363","127","216","108","213","116","36","59","0","19","36","59","0","19","0","19","177","104","0","19","15","24","83","71","79","70","57","67","34","56","0","19","34","56","0","19","0","19","23","35","0","19","0","19","0","19","23","35"
"1400000US72054580200","Census Tract 5802, Florida Municipio, Puerto Rico","2162","241","1179","251","870","222","307","160","0","19","89","83","107","116","111","61","563","180","191","132","25","44","150","118","16","28","0","19","372","127","0","19","181","106","113","65","78","72","309","164","106","93","0","19","47","74","18","27","41","44","203","123","0","19","0","19","54","60","149","102","983","216","676","191","528","169","0","19","125","98","232","112","171","88","148","89","0","19","0","19","0","19","0","19","0","19","148","89","0","19","97","86","51","52","0","19","307","136","194","109","0","19","19","34","140","103","35","38","113","76","0","19","0","19","62","50","51","59"
"1400000US72055960900","Census Tract 9609, Guánica Municipio, Puerto Rico","1239","179","955","144","593","124","297","82","0","14","55","41","151","63","91","49","296","98","91","53","0","14","58","41","14","22","19","29","205","83","0","14","9","15","118","75","78","52","362","103","225","86","8","14","11","18","93","65","113","60","137","72","0","14","15","23","65","45","57","43","284","102","203","84","101","64","0","14","11","17","8","12","82","60","102","55","0","14","0","14","0","14","0","14","0","14","102","55","0","14","40","40","0","14","62","53","81","58","69","55","19","32","0","14","35","39","15","23","12","20","0","14","0","14","12","20","0","14"
"1400000US72055961000","Census Tract 9610, Guánica Municipio, Puerto Rico","866","135","603","132","421","121","191","80","0","14","11","18","135","82","45","37","230","88","91","67","0","14","59","54","32","37","0","14","139","71","0","14","60","48","13","22","66","51","182","79","102","65","0","14","16","26","30","36","56","40","80","60","0","14","25","39","23","37","32","30","263","88","154","63","144","61","0","14","35","35","34","32","75","45","10","18","10","18","0","14","10","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","109","70","44","45","0","14","0","14","18","29","26","34","65","52","0","14","0","14","0","14","65","52"
"1400000US72055961100","Census Tract 9611, Guánica Municipio, Puerto Rico","926","144","549","129","366","111","151","69","0","14","42","40","40","33","69","45","215","92","53","41","0","14","8","12","45","40","0","14","162","90","8","13","81","54","29","32","44","51","183","88","94","61","0","14","0","14","36","41","58","49","89","59","0","14","0","14","34","38","55","45","377","108","256","78","223","74","0","14","67","35","146","72","10","16","33","30","15","23","0","14","15","23","0","14","0","14","18","21","0","14","0","14","11","17","7","10","121","77","58","55","0","14","0","14","23","36","35","40","63","53","0","14","0","14","8","13","55","52"
"1400000US72055961200","Census Tract 9612, Guánica Municipio, Puerto Rico","525","87","312","78","199","65","91","42","4","6","19","18","44","29","24","27","108","52","32","31","0","14","9","14","23","28","0","14","76","37","0","14","41","28","32","20","3","6","113","51","52","39","0","14","4","7","13","21","35","32","61","32","0","14","0","14","11","10","50","31","213","63","149","51","87","44","0","14","4","7","32","31","51","33","62","34","24","25","0","14","14","22","0","14","10","11","38","22","0","14","0","14","0","14","38","22","64","41","48","36","0","14","23","28","7","10","18","20","16","17","0","14","0","14","10","15","6","8"
"1400000US72055961300","Census Tract 9613, Guánica Municipio, Puerto Rico","751","107","463","91","269","81","53","34","0","14","12","19","15","13","26","26","216","75","21","24","0","14","9","13","0","14","12","20","195","67","25","24","97","49","59","41","14","16","194","75","49","36","0","14","0","14","22","28","27","25","145","65","0","14","10","17","110","60","25","24","288","64","199","58","134","51","0","14","4","6","41","27","89","44","65","42","7","13","0","14","0","14","7","13","0","14","58","39","0","14","0","14","39","34","19","14","89","41","32","25","0","14","8","13","13","15","11","12","57","31","0","14","12","18","5","8","40","25"
"1400000US72055961400","Census Tract 9614, Guánica Municipio, Puerto Rico","379","72","214","61","152","55","82","43","0","14","13","17","23","21","46","32","70","35","0","14","0","14","0","14","0","14","0","14","70","35","0","14","7","11","41","33","22","24","62","33","20","22","0","14","0","14","8","14","12","17","42","26","9","13","0","14","5","9","28","24","165","54","134","48","109","48","0","14","8","13","57","38","44","25","25","22","0","14","0","14","0","14","0","14","0","14","25","22","0","14","9","15","7","11","9","14","31","25","7","10","0","14","0","14","7","10","0","14","24","22","0","14","0","14","11","17","13","13"
"1400000US72055961500","Census Tract 9615, Guánica Municipio, Puerto Rico","842","132","447","126","323","111","228","80","0","14","23","29","140","73","65","43","95","75","26","24","0","14","0","14","17","19","9","14","69","61","0","14","17","28","52","54","0","14","124","68","85","53","0","14","12","18","33","38","40","32","39","31","0","14","0","14","17","19","22","25","395","94","279","79","172","66","0","14","0","14","20","23","152","62","107","54","23","27","0","14","0","14","13","22","10","15","84","45","0","14","0","14","15","23","69","43","116","61","51","45","0","14","0","14","33","41","18","20","65","44","0","14","0","14","29","34","36","34"
"1400000US72055990000","Census Tract 9900, Guánica Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72057270100","Census Tract 2701, Guayama Municipio, Puerto Rico","1868","228","1005","221","569","169","235","98","0","19","18","30","121","80","96","64","334","138","121","97","0","19","31","51","28","44","62","57","213","115","0","19","77","75","48","54","88","75","436","149","281","122","0","19","34","52","101","62","146","88","155","101","0","19","34","55","100","82","21","34","863","198","583","186","390","145","0","19","31","49","74","54","285","123","193","111","16","27","0","19","0","19","16","27","0","19","177","107","0","19","0","19","137","95","40","49","280","120","102","58","0","19","27","44","0","19","75","67","178","96","0","19","0","19","114","85","64","57"
"1400000US72057270201","Census Tract 2702.01, Guayama Municipio, Puerto Rico","2016","233","1066","204","460","166","169","98","0","19","56","64","113","81","0","19","291","126","42","50","0","19","23","37","19","32","0","19","249","114","64","71","106","72","24","37","55","64","606","197","257","121","0","19","0","19","120","75","137","92","349","167","0","19","103","85","151","108","95","79","950","240","854","231","666","229","0","19","229","126","340","161","97","79","188","120","71","69","0","19","25","41","25","41","21","35","117","99","0","19","61","71","56","66","0","19","96","80","26","43","0","19","26","43","0","19","0","19","70","68","0","19","23","39","47","55","0","19"
"1400000US72057270202","Census Tract 2702.02, Guayama Municipio, Puerto Rico","1006","142","689","154","498","145","299","133","0","19","119","92","122","74","58","47","199","94","22","36","0","19","0","19","22","36","0","19","177","87","0","19","128","72","24","27","25","40","191","87","42","43","0","19","0","19","25","31","17","27","149","70","0","19","23","36","47","39","79","48","317","118","255","110","151","86","0","19","21","34","88","65","42","40","104","67","31","39","0","19","15","25","16","28","0","19","73","59","0","19","0","19","73","59","0","19","62","54","45","45","0","19","0","19","24","26","21","34","17","28","17","28","0","19","0","19","0","19"
"1400000US72057270300","Census Tract 2703, Guayama Municipio, Puerto Rico","2073","269","947","221","614","183","244","121","0","19","36","59","125","85","83","67","370","165","120","115","0","19","35","55","43","52","42","67","250","134","0","19","149","110","50","57","51","48","333","149","132","87","0","19","0","19","24","39","108","75","201","131","27","43","35","53","82","76","57","63","1126","256","784","251","550","196","0","19","192","124","262","150","96","75","234","149","81","89","0","19","41","61","40","62","0","19","153","108","0","19","34","54","71","80","48","56","342","134","206","104","0","19","58","65","148","82","0","19","136","104","0","19","24","38","72","87","40","49"
"1400000US72057270400","Census Tract 2704, Guayama Municipio, Puerto Rico","950","128","680","113","460","102","35","31","10","17","16","24","0","14","9","14","425","109","86","64","51","58","0","14","35","33","0","14","339","104","89","62","192","93","58","49","0","14","220","94","90","78","25","42","36","58","13","20","16","25","130","60","0","14","19","29","48","35","63","42","270","79","142","58","52","41","0","14","12","20","0","14","40","37","90","47","23","26","0","14","0","14","23","26","0","14","67","43","0","14","0","14","34","32","33","25","128","64","37","33","0","14","0","14","21","33","16","19","91","56","0","14","0","14","40","37","51","43"
"1400000US72057270500","Census Tract 2705, Guayama Municipio, Puerto Rico","1795","225","821","198","420","165","255","119","0","14","24","38","78","80","153","92","165","97","42","69","42","69","0","14","0","14","0","14","123","70","0","14","30","51","0","14","93","78","401","172","107","83","0","14","0","14","51","63","56","50","294","145","0","14","38","62","32","50","224","138","974","180","664","180","530","192","0","14","58","73","313","136","159","109","134","74","13","21","0","14","0","14","13","21","0","14","121","70","0","14","16","26","62","59","43","55","310","129","44","53","0","14","0","14","44","53","0","14","266","129","0","14","0","14","74","65","192","107"
"1400000US72057270600","Census Tract 2706, Guayama Municipio, Puerto Rico","1338","183","885","152","566","149","158","90","0","14","60","68","47","35","51","38","408","127","98","80","48","52","32","41","18","28","0","14","310","103","23","37","197","88","55","40","35","28","319","104","135","68","0","14","23","39","54","47","58","36","184","82","26","40","0","14","38","38","120","62","453","120","230","98","116","65","0","14","0","14","49","41","67","53","114","68","27","33","0","14","0","14","8","12","19","30","87","57","0","14","0","14","55","46","32","33","223","90","139","74","0","14","19","32","34","33","86","62","84","48","0","14","0","14","21","22","63","44"
"1400000US72057270700","Census Tract 2707, Guayama Municipio, Puerto Rico","1025","159","635","139","431","120","198","73","0","14","72","53","43","41","83","53","233","88","0","14","0","14","0","14","0","14","0","14","233","88","0","14","111","72","53","45","69","52","204","88","95","59","25","40","0","14","62","40","8","13","109","72","0","14","0","14","50","48","59","50","390","90","266","85","164","78","0","14","62","53","62","45","40","32","102","61","0","14","0","14","0","14","0","14","0","14","102","61","0","14","44","41","37","33","21","24","124","62","79","58","0","14","10","16","17","19","52","48","45","38","0","14","19","30","8","13","18","20"
"1400000US72057270800","Census Tract 2708, Guayama Municipio, Puerto Rico","2918","281","1606","323","1107","289","280","153","0","19","121","100","159","107","0","19","827","246","87","96","0","19","87","96","0","19","0","19","740","220","108","98","500","162","116","71","16","26","499","174","93","69","0","19","0","19","77","64","16","25","406","166","0","19","42","66","184","111","180","92","1312","252","949","219","619","214","0","19","237","165","301","140","81","59","330","163","123","108","0","19","92","102","31","36","0","19","207","131","0","19","132","123","52","60","23","37","363","152","223","125","0","19","83","77","111","95","29","45","140","97","0","19","0","19","89","74","51","59"
"1400000US72057992600","Census Tract 9926, Guayama Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72059740101","Census Tract 7401.01, Guayanilla Municipio, Puerto Rico","862","105","530","94","365","77","147","51","0","14","10","16","95","36","42","30","218","64","54","43","0","14","29","36","11","18","14","16","164","60","0","14","102","47","34","23","28","28","165","60","82","40","0","14","0","14","32","29","50","27","83","42","0","14","0","14","57","31","26","25","332","79","296","77","196","62","0","14","46","26","92","50","58","30","100","46","48","31","0","14","0","14","26","22","22","21","52","34","0","14","10","16","15","14","27","26","36","26","26","24","0","14","0","14","6","9","20","21","10","11","0","14","0","14","4","8","6","9"
"1400000US72059740102","Census Tract 7401.02, Guayanilla Municipio, Puerto Rico","1113","165","574","131","381","110","221","96","0","14","48","45","81","62","92","48","160","77","38","37","0","14","21","32","17","20","0","14","122","66","0","14","55","49","20","30","47","36","193","82","79","53","0","14","0","14","56","46","23","27","114","63","0","14","18","28","22","25","74","52","539","117","381","105","283","90","0","14","20","33","133","63","130","59","98","58","18","27","0","14","0","14","18","27","0","14","80","52","0","14","39","37","28","33","13","20","158","77","55","38","0","14","19","30","36","25","0","14","103","65","0","14","15","25","35","38","53","48"
"1400000US72059740200","Census Tract 7402, Guayanilla Municipio, Puerto Rico","1554","187","765","161","592","151","250","120","0","19","133","92","73","54","44","37","342","115","46","50","0","19","46","50","0","19","0","19","296","103","12","21","185","79","99","65","0","19","173","83","38","29","0","19","0","19","38","29","0","19","135","77","0","19","0","19","79","61","56","38","789","128","587","116","392","107","0","19","107","64","216","81","69","40","195","78","70","57","34","37","12","19","24","38","0","19","125","57","0","19","9","14","25","31","91","46","202","89","158","77","0","19","35","40","85","56","38","29","44","44","0","19","0","19","12","19","32","38"
"1400000US72059740300","Census Tract 7403, Guayanilla Municipio, Puerto Rico","1395","132","745","160","479","116","173","68","0","14","0","14","98","62","75","35","306","99","75","55","0","14","24","38","27","30","24","27","231","81","0","14","151","72","68","48","12","18","266","114","96","71","0","14","30","47","48","45","18","21","170","85","0","14","37","47","20","32","113","61","650","124","444","106","298","97","0","14","64","66","99","54","135","51","146","79","16","24","0","14","0","14","16","24","0","14","130","76","0","14","41","48","14","16","75","51","206","89","110","68","0","14","26","41","16","25","68","49","96","51","0","14","0","14","40","38","56","41"
"1400000US72059740400","Census Tract 7404, Guayanilla Municipio, Puerto Rico","1651","180","934","150","656","146","221","82","0","14","22","34","114","58","85","55","435","137","100","61","0","14","37","40","54","46","9","15","335","115","19","30","138","85","73","56","105","58","278","96","155","73","12","20","0","14","74","49","69","50","123","63","0","14","0","14","52","41","71","55","717","141","521","126","355","102","0","14","117","59","103","56","135","58","166","90","56","62","0","14","56","62","0","14","0","14","110","58","0","14","43","38","24","27","43","37","196","86","120","65","0","14","0","14","81","53","39","38","76","56","0","14","0","14","32","40","44","41"
"1400000US72059990001","Census Tract 9900.01, Guayanilla Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72061040101","Census Tract 401.01, Guaynabo Municipio, Puerto Rico","649","125","263","99","161","82","0","14","0","14","0","14","0","14","0","14","161","82","15","26","0","14","15","26","0","14","0","14","146","78","0","14","38","46","56","52","52","47","102","64","102","64","0","14","22","35","24","39","56","39","0","14","0","14","0","14","0","14","0","14","386","106","196","82","89","62","0","14","18","30","49","49","22","25","107","60","0","14","0","14","0","14","0","14","0","14","107","60","15","24","27","31","57","54","8","14","190","83","98","66","0","14","35","44","63","59","0","14","92","62","0","14","0","14","50","48","42","38"
"1400000US72061040102","Census Tract 401.02, Guaynabo Municipio, Puerto Rico","648","95","335","79","176","60","82","41","0","14","14","16","39","32","29","20","94","46","8","11","0","14","8","11","0","14","0","14","86","44","0","14","60","39","5","9","21","20","159","54","76","42","0","14","16","25","43","32","17","15","83","37","0","14","0","14","21","23","62","35","313","69","235","58","130","51","0","14","10","15","84","40","36","28","105","48","44","33","0","14","6","9","18","21","20","24","61","36","7","11","0","14","11","18","43","29","78","42","29","24","0","14","0","14","12","12","17","20","49","35","0","14","10","16","6","9","33","29"
"1400000US72061040103","Census Tract 401.03, Guaynabo Municipio, Puerto Rico","730","102","463","91","303","82","56","36","0","14","14","18","32","27","10","12","247","76","33","31","0","14","5","8","28","30","0","14","214","67","15","17","135","60","59","39","5","8","160","60","66","41","0","14","0","14","37","29","29","28","94","43","0","14","27","30","48","31","19","15","267","69","194","65","107","53","0","14","27","25","54","41","26","22","87","42","37","22","5","8","0","14","0","14","32","21","50","37","0","14","6","9","28","28","16","19","73","34","27","25","0","14","0","14","11","17","16","18","46","26","0","14","5","8","29","20","12","15"
"1400000US72061040200","Census Tract 402, Guaynabo Municipio, Puerto Rico","1437","162","340","105","195","88","66","54","15","24","15","24","36","40","0","14","129","71","58","55","0","14","15","26","23","37","20","32","71","43","0","14","34","32","0","14","37","34","145","76","61","58","0","14","22","35","20","33","19","30","84","50","0","14","0","14","36","40","48","34","1097","162","635","122","514","109","0","14","117","61","200","79","197","68","121","62","0","14","0","14","0","14","0","14","0","14","121","62","0","14","20","31","46","37","55","40","462","123","130","70","0","14","27","43","61","44","42","43","332","110","0","14","92","68","76","48","164","72"
"1400000US72061040301","Census Tract 403.01, Guaynabo Municipio, Puerto Rico","870","87","71","35","20","18","0","14","0","14","0","14","0","14","0","14","20","18","0","14","0","14","0","14","0","14","0","14","20","18","9","14","0","14","0","14","11","12","51","31","26","24","0","14","18","21","8","13","0","14","25","19","0","14","0","14","0","14","25","19","799","92","380","85","284","70","0","14","86","45","81","40","117","41","96","47","18","15","0","14","0","14","5","8","13","13","78","44","0","14","17","19","43","34","18","20","419","89","168","67","0","14","61","40","98","49","9","15","251","81","0","14","39","30","80","43","132","62"
"1400000US72061040302","Census Tract 403.02, Guaynabo Municipio, Puerto Rico","1136","144","271","102","28","33","19","30","0","14","0","14","0","14","19","30","9","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","9","14","0","14","243","99","47","49","0","14","0","14","0","14","47","49","196","93","0","14","0","14","31","36","165","86","865","121","444","100","344","88","0","14","51","42","140","59","153","67","100","62","0","14","0","14","0","14","0","14","0","14","100","62","0","14","10","16","20","33","70","53","421","113","130","65","0","14","50","42","60","46","20","22","291","104","0","14","34","32","124","67","133","72"
"1400000US72061040303","Census Tract 403.03, Guaynabo Municipio, Puerto Rico","977","125","198","78","48","39","39","36","0","14","10","15","17","27","12","19","9","14","9","14","0","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","0","14","150","77","34","41","0","14","34","41","0","14","0","14","116","67","0","14","0","14","11","17","105","65","779","129","399","119","238","85","0","14","45","42","110","63","83","45","161","80","47","45","0","14","0","14","30","34","17","29","114","68","0","14","0","14","79","62","35","34","380","94","148","77","0","14","37","43","79","68","32","29","232","77","0","14","0","14","86","50","146","62"
"1400000US72061040304","Census Tract 403.04, Guaynabo Municipio, Puerto Rico","1813","236","238","94","111","77","46","42","0","19","0","19","0","19","46","42","65","64","16","25","0","19","0","19","0","19","16","25","49","59","0","19","0","19","49","59","0","19","127","80","56","67","0","19","0","19","34","56","22","37","71","58","0","19","0","19","31","35","40","47","1575","226","1217","215","970","201","0","19","269","134","423","147","278","106","247","127","72","58","0","19","0","19","20","30","52","49","175","114","0","19","29","47","146","103","0","19","358","129","241","100","0","19","51","60","123","86","67","54","117","70","19","30","17","29","53","49","28","33"
"1400000US72061040403","Census Tract 404.03, Guaynabo Municipio, Puerto Rico","2308","251","719","197","509","182","238","134","0","19","78","90","82","77","78","67","271","139","117","92","19","32","0","19","98","88","0","19","154","112","0","19","70","80","32","51","52","60","210","134","150","123","0","19","0","19","66","80","84","98","60","56","0","19","0","19","0","19","60","56","1589","242","1131","211","697","176","0","19","128","91","301","130","268","101","434","181","69","65","0","19","0","19","24","38","45","53","365","179","0","19","136","100","213","143","16","24","458","184","167","119","0","19","53","63","45","74","69","65","291","146","0","19","132","92","14","22","145","113"
"1400000US72061040411","Census Tract 404.11, Guaynabo Municipio, Puerto Rico","1629","163","448","119","251","86","15","23","0","14","0","14","15","23","0","14","236","79","37","36","6","10","31","36","0","14","0","14","199","80","0","14","136","67","63","46","0","14","197","93","10","15","0","14","0","14","10","15","0","14","187","91","0","14","0","14","100","60","87","59","1181","157","918","134","760","138","0","14","234","88","274","93","252","93","158","66","43","29","0","14","0","14","10","15","33","26","115","59","0","14","10","16","77","53","28","29","263","87","137","71","0","14","83","56","35","33","19","21","126","69","0","14","20","31","45","43","61","39"
"1400000US72061040412","Census Tract 404.12, Guaynabo Municipio, Puerto Rico","708","85","72","38","28","25","28","25","0","14","9","15","12","18","7","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","28","16","16","0","14","0","14","5","9","11","13","28","21","0","14","0","14","8","12","20","18","636","87","459","77","388","79","0","14","87","44","165","58","136","40","71","34","6","9","0","14","6","9","0","14","0","14","65","33","0","14","6","8","31","26","28","23","177","53","93","40","0","14","19","23","36","24","38","23","84","39","0","14","0","14","30","28","54","30"
"1400000US72061040421","Census Tract 404.21, Guaynabo Municipio, Puerto Rico","3319","276","583","173","428","151","50","44","0","19","0","19","35","37","15","24","378","143","80","65","0","19","29","45","51","47","0","19","298","139","0","19","186","117","96","88","16","25","155","101","0","19","0","19","0","19","0","19","0","19","155","101","0","19","62","76","0","19","93","67","2736","294","2057","310","1329","263","0","19","470","164","478","149","381","155","728","239","229","119","22","35","75","73","83","79","49","45","499","181","0","19","231","144","220","109","48","59","679","193","217","108","0","19","143","92","56","52","18","28","462","150","0","19","59","66","216","111","187","106"
"1400000US72061040422","Census Tract 404.22, Guaynabo Municipio, Puerto Rico","1104","139","304","103","97","59","36","40","0","14","0","14","36","40","0","14","61","43","0","14","0","14","0","14","0","14","0","14","61","43","15","25","19","29","9","14","18","19","207","83","28","35","0","14","14","24","0","14","14","24","179","76","0","14","61","57","63","53","55","47","800","145","485","115","283","89","0","14","35","34","139","51","109","64","202","72","58","37","0","14","16","25","42","39","0","14","144","76","0","14","40","47","61","39","43","33","315","110","140","83","0","14","58","46","43","48","39","37","175","70","0","14","10","15","87","49","78","43"
"1400000US72061040432","Census Tract 404.32, Guaynabo Municipio, Puerto Rico","995","114","215","85","123","70","78","55","0","14","34","43","13","20","31","28","45","43","28","33","0","14","10","16","0","14","18","28","17","28","0","14","17","28","0","14","0","14","92","54","9","14","0","14","0","14","9","14","0","14","83","53","0","14","12","20","10","15","61","46","780","126","551","129","350","108","0","14","71","52","156","71","123","61","201","91","64","51","0","14","20","32","44","46","0","14","137","68","0","14","36","40","31","39","70","48","229","89","34","32","0","14","0","14","14","22","20","23","195","84","0","14","22","33","19","22","154","76"
"1400000US72061040442","Census Tract 404.42, Guaynabo Municipio, Puerto Rico","1271","152","198","101","112","78","0","14","0","14","0","14","0","14","0","14","112","78","26","42","0","14","0","14","26","42","0","14","86","67","0","14","0","14","86","67","0","14","86","62","33","40","0","14","0","14","33","40","0","14","53","49","0","14","0","14","0","14","53","49","1073","150","681","157","477","135","0","14","177","100","134","81","166","71","204","89","38","35","0","14","28","31","0","14","10","17","166","84","0","14","19","29","130","75","17","28","392","95","129","68","8","14","44","49","46","42","31","35","263","82","0","14","14","21","105","58","144","64"
"1400000US72061040500","Census Tract 405, Guaynabo Municipio, Puerto Rico","1390","164","385","109","315","107","51","47","0","14","41","44","0","14","10","15","264","92","47","45","14","23","21","35","12","18","0","14","217","81","33","38","134","66","50","46","0","14","70","48","21","34","0","14","0","14","21","34","0","14","49","40","0","14","0","14","27","32","22","24","1005","152","630","129","408","109","0","14","126","66","190","77","92","65","222","94","14","22","0","14","0","14","0","14","14","22","208","94","0","14","65","65","97","54","46","41","375","113","210","82","11","17","123","74","62","51","14","22","165","84","0","14","64","52","77","57","24","27"
"1400000US72061040601","Census Tract 406.01, Guaynabo Municipio, Puerto Rico","1524","140","591","130","370","110","114","56","9","16","28","22","23","26","54","46","256","99","70","57","0","14","24","39","33","37","13","22","186","87","16","25","52","50","69","51","49","45","221","94","107","70","0","14","52","48","0","14","55","50","114","74","9","16","19","32","15","24","71","59","933","142","675","124","324","99","0","14","96","57","154","62","74","56","351","106","63","51","0","14","0","14","36","41","27","31","288","102","13","21","91","66","66","50","118","60","258","91","94","63","0","14","17","28","21","33","56","46","164","81","0","14","20","32","80","59","64","44"
"1400000US72061040602","Census Tract 406.02, Guaynabo Municipio, Puerto Rico","3179","259","406","173","97","71","54","51","0","19","0","19","19","32","35","41","43","49","0","19","0","19","0","19","0","19","0","19","43","49","0","19","24","40","19","30","0","19","309","143","19","29","0","19","0","19","19","29","0","19","290","139","0","19","0","19","84","82","206","110","2773","293","2342","292","1831","265","20","32","686","233","881","225","244","105","511","170","39","61","0","19","39","61","0","19","0","19","472","153","0","19","150","100","240","118","82","79","431","172","204","140","0","19","25","40","85","100","94","93","227","121","0","19","31","50","133","99","63","71"
"1400000US72061040700","Census Tract 407, Guaynabo Municipio, Puerto Rico","2531","302","1006","252","678","225","290","157","0","19","0","19","183","133","107","84","388","174","105","84","17","27","55","61","33","52","0","19","283","143","0","19","175","117","0","19","108","80","328","179","77","74","14","24","0","19","30","48","33","53","251","151","25","40","0","19","68","79","158","119","1525","305","1046","248","513","187","0","19","72","69","298","157","143","105","533","191","222","140","0","19","82","94","55","62","85","84","311","146","0","19","77","72","139","113","95","87","479","189","133","109","0","19","57","65","46","73","30","49","346","162","46","50","61","73","135","97","104","86"
"1400000US72061040800","Census Tract 408, Guaynabo Municipio, Puerto Rico","1211","162","545","142","424","128","222","87","0","14","30","35","68","48","124","63","202","104","69","61","0","14","0","14","46","51","23","36","133","84","0","14","42","48","57","49","34","29","121","73","57","53","0","14","15","24","22","35","20","33","64","46","13","20","0","14","21","35","30","35","666","149","481","122","269","104","0","14","28","33","122","72","119","68","212","85","66","54","0","14","29","35","22","35","15","24","146","73","0","14","87","63","31","35","28","32","185","91","122","76","0","14","41","48","29","47","52","49","63","57","0","14","0","14","49","52","14","23"
"1400000US72061040900","Census Tract 409, Guaynabo Municipio, Puerto Rico","1299","126","666","132","458","114","274","96","0","14","65","52","88","58","121","65","184","75","58","41","0","14","30","34","0","14","28","24","126","65","0","14","57","50","47","44","22","17","208","82","84","53","0","14","0","14","34","28","50","45","124","69","0","14","0","14","26","29","98","59","633","135","550","129","383","111","0","14","45","42","234","103","104","57","167","79","58","46","0","14","0","14","9","15","49","44","109","65","10","16","44","41","30","34","25","29","83","56","22","24","0","14","22","24","0","14","0","14","61","50","0","14","0","14","17","28","44","41"
