"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US72097081512","Census Tract 815.12, Mayagüez Municipio, Puerto Rico","4085","598","118","79","0","19","0","19","0","19","58","67","87","75","140","117","136","88","176","112","56","64","96","64","304","168","198","115","131","98","39","50","920","275","114","96","182","103","561","219","170","93","512","236","58","57","29","34","0","19"
"1400000US72097081522","Census Tract 815.22, Mayagüez Municipio, Puerto Rico","2861","377","0","14","14","21","0","14","0","14","0","14","0","14","27","24","64","66","92","74","0","14","73","71","37","49","17","27","40","39","0","14","513","179","80","61","38","62","278","113","235","93","883","210","239","97","69","53","162","78"
"1400000US72097081601","Census Tract 816.01, Mayagüez Municipio, Puerto Rico","3151","412","170","103","0","14","0","14","48","45","0","14","67","40","54","49","9","13","76","56","0","14","157","100","186","95","47","43","36","40","0","14","555","180","119","69","18","28","347","126","222","106","645","158","215","92","69","63","111","64"
"1400000US72097081602","Census Tract 816.02, Mayagüez Municipio, Puerto Rico","2757","482","63","55","0","14","0","14","72","52","46","53","45","48","22","25","98","76","97","59","136","79","40","39","148","101","17","27","58","50","9","13","740","248","219","109","28","30","248","130","128","79","390","178","116","97","37","40","0","14"
"1400000US72097081700","Census Tract 817, Mayagüez Municipio, Puerto Rico","2142","374","67","63","0","14","0","14","29","33","38","37","8","19","75","66","108","77","121","69","17","28","51","45","90","57","23","27","71","66","10","15","387","184","125","72","45","56","114","63","144","71","393","160","107","62","0","14","119","74"
"1400000US72097081800","Census Tract 818, Mayagüez Municipio, Puerto Rico","2222","396","137","75","0","14","0","14","0","14","12","20","53","62","69","50","0","14","52","47","44","37","66","51","145","95","31","39","0","14","10","16","573","176","114","71","70","60","86","61","237","117","315","142","98","59","24","38","86","89"
"1400000US72097081900","Census Tract 819, Mayagüez Municipio, Puerto Rico","3391","497","94","70","0","14","0","14","0","14","16","26","94","95","78","63","87","92","79","73","17","27","66","73","250","102","106","102","47","53","16","25","1036","279","261","167","24","39","365","230","175","105","342","177","108","86","15","25","115","98"
"1400000US72097082001","Census Tract 820.01, Mayagüez Municipio, Puerto Rico","3927","586","124","78","0","19","0","19","27","42","109","94","21","35","37","46","23","36","266","164","71","68","82","61","102","73","0","19","57","74","29","33","784","293","187","116","110","114","359","151","209","131","950","282","291","149","0","19","89","76"
"1400000US72097082012","Census Tract 820.12, Mayagüez Municipio, Puerto Rico","3106","576","44","47","0","14","0","14","2","4","1","3","66","59","39","43","102","84","107","91","97","77","137","104","149","95","14","20","74","98","46","44","542","206","197","118","99","91","514","222","74","66","717","257","65","83","20","31","0","14"
"1400000US72097082022","Census Tract 820.22, Mayagüez Municipio, Puerto Rico","2863","454","125","120","0","14","0","14","0","14","30","35","39","61","8","14","49","43","250","129","43","44","80","72","81","52","30","27","84","69","22","36","717","244","64","66","35","40","282","139","255","134","508","133","109","67","0","14","52","62"
"1400000US72097082102","Census Tract 821.02, Mayagüez Municipio, Puerto Rico","1879","322","3","6","0","14","0","14","20","23","4","10","31","32","54","41","33","31","53","44","88","87","73","71","83","44","23","30","66","56","17","20","458","169","66","42","41","34","243","106","59","44","260","78","129","65","26","24","49","40"
"1400000US72097082103","Census Tract 821.03, Mayagüez Municipio, Puerto Rico","2780","328","54","46","0","14","0","14","0","14","0","14","37","37","75","38","51","36","60","42","68","50","102","73","114","73","40","48","62","41","24","30","877","218","158","99","62","53","344","145","153","62","323","103","176","79","0","14","0","14"
"1400000US72097082104","Census Tract 821.04, Mayagüez Municipio, Puerto Rico","2017","361","66","64","0","14","0","14","0","14","0","14","23","26","70","74","0","14","111","68","85","62","34","34","51","48","62","52","80","69","0","14","591","170","163","92","33","25","278","115","71","53","236","99","26","36","0","14","37","42"
"1400000US72097990000","Census Tract 9900, Mayagüez Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72099420100","Census Tract 4201, Moca Municipio, Puerto Rico","4740","733","199","124","0","19","0","19","106","80","89","91","160","108","217","154","127","92","192","121","86","61","170","169","346","157","66","59","49","56","32","34","1430","425","201","105","96","81","592","234","185","145","331","133","66","52","0","19","0","19"
"1400000US72099420200","Census Tract 4202, Moca Municipio, Puerto Rico","4396","541","104","94","0","19","0","19","26","33","85","114","57","46","109","82","55","52","48","55","38","46","58","52","227","125","113","88","49","61","75","106","1260","327","142","101","56","54","398","172","197","129","1019","239","168","116","82","80","30","49"
"1400000US72099420301","Census Tract 4203.01, Moca Municipio, Puerto Rico","3574","562","21","33","18","29","0","19","0","19","15","25","107","84","71","59","8","17","274","154","160","126","173","133","185","158","34","40","130","99","18","29","897","281","182","118","0","19","371","148","226","118","493","198","133","116","0","19","58","67"
"1400000US72099420302","Census Tract 4203.02, Moca Municipio, Puerto Rico","2844","398","99","65","0","14","0","14","0","14","0","14","74","48","126","114","27","32","133","77","0","14","69","67","138","80","17","19","77","55","0","14","730","214","108","105","28","32","386","146","117","66","529","202","134","74","52","48","0","14"
"1400000US72099420401","Census Tract 4204.01, Moca Municipio, Puerto Rico","2672","379","104","74","0","14","0","14","0","14","30","34","32","38","53","42","47","44","126","72","46","46","147","64","67","60","18","31","56","65","12","19","681","184","82","64","42","41","207","113","249","108","490","173","103","55","10","17","70","78"
"1400000US72099420402","Census Tract 4204.02, Moca Municipio, Puerto Rico","2802","361","111","58","0","14","0","14","27","22","48","36","88","53","132","74","51","54","110","69","112","59","73","70","163","96","29","41","25","29","9","15","700","170","110","67","51","57","270","121","215","121","328","111","106","77","14","23","30","29"
"1400000US72099420500","Census Tract 4205, Moca Municipio, Puerto Rico","4457","654","230","121","0","19","0","19","58","56","88","67","196","150","12","20","136","101","237","140","290","198","278","153","174","126","30","49","202","147","138","120","1414","408","139","94","25","40","100","92","135","104","489","197","44","49","0","19","42","65"
"1400000US72101955201","Census Tract 9552.01, Morovis Municipio, Puerto Rico","3001","421","120","95","0","19","0","19","74","71","30","35","24","31","35","47","32","28","145","72","77","50","128","81","142","81","66","50","140","113","11","17","579","168","58","43","43","41","471","185","332","180","379","130","62","53","0","19","53","69"
"1400000US72101955202","Census Tract 9552.02, Morovis Municipio, Puerto Rico","4105","564","99","78","0","19","0","19","30","36","45","36","21","25","247","132","33","39","142","79","43","40","74","54","161","95","52","42","175","132","7","11","922","220","19","31","0","19","779","227","559","229","600","178","84","80","0","19","13","21"
"1400000US72101955300","Census Tract 9553, Morovis Municipio, Puerto Rico","4813","656","145","79","0","19","25","39","77","62","110","88","115","108","198","106","111","77","214","95","99","79","216","99","313","189","58","54","76","88","79","96","1248","392","14","22","41","48","464","191","517","191","460","183","211","118","0","19","22","36"
"1400000US72101955401","Census Tract 9554.01, Morovis Municipio, Puerto Rico","4638","642","107","81","0","19","0","19","24","39","13","20","31","35","69","67","50","57","315","170","58","53","76","73","135","106","115","110","176","108","0","19","1294","406","0","19","68","69","408","188","612","224","881","377","206","191","0","19","0","19"
"1400000US72101955402","Census Tract 9554.02, Morovis Municipio, Puerto Rico","2721","418","53","43","0","14","0","14","28","26","52","56","84","70","90","101","48","47","137","75","120","57","102","65","209","130","23","38","80","52","16","27","642","216","0","14","37","39","297","139","192","116","458","169","53","39","0","14","0","14"
"1400000US72101955500","Census Tract 9555, Morovis Municipio, Puerto Rico","1726","282","30","31","0","14","0","14","18","29","24","23","84","70","14","21","18","21","59","51","64","60","51","37","101","53","62","54","56","46","44","34","499","125","112","78","5","7","238","85","159","96","67","36","13","21","0","14","8","12"
"1400000US72103170100","Census Tract 1701, Naguabo Municipio, Puerto Rico","4068","778","29","43","0","19","0","19","22","37","56","64","117","122","46","55","42","50","80","76","25","41","63","59","18","29","50","54","131","106","0","19","1608","555","64","73","0","19","460","233","497","216","569","281","191","149","0","19","0","19"
"1400000US72103170200","Census Tract 1702, Naguabo Municipio, Puerto Rico","5516","754","206","189","0","19","0","19","37","61","204","135","95","99","384","228","295","181","201","113","71","79","230","156","432","210","230","162","24","39","100","120","1586","473","100","108","24","41","440","226","227","175","514","240","116","99","0","19","0","19"
"1400000US72103170300","Census Tract 1703, Naguabo Municipio, Puerto Rico","3875","658","184","261","0","19","0","19","0","19","65","77","151","134","132","172","0","19","46","55","154","151","129","90","230","110","73","74","76","82","27","34","1120","346","0","19","22","34","416","205","284","158","541","234","149","102","41","48","35","54"
"1400000US72103170400","Census Tract 1704, Naguabo Municipio, Puerto Rico","4181","665","73","73","0","19","0","19","0","19","0","19","102","139","105","115","0","19","48","55","42","62","140","187","187","122","116","146","0","19","109","146","909","293","43","52","55","52","458","218","439","234","1168","382","187","121","0","19","0","19"
"1400000US72103990013","Census Tract 9900.13, Naguabo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72105520100","Census Tract 5201, Naranjito Municipio, Puerto Rico","3963","533","334","196","38","61","0","19","0","19","39","44","61","43","106","81","110","62","110","62","110","73","52","44","208","126","53","50","114","80","38","42","999","246","88","62","82","71","494","186","396","168","490","173","41","45","0","19","0","19"
"1400000US72105520200","Census Tract 5202, Naranjito Municipio, Puerto Rico","3657","498","124","79","0","19","0","19","22","37","14","22","54","42","120","73","16","27","173","87","81","61","51","48","137","96","72","77","169","88","136","114","830","213","39","46","99","62","442","190","318","125","608","194","152","106","0","19","0","19"
"1400000US72105520300","Census Tract 5203, Naranjito Municipio, Puerto Rico","1691","307","86","68","0","14","0","14","0","14","8","12","16","18","28","26","8","13","63","41","65","49","40","34","101","51","8","13","85","53","69","47","358","151","40","43","55","41","207","88","250","104","150","102","43","41","0","14","11","17"
"1400000US72105520400","Census Tract 5204, Naranjito Municipio, Puerto Rico","5058","706","35","40","0","19","0","19","33","52","56","70","86","66","65","73","0","19","352","132","128","105","209","120","175","112","143","106","148","114","121","105","1030","263","153","139","125","71","1007","370","353","208","695","201","80","80","64","58","0","19"
"1400000US72105520500","Census Tract 5205, Naranjito Municipio, Puerto Rico","5438","763","218","136","0","19","0","19","70","74","17","29","34","54","131","112","16","27","246","156","51","60","80","65","131","103","109","109","92","74","0","19","1541","388","63","60","117","89","790","299","716","347","892","281","105","103","19","31","0","19"
"1400000US72107954801","Census Tract 9548.01, Orocovis Municipio, Puerto Rico","2968","417","135","98","0","14","27","33","9","15","0","14","42","34","42","42","82","51","176","93","104","69","76","66","137","78","85","102","61","75","27","25","1008","222","131","102","18","28","234","123","68","51","387","141","119","99","0","14","0","14"
"1400000US72107954802","Census Tract 9548.02, Orocovis Municipio, Puerto Rico","1102","188","28","40","0","14","0","14","0","14","0","14","5","10","14","16","38","27","40","29","70","36","13","15","96","55","35","32","13","20","7","10","473","125","24","27","6","10","9","14","105","54","108","56","18","20","0","14","0","14"
"1400000US72107954901","Census Tract 9549.01, Orocovis Municipio, Puerto Rico","2309","429","127","84","0","14","0","14","15","20","15","25","56","38","81","44","166","105","141","86","25","29","92","68","59","49","0","14","80","69","0","14","727","232","40","39","39","49","173","94","63","51","334","180","76","78","0","14","0","14"
"1400000US72107954902","Census Tract 9549.02, Orocovis Municipio, Puerto Rico","1301","195","35","31","0","14","0","14","7","11","14","22","44","26","14","17","16","18","89","49","39","28","32","26","63","40","41","33","75","49","0","14","368","80","45","32","24","26","146","91","85","51","136","59","20","22","8","14","0","14"
"1400000US72107955001","Census Tract 9550.01, Orocovis Municipio, Puerto Rico","2920","301","131","76","0","14","0","14","0","14","28","42","22","26","74","63","45","31","93","70","22","25","107","80","152","68","89","52","60","57","29","33","1011","232","98","57","68","54","166","103","180","98","404","131","139","115","0","14","2","6"
"1400000US72107955002","Census Tract 9550.02, Orocovis Municipio, Puerto Rico","1418","245","29","26","0","14","0","14","0","14","21","19","25","22","19","21","20","24","116","68","24","23","57","45","118","76","41","34","23","24","0","14","334","101","77","60","12","19","114","77","98","69","272","111","18","22","0","14","0","14"
"1400000US72107955100","Census Tract 9551, Orocovis Municipio, Puerto Rico","2434","349","218","99","0","14","0","14","16","24","35","27","29","35","69","44","84","74","50","39","96","65","107","67","194","116","17","27","170","107","24","38","502","150","78","55","19","29","189","97","271","136","238","103","28","29","0","14","0","14"
"1400000US72109290100","Census Tract 2901, Patillas Municipio, Puerto Rico","2634","393","84","88","0","14","0","14","0","14","78","86","61","53","118","88","46","43","141","93","57","42","102","80","95","57","25","39","113","69","42","55","812","200","38","40","40","49","291","125","173","113","285","134","33","47","0","14","0","14"
"1400000US72109290200","Census Tract 2902, Patillas Municipio, Puerto Rico","3982","496","107","98","0","19","0","19","44","51","0","19","0","19","17","25","100","107","196","124","110","106","156","88","85","73","71","54","119","101","38","60","1205","318","48","74","22","34","659","232","277","157","516","208","158","122","14","24","40","62"
"1400000US72109290300","Census Tract 2903, Patillas Municipio, Puerto Rico","3268","381","71","62","0","19","0","19","0","19","15","25","76","50","36","40","21","24","107","59","89","70","91","64","201","122","10","15","14","23","20","23","961","181","48","47","42","40","580","196","351","140","471","156","45","51","0","19","19","29"
"1400000US72109290400","Census Tract 2904, Patillas Municipio, Puerto Rico","2537","367","62","64","17","28","0","14","9","14","92","67","62","47","67","54","63","48","96","63","51","48","87","64","126","81","65","84","82","61","24","28","619","178","38","37","0","14","251","100","303","132","262","96","141","117","0","14","20","31"
"1400000US72109990000","Census Tract 9900, Patillas Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72111730100","Census Tract 7301, Peñuelas Municipio, Puerto Rico","3175","402","132","82","0","14","0","14","22","30","49","46","85","57","47","41","67","48","195","82","231","111","65","52","280","98","97","58","98","63","8","12","637","155","59","53","15","24","230","100","401","165","371","120","86","62","0","14","0","14"
"1400000US72111730200","Census Tract 7302, Peñuelas Municipio, Puerto Rico","1514","262","11","17","0","14","0","14","10","16","7","13","44","32","19","15","12","14","27","31","14","18","18","21","47","49","0","14","40","37","13","17","518","115","11","15","19","18","101","57","188","74","358","163","57","36","0","14","0","14"
"1400000US72111730300","Census Tract 7303, Peñuelas Municipio, Puerto Rico","4364","522","114","79","0","19","0","19","22","34","0","19","35","27","36","40","15","26","103","86","31","48","224","108","275","132","55","66","111","85","0","19","1388","335","91","74","103","76","323","198","580","223","644","194","86","75","52","61","76","87"
"1400000US72111730400","Census Tract 7304, Peñuelas Municipio, Puerto Rico","1315","185","25","17","0","14","0","14","6","9","14","15","13","13","0","14","14","13","11","13","48","36","26","20","51","32","49","32","8","13","11","12","275","81","34","32","41","35","143","57","138","64","337","100","58","37","7","11","6","10"
"1400000US72111730700","Census Tract 7307, Peñuelas Municipio, Puerto Rico","2592","336","57","49","0","14","0","14","8","14","53","48","86","59","18","20","15","17","53","42","44","43","36","42","152","78","19","33","74","53","76","54","802","179","48","34","29","26","194","94","341","123","441","145","0","14","19","22","27","32"
"1400000US72111730800","Census Tract 7308, Peñuelas Municipio, Puerto Rico","1203","243","37","28","0","14","0","14","0","14","4","7","5","8","29","23","6","10","32","32","27","26","14","14","64","43","11","19","19","21","8","12","371","104","54","43","17","19","104","50","64","44","264","90","36","38","21","25","16","26"
"1400000US72111990000","Census Tract 9900, Peñuelas Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72113070100","Census Tract 701, Ponce Municipio, Puerto Rico","3496","413","61","40","0","14","0","14","18","29","43","51","41","35","31","35","0","14","142","86","65","71","67","45","79","54","113","72","29","32","8","12","1096","289","12","18","49","47","336","111","327","98","717","165","192","98","36","40","34","40"
"1400000US72113070201","Census Tract 702.01, Ponce Municipio, Puerto Rico","1961","330","92","66","0","14","0","14","19","29","19","23","43","36","42","36","50","37","51","47","10","15","58","52","137","75","9","13","80","62","9","13","790","213","12","18","10","15","141","81","105","67","242","120","33","42","9","14","0","14"
"1400000US72113070202","Census Tract 702.02, Ponce Municipio, Puerto Rico","940","206","22","14","0","14","0","14","14","22","0","14","0","14","0","14","0","14","37","29","0","14","0","14","44","26","51","47","21","25","23","19","371","103","47","29","0","14","111","70","125","82","52","41","6","8","0","14","16","17"
"1400000US72113070300","Census Tract 703, Ponce Municipio, Puerto Rico","1819","297","71","44","0","14","0","14","18","28","8","13","111","82","51","42","15","24","80","54","54","66","65","41","105","63","118","69","74","61","21","23","450","167","140","71","13","16","163","80","105","71","157","99","0","14","0","14","0","14"
"1400000US72113070400","Census Tract 704, Ponce Municipio, Puerto Rico","1291","216","55","41","0","14","0","14","2","6","15","24","28","25","44","44","19","21","102","90","22","32","32","31","107","62","53","53","59","51","9","14","474","124","38","33","24","28","37","29","83","60","72","53","16","25","0","14","0","14"
"1400000US72113070502","Census Tract 705.02, Ponce Municipio, Puerto Rico","2893","359","39","32","0","14","0","14","0","14","20","32","57","47","110","86","16","26","104","69","66","66","139","79","106","64","67","54","55","53","37","42","786","219","22","24","9","15","336","106","116","69","546","152","163","77","41","33","58","50"
"1400000US72113070503","Census Tract 705.03, Ponce Municipio, Puerto Rico","3063","405","21","24","0","14","0","14","0","14","10","17","0","14","0","14","8","12","76","107","0","14","39","35","30","33","25","24","15","24","29","27","439","123","22","26","30","27","424","170","119","64","1032","270","367","123","143","70","234","87"
"1400000US72113070513","Census Tract 705.13, Ponce Municipio, Puerto Rico","1732","350","26","30","0","14","0","14","0","14","0","14","0","14","22","35","20","23","97","71","41","38","35","40","62","51","10","15","47","55","0","14","560","165","50","42","60","42","255","139","117","62","249","138","62","46","0","14","19","29"
"1400000US72113070514","Census Tract 705.14, Ponce Municipio, Puerto Rico","1606","222","26","29","0","14","0","14","0","14","23","37","43","44","11","17","39","38","131","64","20","32","54","40","15","18","0","14","0","14","45","31","484","157","9","14","38","32","110","91","177","76","286","82","95","60","0","14","0","14"
"1400000US72113070522","Census Tract 705.22, Ponce Municipio, Puerto Rico","2108","311","61","50","0","14","0","14","8","13","41","30","8","12","0","14","0","14","29","27","39","37","25","23","85","68","17","28","11","17","55","39","476","122","30","37","9","13","242","103","179","95","601","165","89","67","32","32","71","59"
"1400000US72113070800","Census Tract 708, Ponce Municipio, Puerto Rico","1053","201","64","47","0","14","0","14","0","14","0","14","44","45","25","23","10","17","30","23","68","47","91","57","94","49","33","31","23","26","5","9","272","93","35","29","14","15","63","44","120","55","44","30","18","20","0","14","0","14"
"1400000US72113070900","Census Tract 709, Ponce Municipio, Puerto Rico","1436","266","90","69","0","14","0","14","68","59","16","25","25","29","23","27","9","14","88","53","56","52","48","42","78","63","0","14","63","52","0","14","530","182","25","29","0","14","92","76","74","49","151","71","0","14","0","14","0","14"
"1400000US72113071000","Census Tract 710, Ponce Municipio, Puerto Rico","1025","186","46","34","0","14","0","14","0","14","36","29","5","8","24","20","13","14","47","32","50","31","30","28","32","29","18","23","10","11","43","21","358","108","65","31","16","14","54","35","52","41","94","46","28","25","4","7","0","14"
"1400000US72113071200","Census Tract 712, Ponce Municipio, Puerto Rico","1755","308","12","19","0","14","0","14","0","14","0","14","0","14","33","31","0","14","44","46","15","23","86","63","80","65","18","28","19","31","24","26","519","160","51","38","73","86","84","77","201","99","325","131","104","65","32","35","35","42"
"1400000US72113071300","Census Tract 713, Ponce Municipio, Puerto Rico","2080","341","86","50","0","14","0","14","8","12","29","34","58","47","34","40","0","14","59","49","29","34","71","41","113","64","39","43","81","56","26","23","820","227","61","46","23","26","195","94","135","83","191","107","8","13","0","14","14","22"
"1400000US72113071401","Census Tract 714.01, Ponce Municipio, Puerto Rico","1712","205","67","33","0","14","0","14","0","14","17","18","5","7","11","11","0","14","11","17","25","25","25","23","5","8","23","20","5","8","11","11","412","105","23","18","5","7","245","78","175","63","486","111","130","59","19","16","12","13"
"1400000US72113071402","Census Tract 714.02, Ponce Municipio, Puerto Rico","2714","351","52","39","0","14","0","14","0","14","0","14","31","35","34","32","51","50","7","13","28","33","95","67","8","12","0","14","12","18","47","47","657","151","8","13","56","35","313","135","260","107","744","175","194","89","108","78","9","15"
"1400000US72113071500","Census Tract 715, Ponce Municipio, Puerto Rico","2277","269","80","54","0","14","12","19","0","14","9","13","19","21","42","40","0","14","48","47","83","53","77","49","50","34","19","30","0","14","22","24","588","148","8","14","0","14","240","99","254","76","444","126","186","78","23","22","73","54"
"1400000US72113071601","Census Tract 716.01, Ponce Municipio, Puerto Rico","1667","261","41","42","0","14","0","14","0","14","0","14","32","36","0","14","0","14","38","41","0","14","39","37","89","66","8","13","52","42","0","14","316","107","41","28","43","43","118","74","194","103","389","118","113","60","137","70","17","28"
"1400000US72113071602","Census Tract 716.02, Ponce Municipio, Puerto Rico","2214","367","134","82","0","14","0","14","42","44","42","49","21","30","39","41","18","28","60","39","119","67","133","75","63","50","110","84","21","34","19","20","720","210","78","50","54","51","207","107","159","74","150","77","0","14","0","14","25","40"
"1400000US72113071700","Census Tract 717, Ponce Municipio, Puerto Rico","1129","239","16","27","0","14","0","14","0","14","26","30","0","14","16","25","2","4","36","40","3","6","9","14","70","88","8","14","26","41","8","12","226","98","8","12","14","19","174","101","63","55","279","117","78","48","8","12","59","50"
"1400000US72113071800","Census Tract 718, Ponce Municipio, Puerto Rico","1211","268","41","37","0","14","0","14","14","21","10","14","0","14","18","21","16","18","26","30","53","34","32","29","73","61","46","44","0","14","0","14","343","133","9","13","14","19","137","76","223","98","103","51","0","14","0","14","53","49"
"1400000US72113071900","Census Tract 719, Ponce Municipio, Puerto Rico","2889","371","53","52","0","19","0","19","0","19","26","31","15","25","45","39","16","26","29","32","123","73","96","75","238","101","43","35","38","42","0","19","1224","251","97","65","19","23","159","89","259","98","340","133","57","43","12","19","0","19"
"1400000US72113072000","Census Tract 720, Ponce Municipio, Puerto Rico","1573","205","31","28","0","14","0","14","0","14","17","19","14","16","16","19","42","31","18","22","12","12","9","10","43","28","5","7","15","18","11","14","244","82","50","25","74","39","184","64","115","48","429","95","199","62","29","19","16","19"
"1400000US72113072101","Census Tract 721.01, Ponce Municipio, Puerto Rico","1179","171","25","20","0","14","0","14","33","27","22","24","45","34","5","8","7","13","59","38","109","92","11","19","39","30","46","30","30","28","23","20","324","80","38","31","26","24","160","68","53","34","89","57","17","26","18","20","0","14"
"1400000US72113072102","Census Tract 721.02, Ponce Municipio, Puerto Rico","3328","515","47","43","0","14","0","14","0","14","0","14","45","55","0","14","0","14","55","52","44","33","73","58","106","103","80","68","44","52","0","14","892","273","0","14","103","87","283","135","286","183","1002","269","232","114","0","14","36","59"
"1400000US72113072201","Census Tract 722.01, Ponce Municipio, Puerto Rico","2601","392","74","59","0","14","0","14","0","14","0","14","56","45","0","14","58","54","79","61","78","57","38","39","117","78","79","81","46","41","27","28","576","207","129","76","30","29","453","174","200","88","458","124","86","45","9","14","8","13"
"1400000US72113072202","Census Tract 722.02, Ponce Municipio, Puerto Rico","3597","378","162","94","0","14","0","14","6","9","3","6","38","33","54","46","21","25","69","42","10","13","63","48","100","73","21","23","33","30","27","23","843","192","39","27","67","38","411","119","277","118","885","165","300","121","19","20","149","103"
"1400000US72113072300","Census Tract 723, Ponce Municipio, Puerto Rico","1050","210","46","35","0","14","0","14","9","15","0","14","17","21","29","27","44","32","75","35","34","24","43","36","53","38","32","32","17","17","16","17","292","92","51","43","14","22","117","61","35","27","119","66","7","12","0","14","0","14"
"1400000US72113072400","Census Tract 724, Ponce Municipio, Puerto Rico","4367","625","93","80","14","24","0","19","90","85","28","45","132","109","118","94","92","88","234","106","109","85","47","46","155","102","27","44","25","41","0","19","1037","353","87","65","18","29","544","265","186","124","753","236","257","162","179","162","142","105"
"1400000US72113072500","Census Tract 725, Ponce Municipio, Puerto Rico","4357","715","66","74","0","19","0","19","43","35","1","3","37","41","66","55","133","101","30","34","22","33","53","64","179","114","0","19","39","62","36","57","920","248","92","85","0","19","397","234","422","197","1517","440","76","73","51","60","177","153"
"1400000US72113072600","Census Tract 726, Ponce Municipio, Puerto Rico","1985","396","60","52","0","14","0","14","47","44","0","14","59","50","25","29","81","51","172","81","40","38","59","51","145","86","49","45","67","65","0","14","732","254","53","50","9","14","64","49","60","48","175","80","34","38","28","45","26","43"
"1400000US72113072701","Census Tract 727.01, Ponce Municipio, Puerto Rico","2568","266","35","28","0","14","0","14","7","11","28","33","14","22","25","25","20","22","24","22","61","46","64","42","94","65","84","78","60","46","83","44","692","176","26","30","122","68","319","135","125","64","443","154","171","91","33","42","38","35"
"1400000US72113072703","Census Tract 727.03, Ponce Municipio, Puerto Rico","3568","434","119","81","0","19","0","19","0","19","12","19","23","27","47","54","45","43","64","54","62","54","145","73","49","42","86","56","61","52","20","21","1133","257","38","34","19","31","291","125","239","98","731","219","125","60","76","52","183","97"
"1400000US72113072704","Census Tract 727.04, Ponce Municipio, Puerto Rico","2116","393","127","87","0","14","0","14","0","14","19","22","96","66","124","119","53","43","72","52","46","45","96","69","56","41","30","48","0","14","0","14","616","182","62","52","34","30","117","64","234","119","321","137","13","20","0","14","0","14"
"1400000US72113072900","Census Tract 729, Ponce Municipio, Puerto Rico","4035","597","73","73","0","19","14","22","14","23","25","29","13","20","17","27","85","71","68","57","38","44","20","33","99","100","52","60","68","69","0","19","1062","305","0","19","51","47","595","220","222","107","1153","381","205","140","52","48","109","89"
"1400000US72113073001","Census Tract 730.01, Ponce Municipio, Puerto Rico","1984","352","28","31","0","14","0","14","0","14","42","44","13","21","71","58","44","42","63","49","43","43","18","23","134","86","82","65","9","14","44","33","694","177","33","38","5","14","124","75","189","98","307","151","41","38","0","14","0","14"
"1400000US72113073002","Census Tract 730.02, Ponce Municipio, Puerto Rico","3289","422","93","70","0","14","0","14","0","14","34","32","98","57","44","48","45","42","97","59","132","95","132","79","129","77","86","57","61","51","8","12","949","233","41","38","38","36","371","143","375","155","387","143","133","88","0","14","36","33"
"1400000US72113073003","Census Tract 730.03, Ponce Municipio, Puerto Rico","999","147","15","17","0","14","0","14","0","14","0","14","6","10","0","14","0","14","31","28","35","24","0","14","13","15","22","22","63","45","5","8","357","83","8","13","25","22","118","48","151","65","116","59","8","12","0","14","26","29"
"1400000US72113073004","Census Tract 730.04, Ponce Municipio, Puerto Rico","2534","367","21","23","0","14","0","14","0","14","0","14","89","73","20","23","15","24","58","48","28","33","8","12","114","73","80","74","0","14","16","18","741","193","26","19","18","20","292","118","292","117","596","158","107","62","13","20","0","14"
"1400000US72113073005","Census Tract 730.05, Ponce Municipio, Puerto Rico","2038","344","0","14","0","14","0","14","13","20","45","44","0","14","0","14","8","14","10","16","22","24","38","30","32","25","11","18","0","14","38","33","583","159","45","38","24","26","195","99","224","91","568","154","132","63","28","27","22","35"
