"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1500000US720819577001","Block Group 1, Census Tract 9577, Lares Municipio, Puerto Rico","1385","278","521","186","521","186","370","142","151","96","0","14","864","169"
"1500000US720819577002","Block Group 2, Census Tract 9577, Lares Municipio, Puerto Rico","862","240","267","105","267","105","179","79","88","65","0","14","595","177"
"1500000US720819577003","Block Group 3, Census Tract 9577, Lares Municipio, Puerto Rico","845","209","304","122","304","122","269","128","35","42","0","14","541","149"
"1500000US720819578001","Block Group 1, Census Tract 9578, Lares Municipio, Puerto Rico","1618","429","658","275","658","275","526","256","132","98","0","14","960","309"
"1500000US720819578002","Block Group 2, Census Tract 9578, Lares Municipio, Puerto Rico","1816","359","725","212","725","212","623","223","102","79","0","14","1091","267"
"1500000US720819578003","Block Group 3, Census Tract 9578, Lares Municipio, Puerto Rico","1550","387","649","258","649","258","491","209","158","125","0","14","901","266"
"1500000US720819579001","Block Group 1, Census Tract 9579, Lares Municipio, Puerto Rico","2481","338","1050","244","1050","244","769","213","281","113","0","14","1431","299"
"1500000US720819579002","Block Group 2, Census Tract 9579, Lares Municipio, Puerto Rico","1408","325","496","166","496","166","453","154","43","46","0","14","912","221"
"1500000US720819580001","Block Group 1, Census Tract 9580, Lares Municipio, Puerto Rico","819","190","329","135","329","135","210","112","119","69","0","14","490","160"
"1500000US720819580002","Block Group 2, Census Tract 9580, Lares Municipio, Puerto Rico","1330","286","572","188","572","188","487","166","85","72","0","14","758","169"
"1500000US720819581001","Block Group 1, Census Tract 9581, Lares Municipio, Puerto Rico","805","171","231","86","231","86","196","79","35","32","0","14","574","131"
"1500000US720819581002","Block Group 2, Census Tract 9581, Lares Municipio, Puerto Rico","560","134","164","77","164","77","143","72","21","34","0","14","396","121"
"1500000US720819582001","Block Group 1, Census Tract 9582, Lares Municipio, Puerto Rico","1311","280","527","170","527","170","446","150","81","64","0","14","784","196"
"1500000US720819582002","Block Group 2, Census Tract 9582, Lares Municipio, Puerto Rico","1165","258","469","174","469","174","413","158","56","48","0","14","696","192"
"1500000US720819583001","Block Group 1, Census Tract 9583, Lares Municipio, Puerto Rico","906","241","339","151","339","151","317","142","22","36","0","14","567","174"
"1500000US720819583002","Block Group 2, Census Tract 9583, Lares Municipio, Puerto Rico","1149","302","428","161","428","161","384","153","44","47","0","14","721","201"
"1500000US720819584001","Block Group 1, Census Tract 9584, Lares Municipio, Puerto Rico","576","169","197","85","197","85","140","66","57","54","0","14","379","120"
"1500000US720819584002","Block Group 2, Census Tract 9584, Lares Municipio, Puerto Rico","884","193","294","98","294","98","192","58","102","80","0","14","590","154"
"1500000US720839597001","Block Group 1, Census Tract 9597, Las Marías Municipio, Puerto Rico","1072","223","289","114","289","114","277","113","12","15","0","14","783","173"
"1500000US720839597002","Block Group 2, Census Tract 9597, Las Marías Municipio, Puerto Rico","979","252","301","138","301","138","240","115","61","92","0","14","678","208"
"1500000US720839598001","Block Group 1, Census Tract 9598, Las Marías Municipio, Puerto Rico","622","148","221","95","221","95","221","95","0","14","0","14","401","114"
"1500000US720839598002","Block Group 2, Census Tract 9598, Las Marías Municipio, Puerto Rico","335","159","131","62","131","62","131","62","0","14","0","14","204","136"
"1500000US720839599001","Block Group 1, Census Tract 9599, Las Marías Municipio, Puerto Rico","1211","374","432","241","432","241","415","240","17","28","0","14","779","242"
"1500000US720839599002","Block Group 2, Census Tract 9599, Las Marías Municipio, Puerto Rico","647","279","31","48","31","48","31","48","0","14","0","14","616","259"
"1500000US720839599003","Block Group 3, Census Tract 9599, Las Marías Municipio, Puerto Rico","1946","356","876","292","876","292","855","286","21","35","0","14","1070","314"
"1500000US720851901011","Block Group 1, Census Tract 1901.01, Las Piedras Municipio, Puerto Rico","1259","491","360","193","360","193","272","161","88","89","0","14","899","435"
"1500000US720851901012","Block Group 2, Census Tract 1901.01, Las Piedras Municipio, Puerto Rico","1694","403","714","266","714","266","596","260","118","144","0","14","980","290"
"1500000US720851901013","Block Group 3, Census Tract 1901.01, Las Piedras Municipio, Puerto Rico","3290","605","1644","471","1644","471","1291","335","353","221","0","14","1646","386"
"1500000US720851901021","Block Group 1, Census Tract 1901.02, Las Piedras Municipio, Puerto Rico","1647","603","673","395","673","395","608","385","65","75","0","14","974","307"
"1500000US720851901022","Block Group 2, Census Tract 1901.02, Las Piedras Municipio, Puerto Rico","1099","387","344","219","344","219","175","110","169","146","0","14","755","291"
"1500000US720851901023","Block Group 3, Census Tract 1901.02, Las Piedras Municipio, Puerto Rico","2266","599","1192","404","1192","404","1192","404","0","14","0","14","1074","317"
"1500000US720851901024","Block Group 4, Census Tract 1901.02, Las Piedras Municipio, Puerto Rico","2075","571","750","304","750","304","646","296","104","102","0","14","1325","458"
"1500000US720851902011","Block Group 1, Census Tract 1902.01, Las Piedras Municipio, Puerto Rico","825","324","195","142","195","142","164","120","31","41","0","14","630","247"
"1500000US720851902012","Block Group 2, Census Tract 1902.01, Las Piedras Municipio, Puerto Rico","357","194","115","112","115","112","60","67","55","85","0","14","242","110"
"1500000US720851902013","Block Group 3, Census Tract 1902.01, Las Piedras Municipio, Puerto Rico","1895","367","674","222","674","222","558","199","116","86","0","14","1221","315"
"1500000US720851902021","Block Group 1, Census Tract 1902.02, Las Piedras Municipio, Puerto Rico","669","286","201","125","201","125","188","118","13","22","0","14","468","244"
"1500000US720851902022","Block Group 2, Census Tract 1902.02, Las Piedras Municipio, Puerto Rico","2464","501","999","363","999","363","941","361","58","50","0","14","1465","290"
"1500000US720851903011","Block Group 1, Census Tract 1903.01, Las Piedras Municipio, Puerto Rico","1634","480","438","196","438","196","400","203","38","45","0","14","1196","399"
"1500000US720851903012","Block Group 2, Census Tract 1903.01, Las Piedras Municipio, Puerto Rico","1940","485","792","316","792","316","714","279","78","94","0","14","1148","426"
"1500000US720851903013","Block Group 3, Census Tract 1903.01, Las Piedras Municipio, Puerto Rico","3043","623","1602","443","1602","443","1412","426","190","102","0","14","1441","349"
"1500000US720851903021","Block Group 1, Census Tract 1903.02, Las Piedras Municipio, Puerto Rico","2027","487","649","299","649","299","548","248","101","111","0","14","1378","366"
"1500000US720851903022","Block Group 2, Census Tract 1903.02, Las Piedras Municipio, Puerto Rico","2761","497","1181","373","1181","373","943","299","238","143","0","14","1580","342"
"1500000US720871101011","Block Group 1, Census Tract 1101.01, Loíza Municipio, Puerto Rico","1054","282","503","211","503","211","375","177","128","81","0","14","551","187"
"1500000US720871101012","Block Group 2, Census Tract 1101.01, Loíza Municipio, Puerto Rico","666","187","265","106","265","106","180","85","85","59","0","14","401","134"
"1500000US720871101021","Block Group 1, Census Tract 1101.02, Loíza Municipio, Puerto Rico","1147","233","641","165","641","165","463","130","178","101","0","14","506","130"
"1500000US720871101022","Block Group 2, Census Tract 1101.02, Loíza Municipio, Puerto Rico","733","217","275","122","275","122","245","110","30","29","0","14","458","149"
"1500000US720871102001","Block Group 1, Census Tract 1102, Loíza Municipio, Puerto Rico","900","210","420","139","420","139","282","125","138","65","0","14","480","165"
"1500000US720871102002","Block Group 2, Census Tract 1102, Loíza Municipio, Puerto Rico","663","154","357","131","357","131","258","110","99","52","0","14","306","109"
"1500000US720871103011","Block Group 1, Census Tract 1103.01, Loíza Municipio, Puerto Rico","1635","435","572","208","572","208","368","151","204","109","0","14","1063","315"
"1500000US720871103012","Block Group 2, Census Tract 1103.01, Loíza Municipio, Puerto Rico","1324","333","624","204","624","204","451","159","173","133","0","14","700","241"
"1500000US720871103021","Block Group 1, Census Tract 1103.02, Loíza Municipio, Puerto Rico","1451","332","724","215","724","215","499","189","225","131","0","14","727","210"
"1500000US720871103022","Block Group 2, Census Tract 1103.02, Loíza Municipio, Puerto Rico","1170","326","558","224","558","224","455","199","103","68","0","14","612","209"
"1500000US720871103023","Block Group 3, Census Tract 1103.02, Loíza Municipio, Puerto Rico","548","191","307","121","307","121","228","98","79","54","0","14","241","94"
"1500000US720871103031","Block Group 1, Census Tract 1103.03, Loíza Municipio, Puerto Rico","1633","299","939","229","939","229","686","184","253","95","0","14","694","138"
"1500000US720871103032","Block Group 2, Census Tract 1103.03, Loíza Municipio, Puerto Rico","759","197","457","168","457","168","430","167","27","22","0","14","302","83"
"1500000US720871103041","Block Group 1, Census Tract 1103.04, Loíza Municipio, Puerto Rico","1005","264","636","216","636","216","531","211","105","82","0","14","369","113"
"1500000US720871103042","Block Group 2, Census Tract 1103.04, Loíza Municipio, Puerto Rico","674","229","243","120","243","120","230","117","13","20","0","14","431","203"
"1500000US720871103043","Block Group 3, Census Tract 1103.04, Loíza Municipio, Puerto Rico","1073","302","576","209","576","209","535","203","41","42","0","14","497","161"
"1500000US720871104001","Block Group 1, Census Tract 1104, Loíza Municipio, Puerto Rico","1153","229","608","149","608","149","374","124","234","92","0","14","545","136"
"1500000US720871104002","Block Group 2, Census Tract 1104, Loíza Municipio, Puerto Rico","562","165","174","87","174","87","123","73","51","52","0","14","388","123"
"1500000US720871105001","Block Group 1, Census Tract 1105, Loíza Municipio, Puerto Rico","443","159","260","113","260","113","143","74","117","77","0","14","183","71"
"1500000US720871105002","Block Group 2, Census Tract 1105, Loíza Municipio, Puerto Rico","460","160","164","103","164","103","164","103","0","14","0","14","296","109"
"1500000US720871106001","Block Group 1, Census Tract 1106, Loíza Municipio, Puerto Rico","658","204","415","130","415","130","337","104","78","52","0","14","243","117"
"1500000US720871106002","Block Group 2, Census Tract 1106, Loíza Municipio, Puerto Rico","1340","295","604","167","604","167","407","135","197","97","0","14","736","196"
"1500000US720879900000","Block Group 0, Census Tract 9900, Loíza Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720891401011","Block Group 1, Census Tract 1401.01, Luquillo Municipio, Puerto Rico","1772","379","1035","247","1035","247","850","229","185","114","0","14","737","222"
"1500000US720891401012","Block Group 2, Census Tract 1401.01, Luquillo Municipio, Puerto Rico","1439","439","834","311","834","311","665","254","169","91","0","14","605","234"
"1500000US720891401021","Block Group 1, Census Tract 1401.02, Luquillo Municipio, Puerto Rico","799","255","230","130","230","130","215","124","15","22","0","14","569","209"
"1500000US720891401022","Block Group 2, Census Tract 1401.02, Luquillo Municipio, Puerto Rico","892","277","396","155","396","155","248","132","148","100","0","14","496","189"
"1500000US720891401023","Block Group 3, Census Tract 1401.02, Luquillo Municipio, Puerto Rico","982","275","380","164","380","164","277","141","103","69","0","14","602","194"
"1500000US720891402011","Block Group 1, Census Tract 1402.01, Luquillo Municipio, Puerto Rico","966","250","393","118","393","118","229","95","164","105","0","14","573","178"
"1500000US720891402012","Block Group 2, Census Tract 1402.01, Luquillo Municipio, Puerto Rico","780","225","393","153","393","153","231","118","162","99","0","14","387","174"
"1500000US720891402021","Block Group 1, Census Tract 1402.02, Luquillo Municipio, Puerto Rico","561","141","198","83","198","83","191","86","7","11","0","14","363","109"
"1500000US720891402022","Block Group 2, Census Tract 1402.02, Luquillo Municipio, Puerto Rico","829","268","349","151","349","151","234","99","115","103","0","14","480","183"
"1500000US720891402023","Block Group 3, Census Tract 1402.02, Luquillo Municipio, Puerto Rico","2421","363","1411","267","1411","267","1091","222","320","127","0","14","1010","205"
"1500000US720891403001","Block Group 1, Census Tract 1403, Luquillo Municipio, Puerto Rico","349","171","157","98","157","98","100","70","57","55","0","14","192","112"
"1500000US720891403002","Block Group 2, Census Tract 1403, Luquillo Municipio, Puerto Rico","537","228","153","97","153","97","77","58","76","67","0","14","384","182"
"1500000US720891403003","Block Group 3, Census Tract 1403, Luquillo Municipio, Puerto Rico","1570","391","790","260","790","260","593","199","197","106","0","14","780","230"
"1500000US720891403004","Block Group 4, Census Tract 1403, Luquillo Municipio, Puerto Rico","1319","375","660","239","660","239","521","218","139","79","0","14","659","282"
"1500000US720899900010","Block Group 0, Census Tract 9900.01, Luquillo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720915701001","Block Group 1, Census Tract 5701, Manatí Municipio, Puerto Rico","914","337","376","258","376","258","272","169","104","138","0","14","538","247"
"1500000US720915701002","Block Group 2, Census Tract 5701, Manatí Municipio, Puerto Rico","1081","412","402","239","402","239","361","242","41","63","0","14","679","295"
"1500000US720915701003","Block Group 3, Census Tract 5701, Manatí Municipio, Puerto Rico","1143","385","524","194","524","194","335","168","189","168","0","14","619","294"
"1500000US720915701004","Block Group 4, Census Tract 5701, Manatí Municipio, Puerto Rico","1682","473","698","228","698","228","603","210","95","91","0","14","984","379"
"1500000US720915702011","Block Group 1, Census Tract 5702.01, Manatí Municipio, Puerto Rico","1629","357","683","215","683","215","548","182","135","105","0","14","946","224"
"1500000US720915702012","Block Group 2, Census Tract 5702.01, Manatí Municipio, Puerto Rico","2369","404","1088","215","1088","215","980","201","108","67","0","14","1281","300"
"1500000US720915702021","Block Group 1, Census Tract 5702.02, Manatí Municipio, Puerto Rico","1069","273","421","146","421","146","366","141","55","50","0","14","648","188"
"1500000US720915702022","Block Group 2, Census Tract 5702.02, Manatí Municipio, Puerto Rico","1946","363","947","277","947","277","835","220","112","86","0","14","999","240"
"1500000US720915703001","Block Group 1, Census Tract 5703, Manatí Municipio, Puerto Rico","729","184","278","146","278","146","140","70","138","102","0","14","451","139"
"1500000US720915703002","Block Group 2, Census Tract 5703, Manatí Municipio, Puerto Rico","583","205","169","104","169","104","129","91","40","46","0","14","414","181"
"1500000US720915703003","Block Group 3, Census Tract 5703, Manatí Municipio, Puerto Rico","508","213","191","135","191","135","147","118","44","68","0","14","317","122"
"1500000US720915703004","Block Group 4, Census Tract 5703, Manatí Municipio, Puerto Rico","923","271","288","108","288","108","262","109","26","30","0","14","635","234"
"1500000US720915704001","Block Group 1, Census Tract 5704, Manatí Municipio, Puerto Rico","408","170","149","95","149","95","149","95","0","14","0","14","259","105"
"1500000US720915704002","Block Group 2, Census Tract 5704, Manatí Municipio, Puerto Rico","1535","246","486","156","486","156","347","127","139","87","0","14","1049","226"
"1500000US720915704003","Block Group 3, Census Tract 5704, Manatí Municipio, Puerto Rico","397","150","90","69","90","69","48","47","42","48","0","14","307","116"
"1500000US720915705001","Block Group 1, Census Tract 5705, Manatí Municipio, Puerto Rico","550","201","282","140","282","140","247","132","35","41","0","14","268","140"
"1500000US720915705002","Block Group 2, Census Tract 5705, Manatí Municipio, Puerto Rico","1676","346","817","188","817","188","678","179","139","86","0","14","859","242"
"1500000US720915705003","Block Group 3, Census Tract 5705, Manatí Municipio, Puerto Rico","1577","326","749","207","749","207","695","187","54","42","0","14","828","211"
"1500000US720915706001","Block Group 1, Census Tract 5706, Manatí Municipio, Puerto Rico","865","224","383","175","383","175","249","124","134","98","0","14","482","126"
"1500000US720915706002","Block Group 2, Census Tract 5706, Manatí Municipio, Puerto Rico","1396","314","555","210","555","210","328","146","227","152","0","14","841","192"
"1500000US720915707001","Block Group 1, Census Tract 5707, Manatí Municipio, Puerto Rico","874","261","314","133","314","133","279","124","35","40","0","14","560","191"
"1500000US720915707002","Block Group 2, Census Tract 5707, Manatí Municipio, Puerto Rico","1613","307","604","190","604","190","492","158","112","85","0","14","1009","226"
"1500000US720915707003","Block Group 3, Census Tract 5707, Manatí Municipio, Puerto Rico","1280","313","542","215","542","215","448","176","94","68","0","14","738","214"
"1500000US720915708001","Block Group 1, Census Tract 5708, Manatí Municipio, Puerto Rico","1172","562","307","219","307","219","287","212","20","33","0","14","865","395"
"1500000US720915708002","Block Group 2, Census Tract 5708, Manatí Municipio, Puerto Rico","1292","304","436","202","436","202","405","184","31","49","0","14","856","266"
"1500000US720915708003","Block Group 3, Census Tract 5708, Manatí Municipio, Puerto Rico","2175","534","817","290","817","290","710","281","107","87","0","14","1358","381"
"1500000US720915708004","Block Group 4, Census Tract 5708, Manatí Municipio, Puerto Rico","689","244","415","203","415","203","283","148","132","118","0","14","274","148"
"1500000US720919900250","Block Group 0, Census Tract 9900.25, Manatí Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720939601001","Block Group 1, Census Tract 9601, Maricao Municipio, Puerto Rico","1013","266","314","138","314","138","288","134","26","37","0","14","699","220"
"1500000US720939601002","Block Group 2, Census Tract 9601, Maricao Municipio, Puerto Rico","1186","309","230","94","230","94","191","77","39","61","0","14","956","281"
"1500000US720939601003","Block Group 3, Census Tract 9601, Maricao Municipio, Puerto Rico","1169","294","347","129","347","129","333","123","14","23","0","14","822","235"
"1500000US720939602001","Block Group 1, Census Tract 9602, Maricao Municipio, Puerto Rico","1302","276","249","88","249","88","220","80","29","29","0","14","1053","261"
"1500000US720939602002","Block Group 2, Census Tract 9602, Maricao Municipio, Puerto Rico","430","122","180","73","180","73","168","69","12","15","0","14","250","93"
"1500000US720959514001","Block Group 1, Census Tract 9514, Maunabo Municipio, Puerto Rico","583","306","41","59","41","59","0","14","41","59","0","14","542","304"
"1500000US720959514002","Block Group 2, Census Tract 9514, Maunabo Municipio, Puerto Rico","466","254","277","179","277","179","277","179","0","14","0","14","189","109"
"1500000US720959514003","Block Group 3, Census Tract 9514, Maunabo Municipio, Puerto Rico","1057","341","396","175","396","175","370","181","26","41","0","14","661","228"
"1500000US720959514004","Block Group 4, Census Tract 9514, Maunabo Municipio, Puerto Rico","1015","410","192","152","192","152","156","125","36","53","0","14","823","341"
"1500000US720959514005","Block Group 5, Census Tract 9514, Maunabo Municipio, Puerto Rico","811","243","253","194","253","194","105","71","148","183","0","14","558","184"
"1500000US720959514006","Block Group 6, Census Tract 9514, Maunabo Municipio, Puerto Rico","1585","470","606","341","606","341","449","277","157","122","0","14","979","327"
"1500000US720959515001","Block Group 1, Census Tract 9515, Maunabo Municipio, Puerto Rico","1147","268","282","122","282","122","217","99","65","47","0","14","865","221"
"1500000US720959515002","Block Group 2, Census Tract 9515, Maunabo Municipio, Puerto Rico","689","209","284","140","284","140","216","108","68","55","0","14","405","143"
"1500000US720959516001","Block Group 1, Census Tract 9516, Maunabo Municipio, Puerto Rico","709","218","171","92","171","92","137","76","34","34","0","14","538","171"
"1500000US720959516002","Block Group 2, Census Tract 9516, Maunabo Municipio, Puerto Rico","955","275","362","135","362","135","168","80","194","102","0","14","593","188"
"1500000US720959900000","Block Group 0, Census Tract 9900, Maunabo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720970801001","Block Group 1, Census Tract 801, Mayagüez Municipio, Puerto Rico","574","170","133","72","133","72","98","60","35","27","0","14","441","133"
"1500000US720970801002","Block Group 2, Census Tract 801, Mayagüez Municipio, Puerto Rico","322","165","139","78","139","78","116","68","23","26","0","14","183","109"
"1500000US720970802001","Block Group 1, Census Tract 802, Mayagüez Municipio, Puerto Rico","880","226","326","137","326","137","120","57","206","132","0","14","554","166"
"1500000US720970802002","Block Group 2, Census Tract 802, Mayagüez Municipio, Puerto Rico","433","174","134","101","134","101","49","39","85","88","0","14","299","131"
"1500000US720970803001","Block Group 1, Census Tract 803, Mayagüez Municipio, Puerto Rico","699","132","260","76","260","76","122","46","138","61","0","14","439","116"
"1500000US720970803002","Block Group 2, Census Tract 803, Mayagüez Municipio, Puerto Rico","542","118","174","99","174","99","89","42","85","74","0","14","368","87"
"1500000US720970803003","Block Group 3, Census Tract 803, Mayagüez Municipio, Puerto Rico","375","110","131","59","131","59","117","59","14","16","0","14","244","73"
"1500000US720970804001","Block Group 1, Census Tract 804, Mayagüez Municipio, Puerto Rico","1066","247","451","155","451","155","310","113","141","101","0","14","615","160"
"1500000US720970805001","Block Group 1, Census Tract 805, Mayagüez Municipio, Puerto Rico","603","173","213","66","213","66","138","51","75","40","0","14","390","141"
"1500000US720970805002","Block Group 2, Census Tract 805, Mayagüez Municipio, Puerto Rico","274","98","99","50","99","50","92","48","7","10","0","14","175","68"
"1500000US720970806001","Block Group 1, Census Tract 806, Mayagüez Municipio, Puerto Rico","327","157","163","97","163","97","130","89","33","40","0","14","164","83"
"1500000US720970806002","Block Group 2, Census Tract 806, Mayagüez Municipio, Puerto Rico","1283","401","231","140","231","140","89","79","142","99","0","14","1052","327"
"1500000US720970808001","Block Group 1, Census Tract 808, Mayagüez Municipio, Puerto Rico","877","329","148","91","148","91","123","86","25","31","0","14","729","310"
"1500000US720970808002","Block Group 2, Census Tract 808, Mayagüez Municipio, Puerto Rico","621","251","201","116","201","116","169","112","32","41","0","14","420","215"
"1500000US720970808003","Block Group 3, Census Tract 808, Mayagüez Municipio, Puerto Rico","619","207","250","130","250","130","153","121","97","71","0","14","369","136"
"1500000US720970809001","Block Group 1, Census Tract 809, Mayagüez Municipio, Puerto Rico","361","99","104","43","104","43","78","33","26","25","0","14","257","75"
"1500000US720970809002","Block Group 2, Census Tract 809, Mayagüez Municipio, Puerto Rico","502","125","187","85","187","85","119","53","68","56","0","14","315","89"
"1500000US720970810001","Block Group 1, Census Tract 810, Mayagüez Municipio, Puerto Rico","409","89","74","38","74","38","33","17","41","32","0","14","335","80"
"1500000US720970810002","Block Group 2, Census Tract 810, Mayagüez Municipio, Puerto Rico","414","156","140","92","140","92","82","50","58","61","0","14","274","82"
"1500000US720970811001","Block Group 1, Census Tract 811, Mayagüez Municipio, Puerto Rico","401","118","152","64","152","64","99","52","53","53","0","14","249","92"
"1500000US720970811002","Block Group 2, Census Tract 811, Mayagüez Municipio, Puerto Rico","300","98","85","58","85","58","66","52","19","21","0","14","215","67"
"1500000US720970812001","Block Group 1, Census Tract 812, Mayagüez Municipio, Puerto Rico","313","116","128","78","128","78","110","77","18","28","0","14","185","103"
"1500000US720970812002","Block Group 2, Census Tract 812, Mayagüez Municipio, Puerto Rico","1323","349","377","194","377","194","276","177","101","95","0","14","946","269"
"1500000US720970812003","Block Group 3, Census Tract 812, Mayagüez Municipio, Puerto Rico","715","231","249","135","249","135","71","68","178","117","0","14","466","178"
"1500000US720970812004","Block Group 4, Census Tract 812, Mayagüez Municipio, Puerto Rico","595","187","239","108","239","108","91","85","148","83","0","14","356","162"
"1500000US720970812005","Block Group 5, Census Tract 812, Mayagüez Municipio, Puerto Rico","491","240","256","178","256","178","47","78","209","160","0","14","235","150"
"1500000US720970813001","Block Group 1, Census Tract 813, Mayagüez Municipio, Puerto Rico","562","195","177","105","177","105","134","86","43","70","0","14","385","124"
"1500000US720970813002","Block Group 2, Census Tract 813, Mayagüez Municipio, Puerto Rico","998","216","453","140","453","140","365","102","88","75","0","14","545","153"
"1500000US720970815011","Block Group 1, Census Tract 815.01, Mayagüez Municipio, Puerto Rico","1354","263","435","147","435","147","306","113","129","83","0","14","919","183"
"1500000US720970815012","Block Group 2, Census Tract 815.01, Mayagüez Municipio, Puerto Rico","517","146","196","82","196","82","116","71","80","70","0","14","321","120"
"1500000US720970815013","Block Group 3, Census Tract 815.01, Mayagüez Municipio, Puerto Rico","2328","629","397","205","397","205","288","167","109","68","0","14","1931","584"
"1500000US720970815121","Block Group 1, Census Tract 815.12, Mayagüez Municipio, Puerto Rico","958","314","333","179","333","179","317","177","16","27","0","14","625","232"
"1500000US720970815122","Block Group 2, Census Tract 815.12, Mayagüez Municipio, Puerto Rico","285","122","110","76","110","76","110","76","0","14","0","14","175","106"
"1500000US720970815123","Block Group 3, Census Tract 815.12, Mayagüez Municipio, Puerto Rico","1559","421","577","253","577","253","529","250","48","76","0","14","982","269"
"1500000US720970815124","Block Group 4, Census Tract 815.12, Mayagüez Municipio, Puerto Rico","1972","482","957","253","957","253","797","242","160","120","0","14","1015","326"
"1500000US720970815221","Block Group 1, Census Tract 815.22, Mayagüez Municipio, Puerto Rico","2006","382","859","246","859","246","652","206","207","101","0","14","1147","267"
"1500000US720970815222","Block Group 2, Census Tract 815.22, Mayagüez Municipio, Puerto Rico","1506","306","606","157","606","157","504","158","102","75","0","14","900","249"
"1500000US720970816011","Block Group 1, Census Tract 816.01, Mayagüez Municipio, Puerto Rico","1386","346","665","242","665","242","554","203","111","94","0","14","721","227"
"1500000US720970816012","Block Group 2, Census Tract 816.01, Mayagüez Municipio, Puerto Rico","933","180","292","90","292","90","264","94","28","32","0","14","641","181"
"1500000US720970816013","Block Group 3, Census Tract 816.01, Mayagüez Municipio, Puerto Rico","1572","375","641","199","641","199","532","182","109","69","0","14","931","247"
"1500000US720970816021","Block Group 1, Census Tract 816.02, Mayagüez Municipio, Puerto Rico","997","348","463","229","463","229","297","149","166","113","0","14","534","208"
"1500000US720970816022","Block Group 2, Census Tract 816.02, Mayagüez Municipio, Puerto Rico","1553","398","683","277","683","277","473","214","210","132","0","14","870","221"
"1500000US720970816023","Block Group 3, Census Tract 816.02, Mayagüez Municipio, Puerto Rico","363","156","86","63","86","63","73","60","13","21","0","14","277","115"
"1500000US720970817001","Block Group 1, Census Tract 817, Mayagüez Municipio, Puerto Rico","1302","270","748","209","723","202","600","188","123","74","25","40","554","147"
"1500000US720970817002","Block Group 2, Census Tract 817, Mayagüez Municipio, Puerto Rico","231","172","72","80","72","80","45","42","27","43","0","14","159","149"
"1500000US720970817003","Block Group 3, Census Tract 817, Mayagüez Municipio, Puerto Rico","853","256","265","149","265","149","241","145","24","38","0","14","588","165"
"1500000US720970818001","Block Group 1, Census Tract 818, Mayagüez Municipio, Puerto Rico","894","376","268","131","268","131","227","114","41","43","0","14","626","328"
"1500000US720970818002","Block Group 2, Census Tract 818, Mayagüez Municipio, Puerto Rico","660","262","178","138","178","138","149","133","29","35","0","14","482","184"
"1500000US720970818003","Block Group 3, Census Tract 818, Mayagüez Municipio, Puerto Rico","1476","363","605","197","605","197","474","152","131","94","0","14","871","265"
"1500000US720970819001","Block Group 1, Census Tract 819, Mayagüez Municipio, Puerto Rico","566","254","112","78","112","78","84","62","28","46","0","14","454","235"
"1500000US720970819002","Block Group 2, Census Tract 819, Mayagüez Municipio, Puerto Rico","647","200","206","140","206","140","164","107","42","48","0","14","441","179"
"1500000US720970819003","Block Group 3, Census Tract 819, Mayagüez Municipio, Puerto Rico","992","316","522","262","522","262","421","206","101","109","0","14","470","145"
"1500000US720970819004","Block Group 4, Census Tract 819, Mayagüez Municipio, Puerto Rico","1204","404","330","216","330","216","199","160","131","146","0","14","874","331"
"1500000US720970820011","Block Group 1, Census Tract 820.01, Mayagüez Municipio, Puerto Rico","2481","553","1374","376","1345","387","1153","373","192","116","29","46","1107","278"
"1500000US720970820012","Block Group 2, Census Tract 820.01, Mayagüez Municipio, Puerto Rico","880","269","456","212","456","212","288","181","168","135","0","14","424","230"
"1500000US720970820013","Block Group 3, Census Tract 820.01, Mayagüez Municipio, Puerto Rico","1085","392","700","342","700","342","609","290","91","102","0","14","385","159"
"1500000US720970820014","Block Group 4, Census Tract 820.01, Mayagüez Municipio, Puerto Rico","633","260","266","175","266","175","183","111","83","94","0","14","367","150"
"1500000US720970820121","Block Group 1, Census Tract 820.12, Mayagüez Municipio, Puerto Rico","1412","426","570","275","570","275","436","260","134","119","0","14","842","296"
"1500000US720970820122","Block Group 2, Census Tract 820.12, Mayagüez Municipio, Puerto Rico","965","321","314","167","314","167","279","157","35","56","0","14","651","235"
"1500000US720970820123","Block Group 3, Census Tract 820.12, Mayagüez Municipio, Puerto Rico","930","286","304","187","304","187","190","131","114","100","0","14","626","200"
"1500000US720970820221","Block Group 1, Census Tract 820.22, Mayagüez Municipio, Puerto Rico","1633","372","737","233","737","233","572","207","165","99","0","14","896","198"
"1500000US720970820222","Block Group 2, Census Tract 820.22, Mayagüez Municipio, Puerto Rico","1452","303","423","134","423","134","350","117","73","60","0","14","1029","274"
"1500000US720970821021","Block Group 1, Census Tract 821.02, Mayagüez Municipio, Puerto Rico","976","324","449","194","449","194","238","131","211","107","0","14","527","217"
