"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US12071001914","Census Tract 19.14, Lee County, Florida","4308","574","28","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","48","77","0","19","0","19","107","98","125","99","122","73","1584","413","117","81","322","170","419","121","176","89","836","213","370","139","23","27","31","36"
"1400000US12071001915","Census Tract 19.15, Lee County, Florida","2871","252","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","12","6","12","17","26","0","13","24","27","432","184","0","13","120","94","408","152","105","64","967","214","471","144","257","80","47","42"
"1400000US12071010102","Census Tract 101.02, Lee County, Florida","6738","594","73","71","0","19","0","19","0","19","0","19","0","19","11","22","0","19","44","53","0","19","48","71","86","73","129","116","116","81","114","81","2062","416","456","184","462","197","1219","369","538","166","855","261","347","132","128","144","50","51"
"1400000US12071010103","Census Tract 101.03, Lee County, Florida","6554","585","160","122","0","21","0","21","0","21","0","21","0","21","26","37","0","21","0","21","0","21","37","40","14","24","77","86","147","125","117","84","2306","503","392","205","572","173","922","303","676","243","846","269","191","84","47","59","24","29"
"1400000US12071010104","Census Tract 101.04, Lee County, Florida","2004","246","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","24","0","13","0","13","76","50","231","83","10","16","123","69","355","86","91","51","671","134","282","124","78","51","66","43"
"1400000US12071010105","Census Tract 101.05, Lee County, Florida","4147","366","19","19","9","15","0","19","0","19","0","19","0","19","0","19","0","19","31","39","7","11","0","19","34","41","36","28","9","14","65","42","1030","197","209","97","234","111","666","148","615","177","738","173","315","122","31","27","99","83"
"1400000US12071010201","Census Tract 102.01, Lee County, Florida","8464","596","200","148","0","21","0","21","0","21","0","21","0","21","0","21","0","21","47","59","0","21","74","92","0","21","265","183","119","100","326","181","2722","636","676","206","796","269","1246","342","714","259","938","289","341","182","0","21","0","21"
"1400000US12071010203","Census Tract 102.03, Lee County, Florida","4494","427","94","102","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","118","75","166","94","65","54","134","88","1609","305","211","90","277","115","585","170","446","146","630","192","116","55","33","38","10","17"
"1400000US12071010204","Census Tract 102.04, Lee County, Florida","8169","933","152","149","0","21","0","21","0","21","2","5","0","21","0","21","0","21","2","4","0","21","38","64","264","220","56","64","32","52","175","153","2281","506","465","221","945","380","1129","338","976","331","1120","357","389","195","102","168","41","67"
"1400000US12071010302","Census Tract 103.02, Lee County, Florida","4121","416","86","55","0","19","0","19","0","19","0","19","5","11","18","35","22","37","0","19","0","19","98","80","87","67","92","91","10","16","137","109","1455","378","187","88","334","137","435","133","503","204","426","191","178","93","33","40","15","26"
"1400000US12071010303","Census Tract 103.03, Lee County, Florida","5111","523","46","49","0","19","0","19","0","19","0","19","0","19","51","80","0","19","0","19","0","19","44","72","46","58","115","92","0","19","114","107","1915","480","90","87","386","128","730","245","616","219","634","171","302","152","22","38","0","19"
"1400000US12071010304","Census Tract 103.04, Lee County, Florida","7584","644","55","61","0","19","0","19","0","19","0","19","0","19","0","19","24","38","65","86","42","69","91","112","59","93","153","206","44","41","108","87","2484","426","269","159","518","197","1160","295","576","210","1281","386","528","201","89","67","38","45"
"1400000US12071010305","Census Tract 103.05, Lee County, Florida","2659","275","25","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","43","41","30","34","31","48","12","18","20","23","26","28","765","195","67","48","243","114","544","149","250","92","392","124","135","80","27","28","41","43"
"1400000US12071010306","Census Tract 103.06, Lee County, Florida","3961","345","87","87","0","19","0","19","0","19","99","144","0","19","0","19","0","19","0","19","54","56","84","101","14","20","54","39","64","55","143","78","1214","213","236","97","388","119","480","146","425","126","385","125","168","81","16","22","50","55"
"1400000US12071010307","Census Tract 103.07, Lee County, Florida","5330","815","31","34","0","19","0","19","0","19","39","62","0","19","0","19","0","19","17","30","43","68","0","19","55","53","84","87","121","127","257","168","1504","420","290","139","434","212","697","229","706","347","606","280","356","280","90","95","0","19"
"1400000US12071010404","Census Tract 104.04, Lee County, Florida","5383","518","125","120","0","19","13","21","0","19","0","19","0","19","0","19","13","21","10","17","0","19","59","81","0","19","14","25","0","19","273","163","1934","403","226","137","292","130","772","209","475","175","766","208","174","135","237","198","0","19"
"1400000US12071010405","Census Tract 104.05, Lee County, Florida","6879","817","283","290","0","19","0","19","0","19","0","19","0","19","0","19","18","29","14","21","0","19","17","27","32","37","73","64","155","119","348","247","2259","584","106","79","700","255","1059","338","817","293","776","238","126","72","70","99","26","31"
"1400000US12071010406","Census Tract 104.06, Lee County, Florida","5231","463","14","21","34","52","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","31","0","19","0","19","65","80","0","19","174","133","1487","365","263","122","374","140","616","215","650","218","905","359","413","183","180","124","37","43"
"1400000US12071010407","Census Tract 104.07, Lee County, Florida","5467","633","48","59","0","19","0","19","0","19","0","19","0","19","73","118","0","19","16","26","0","19","108","128","37","42","0","19","100","79","62","52","1728","477","186","102","402","126","661","161","292","112","1311","338","335","147","94","55","14","23"
"1400000US12071010409","Census Tract 104.09, Lee County, Florida","7673","619","72","71","0","21","0","21","0","21","0","21","0","21","0","21","0","21","20","32","0","21","17","27","18","29","90","96","115","123","164","127","2202","467","150","100","659","254","996","309","759","227","1516","336","603","231","149","114","143","109"
"1400000US12071010410","Census Tract 104.10, Lee County, Florida","8383","562","65","102","0","21","0","21","0","21","0","21","45","72","0","21","0","21","18","30","0","21","0","21","0","21","48","42","124","111","74","55","2128","433","309","223","515","193","1549","375","1112","377","1651","462","594","237","54","66","97","111"
"1400000US12071010411","Census Tract 104.11, Lee County, Florida","3080","330","8","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","7","14","0","13","11","16","9","14","14","21","99","59","872","222","168","85","284","96","609","172","367","109","347","134","228","88","17","20","36","39"
"1400000US12071010412","Census Tract 104.12, Lee County, Florida","3559","539","19","32","0","13","0","13","0","13","0","13","15","25","49","88","0","13","0","13","0","13","0","13","15","24","145","122","14","24","73","77","1474","459","133","90","318","157","403","162","357","229","338","152","147","110","28","35","31","38"
"1400000US12071010501","Census Tract 105.01, Lee County, Florida","2837","218","27","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","18","29","46","30","33","0","13","46","47","90","82","115","63","782","169","76","58","199","86","425","159","366","120","444","127","148","72","28","24","19","21"
"1400000US12071010502","Census Tract 105.02, Lee County, Florida","4422","458","52","57","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","39","63","19","30","76","85","136","113","49","44","95","83","1266","297","33","37","487","158","672","204","490","182","622","164","330","146","41","54","15","24"
"1400000US12071010601","Census Tract 106.01, Lee County, Florida","3459","397","52","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","58","68","8","13","18","29","53","59","56","56","32","29","1182","231","213","103","279","99","444","129","344","145","509","174","166","82","9","13","34","31"
"1400000US12071010602","Census Tract 106.02, Lee County, Florida","1902","316","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","26","34","44","14","16","24","36","10","16","695","230","61","38","146","78","287","107","142","70","303","101","146","82","13","23","0","13"
"1400000US12071010701","Census Tract 107.01, Lee County, Florida","3333","360","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","4","12","17","24","12","15","73","63","981","264","190","90","248","88","431","125","220","78","822","172","189","80","39","33","85","58"
"1400000US12071010702","Census Tract 107.02, Lee County, Florida","2132","305","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","9","14","9","15","81","58","830","208","28","26","170","71","223","77","339","135","262","84","107","55","41","37","15","17"
"1400000US12071010801","Census Tract 108.01, Lee County, Florida","2061","349","0","13","0","13","31","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","132","90","85","68","58","20","32","622","195","79","62","202","97","140","70","143","75","360","89","152","69","44","36","17","19"
"1400000US12071010802","Census Tract 108.02, Lee County, Florida","2743","340","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","15","59","56","47","38","40","37","116","143","905","221","181","87","146","58","335","120","242","93","465","148","143","64","9","13","42","37"
"1400000US12071010803","Census Tract 108.03, Lee County, Florida","1639","162","13","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","30","23","33","23","26","7","10","30","20","518","116","18","16","100","50","186","60","204","81","284","88","134","44","24","22","49","37"
"1400000US12071020101","Census Tract 201.01, Lee County, Florida","3829","416","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","36","43","43","32","35","75","78","65","52","1497","268","68","52","391","151","480","194","204","120","525","167","364","119","33","37","20","32"
"1400000US12071020102","Census Tract 201.02, Lee County, Florida","3733","470","43","71","0","13","0","13","0","13","0","13","13","27","0","13","0","13","0","13","0","13","18","29","0","13","66","65","97","82","95","73","1413","283","231","144","333","136","519","197","265","113","278","136","279","165","65","79","18","28"
"1400000US12071020201","Census Tract 202.01, Lee County, Florida","1319","146","12","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","23","20","23","16","17","62","38","54","35","5","8","409","128","62","30","114","48","98","35","54","26","289","79","87","53","22","19","0","13"
"1400000US12071020202","Census Tract 202.02, Lee County, Florida","2045","190","102","79","0","13","0","13","0","13","0","13","15","21","0","13","0","13","0","13","0","13","76","46","17","20","48","43","21","18","22","24","581","127","216","94","145","60","242","92","197","65","291","80","55","30","11","12","6","9"
"1400000US12071020300","Census Tract 203, Lee County, Florida","4156","528","45","52","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","27","18","27","245","161","258","141","117","100","61","84","1569","303","633","337","210","115","477","234","195","127","223","148","44","49","44","54","0","19"
"1400000US12071020400","Census Tract 204, Lee County, Florida","2210","299","9","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","24","37","70","68","81","61","16","18","525","139","148","67","167","64","403","101","126","62","348","116","266","107","18","15","0","13"
"1400000US12071020501","Census Tract 205.01, Lee County, Florida","2522","267","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","10","22","34","23","36","45","38","16","21","69","51","108","71","104","70","782","175","102","41","269","80","371","125","224","83","200","78","182","72","0","13","0","13"
"1400000US12071020502","Census Tract 205.02, Lee County, Florida","3061","341","127","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","9","14","21","16","61","45","93","55","43","33","1078","226","239","116","266","91","458","132","178","78","328","124","122","57","10","16","16","18"
"1400000US12071020600","Census Tract 206, Lee County, Florida","3022","394","81","85","0","13","0","13","0","13","0","13","0","13","51","47","24","32","33","53","7","14","24","26","44","41","176","95","114","64","21","23","1024","265","182","83","195","93","349","128","143","62","398","148","106","67","19","20","31","29"
"1400000US12071020700","Census Tract 207, Lee County, Florida","2873","239","30","26","0","13","0","13","0","13","0","13","21","33","0","13","0","13","12","19","23","34","37","44","49","52","38","52","17","25","33","31","764","157","119","65","205","67","359","118","253","79","576","131","222","82","97","45","18","20"
"1400000US12071020800","Census Tract 208, Lee County, Florida","3260","504","200","134","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","70","25","26","74","60","99","88","193","202","959","259","181","118","293","153","565","198","247","122","289","116","81","61","0","13","0","13"
"1400000US12071030100","Census Tract 301, Lee County, Florida","2342","311","28","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","30","12","18","73","72","9","14","15","17","894","226","91","49","306","142","252","115","220","86","254","105","142","94","13","22","7","10"
"1400000US12071030201","Census Tract 302.01, Lee County, Florida","1173","130","26","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","144","69","24","16","143","72","121","45","89","49","365","76","172","55","65","31","14","15"
"1400000US12071030202","Census Tract 302.02, Lee County, Florida","4763","573","68","83","0","19","0","19","0","19","0","19","0","19","0","19","0","19","156","160","55","66","87","79","17","32","174","114","287","197","100","77","1723","427","305","146","386","192","493","223","290","130","468","193","47","46","31","55","76","71"
"1400000US12071030203","Census Tract 302.03, Lee County, Florida","1352","184","37","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","26","0","13","3","6","5","8","10","12","15","16","28","24","417","134","174","84","84","43","201","79","109","52","126","57","102","87","1","6","21","33"
"1400000US12071030204","Census Tract 302.04, Lee County, Florida","706","118","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","6","12","32","37","11","12","25","21","9","12","247","60","58","39","30","19","109","47","71","61","50","33","30","24","10","14","8","11"
"1400000US12071030300","Census Tract 303, Lee County, Florida","2332","353","0","13","0","13","8","14","0","13","0","13","18","29","3","6","2","3","4","7","0","13","10","14","56","59","82","62","80","65","48","49","743","157","83","50","163","78","296","186","291","99","279","97","86","56","80","50","0","13"
"1400000US12071040108","Census Tract 401.08, Lee County, Florida","2820","340","5","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","37","22","29","48","42","651","134","113","75","83","42","429","179","208","66","696","138","384","99","104","83","43","31"
"1400000US12071040109","Census Tract 401.09, Lee County, Florida","3259","380","120","133","0","19","0","19","0","19","36","50","0","19","0","19","0","19","103","65","56","74","51","65","0","19","98","67","200","108","91","70","803","281","255","177","254","126","504","165","225","102","290","84","122","65","22","26","29","26"
"1400000US12071040110","Census Tract 401.10, Lee County, Florida","1544","168","39","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","14","21","5","7","0","13","34","27","287","98","101","71","138","63","137","53","159","63","364","99","159","51","48","30","48","26"
"1400000US12071040111","Census Tract 401.11, Lee County, Florida","2520","321","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","42","35","31","413","131","16","29","132","55","369","128","175","78","706","139","449","115","102","62","90","47"
"1400000US12071040112","Census Tract 401.12, Lee County, Florida","2620","311","10","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","22","84","120","33","30","55","63","381","133","8","13","155","68","249","117","265","113","817","169","348","107","159","115","41","29"
"1400000US12071040113","Census Tract 401.13, Lee County, Florida","1191","117","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","15","0","13","0","13","0","13","38","32","184","67","48","29","81","34","124","44","144","62","399","82","97","46","42","22","20","18"
"1400000US12071040114","Census Tract 401.14, Lee County, Florida","4929","455","15","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","16","11","18","0","19","17","27","892","244","61","55","234","95","798","186","427","163","1455","249","658","163","234","108","118","85"
"1400000US12071040115","Census Tract 401.15, Lee County, Florida","2158","242","23","28","0","19","6","9","0","19","0","19","0","19","0","19","0","19","0","19","29","31","0","19","49","45","62","63","46","51","52","53","619","104","123","74","109","72","194","59","178","60","391","93","90","52","92","50","95","72"
"1400000US12071040116","Census Tract 401.16, Lee County, Florida","5378","573","31","48","0","19","0","19","0","19","0","19","0","19","22","34","0","19","0","19","40","64","0","19","0","19","52","42","20","31","131","110","840","280","79","64","271","110","708","194","489","160","1824","498","556","198","120","86","195","99"
"1400000US12071040117","Census Tract 401.17, Lee County, Florida","2716","272","12","20","0","13","13","24","0","13","0","13","0","13","0","13","9","15","0","13","41","55","0","13","0","13","35","33","9","16","7","11","504","149","28","25","143","81","507","145","248","111","792","173","215","76","106","53","47","33"
"1400000US12071040118","Census Tract 401.18, Lee County, Florida","928","121","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","16","177","56","5","7","56","36","125","54","70","44","295","77","122","36","43","21","23","17"
"1400000US12071040119","Census Tract 401.19, Lee County, Florida","1279","253","5","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","9","15","20","27","184","72","8","9","84","38","201","78","116","66","373","111","178","72","54","41","41","54"
"1400000US12071040120","Census Tract 401.20, Lee County, Florida","996","156","24","24","0","13","0","13","0","13","0","13","0","13","0","13","8","14","27","29","8","14","6","8","7","10","0","13","2","5","33","35","307","98","28","22","54","35","193","80","102","49","135","63","55","52","0","13","7","10"
"1400000US12071040121","Census Tract 401.21, Lee County, Florida","2374","289","29","27","0","13","0","13","0","13","20","26","67","92","0","13","0","13","57","43","41","46","123","121","29","31","12","14","51","35","142","98","733","197","151","98","132","63","277","97","182","76","162","85","100","61","53","51","13","19"
"1400000US12071040122","Census Tract 401.22, Lee County, Florida","3933","617","117","115","0","19","0","19","36","68","44","53","45","61","0","19","267","219","191","125","120","132","139","96","0","19","146","102","489","329","83","92","1065","338","151","89","175","113","393","162","180","106","241","158","51","75","0","19","0","19"
"1400000US12071040123","Census Tract 401.23, Lee County, Florida","3486","446","55","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","102","166","0","13","0","13","15","20","45","54","69","56","58","47","1143","244","191","86","332","127","440","121","255","99","520","165","196","104","49","42","16","20"
"1400000US12071040124","Census Tract 401.24, Lee County, Florida","3789","484","76","82","0","19","0","19","0","19","0","19","0","19","0","19","21","32","67","72","0","19","99","106","48","50","31","35","28","40","389","288","1122","275","154","81","179","77","413","142","477","146","522","201","112","69","43","29","8","13"
"1400000US12071040125","Census Tract 401.25, Lee County, Florida","1411","148","25","24","0","13","0","13","0","13","0","13","3","9","4","8","21","28","37","34","4","6","18","27","40","31","22","21","8","13","62","39","416","87","35","20","69","40","175","57","160","62","240","87","67","42","5","9","0","13"
"1400000US12071040126","Census Tract 401.26, Lee County, Florida","1905","281","28","19","0","13","0","13","0","13","52","60","0","13","11","18","0","13","5","8","79","96","73","57","26","28","102","74","107","125","55","34","515","157","102","57","93","41","219","90","116","48","211","59","100","84","6","9","5","9"
"1400000US12071040127","Census Tract 401.27, Lee County, Florida","2016","184","20","25","0","13","0","13","0","13","0","13","23","35","6","9","0","13","38","52","8","10","34","36","58","39","124","81","24","20","100","63","584","144","147","93","102","49","306","74","221","60","154","55","32","32","35","32","0","13"
"1400000US12071040203","Census Tract 402.03, Lee County, Florida","8225","1057","22","26","0","21","0","21","0","21","10","19","110","102","103","101","86","77","177","132","0","21","425","395","133","105","146","124","298","158","206","121","2449","705","728","259","568","236","780","249","696","240","979","290","215","121","73","88","21","34"
"1400000US12071040205","Census Tract 402.05, Lee County, Florida","3216","388","36","41","0","19","0","19","0","19","0","19","0","19","9","17","0","19","12","20","13","21","54","55","43","40","214","165","46","37","109","86","933","262","353","190","244","81","577","141","388","101","162","70","23","20","0","19","0","19"
"1400000US12071040206","Census Tract 402.06, Lee County, Florida","1115","148","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","17","0","13","5","8","38","46","7","11","0","13","350","95","31","23","88","45","153","66","111","41","202","80","92","39","14","15","5","8"
"1400000US12071040207","Census Tract 402.07, Lee County, Florida","3367","354","40","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","57","33","54","59","57","13","17","8","14","107","72","96","65","952","189","329","149","145","114","328","108","459","169","424","158","186","76","54","43","88","90"
"1400000US12071040208","Census Tract 402.08, Lee County, Florida","1131","238","25","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","33","1","4","11","17","0","13","0","13","0","13","154","114","317","128","25","26","61","46","118","42","156","68","202","123","8","13","0","13","33","49"
"1400000US12071040209","Census Tract 402.09, Lee County, Florida","2194","272","59","41","0","13","0","13","0","13","0","13","0","13","14","15","13","19","0","13","38","44","13","20","108","88","30","32","47","32","90","60","611","221","140","70","125","47","354","131","297","80","166","75","89","46","0","13","0","13"
"1400000US12071040210","Census Tract 402.10, Lee County, Florida","1469","134","18","21","0","13","0","13","5","7","12","19","0","13","0","13","0","13","11","18","0","13","7","13","22","23","12","20","49","33","53","38","514","97","99","43","178","60","191","72","83","45","116","52","88","61","0","13","11","12"
"1400000US12071040301","Census Tract 403.01, Lee County, Florida","5001","600","67","63","0","19","11","17","0","19","154","139","41","44","26","29","0","19","210","140","87","77","60","56","0","19","340","210","152","86","221","121","1456","454","213","112","365","188","729","217","250","111","540","173","56","49","0","19","23","39"
"1400000US12071040302","Census Tract 403.02, Lee County, Florida","2721","267","31","26","0","13","5","7","0","13","0","13","0","13","0","13","0","13","24","25","0","13","27","22","81","45","27","26","100","75","119","54","818","158","201","75","190","67","432","132","268","92","327","173","71","64","0","13","0","13"
"1400000US12071040303","Census Tract 403.03, Lee County, Florida","4058","330","353","182","0","19","0","19","0","19","0","19","27","38","0","19","0","19","42","38","7","11","89","69","46","46","83","54","100","77","369","123","1256","183","211","105","411","158","476","114","302","110","229","91","28","25","22","25","7","13"
"1400000US12071040304","Census Tract 403.04, Lee County, Florida","3777","404","32","26","0","19","0","19","0","19","24","38","2","5","31","50","53","50","61","58","83","74","75","89","90","73","135","113","111","71","194","113","1106","256","226","103","254","76","577","190","263","126","265","99","166","93","29","25","0","19"
"1400000US12071040305","Census Tract 403.05, Lee County, Florida","2346","417","10","14","9","15","0","13","0","13","0","13","0","13","0","13","0","13","1","2","53","69","8","14","44","39","120","86","127","101","265","135","807","339","126","66","92","53","266","106","182","108","145","99","91","66","0","13","0","13"
"1400000US12071040308","Census Tract 403.08, Lee County, Florida","2472","212","106","56","0","13","0","13","0","13","53","55","15","20","0","13","0","13","61","52","0","13","35","33","29","27","82","50","52","33","136","76","675","138","173","73","146","72","351","90","258","82","214","70","73","32","3","4","10","11"
"1400000US12071040309","Census Tract 403.09, Lee County, Florida","5009","540","25","31","0","19","0","19","0","19","50","59","0","19","0","19","91","109","47","59","0","19","73","52","64","96","149","130","222","141","175","118","1735","426","259","138","319","145","704","298","377","191","523","202","125","79","31","34","40","37"
"1400000US12071040310","Census Tract 403.10, Lee County, Florida","1766","253","28","34","0","13","0","13","0","13","0","13","13","19","17","17","0","13","30","33","24","35","35","38","43","46","86","114","0","13","59","32","361","121","89","79","152","57","147","88","323","145","290","97","35","27","12","20","22","25"
"1400000US12071040311","Census Tract 403.11, Lee County, Florida","3390","397","98","103","0","13","0","13","0","13","0","13","0","13","12","19","30","47","61","67","123","120","9","15","102","77","71","53","60","48","121","141","979","242","188","93","231","127","436","178","370","170","363","192","136","77","0","13","0","13"
"1400000US12071040312","Census Tract 403.12, Lee County, Florida","1337","224","31","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","9","54","66","0","13","29","30","53","78","14","17","29","32","433","149","168","88","66","35","203","97","107","42","105","45","38","28","0","13","0","13"
"1400000US12071040313","Census Tract 403.13, Lee County, Florida","1141","268","4","15","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","0","13","51","78","57","78","45","45","9","10","349","147","52","75","84","84","194","77","121","72","98","40","25","20","42","62","0","13"
"1400000US12071040314","Census Tract 403.14, Lee County, Florida","1696","189","0","13","0","13","0","13","0","13","0","13","0","13","4","6","0","13","21","23","45","50","16","21","38","34","38","28","71","39","51","36","575","132","194","65","70","42","230","83","125","48","150","56","68","39","0","13","0","13"
"1400000US12071050103","Census Tract 501.03, Lee County, Florida","828","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","15","22","19","0","13","5","7","218","51","14","12","60","39","168","75","69","59","156","59","54","31","35","26","20","17"
"1400000US12071050104","Census Tract 501.04, Lee County, Florida","2447","258","36","30","11","18","0","13","0","13","0","13","0","13","0","13","11","17","60","47","70","65","0","13","9","14","19","22","40","29","52","36","666","149","133","96","246","92","302","184","150","68","337","103","202","86","50","32","53","36"
"1400000US12071050105","Census Tract 501.05, Lee County, Florida","1453","232","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","21","22","276","94","41","29","77","39","198","67","66","61","459","130","205","71","74","41","29","26"
"1400000US12071050106","Census Tract 501.06, Lee County, Florida","3236","399","0","13","0","13","0","13","0","13","0","13","22","40","0","13","0","13","0","13","11","17","0","13","0","13","17","26","15","24","54","87","710","223","139","108","200","82","580","175","280","117","803","262","324","114","31","35","50","48"
"1400000US12071050203","Census Tract 502.03, Lee County, Florida","3954","393","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","40","37","41","17","27","36","28","66","63","941","211","173","80","352","137","510","170","468","145","776","214","399","150","97","65","46","43"
"1400000US12071050204","Census Tract 502.04, Lee County, Florida","1278","111","13","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","24","17","20","5","7","10","12","218","70","24","16","83","43","221","65","122","54","342","71","165","67","12","14","26","18"
"1400000US12071050205","Census Tract 502.05, Lee County, Florida","1186","162","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","80","9","14","0","13","0","13","2","7","20","29","38","31","23","25","370","114","106","55","61","29","178","69","130","59","104","51","81","71","12","19","0","13"
"1400000US12071050206","Census Tract 502.06, Lee County, Florida","1903","190","59","52","0","13","0","13","0","13","0","13","32","42","0","13","31","47","0","13","0","13","73","64","18","28","11","17","6","11","14","18","421","126","135","85","189","87","148","72","173","97","471","156","98","57","0","13","24","28"
"1400000US12071050207","Census Tract 502.07, Lee County, Florida","1982","201","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","35","29","27","307","81","41","44","82","45","132","62","170","65","729","117","394","107","47","33","21","24"
"1400000US12071050208","Census Tract 502.08, Lee County, Florida","4217","450","8","14","0","19","0","19","0","19","0","19","0","19","0","19","61","50","0","19","0","19","12","19","133","153","88","66","118","88","132","106","1096","361","134","79","277","128","591","245","616","235","710","327","80","63","101","94","60","58"
"1400000US12071050209","Census Tract 502.09, Lee County, Florida","5549","521","140","113","0","19","0","19","0","19","0","19","74","115","0","19","0","19","210","294","184","183","0","19","0","19","86","70","145","116","138","108","1341","350","223","134","498","217","848","235","585","265","900","312","149","100","16","25","12","22"
"1400000US12071050305","Census Tract 503.05, Lee County, Florida","3110","382","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","37","0","13","0","13","0","13","0","13","0","13","18","29","364","107","37","36","159","115","272","104","112","57","1227","208","607","147","218","82","71","54"
"1400000US12071050306","Census Tract 503.06, Lee County, Florida","1597","165","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","0","13","11","12","6","9","6","9","499","93","20","22","160","61","180","79","125","50","331","81","180","71","25","18","45","46"
"1400000US12071050307","Census Tract 503.07, Lee County, Florida","3938","423","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","20","0","13","38","61","14","23","14","21","15","24","358","157","33","36","227","118","565","145","332","136","1134","219","633","179","355","122","209","106"
"1400000US12071050308","Census Tract 503.08, Lee County, Florida","6872","780","221","225","0","19","0","19","0","19","68","110","92","108","0","19","51","83","0","19","0","19","13","20","38","59","31","37","98","109","25","30","1708","339","152","89","372","141","1221","521","646","225","1346","277","490","171","233","139","67","48"
