censusid,tractid,tractname,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72127006500,72127006500,"Census Tract 65, San Juan Municipio, Puerto Rico",1337,139,0,397,218,97,84,0.103964098728497,0,0.296933433059088,0.163051608077786,0.0725504861630516,0.0628272251308901,1436,853,853,789,64,0,583,0.594011142061281,0.594011142061281,0.549442896935933,0.0445682451253482,0,0.405988857938719,374,21,17,21,24,26,20,5,31,37,23,64,35,12,27,5,6,27017,26414,32583,9519,30058,35208,8606,761,120,49,21,28,6,22,71,39,32,641,325,205,120,22,98,316,184,132,0.157687253613666,0.0643889618922471,0.0275952693823916,0.0367936925098555,0.00788436268068331,0.0289093298291721,0.0932982917214192,0.0512483574244415,0.0420499342969777,0.842312746386334,0.427069645203679,0.269382391590013,0.157687253613666,0.0289093298291721,0.128777923784494,0.415243101182654,0.241787122207622,0.173455978975033,761,26,735,0.0341655716162944,0.965834428383706,1158,1158,761,65.7,397,34.3,9.4,,20.1,,761,761,445,58.5,316,41.5,2.39,,1.52,,52,6.8,244,32.1,184,24.2,77,10.1,76,10.0,128,16.8,0,0.0,22,2.9,41,5.4,6,1.3,36,8.1,58,13.0,105,23.6,197,44.3,43,9.7,0,0.0,0,0.0,207500,,254,254,53,20.9,17,6.7,46,18.1,11,4.3,127,50.0,5,,181,181,97,53.6,37,20.4,5,2.8,10,5.5,9,5.0,0,0.0,23,12.7,5,,267,267,74,27.7,5,1.9,67,25.1,32,12.0,34,12.7,55,20.6,49,
1400000US72127006600,72127006600,"Census Tract 66, San Juan Municipio, Puerto Rico",1030,63,10,335,110,89,40,0.0611650485436893,0.00970873786407767,0.325242718446602,0.106796116504854,0.0864077669902913,0.0388349514563107,1872,1059,1049,864,185,10,813,0.565705128205128,0.560363247863248,0.461538461538462,0.0988247863247863,0.00534188034188034,0.434294871794872,197,41,39,0,20,9,27,10,20,0,10,11,0,0,0,0,10,9935,17037,35313,6161,7159,,3986,927,516,80,23,57,0,57,436,293,143,411,117,28,89,41,48,294,167,127,0.55663430420712,0.0862998921251348,0.0248112189859763,0.0614886731391586,0,0.0614886731391586,0.470334412081985,0.316073354908306,0.154261057173679,0.44336569579288,0.12621359223301,0.0302049622437972,0.0960086299892125,0.0442286947141316,0.0517799352750809,0.317152103559871,0.180151024811219,0.137001078748652,927,135,792,0.145631067961165,0.854368932038835,1340,1340,927,69.2,413,30.8,0.0,,27.6,,927,927,386,41.6,541,58.4,1.61,,1.46,,71,7.7,455,49.1,349,37.6,9,1.0,9,1.0,34,3.7,0,0.0,53,5.7,188,20.3,9,2.3,49,12.7,272,70.5,36,9.3,0,0.0,0,0.0,0,0.0,20,5.2,117400,,259,259,31,12.0,31,12.0,70,27.0,23,8.9,104,40.2,10,,105,105,67,63.8,19,18.1,10,9.5,0,0.0,0,0.0,9,8.6,0,0.0,12,,359,359,18,5.0,11,3.1,55,15.3,35,9.7,39,10.9,201,56.0,182,
1400000US72127006700,72127006700,"Census Tract 67, San Juan Municipio, Puerto Rico",3092,158,0,1203,531,220,140,0.0510996119016818,0,0.389068564036223,0.171733505821475,0.0711513583441139,0.0452781371280724,3906,2103,2103,2037,66,0,1803,0.538402457757297,0.538402457757297,0.521505376344086,0.0168970814132104,0,0.461597542242704,900,57,13,66,0,44,52,78,0,30,164,94,88,35,14,165,0,28516,28920,35732,7171,27486,36603,12891,1867,411,108,14,94,67,27,303,123,180,1456,792,439,353,146,207,664,260,404,0.220139260846277,0.0578468130690948,0.00749866095340118,0.0503481521156936,0.0358864488484199,0.0144617032672737,0.162292447777183,0.0658810926620246,0.096411355115158,0.779860739153723,0.424209962506695,0.23513658275308,0.189073379753615,0.0782003213711837,0.110873058382432,0.355650776647027,0.13926084627745,0.216389930369577,1867,175,1692,0.0937332619175147,0.906266738082485,2872,2872,1867,65.0,1005,35.0,10.4,,19.8,,1867,1867,892,47.8,975,52.2,2.28,,2.32,,283,15.2,336,18.0,576,30.9,264,14.1,227,12.2,181,9.7,0,0.0,19,1.0,88,4.7,21,2.4,58,6.5,50,5.6,376,42.2,193,21.6,178,20.0,16,1.8,0,0.0,192700,,399,399,145,36.3,37,9.3,48,12.0,124,31.1,45,11.3,15,,478,478,202,42.3,78,16.3,62,13.0,79,16.5,0,0.0,0,0.0,57,11.9,0,,756,756,119,15.7,50,6.6,88,11.6,100,13.2,32,4.2,367,48.5,219,
1400000US72127006800,72127006800,"Census Tract 68, San Juan Municipio, Puerto Rico",3704,457,29,988,278,323,251,0.123380129589633,0.00782937365010799,0.266738660907127,0.0750539956803456,0.0872030237580994,0.0677645788336933,3932,1653,1653,1563,90,0,2279,0.420396744659207,0.420396744659207,0.397507629704985,0.0228891149542218,0,0.579603255340794,983,85,79,14,43,55,84,15,126,42,168,60,37,36,17,68,54,23048,21903,28955,,25653,34961,13990,2414,872,202,66,136,0,136,670,312,358,1542,781,570,211,47,164,761,323,438,0.36122618061309,0.0836785418392709,0.0273405136702568,0.0563380281690141,0,0.0563380281690141,0.277547638773819,0.129246064623032,0.148301574150787,0.63877381938691,0.323529411764706,0.236122618061309,0.0874067937033968,0.0194697597348799,0.067937033968517,0.315244407622204,0.133802816901408,0.181441590720795,2414,423,1991,0.175227837613919,0.824772162386081,3243,3243,2414,74.4,829,25.6,11.4,,10.3,,2414,2414,1085,44.9,1329,55.1,2.11,,1.53,,251,10.4,821,34.0,583,24.2,198,8.2,194,8.0,367,15.2,0,0.0,49,2.0,175,7.2,31,2.9,120,11.1,237,21.8,136,12.5,260,24.0,301,27.7,0,0.0,0,0.0,207100,,467,467,128,27.4,58,12.4,72,15.4,51,10.9,158,33.8,15,,589,589,309,52.5,86,14.6,105,17.8,42,7.1,0,0.0,14,2.4,33,5.6,14,,1152,1152,173,15.0,224,19.4,230,20.0,120,10.4,75,6.5,330,28.6,177,
1400000US72127006900,72127006900,"Census Tract 69, San Juan Municipio, Puerto Rico",2290,336,115,520,120,39,21,0.146724890829694,0.0502183406113537,0.22707423580786,0.0524017467248908,0.0170305676855895,0.00917030567685589,2712,1359,1359,1288,71,0,1353,0.501106194690266,0.501106194690266,0.474926253687316,0.0261799410029499,0,0.498893805309735,766,154,84,54,96,37,45,17,63,28,50,32,48,9,20,19,10,16640,17174,28505,10938,15982,21783,8775,1236,485,294,72,222,19,203,191,56,135,751,472,215,257,55,202,279,187,92,0.392394822006473,0.237864077669903,0.058252427184466,0.179611650485437,0.0153721682847896,0.164239482200647,0.15453074433657,0.0453074433656958,0.109223300970874,0.607605177993528,0.381877022653722,0.173948220064725,0.207928802588997,0.0444983818770227,0.163430420711974,0.225728155339806,0.151294498381877,0.0744336569579288,1236,408,828,0.330097087378641,0.669902912621359,1598,1598,1236,77.3,362,22.7,7.1,,13.7,,1236,1236,625,50.6,611,49.4,2.64,,2.63,,118,9.5,454,36.7,276,22.3,109,8.8,54,4.4,225,18.2,0,0.0,28,2.3,25,2.0,10,1.6,109,17.4,259,41.4,207,33.1,15,2.4,25,4.0,0,0.0,0,0.0,137800,,410,410,107,26.1,24,5.9,30,7.3,8,2.0,241,58.8,20,,187,187,121,64.7,40,21.4,0,0.0,8,4.3,9,4.8,0,0.0,9,4.8,8,,541,541,10,1.8,68,12.6,33,6.1,9,1.7,85,15.7,336,62.1,70,
1400000US72127007004,72127007004,"Census Tract 70.04, San Juan Municipio, Puerto Rico",1323,238,27,259,93,0,0,0.17989417989418,0.0204081632653061,0.195767195767196,0.0702947845804989,0,0,1396,653,653,653,0,0,743,0.467765042979943,0.467765042979943,0.467765042979943,0,0,0.532234957020057,372,43,9,33,29,30,53,16,9,88,53,9,0,0,0,0,0,20729,21486,21959,,16979,21875,5833,807,255,77,34,43,0,43,178,45,133,552,295,116,179,67,112,257,128,129,0.315985130111524,0.0954151177199504,0.0421313506815366,0.0532837670384139,0,0.0532837670384139,0.220570012391574,0.0557620817843866,0.164807930607187,0.684014869888476,0.365551425030979,0.143742255266419,0.22180916976456,0.0830235439900867,0.138785625774473,0.318463444857497,0.158612143742255,0.159851301115242,807,188,619,0.232961586121437,0.767038413878563,1226,1226,807,65.8,419,34.2,9.0,,18.9,,807,807,361,44.7,446,55.3,1.92,,2.30,,18,2.2,228,28.3,203,25.2,83,10.3,29,3.6,246,30.5,0,0.0,52,6.4,43,5.3,10,2.8,64,17.7,183,50.7,31,8.6,26,7.2,39,10.8,0,0.0,8,2.2,129000,,140,140,30,21.4,0,0.0,19,13.6,32,22.9,59,42.1,0,,203,203,143,70.4,8,3.9,0,0.0,9,4.4,25,12.3,0,0.0,18,8.9,18,,359,359,0,0.0,26,7.2,90,25.1,13,3.6,107,29.8,123,34.3,87,
1400000US72127007100,72127007100,"Census Tract 71, San Juan Municipio, Puerto Rico",1517,437,0,310,71,5,11,0.288068556361239,0,0.20435069215557,0.0468029004614371,0.003295978905735,0.00725115359261701,1818,1075,1075,970,105,0,743,0.591309130913091,0.591309130913091,0.533553355335534,0.0577557755775578,0,0.408690869086909,507,44,27,75,70,16,75,44,23,38,42,16,26,11,0,0,0,15569,17131,25039,9028,13494,19397,8065,752,217,129,29,100,31,69,88,42,46,535,378,212,166,52,114,157,79,78,0.288563829787234,0.171542553191489,0.038563829787234,0.132978723404255,0.0412234042553192,0.0917553191489362,0.117021276595745,0.0558510638297872,0.0611702127659575,0.711436170212766,0.502659574468085,0.281914893617021,0.220744680851064,0.0691489361702128,0.151595744680851,0.208776595744681,0.105053191489362,0.103723404255319,752,194,558,0.257978723404255,0.742021276595745,950,950,752,79.2,198,20.8,0.0,,8.9,,752,752,485,64.5,267,35.5,3.06,,2.81,,46,6.1,211,28.1,172,22.9,108,14.4,53,7.0,162,21.5,0,0.0,23,3.1,6,0.8,0,0.0,21,4.3,249,51.3,158,32.6,51,10.5,0,0.0,6,1.2,0,0.0,145600,,296,296,40,13.5,38,12.8,29,9.8,35,11.8,154,52.0,0,,189,189,112,59.3,34,18.0,5,2.6,0,0.0,5,2.6,6,3.2,27,14.3,0,,244,244,0,0.0,33,13.5,56,23.0,11,4.5,32,13.1,112,45.9,23,
1400000US72127007300,72127007300,"Census Tract 73, San Juan Municipio, Puerto Rico",2716,548,24,524,312,87,59,0.201767304860088,0.00883652430044183,0.192930780559647,0.114874815905744,0.0320324005891016,0.0217231222385862,3119,1508,1508,1397,111,0,1611,0.48348829753126,0.48348829753126,0.447899967938442,0.0355883295928182,0,0.51651170246874,728,53,81,51,41,84,62,21,53,42,87,42,27,9,0,63,12,16683,16144,30302,6735,16988,25473,8472,1624,456,143,27,116,19,97,313,70,243,1168,585,213,372,89,283,583,187,396,0.280788177339901,0.0880541871921182,0.0166256157635468,0.0714285714285714,0.0116995073891626,0.0597290640394089,0.192733990147783,0.0431034482758621,0.149630541871921,0.719211822660099,0.360221674876847,0.13115763546798,0.229064039408867,0.0548029556650246,0.174261083743842,0.358990147783251,0.115147783251232,0.24384236453202,1624,302,1322,0.185960591133005,0.814039408866995,2119,2119,1624,76.6,495,23.4,4.7,,13.1,,1624,1624,1030,63.4,594,36.6,2.10,,2.19,,76,4.7,405,24.9,337,20.8,298,18.3,236,14.5,272,16.7,0,0.0,50,3.1,85,5.2,0,0.0,94,9.1,318,30.9,402,39.0,146,14.2,17,1.7,36,3.5,17,1.7,159700,,445,445,60,13.5,91,20.4,44,9.9,26,5.8,224,50.3,9,,551,551,301,54.6,83,15.1,54,9.8,16,2.9,8,1.5,0,0.0,89,16.2,25,,455,455,0,0.0,70,15.4,64,14.1,31,6.8,49,10.8,241,53.0,139,
1400000US72127007400,72127007400,"Census Tract 74, San Juan Municipio, Puerto Rico",1327,232,16,215,35,8,0,0.174830444611907,0.0120572720422005,0.162019593067069,0.0263752825923135,0.00602863602110023,0,1505,832,832,766,66,0,673,0.552823920265781,0.552823920265781,0.508970099667774,0.0438538205980067,0,0.447176079734219,415,57,33,34,45,63,57,16,34,31,12,11,16,6,0,0,0,16454,15425,20377,6534,17612,20881,9977,734,276,137,41,96,34,62,139,68,71,458,278,142,136,29,107,180,73,107,0.376021798365123,0.186648501362398,0.055858310626703,0.130790190735695,0.0463215258855586,0.0844686648501362,0.189373297002725,0.0926430517711172,0.0967302452316076,0.623978201634877,0.37874659400545,0.193460490463215,0.185286103542234,0.0395095367847411,0.145776566757493,0.245231607629428,0.0994550408719346,0.145776566757493,734,143,591,0.194822888283379,0.805177111716621,994,994,734,73.8,260,26.2,12.0,,7.4,,734,734,382,52.0,352,48.0,2.67,,2.28,,103,14.0,171,23.3,155,21.1,97,13.2,57,7.8,151,20.6,0,0.0,26,3.5,37,5.0,5,1.3,44,11.5,133,34.8,167,43.7,22,5.8,5,1.3,0,0.0,6,1.6,151600,,216,216,51,23.6,24,11.1,6,2.8,27,12.5,108,50.0,0,,166,166,87,52.4,35,21.1,20,12.0,10,6.0,0,0.0,0,0.0,14,8.4,0,,272,272,0,0.0,29,10.7,56,20.6,16,5.9,16,5.9,155,57.0,80,
1400000US72127007500,72127007500,"Census Tract 75, San Juan Municipio, Puerto Rico",1359,345,15,216,36,11,0,0.253863134657837,0.011037527593819,0.158940397350993,0.0264900662251656,0.00809418690213392,0,1516,876,876,805,71,0,640,0.577836411609499,0.577836411609499,0.531002638522427,0.0468337730870712,0,0.422163588390501,438,105,48,45,31,16,61,6,35,12,42,18,8,11,0,0,0,16574,14489,21287,7991,18792,25549,8191,701,280,183,73,110,22,88,97,56,41,421,255,124,131,25,106,166,85,81,0.399429386590585,0.261055634807418,0.10413694721826,0.156918687589158,0.0313837375178317,0.125534950071327,0.138373751783167,0.079885877318117,0.0584878744650499,0.600570613409415,0.36376604850214,0.176890156918688,0.186875891583452,0.0356633380884451,0.151212553495007,0.236804564907275,0.121255349500713,0.115549215406562,701,212,489,0.302425106990014,0.697574893009986,1005,1005,701,69.8,304,30.2,13.9,,13.2,,701,701,403,57.5,298,42.5,2.60,,2.83,,13,1.9,187,26.7,177,25.2,88,12.6,99,14.1,137,19.5,0,0.0,22,3.1,22,3.1,0,0.0,87,21.6,131,32.5,116,28.8,50,12.4,5,1.2,0,0.0,14,3.5,143100,,205,205,24,11.7,27,13.2,23,11.2,31,15.1,100,48.8,0,,198,198,117,59.1,25,12.6,11,5.6,0,0.0,11,5.6,5,2.5,29,14.6,0,,231,231,12,5.2,20,8.7,16,6.9,16,6.9,35,15.2,132,57.1,67,
1400000US72127007600,72127007600,"Census Tract 76, San Juan Municipio, Puerto Rico",2121,574,51,314,59,0,0,0.270627062706271,0.024045261669024,0.148043375766148,0.0278170674210278,0,0,2346,1277,1277,1174,103,0,1069,0.544330775788576,0.544330775788576,0.500426257459506,0.0439045183290708,0,0.455669224211424,601,111,83,61,88,40,17,31,48,33,61,17,0,0,11,0,0,15902,15000,19805,10154,17161,19046,15473,913,389,217,102,115,42,73,172,89,83,524,384,175,209,99,110,140,28,112,0.426067907995619,0.237677984665937,0.111719605695509,0.125958378970427,0.0460021905805038,0.0799561883899233,0.188389923329682,0.0974808324205915,0.0909090909090909,0.573932092004381,0.420591456736035,0.191675794085433,0.228915662650602,0.108433734939759,0.120481927710843,0.153340635268346,0.0306681270536692,0.122672508214677,913,270,643,0.295728368017525,0.704271631982475,1209,1209,913,75.5,296,24.5,6.4,,16.9,,913,913,496,54.3,417,45.7,3.15,,2.45,,129,14.1,208,22.8,183,20.0,134,14.7,49,5.4,210,23.0,0,0.0,41,4.5,27,3.0,34,6.9,92,18.5,210,42.3,120,24.2,31,6.3,9,1.8,0,0.0,0,0.0,127100,,249,249,8,3.2,36,14.5,21,8.4,28,11.2,156,62.7,33,,195,195,122,62.6,29,14.9,8,4.1,9,4.6,0,0.0,0,0.0,27,13.8,19,,245,245,0,0.0,28,11.4,19,7.8,0,0.0,42,17.1,156,63.7,172,
1400000US72127007700,72127007700,"Census Tract 77, San Juan Municipio, Puerto Rico",1862,293,9,196,99,10,0,0.157357679914071,0.00483351235230935,0.105263157894737,0.0531686358754028,0.00537056928034372,0,2245,1031,1031,920,111,0,1214,0.45924276169265,0.45924276169265,0.409799554565702,0.0494432071269488,0,0.54075723830735,606,113,78,85,54,97,19,20,40,47,26,0,9,9,0,9,0,15017,17805,20769,8182,10924,17418,8246,1120,611,225,59,166,0,166,386,134,252,509,381,184,197,39,158,128,43,85,0.545535714285714,0.200892857142857,0.0526785714285714,0.148214285714286,0,0.148214285714286,0.344642857142857,0.119642857142857,0.225,0.454464285714286,0.340178571428571,0.164285714285714,0.175892857142857,0.0348214285714286,0.141071428571429,0.114285714285714,0.0383928571428571,0.0758928571428571,1120,416,704,0.371428571428571,0.628571428571429,1453,1453,1120,77.1,333,22.9,12.5,,2.6,,1120,1120,516,46.1,604,53.9,2.61,,2.23,,91,8.1,325,29.0,282,25.2,172,15.4,85,7.6,165,14.7,0,0.0,25,2.2,101,9.0,0,0.0,181,35.1,157,30.4,142,27.5,0,0.0,36,7.0,0,0.0,0,0.0,123800,,303,303,37,12.2,9,3.0,29,9.6,35,11.6,193,63.7,20,,193,193,108,56.0,26,13.5,14,7.3,0,0.0,18,9.3,9,4.7,18,9.3,0,,428,428,17,4.0,68,15.9,20,4.7,30,7.0,18,4.2,275,64.3,176,
1400000US72127007800,72127007800,"Census Tract 78, San Juan Municipio, Puerto Rico",3618,1120,74,560,18,54,44,0.309563294637921,0.0204532891100055,0.154781647318961,0.00497512437810945,0.0149253731343284,0.0121614151464898,4496,1942,1942,1776,166,0,2554,0.431939501779359,0.431939501779359,0.395017793594306,0.0369217081850534,0,0.568060498220641,1394,441,73,131,150,69,135,32,151,79,22,77,34,0,0,0,0,16343,16529,30298,7763,14620,19534,10043,2068,1078,693,240,453,132,321,385,121,264,990,701,295,406,155,251,289,155,134,0.521276595744681,0.335106382978723,0.11605415860735,0.219052224371373,0.0638297872340426,0.155222437137331,0.186170212765957,0.0585106382978723,0.127659574468085,0.478723404255319,0.338974854932302,0.142649903288201,0.196324951644101,0.0749516441005803,0.12137330754352,0.139748549323017,0.0749516441005803,0.0647969052224371,2068,793,1275,0.383462282398453,0.616537717601547,2629,2629,2068,78.7,561,21.3,0.0,,10.6,,2068,2068,911,44.1,1157,55.9,2.58,,2.77,,88,4.3,677,32.7,440,21.3,207,10.0,317,15.3,339,16.4,0,0.0,0,0.0,19,0.9,17,1.9,296,32.5,414,45.4,184,20.2,0,0.0,0,0.0,0,0.0,0,0.0,117300,,480,480,210,43.8,0,0.0,47,9.8,0,0.0,223,46.5,18,,365,365,204,55.9,35,9.6,0,0.0,15,4.1,73,20.0,21,5.8,17,4.7,48,,688,688,57,8.3,0,0.0,86,12.5,34,4.9,169,24.6,342,49.7,469,
1400000US72127007900,72127007900,"Census Tract 79, San Juan Municipio, Puerto Rico",2055,174,0,758,226,79,82,0.0846715328467153,0,0.368856447688564,0.109975669099757,0.0384428223844282,0.0399026763990268,2267,1036,1036,954,82,0,1231,0.456991618879577,0.456991618879577,0.420820467578297,0.0361711513012792,0,0.543008381120424,715,39,18,50,21,41,19,44,122,74,35,91,89,21,14,28,9,23781,25958,39773,,23422,30125,11190,1190,224,85,36,49,10,39,139,35,104,966,630,418,212,41,171,336,111,225,0.188235294117647,0.0714285714285714,0.0302521008403361,0.0411764705882353,0.00840336134453782,0.0327731092436975,0.116806722689076,0.0294117647058824,0.0873949579831933,0.811764705882353,0.529411764705882,0.351260504201681,0.178151260504202,0.034453781512605,0.143697478991597,0.282352941176471,0.0932773109243698,0.189075630252101,1190,158,1032,0.132773109243697,0.867226890756303,1449,1449,1190,82.1,259,17.9,4.9,,8.8,,1190,1190,827,69.5,363,30.5,2.15,,2.03,,24,2.0,227,19.1,246,20.7,236,19.8,195,16.4,262,22.0,0,0.0,9,0.8,29,2.4,0,0.0,65,7.9,207,25.0,300,36.3,170,20.6,53,6.4,10,1.2,22,2.7,166500,,472,472,103,21.8,39,8.3,49,10.4,48,10.2,233,49.4,0,,335,335,207,61.8,74,22.1,22,6.6,0,0.0,8,2.4,0,0.0,24,7.2,20,,256,256,28,10.9,31,12.1,12,4.7,18,7.0,0,0.0,167,65.2,107,
1400000US72127008001,72127008001,"Census Tract 80.01, San Juan Municipio, Puerto Rico",2739,539,48,747,243,59,23,0.196787148594378,0.0175246440306681,0.272727272727273,0.0887185104052574,0.0215407082876962,0.00839722526469515,3227,1477,1477,1379,98,0,1750,0.457700650759219,0.457700650759219,0.427331887201735,0.0303687635574837,0,0.542299349240781,996,341,68,24,71,92,38,10,72,37,68,17,72,47,30,9,0,18981,18207,21815,10258,21875,24035,10486,1491,735,469,40,429,36,393,266,69,197,756,527,379,148,17,131,229,80,149,0.492957746478873,0.314553990610329,0.0268276324614353,0.287726358148893,0.0241448692152918,0.263581488933602,0.178403755868545,0.0462776659959759,0.132126089872569,0.507042253521127,0.35345405767941,0.254191817572099,0.0992622401073105,0.01140174379611,0.0878604963112005,0.153588195841717,0.0536552649228706,0.0999329309188464,1491,513,978,0.344064386317907,0.655935613682093,1907,1907,1491,78.2,416,21.8,8.6,,10.9,,1491,1491,637,42.7,854,57.3,2.50,,2.62,,118,7.9,424,28.4,381,25.6,323,21.7,98,6.6,147,9.9,0,0.0,0,0.0,77,5.2,14,2.2,42,6.6,221,34.7,167,26.2,110,17.3,74,11.6,0,0.0,9,1.4,160300,,425,425,140,32.9,87,20.5,55,12.9,46,10.8,97,22.8,0,,212,212,136,64.2,62,29.2,0,0.0,0,0.0,0,0.0,0,0.0,14,6.6,0,,453,453,26,5.7,9,2.0,42,9.3,85,18.8,19,4.2,272,60.0,401,
1400000US72127008002,72127008002,"Census Tract 80.02, San Juan Municipio, Puerto Rico",2812,757,87,482,100,19,0,0.269203413940256,0.0309388335704125,0.171408250355619,0.0355618776671408,0.00675675675675676,0,3205,1252,1252,1106,146,0,1953,0.390639625585023,0.390639625585023,0.345085803432137,0.0455538221528861,0,0.609360374414977,1170,416,128,126,45,17,142,38,56,27,64,46,47,18,0,0,0,17204,20186,22656,7439,16273,27375,9339,1546,865,647,126,521,28,493,218,68,150,681,523,335,188,20,168,158,53,105,0.559508408796895,0.41849935316947,0.0815006468305304,0.336998706338939,0.018111254851229,0.31888745148771,0.141009055627426,0.0439844760672704,0.0970245795601552,0.440491591203105,0.338292367399741,0.216688227684347,0.121604139715395,0.0129366106080207,0.108667529107374,0.102199223803364,0.0342820181112549,0.0679172056921087,1546,740,806,0.478654592496766,0.521345407503234,1961,1961,1546,78.8,415,21.2,0.0,,10.6,,1546,1546,710,45.9,836,54.1,2.75,,3.11,,125,8.1,356,23.0,442,28.6,236,15.3,156,10.1,231,14.9,0,0.0,13,0.8,81,5.2,52,7.3,29,4.1,255,35.9,281,39.6,67,9.4,17,2.4,0,0.0,9,1.3,151900,,427,427,82,19.2,36,8.4,92,21.5,69,16.2,148,34.7,19,,256,256,113,44.1,27,10.5,17,6.6,22,8.6,28,10.9,0,0.0,49,19.1,8,,414,414,62,15.0,104,25.1,56,13.5,24,5.8,44,10.6,124,30.0,422,
