censusid,gisjoin,tractid,tractname,county,state,total_population,male_population,female_population,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72137120600,G7201370120600,72137120600,"Census Tract 1206, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,2953,1242,1711,2201,626,55,435,60,0,0,0.284416174,0.024988642,0.197637438,0.027260336,0,0,2576,1189,1189,988,201,0,1387,0.461568323,0.461568323,0.383540373,0.07802795,0,0.538431677,711,82,33,88,126,96,68,72,8,18,42,38,40,0,0,0,0,18250,18419,28322,10390,18206,20323,10227,1106,322,165,114,51,10,41,157,81,76,784,546,314,232,54,178,238,55,183,0.291139241,0.149186257,0.103074141,0.046112116,0.009041591,0.037070524,0.141952984,0.07323689,0.068716094,0.708860759,0.493670886,0.283905967,0.209764919,0.048824593,0.160940325,0.215189873,0.049728752,0.165461121,1106,227,879,0.205244123,0.794755877,1356,1356,1106,81.6,250,18.4,2.1,,21.2,,1106,1106,737,66.6,369,33.4,2.76,,2.49,,60,5.4,291,26.3,197,17.8,116,10.5,169,15.3,273,24.7,0,0,8,0.7,45,4.1,28,3.8,113,15.3,373,50.6,212,28.8,11,1.5,0,0,0,0,0,0,135600,,274,274,50,18.2,81,29.6,18,6.6,54,19.7,71,25.9,13,,411,411,162,39.4,103,25.1,47,11.4,44,10.7,9,2.2,9,2.2,37,9,39,,292,292,0,0,43,14.7,16,5.5,46,15.8,43,14.7,144,49.3,77,
1400000US72137120700,G7201370120700,72137120700,"Census Tract 1207, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,1341,675,666,956,164,21,123,38,8,0,0.171548117,0.021966527,0.128661088,0.039748954,0.008368201,0,1135,655,655,618,37,0,480,0.577092511,0.577092511,0.544493392,0.032599119,0,0.422907489,302,24,16,28,36,37,17,23,28,0,41,39,13,0,0,0,0,16923,17036,20000,12273,16685,25208,10875,514,122,57,19,38,0,38,65,35,30,392,245,116,129,24,105,147,62,85,0.237354086,0.110894942,0.036964981,0.073929961,0,0.073929961,0.126459144,0.068093385,0.058365759,0.762645914,0.476653696,0.225680934,0.250972763,0.046692607,0.204280156,0.285992218,0.120622568,0.16536965,514,96,418,0.186770428,0.813229572,637,637,514,80.7,123,19.3,0,,13.7,,514,514,357,69.5,157,30.5,2.81,,2.16,,19,3.7,134,26.1,157,30.5,53,10.3,63,12.3,88,17.1,0,0,14,2.7,7,1.4,27,7.6,43,12,250,70,25,7,12,3.4,0,0,0,0,0,0,126300,,241,241,57,23.7,57,23.7,25,10.4,29,12,73,30.3,0,,109,109,43,39.4,23,21.1,11,10.1,0,0,12,11,0,0,20,18.3,7,,146,146,10,6.8,25,17.1,10,6.8,30,20.5,11,7.5,60,41.1,11,
1400000US72137120800,G7201370120800,72137120800,"Census Tract 1208, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,3759,1686,2073,2722,615,9,669,141,38,8,0.225936811,0.003306392,0.245775165,0.051800147,0.013960323,0.002939015,3087,1530,1530,1248,282,0,1557,0.495626822,0.495626822,0.404275996,0.091350826,0,0.504373178,908,41,96,31,139,125,73,34,8,57,72,97,79,38,0,8,10,19813,17159,25382,7653,22577,23617,,1212,284,192,146,46,0,46,92,26,66,928,716,520,196,59,137,212,72,140,0.234323432,0.158415842,0.120462046,0.037953795,0,0.037953795,0.075907591,0.021452145,0.054455446,0.765676568,0.590759076,0.429042904,0.161716172,0.048679868,0.113036304,0.174917492,0.059405941,0.115511551,1212,220,992,0.181518152,0.818481848,1272,1272,1212,95.3,60,4.7,0,,10.6,,1212,1212,993,81.9,219,18.1,3.03,,2.95,,37,3.1,122,10.1,257,21.2,188,15.5,134,11.1,474,39.1,0,0,0,0,29,2.4,53,5.3,67,6.7,280,28.2,532,53.6,45,4.5,0,0,0,0,16,1.6,155300,,475,475,94,19.8,55,11.6,117,24.6,33,6.9,176,37.1,0,,500,500,299,59.8,76,15.2,65,13,12,2.4,8,1.6,9,1.8,31,6.2,18,,97,97,0,0,0,0,18,18.6,0,0,9,9.3,70,72.2,122,
1400000US72137120900,G7201370120900,72137120900,"Census Tract 1209, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,3850,1756,2094,2592,522,87,512,162,17,8,0.201388889,0.033564815,0.197530864,0.0625,0.006558642,0.00308642,3120,1743,1743,1619,124,0,1377,0.558653846,0.558653846,0.518910256,0.03974359,0,0.441346154,952,100,19,74,42,77,44,20,141,118,87,82,99,39,10,0,0,21483,21570,25784,7331,21395,26058,5859,1259,306,174,64,110,11,99,132,13,119,953,778,517,261,9,252,175,69,106,0.24305004,0.138204925,0.050833995,0.087370929,0.008737093,0.078633836,0.104845115,0.010325655,0.09451946,0.75694996,0.617950755,0.410643368,0.207307387,0.007148531,0.200158856,0.138999206,0.054805401,0.084193805,1259,225,1034,0.178713264,0.821286736,1489,1489,1259,84.6,230,15.4,5,,23.7,,1259,1259,975,77.4,284,22.6,2.96,,3.41,,87,6.9,171,13.6,337,26.8,125,9.9,127,10.1,412,32.7,0,0,0,0,0,0,10,1,77,7.9,399,40.9,360,36.9,129,13.2,0,0,0,0,0,0,150100,,580,580,168,29,42,7.2,92,15.9,51,8.8,227,39.1,0,,395,395,248,62.8,58,14.7,59,14.9,0,0,11,2.8,0,0,19,4.8,0,,181,181,0,0,43,23.8,0,0,38,21,33,18.2,67,37,103,
1400000US72137121001,G7201370121001,72137121001,"Census Tract 1210.01, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,3917,1835,2082,2444,614,87,556,95,64,22,0.251227496,0.035597381,0.227495908,0.038870704,0.026186579,0.009001637,3047,1657,1657,1330,327,0,1390,0.543813587,0.543813587,0.436494913,0.107318674,0,0.456186413,919,181,49,25,60,57,60,55,18,77,68,89,75,36,61,8,0,20625,20074,22132,4873,21234,29718,6222,1156,363,270,89,181,20,161,93,14,79,793,649,474,175,37,138,144,41,103,0.314013841,0.233564014,0.076989619,0.156574394,0.017301038,0.139273356,0.080449827,0.012110727,0.0683391,0.685986159,0.561418685,0.410034602,0.151384083,0.03200692,0.119377163,0.124567474,0.035467128,0.089100346,1156,283,873,0.244809689,0.755190311,1353,1353,1156,85.4,197,14.6,1.5,,12.9,,1156,1156,840,72.7,316,27.3,3.43,,3.27,,42,3.6,214,18.5,296,25.6,298,25.8,92,8,214,18.5,0,0,0,0,22,1.9,18,2.1,47,5.6,235,28,350,41.7,181,21.5,9,1.1,0,0,0,0,163800,,450,450,156,34.7,77,17.1,39,8.7,50,11.1,128,28.4,0,,369,369,180,48.8,80,21.7,17,4.6,41,11.1,17,4.6,0,0,34,9.2,21,,260,260,42,16.2,17,6.5,0,0,14,5.4,83,31.9,104,40,56,
1400000US72137121002,G7201370121002,72137121002,"Census Tract 1210.02, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,3854,1697,2157,2688,629,30,653,147,51,51,0.234002976,0.011160714,0.242931548,0.0546875,0.018973214,0.018973214,3344,1642,1642,1357,285,0,1702,0.491028708,0.491028708,0.405801435,0.085227273,0,0.508971292,975,129,60,24,103,51,122,115,79,56,76,96,45,0,0,0,19,17126,16978,30536,4010,17202,21544,8056,1304,341,228,91,137,0,137,113,22,91,963,747,410,337,83,254,216,113,103,0.261503067,0.174846626,0.069785276,0.10506135,0,0.10506135,0.086656442,0.016871166,0.069785276,0.738496933,0.572852761,0.314417178,0.258435583,0.063650307,0.194785276,0.165644172,0.086656442,0.07898773,1304,346,958,0.265337423,0.734662577,1535,1535,1304,85,231,15,1.7,,10,,1304,1304,988,75.8,316,24.2,3.11,,2.47,,40,3.1,205,15.7,216,16.6,220,16.9,126,9.7,497,38.1,0,0,55,4.2,8,0.6,24,2.4,114,11.5,529,53.5,281,28.4,40,4,0,0,0,0,0,0,135300,,523,523,63,12,111,21.2,30,5.7,54,10.3,265,50.7,0,,415,415,268,64.6,72,17.3,42,10.1,0,0,8,1.9,8,1.9,17,4.1,50,,179,179,19,10.6,35,19.6,47,26.3,0,0,40,22.3,38,21.2,137,
1400000US72137121100,G7201370121100,72137121100,"Census Tract 1211, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,2992,1443,1549,2126,605,39,274,47,0,21,0.284571966,0.018344309,0.128880527,0.022107244,0,0.009877705,2504,1311,1311,1042,269,0,1193,0.5235623,0.5235623,0.416134185,0.107428115,0,0.4764377,701,209,44,62,78,80,66,49,24,0,36,37,16,0,0,0,0,14350,10286,17418,7147,21136,23949,,1166,615,290,112,178,37,141,325,179,146,551,411,218,193,34,159,140,92,48,0.527444254,0.248713551,0.096054889,0.152658662,0.031732419,0.120926244,0.278730703,0.153516295,0.125214408,0.472555746,0.352487136,0.186963979,0.165523156,0.02915952,0.136363636,0.120068611,0.07890223,0.041166381,1166,537,629,0.460548885,0.539451115,1622,1622,1166,71.9,456,28.1,0,,2.7,,1166,1166,703,60.3,463,39.7,2.91,,2.02,,13,1.1,258,22.1,121,10.4,182,15.6,135,11.6,457,39.2,0,0,52,4.5,47,4,102,14.5,189,26.9,255,36.3,139,19.8,0,0,0,0,18,2.6,0,0,109100,,176,176,44,25,14,8,48,27.3,9,5.1,61,34.7,16,,481,481,237,49.3,61,12.7,25,5.2,36,7.5,51,10.6,19,4,52,10.8,30,,68,68,0,0,0,0,0,0,17,25,0,0,51,75,395,
1400000US72137121200,G7201370121200,72137121200,"Census Tract 1212, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,3563,1713,1850,2587,789,79,204,0,21,0,0.304986471,0.030537302,0.078855818,0,0.008117511,0,2880,1297,1297,1064,233,0,1583,0.450347222,0.450347222,0.369444444,0.080902778,0,0.549652778,859,229,191,100,98,50,63,14,40,9,32,10,9,14,0,0,0,13256,12795,17398,4306,13652,22582,8212,1264,621,421,159,262,61,201,200,105,95,643,438,301,137,27,110,205,74,131,0.491297468,0.33306962,0.125791139,0.207278481,0.048259494,0.159018987,0.158227848,0.08306962,0.075158228,0.508702532,0.346518987,0.238132911,0.108386076,0.021360759,0.087025316,0.162183544,0.058544304,0.103639241,1264,487,777,0.38528481,0.61471519,1635,1635,1264,77.3,371,22.7,12.9,,5.3,,1264,1264,713,56.4,551,43.6,2.68,,3,,111,8.8,196,15.5,235,18.6,130,10.3,159,12.6,433,34.3,0,0,25,2,36,2.8,27,3.8,384,53.9,212,29.7,70,9.8,0,0,9,1.3,0,0,11,1.5,94700,,165,165,44,26.7,10,6.1,0,0,19,11.5,92,55.8,0,,548,548,215,39.2,99,18.1,103,18.8,16,2.9,57,10.4,8,1.5,50,9.1,0,,249,249,27,10.8,33,13.3,21,8.4,24,9.6,0,0,144,57.8,302,
1400000US72137121300,G7201370121300,72137121300,"Census Tract 1213, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,1567,756,811,1240,285,36,109,24,0,0,0.22983871,0.029032258,0.087903226,0.019354839,0,0,1319,670,670,475,195,0,649,0.507960576,0.507960576,0.360121304,0.147839272,0,0.492039424,362,52,50,55,23,8,9,17,59,14,37,17,21,0,0,0,0,16305,16376,17875,8689,16050,19507,10119,468,203,125,39,86,16,70,78,25,53,265,237,128,109,44,65,28,18,10,0.433760684,0.267094017,0.083333333,0.183760684,0.034188034,0.14957265,0.166666667,0.053418803,0.113247863,0.566239316,0.506410256,0.273504274,0.232905983,0.094017094,0.138888889,0.05982906,0.038461538,0.021367521,468,193,275,0.412393162,0.587606838,573,573,468,81.7,105,18.3,0,,0,,468,468,361,77.1,107,22.9,3.39,,2.95,,7,1.5,57,12.2,62,13.2,63,13.5,82,17.5,197,42.1,0,0,9,1.9,20,4.3,28,7.8,107,29.6,123,34.1,78,21.6,25,6.9,0,0,0,0,0,0,123200,,100,100,42,42,8,8,21,21,6,6,23,23,0,,229,229,110,48,22,9.6,37,16.2,26,11.4,8,3.5,0,0,26,11.4,32,,68,68,0,0,11,16.2,21,30.9,16,23.5,10,14.7,10,14.7,39,
1400000US72137121400,G7201370121400,72137121400,"Census Tract 1214, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,5533,2617,2916,3616,829,59,911,390,198,60,0.22925885,0.016316372,0.251935841,0.107853982,0.054756637,0.01659292,4043,2589,2589,2282,307,0,1454,0.640366065,0.640366065,0.564432352,0.075933713,0,0.359633935,1308,57,0,42,100,80,66,66,81,63,205,98,229,126,29,66,0,24777,28309,40399,8523,23530,32271,11881,1903,345,93,61,32,0,32,252,169,83,1558,1215,769,446,153,293,343,147,196,0.181292696,0.048870205,0.032054651,0.016815554,0,0.016815554,0.132422491,0.088807147,0.043615344,0.818707304,0.638465581,0.404098791,0.234366789,0.080399369,0.15396742,0.180241724,0.077246453,0.102995271,1903,276,1627,0.145034157,0.854965843,2224,2224,1903,85.6,321,14.4,4.8,,16.2,,1903,1903,1604,84.3,299,15.7,2.87,,3.12,,62,3.3,419,22,695,36.5,363,19.1,262,13.8,102,5.4,0,0,35,1.8,41,2.2,0,0,120,7.5,639,39.8,284,17.7,436,27.2,125,7.8,0,0,0,0,155600,,1196,1196,280,23.4,283,23.7,167,14,80,6.7,386,32.3,17,,391,391,275,70.3,44,11.3,15,3.8,0,0,27,6.9,0,0,30,7.7,0,,171,171,0,0,47,27.5,45,26.3,18,10.5,15,8.8,46,26.9,128,
1400000US72137121701,G7201370121701,72137121701,"Census Tract 1217.01, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,3392,1592,1800,1819,355,47,492,103,0,24,0.195162177,0.025838373,0.270478285,0.056624519,0,0.013194063,2357,1680,1680,1469,211,0,677,0.712770471,0.712770471,0.623249894,0.089520577,0,0.287229529,801,119,72,41,43,75,41,65,44,82,125,55,17,22,0,0,0,20408,19617,22431,8882,21557,26368,7846,906,280,249,102,147,0,147,31,0,31,626,552,400,152,44,108,74,0,74,0.309050773,0.274834437,0.112582781,0.162251656,0,0.162251656,0.034216336,0,0.034216336,0.690949227,0.609271523,0.441501104,0.167770419,0.048565121,0.119205298,0.081677704,0,0.081677704,906,197,709,0.217439294,0.782560706,981,981,906,92.4,75,7.6,1.4,,0,,906,906,784,86.5,122,13.5,3.75,,3.7,,28,3.1,127,14,686,75.7,24,2.6,32,3.5,9,1,0,0,0,0,10,1.1,9,1.1,203,25.9,516,65.8,35,4.5,21,2.7,0,0,0,0,0,0,121700,,695,695,246,35.4,176,25.3,61,8.8,27,3.9,185,26.6,14,,65,65,50,76.9,5,7.7,0,0,0,0,0,0,0,0,10,15.4,10,,50,50,0,0,0,0,13,26,9,18,0,0,28,56,72,
1400000US72137121702,G7201370121702,72137121702,"Census Tract 1217.02, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,5067,2278,2789,3654,1021,70,440,52,0,0,0.279419814,0.019157088,0.120415982,0.01423098,0,0,4168,2174,2174,1562,612,0,1994,0.52159309,0.52159309,0.374760077,0.146833013,0,0.47840691,1148,280,136,139,81,119,86,24,66,29,87,15,51,35,0,0,0,17574,19425,25176,,11678,24855,6812,1737,934,608,313,295,21,274,326,123,203,803,540,423,117,0,117,263,101,162,0.537708693,0.350028785,0.18019574,0.169833045,0.01208981,0.157743235,0.187679908,0.070811744,0.116868164,0.462291307,0.310880829,0.243523316,0.067357513,0,0.067357513,0.151410478,0.058146229,0.093264249,1737,903,834,0.519861831,0.480138169,2180,2180,1737,79.7,443,20.3,1.8,,0,,1737,1737,1225,70.5,512,29.5,2.78,,3.24,,43,2.5,246,14.2,478,27.5,265,15.3,267,15.4,438,25.2,0,0,128,7.4,49,2.8,182,14.9,299,24.4,493,40.2,207,16.9,24,2,20,1.6,0,0,0,0,112800,,346,346,107,30.9,61,17.6,32,9.2,23,6.6,123,35.5,15,,695,695,285,41,200,28.8,46,6.6,20,2.9,55,7.9,31,4.5,58,8.3,169,,205,205,57,27.8,0,0,43,21,51,24.9,24,11.7,30,14.6,307,
1400000US72137121801,G7201370121801,72137121801,"Census Tract 1218.01, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,4550,2344,2206,3006,811,177,359,34,0,0,0.269793746,0.058882236,0.119427811,0.011310712,0,0,3744,1796,1796,1471,325,0,1948,0.479700855,0.479700855,0.392895299,0.086805556,0,0.520299145,1056,242,256,105,44,26,46,162,68,76,0,0,31,0,0,0,0,15698,16886,18603,5185,11173,23220,6536,1418,733,523,190,333,107,226,210,97,113,685,533,235,298,132,166,152,62,90,0.516925247,0.368829337,0.133991537,0.2348378,0.075458392,0.159379408,0.14809591,0.068406206,0.079689704,0.483074753,0.375881523,0.165726375,0.210155148,0.093088858,0.117066291,0.10719323,0.043723554,0.063469676,1418,678,740,0.478138223,0.521861777,1902,1902,1418,74.6,484,25.4,2.2,,13.8,,1418,1418,1067,75.2,351,24.8,3.66,,1.76,,66,4.7,205,14.5,330,23.3,221,15.6,257,18.1,339,23.9,0,0,0,0,0,0,171,16,438,41,333,31.2,101,9.5,24,2.2,0,0,0,0,0,0,95600,,298,298,173,58.1,49,16.4,0,0,0,0,76,25.5,0,,769,769,268,34.9,107,13.9,141,18.3,66,8.6,29,3.8,14,1.8,144,18.7,0,,57,57,0,0,0,0,0,0,31,54.4,0,0,26,45.6,294,
1400000US72137121802,G7201370121802,72137121802,"Census Tract 1218.02, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,5024,2230,2794,3629,679,172,644,183,41,23,0.187103885,0.047395977,0.177459355,0.050427115,0.011297878,0.006337834,4168,1969,1969,1422,547,0,2199,0.472408829,0.472408829,0.341170825,0.131238004,0,0.527591171,1295,299,0,229,74,128,86,47,107,124,106,80,0,0,0,0,15,20514,20710,25068,5396,20253,24453,8657,1889,670,391,97,294,46,248,279,48,231,1219,904,608,296,54,242,315,47,268,0.354685019,0.206987824,0.051349921,0.155637904,0.024351509,0.131286395,0.147697194,0.02541027,0.122286924,0.645314981,0.478560085,0.32186342,0.156696665,0.028586554,0.128110111,0.166754897,0.024880889,0.141874007,1889,472,1417,0.249867655,0.750132345,2285,2285,1889,82.7,396,17.3,5.6,,0,,1889,1889,1334,70.6,555,29.4,2.52,,3,,86,4.6,283,15,435,23,127,6.7,696,36.8,262,13.9,0,0,32,1.7,16,0.8,64,4.8,243,18.2,680,51,318,23.8,29,2.2,0,0,0,0,0,0,133200,,510,510,29,5.7,107,21,72,14.1,68,13.3,234,45.9,32,,760,760,411,54.1,44,5.8,97,12.8,52,6.8,0,0,22,2.9,134,17.6,32,,331,331,0,0,18,5.4,35,10.6,44,13.3,0,0,234,70.7,224,
1400000US72137121900,G7201370121900,72137121900,"Census Tract 1219, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,2632,1267,1365,1993,494,13,514,124,0,23,0.247867536,0.00652283,0.257902659,0.062217762,0,0.011540391,2304,971,971,775,196,0,1333,0.421440972,0.421440972,0.336371528,0.085069444,0,0.578559028,565,97,55,40,25,18,0,30,45,33,86,31,64,28,0,0,13,21339,28046,30152,7500,18772,30313,6122,1093,481,196,89,107,18,89,285,182,103,612,369,255,114,60,54,243,108,135,0.440073193,0.179322964,0.081427264,0.0978957,0.016468435,0.081427264,0.260750229,0.166514181,0.094236048,0.559926807,0.337602928,0.233302836,0.104300091,0.054894785,0.049405306,0.222323879,0.098810613,0.123513266,1093,260,833,0.237877402,0.762122598,1320,1320,1093,82.8,227,17.2,1.8,,12.6,,1093,1093,885,81,208,19,2.59,,1.64,,19,1.7,112,10.2,243,22.2,179,16.4,224,20.5,316,28.9,0,0,15,1.4,44,4,24,2.7,144,16.3,365,41.2,272,30.7,80,9,0,0,0,0,0,0,139800,,402,402,139,34.6,94,23.4,56,13.9,28,7,85,21.1,0,,475,475,229,48.2,32,6.7,58,12.2,85,17.9,0,0,10,2.1,61,12.8,8,,88,88,0,0,18,20.5,0,0,0,0,39,44.3,31,35.2,120,
1400000US72137122001,G7201370122001,72137122001,"Census Tract 1220.01, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,4604,2267,2337,2953,780,49,639,181,0,0,0.264138165,0.016593295,0.216390112,0.0612936,0,0,3746,2051,2037,1722,315,14,1695,0.547517352,0.543780032,0.459690336,0.084089696,0.00373732,0.452482648,1040,160,63,87,78,82,83,66,74,47,44,146,71,39,0,0,0,16675,16585,22071,6208,16819,29159,6689,1452,498,301,138,163,36,127,197,100,97,954,739,423,316,117,199,215,84,131,0.342975207,0.207300275,0.095041322,0.112258953,0.024793388,0.087465565,0.135674931,0.068870523,0.066804408,0.657024793,0.508953168,0.291322314,0.217630854,0.080578512,0.137052342,0.148071625,0.05785124,0.090220386,1452,537,915,0.369834711,0.630165289,1774,1774,1452,81.8,322,18.2,4,,3.1,,1452,1452,1090,75.1,362,24.9,3.25,,2.78,,36,2.5,161,11.1,348,24,253,17.4,313,21.6,341,23.5,0,0,12,0.8,66,4.5,89,8.2,292,26.8,353,32.4,228,20.9,110,10.1,0,0,0,0,18,1.7,118300,,507,507,183,36.1,135,26.6,66,13,31,6.1,92,18.1,0,,555,555,220,39.6,68,12.3,102,18.4,44,7.9,77,13.9,31,5.6,13,2.3,28,,97,97,12,12.4,0,0,20,20.6,33,34,0,0,32,33,265,
1400000US72137122002,G7201370122002,72137122002,"Census Tract 1220.02, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,4122,1918,2204,2709,652,17,739,244,30,0,0.240679217,0.006275378,0.272794389,0.090070137,0.011074197,0,3253,2120,2120,1914,206,0,1133,0.651706117,0.651706117,0.588379957,0.06332616,0,0.348293883,1025,136,46,61,107,43,65,37,71,23,92,93,149,85,17,0,0,22447,19827,23684,7241,23652,25399,11838,1293,313,243,88,155,38,117,70,0,70,980,782,461,321,67,254,198,94,104,0.242072699,0.187935035,0.068058778,0.119876257,0.029389018,0.090487239,0.054137664,0,0.054137664,0.757927301,0.60479505,0.356535189,0.248259861,0.051817479,0.196442382,0.153132251,0.072699149,0.080433101,1293,359,934,0.277648879,0.722351121,1506,1506,1293,85.9,213,14.1,4.4,,7,,1293,1293,1121,86.7,172,13.3,3.07,,3.95,,19,1.5,242,18.7,378,29.2,230,17.8,398,30.8,26,2,0,0,17,1.3,9,0.7,23,2.1,94,8.4,447,39.9,320,28.5,193,17.2,44,3.9,0,0,0,0,149700,,807,807,274,34,58,7.2,170,21.1,74,9.2,231,28.6,18,,279,279,198,71,0,0,32,11.5,0,0,27,9.7,0,0,22,7.9,17,,111,111,24,21.6,0,0,29,26.1,9,8.1,9,8.1,40,36,61,
