FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
450,72,PUERTO RICO,PR,72053,Fajardo,72053150102,"Census Tract 1501.02, Fajardo Municipio, Puerto Rico",0.2379203,2219.0,306.0,1061.0,96.0,900.0,95.0,658.0,174.0,148.0,67.0,12600.0,1365.0,297.0,81.0,592.0,114.0,369.0,128.0,599.0,120.0,113.0,50.2,2219.0,306.3,1003.0,177.8,8.0,17.7,0.0,13.0,5.0,14.8,146.0,53.0,0.0,13.0,29.7,7.0,17.6,7.5,12600.0,1365.0,18.2,4.3,26.7,5.1,16.6,5.3,27.0,5.4,12.6,5.4,100.0,0.6,46.6,5.1,0.8,1.7,0.0,3.7,0.6,1.6,16.2,5.7,0.0,0.6,0.1527,0.504,0.2814,0.2302,1.1683,0.2424,0.9255,0.1795,0.7783,0.4492,2.3325,0.7523,0.6027,0.1354,0.7381,0.3273,0.4018,0.0,0.0858,0.5339,0.0,1.0215,0.0769,5.2604,0.1812,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,196.0,97.0,8.8,4.1,-999.0
451,72,PUERTO RICO,PR,72053,Fajardo,72053150302,"Census Tract 1503.02, Fajardo Municipio, Puerto Rico",0.5277593,2165.0,371.0,1159.0,110.0,794.0,107.0,1000.0,239.0,248.0,81.0,8790.0,1288.0,322.0,105.0,476.0,130.0,578.0,169.0,603.0,162.0,224.0,75.2,2165.0,371.2,1162.0,224.4,21.0,24.7,11.0,18.0,25.0,24.0,245.0,66.0,34.0,22.0,46.8,8.9,28.6,7.8,8790.0,1288.0,24.7,7.1,22.0,5.6,26.7,6.3,28.2,6.0,28.2,8.7,100.0,0.6,56.7,5.6,1.8,2.1,0.9,1.6,3.1,3.0,30.9,7.5,1.6,1.0,0.491,0.8429,0.626,0.4447,2.4046,0.6308,0.7393,0.8668,0.8292,0.9582,3.3935,0.9955,0.6027,0.298,0.9007,0.4673,0.5056,0.878,0.5079,0.8722,0.8646,3.6282,0.9842,10.327,0.9796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,64.0,5.7,2.8,-999.0
452,72,PUERTO RICO,PR,72057,Guayama,72057270201,"Census Tract 2702.01, Guayama Municipio, Puerto Rico",8.8491107,5267.0,783.0,2426.0,213.0,1924.0,221.0,2320.0,577.0,141.0,114.0,10335.0,1838.0,1217.0,340.0,630.0,208.0,1369.0,387.0,1147.0,268.0,271.0,126.8,5267.0,783.2,4075.0,719.2,11.0,25.5,0.0,19.0,22.0,40.7,438.0,140.0,5.0,6.0,44.0,9.5,8.7,7.1,10335.0,1838.0,34.5,8.7,12.0,4.1,26.0,6.2,21.8,4.6,14.1,6.4,100.0,0.4,85.6,8.7,0.5,1.1,0.0,1.6,1.1,2.1,22.8,6.8,0.1,0.1,0.4321,0.1164,0.4486,0.763,1.7601,0.419,0.1174,0.8307,0.5045,0.5553,2.0079,0.4977,0.6027,0.9865,1.5892,0.991,0.3442,0.0,0.1716,0.7376,0.4176,1.671,0.3043,7.0281,0.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,113.0,2.8,2.1,-999.0
453,72,PUERTO RICO,PR,72057,Guayama,72057270300,"Census Tract 2703, Guayama Municipio, Puerto Rico",6.2077429,5402.0,914.0,2548.0,292.0,2013.0,300.0,2756.0,678.0,215.0,159.0,9951.0,1765.0,902.0,290.0,808.0,240.0,1047.0,338.0,1453.0,378.0,257.0,151.3,5378.0,914.8,4189.0,815.7,0.0,26.9,12.0,19.0,27.0,47.0,310.0,124.0,35.0,46.0,51.2,10.3,14.3,11.0,9951.0,1765.0,23.2,6.5,15.0,4.5,19.4,5.3,27.0,5.9,12.8,7.3,99.6,1.7,79.3,7.7,0.0,1.1,0.5,0.8,1.3,2.3,15.4,6.1,0.6,0.8,0.5962,0.3424,0.4938,0.3905,1.8228,0.4405,0.3025,0.3747,0.7783,0.4616,1.9171,0.4265,0.4549,0.9176,1.3725,0.8363,0.0,0.7898,0.202,0.4819,0.6975,2.1713,0.5679,7.2837,0.5391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409.0,208.0,7.6,3.8,-999.0
454,72,PUERTO RICO,PR,72057,Guayama,72057270500,"Census Tract 2705, Guayama Municipio, Puerto Rico",1.1990023,4750.0,793.0,2486.0,228.0,1857.0,240.0,1564.0,378.0,233.0,130.0,13107.0,2355.0,666.0,259.0,1352.0,285.0,595.0,296.0,988.0,240.0,82.0,72.1,4750.0,793.1,2997.0,618.1,132.0,86.0,0.0,13.0,0.0,18.4,298.0,119.0,0.0,13.0,32.9,7.5,15.5,7.9,13107.0,2355.0,18.3,6.7,28.5,6.1,12.5,5.9,20.8,5.1,4.4,3.8,100.0,0.3,64.1,8.2,5.3,3.4,0.0,1.6,0.0,1.0,16.0,6.3,0.0,0.3,0.2104,0.3955,0.252,0.2348,1.0926,0.2152,0.9628,0.0564,0.4491,0.0361,1.5044,0.181,0.6027,0.4605,1.0632,0.6061,0.6558,0.0,0.0,0.5215,0.0,1.1772,0.1131,4.8375,0.1246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,167.0,4.4,3.4,-999.0
455,72,PUERTO RICO,PR,72057,Guayama,72057270700,"Census Tract 2707, Guayama Municipio, Puerto Rico",2.5070842,3074.0,575.0,1312.0,156.0,1065.0,162.0,1791.0,487.0,104.0,77.0,11602.0,6019.0,670.0,191.0,567.0,178.0,738.0,257.0,708.0,203.0,210.0,90.8,3074.0,575.1,2260.0,447.7,0.0,18.4,53.0,54.0,24.0,29.1,260.0,93.0,0.0,13.0,58.3,10.3,12.4,8.2,11602.0,6019.0,32.3,7.4,18.4,5.7,24.0,7.1,23.0,5.6,19.7,8.0,100.0,0.4,76.5,5.5,0.0,1.4,4.0,4.1,2.3,2.7,24.4,8.3,0.0,0.4,0.7681,0.2599,0.3401,0.6964,2.0645,0.5164,0.535,0.7235,0.569,0.8454,2.6728,0.8869,0.6027,0.8307,1.4334,0.8837,0.0,0.9932,0.3375,0.7692,0.0,2.0999,0.5305,8.2707,0.7418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,275.0,134.0,8.9,4.1,-999.0
456,72,PUERTO RICO,PR,72059,Guayanilla,72059740101,"Census Tract 7401.01, Guayanilla Municipio, Puerto Rico",12.225982,3014.0,422.0,1150.0,110.0,924.0,96.0,1827.0,354.0,243.0,83.0,7384.0,1344.0,792.0,163.0,451.0,93.0,723.0,198.0,589.0,165.0,153.0,61.9,3010.0,422.0,2162.0,343.8,0.0,18.4,0.0,13.0,17.0,19.7,88.0,47.0,0.0,13.0,60.6,8.3,26.9,8.9,7384.0,1344.0,37.8,6.2,15.0,2.8,24.0,5.6,19.5,5.1,16.6,6.5,99.9,0.7,78.7,6.5,0.0,1.6,0.0,3.4,1.8,2.1,9.5,4.7,0.0,0.4,0.8111,0.8011,0.8237,0.851,3.287,0.8879,0.3025,0.7223,0.3507,0.6953,2.0708,0.5543,0.5813,0.9029,1.4842,0.9199,0.0,0.0,0.2788,0.1618,0.0,0.4405,0.0102,7.2825,0.5379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.0,85.0,4.7,2.8,-999.0
457,72,PUERTO RICO,PR,72059,Guayanilla,72059740300,"Census Tract 7403, Guayanilla Municipio, Puerto Rico",0.669209,3776.0,549.0,1552.0,134.0,1308.0,148.0,2194.0,526.0,360.0,152.0,8583.0,1319.0,568.0,183.0,926.0,147.0,774.0,198.0,673.0,157.0,150.0,61.6,3769.0,549.2,2487.0,467.6,74.0,57.5,8.0,13.0,0.0,18.4,229.0,95.0,14.0,13.0,58.7,9.5,33.5,10.3,8583.0,1319.0,21.5,6.2,24.5,4.2,20.5,4.3,17.9,3.3,11.5,4.5,99.8,1.0,69.1,8.7,4.8,3.7,0.5,0.9,0.0,1.4,17.5,6.7,0.4,0.3,0.7749,0.9243,0.6508,0.3341,2.6841,0.7044,0.8589,0.4774,0.2557,0.3657,1.9577,0.4593,0.5711,0.5869,1.158,0.6874,0.6343,0.7898,0.0,0.6041,0.5711,2.5993,0.7681,8.3991,0.7644,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,97.0,73.0,2.6,1.9,-999.0
458,72,PUERTO RICO,PR,72061,Guaynabo,72061040102,"Census Tract 401.02, Guaynabo Municipio, Puerto Rico",0.124499,1657.0,279.0,864.0,97.0,650.0,88.0,817.0,225.0,84.0,50.0,8748.0,1299.0,460.0,86.0,324.0,79.0,281.0,133.0,514.0,106.0,69.0,44.0,1656.0,279.0,954.0,193.6,0.0,18.4,5.0,8.0,17.0,23.9,192.0,65.0,10.0,11.0,49.3,11.5,13.5,8.0,8748.0,1299.0,40.5,5.3,19.6,5.5,17.0,7.5,31.0,6.1,10.6,6.6,99.9,0.6,60.7,7.2,0.0,2.1,0.6,0.9,2.6,3.7,29.5,8.9,0.6,0.7,0.5566,0.3051,0.6305,0.8939,2.3861,0.6229,0.6219,0.1986,0.9253,0.3014,2.0472,0.5305,0.5948,0.3736,0.9684,0.5248,0.0,0.8136,0.4052,0.845,0.6862,2.75,0.8213,8.1517,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,43.0,5.0,2.6,-999.0
459,72,PUERTO RICO,PR,72061,Guaynabo,72061040411,"Census Tract 404.11, Guaynabo Municipio, Puerto Rico",0.6734094,4824.0,476.0,2085.0,142.0,1807.0,152.0,1225.0,292.0,233.0,104.0,35134.0,4982.0,153.0,64.0,768.0,147.0,1160.0,216.0,600.0,154.0,295.0,97.5,4748.0,478.0,1074.0,275.9,792.0,117.3,0.0,13.0,18.0,19.8,146.0,73.0,13.0,20.0,25.4,5.6,10.3,4.4,35134.0,4982.0,4.6,1.9,15.9,3.4,24.0,3.8,12.5,3.3,16.3,5.2,98.4,2.0,23.7,5.6,38.0,5.0,0.0,1.9,1.0,1.1,8.1,3.9,0.3,0.4,0.1018,0.1774,0.0192,0.0135,0.312,0.051,0.3533,0.7269,0.0679,0.6851,1.8331,0.3699,0.1433,0.0271,0.1704,0.0361,0.9402,0.0,0.1479,0.1188,0.5214,1.7283,0.3235,4.0438,0.0759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,89.0,56.0,1.8,1.2,-999.0
460,72,PUERTO RICO,PR,72061,Guaynabo,72061040421,"Census Tract 404.21, Guaynabo Municipio, Puerto Rico",1.2889903,9534.0,956.0,3849.0,331.0,3602.0,326.0,1860.0,577.0,507.0,186.0,26294.0,3423.0,390.0,132.0,1325.0,297.0,1820.0,393.0,1354.0,287.0,785.0,210.4,9447.0,959.3,2802.0,516.5,1099.0,244.3,0.0,19.0,78.0,73.6,254.0,112.0,19.0,29.0,19.5,5.9,10.2,3.5,26294.0,3423.0,6.0,2.1,13.9,3.1,19.1,3.7,14.2,3.0,21.8,5.5,99.1,1.6,30.7,4.8,28.6,5.9,0.0,1.0,2.2,2.0,7.1,3.1,0.2,0.3,0.0554,0.1729,0.0441,0.0237,0.2961,0.0453,0.2257,0.3476,0.1143,0.895,1.5827,0.224,0.2731,0.0508,0.3239,0.0926,0.9041,0.0,0.3284,0.0814,0.4786,1.7925,0.3597,3.9952,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,573.0,268.0,6.0,2.7,-999.0
461,72,PUERTO RICO,PR,72061,Guaynabo,72061040432,"Census Tract 404.32, Guaynabo Municipio, Puerto Rico",0.2695737,2743.0,467.0,1188.0,129.0,966.0,125.0,679.0,303.0,88.0,60.0,19913.0,3326.0,180.0,117.0,774.0,182.0,503.0,240.0,543.0,160.0,108.0,72.9,2743.0,467.2,1065.0,298.5,33.0,30.0,0.0,13.0,0.0,18.4,74.0,50.0,0.0,13.0,24.8,9.7,8.1,5.2,19913.0,3326.0,9.0,5.7,28.2,8.0,18.3,8.2,19.8,6.5,11.2,7.4,100.0,0.5,39.7,8.8,2.8,2.5,0.0,3.3,0.0,1.9,7.7,5.1,0.0,0.5,0.0916,0.1096,0.078,0.0564,0.3356,0.0578,0.9605,0.2777,0.371,0.3431,1.9523,0.4536,0.6027,0.079,0.6817,0.2833,0.5576,0.0,0.0,0.1007,0.0,0.6582,0.026,3.6279,0.0464,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,67.0,4.3,2.4,-999.0
462,72,PUERTO RICO,PR,72061,Guaynabo,72061040900,"Census Tract 409, Guaynabo Municipio, Puerto Rico",5.0666011,4064.0,482.0,1570.0,128.0,1388.0,136.0,1832.0,415.0,342.0,131.0,9791.0,1226.0,1121.0,226.0,766.0,168.0,601.0,167.0,913.0,192.0,181.0,81.8,4064.0,482.2,2999.0,392.9,0.0,18.4,19.0,21.0,52.0,41.7,177.0,74.0,18.0,39.0,45.3,8.5,18.6,6.2,9791.0,1226.0,37.2,5.6,18.8,4.6,14.8,3.7,22.5,4.7,13.0,5.8,100.0,0.3,76.3,4.1,0.0,1.2,1.2,1.4,3.7,3.0,12.8,5.2,0.4,1.0,0.4604,0.5379,0.5096,0.833,2.3408,0.6048,0.5587,0.1016,0.543,0.4819,1.6852,0.276,0.6027,0.8251,1.4278,0.8792,0.0,0.9198,0.588,0.345,0.6129,2.4657,0.7081,7.9195,0.6625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,364.0,157.0,9.0,3.7,-999.0
463,72,PUERTO RICO,PR,72063,Gurabo,72063210202,"Census Tract 2102.02, Gurabo Municipio, Puerto Rico",4.371043,9807.0,1157.0,3365.0,293.0,3115.0,301.0,3171.0,969.0,772.0,272.0,12327.0,1373.0,1230.0,310.0,826.0,194.0,2824.0,551.0,2486.0,530.0,445.0,150.8,9735.0,1160.0,5872.0,846.3,0.0,26.9,13.0,21.0,35.0,57.2,278.0,133.0,11.0,8.0,32.5,8.7,16.7,5.4,12327.0,1373.0,20.3,4.8,8.4,2.2,28.8,4.5,25.4,4.8,14.3,4.6,99.3,1.7,62.9,5.1,0.0,0.8,0.4,0.6,1.1,1.8,8.9,4.2,0.1,0.1,0.198,0.4554,0.2949,0.2968,1.2451,0.265,0.026,0.9221,0.7138,0.57,2.2319,0.6799,0.3205,0.4345,0.7551,0.3409,0.0,0.7729,0.1659,0.1403,0.4278,1.5068,0.2149,5.7389,0.2571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,757.0,329.0,7.7,3.3,-999.0
464,72,PUERTO RICO,PR,72063,Gurabo,72063210400,"Census Tract 2104, Gurabo Municipio, Puerto Rico",0.5674804,4023.0,682.0,1484.0,166.0,1317.0,165.0,1898.0,435.0,483.0,229.0,9986.0,1677.0,1136.0,268.0,757.0,201.0,596.0,176.0,1516.0,380.0,179.0,73.8,3856.0,701.7,2705.0,512.8,101.0,68.2,8.0,11.0,23.0,21.1,316.0,91.0,6.0,3.0,47.2,9.6,27.9,9.6,9986.0,1677.0,36.5,6.9,18.8,4.8,14.8,3.6,37.7,7.1,13.6,5.3,95.8,6.3,69.9,5.1,6.8,4.5,0.5,0.8,1.7,1.6,24.0,6.4,0.1,0.1,0.5057,0.8249,0.4881,0.8217,2.6403,0.6886,0.5587,0.1027,0.9898,0.5169,2.1681,0.6312,0.0327,0.614,0.6467,0.2517,0.6941,0.7898,0.2596,0.7636,0.4481,2.9552,0.8971,8.4104,0.7678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0,160.0,8.9,3.3,-999.0
465,72,PUERTO RICO,PR,72067,Hormigueros,72067820100,"Census Tract 8201, Hormigueros Municipio, Puerto Rico",4.5323653,7237.0,658.0,3530.0,232.0,2767.0,252.0,2668.0,567.0,641.0,207.0,11018.0,1218.0,1655.0,292.0,1723.0,249.0,1418.0,243.0,2323.0,418.0,313.0,129.1,7196.0,659.7,4353.0,559.0,183.0,78.3,12.0,21.0,76.0,60.1,370.0,128.0,11.0,11.0,37.1,6.6,22.3,6.5,11018.0,1218.0,32.2,5.0,23.8,3.2,19.6,2.8,32.1,5.2,11.3,4.5,99.4,1.2,62.7,5.8,5.2,2.2,0.3,0.6,2.7,2.2,13.4,4.7,0.2,0.2,0.293,0.678,0.3819,0.6896,2.0425,0.5017,0.8262,0.3883,0.9502,0.3544,2.5191,0.8281,0.3973,0.4289,0.8262,0.3973,0.6524,0.7695,0.4187,0.3846,0.4503,2.6756,0.7941,8.0633,0.6942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,486.0,200.0,6.7,2.7,-999.0
466,72,PUERTO RICO,PR,72069,Humacao,72069180100,"Census Tract 1801, Humacao Municipio, Puerto Rico",2.6483041,5042.0,720.0,2091.0,171.0,1554.0,167.0,2296.0,558.0,423.0,187.0,9255.0,1520.0,676.0,212.0,912.0,232.0,1008.0,266.0,798.0,216.0,188.0,83.0,5042.0,720.3,3213.0,529.0,0.0,26.9,0.0,19.0,134.0,73.8,82.0,54.0,20.0,9.0,46.1,8.9,25.6,9.2,9255.0,1520.0,18.6,5.2,18.1,4.5,20.0,4.4,15.9,3.7,12.1,5.2,100.0,0.4,66.9,5.3,0.0,1.3,0.0,1.9,8.6,4.7,5.3,3.4,0.4,0.2,0.4751,0.7706,0.5763,0.2449,2.0669,0.5176,0.5203,0.4266,0.1719,0.4086,1.5275,0.19,0.6027,0.5372,1.14,0.6704,0.0,0.0,0.9481,0.0464,0.588,1.5825,0.2557,6.3169,0.3522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,254.0,121.0,5.1,2.4,-999.0
467,72,PUERTO RICO,PR,72069,Humacao,72069180201,"Census Tract 1802.01, Humacao Municipio, Puerto Rico",9.3216919,2281.0,450.0,1113.0,131.0,786.0,125.0,1030.0,369.0,79.0,58.0,9056.0,1749.0,606.0,191.0,609.0,196.0,436.0,180.0,283.0,127.0,84.0,54.5,2272.0,450.2,1664.0,359.8,7.0,17.7,0.0,13.0,17.0,30.0,136.0,68.0,36.0,37.0,45.9,12.8,12.2,8.3,9056.0,1749.0,36.3,8.3,26.7,8.1,19.1,6.9,12.6,5.6,10.7,6.7,99.6,1.9,76.0,6.6,0.6,1.6,0.0,3.5,2.2,3.8,17.3,8.2,1.6,1.6,0.4706,0.2531,0.6011,0.816,2.1409,0.5402,0.9255,0.3499,0.069,0.3047,1.6491,0.259,0.4752,0.8183,1.2935,0.781,0.3792,0.0,0.3262,0.5984,0.8657,2.1695,0.5667,7.253,0.5334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,93.0,6.0,4.0,-999.0
468,72,PUERTO RICO,PR,72069,Humacao,72069180600,"Census Tract 1806, Humacao Municipio, Puerto Rico",0.9180838,5444.0,903.0,2607.0,253.0,1980.0,282.0,3412.0,844.0,72.0,70.0,7763.0,1608.0,1078.0,300.0,1251.0,280.0,1398.0,422.0,901.0,271.0,420.0,143.9,5376.0,905.3,3363.0,678.0,513.0,158.0,14.0,22.0,105.0,88.1,573.0,175.0,197.0,205.0,64.8,8.6,5.0,4.8,7763.0,1608.0,30.3,5.9,23.0,5.2,25.7,6.5,17.1,4.6,21.2,6.6,98.8,2.9,67.4,7.4,19.7,5.8,0.5,0.9,5.3,4.4,28.9,8.3,3.6,3.7,0.879,0.0305,0.7548,0.6253,2.2896,0.5866,0.7856,0.8149,0.224,0.8815,2.7059,0.8993,0.1885,0.5463,0.7348,0.3217,0.8567,0.7898,0.754,0.8371,0.9492,4.1868,0.9989,9.917,0.9592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,218.0,190.0,4.1,3.5,-999.0
469,72,PUERTO RICO,PR,72069,Humacao,72069180902,"Census Tract 1809.02, Humacao Municipio, Puerto Rico",4.8726779,4378.0,704.0,4494.0,284.0,1450.0,191.0,1102.0,416.0,127.0,87.0,22455.0,4329.0,557.0,243.0,611.0,169.0,1066.0,335.0,253.0,130.0,126.0,71.5,4280.0,708.3,1895.0,492.5,1402.0,204.8,0.0,13.0,49.0,61.4,142.0,80.0,0.0,13.0,25.2,8.5,7.0,4.6,22455.0,4329.0,18.7,8.0,14.0,3.9,24.3,6.6,5.8,3.1,8.7,4.8,97.8,3.8,45.1,9.3,31.2,4.1,0.0,0.9,3.4,4.2,9.8,5.2,0.0,0.3,0.0973,0.0723,0.0588,0.2506,0.4789,0.0815,0.2336,0.7427,0.0045,0.1919,1.1727,0.0667,0.088,0.1196,0.2077,0.0519,0.921,0.0,0.5361,0.1821,0.0,1.6392,0.2896,3.4985,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,207.0,102.0,4.7,2.4,-999.0
470,72,PUERTO RICO,PR,72071,Isabela,72071410200,"Census Tract 4102, Isabela Municipio, Puerto Rico",0.8698287,2801.0,615.0,1494.0,152.0,1018.0,158.0,1581.0,536.0,215.0,118.0,10773.0,4924.0,670.0,184.0,537.0,117.0,438.0,228.0,996.0,215.0,52.0,41.1,2801.0,615.1,1704.0,322.0,99.0,58.3,0.0,13.0,29.0,34.5,256.0,91.0,13.0,9.0,56.7,10.9,27.3,12.7,10773.0,4924.0,33.2,6.2,19.2,4.1,15.6,7.4,35.7,6.1,5.1,4.0,100.0,0.5,64.1,17.7,6.6,3.8,0.0,2.6,2.8,3.4,25.1,7.7,0.5,0.3,0.7285,0.8147,0.4011,0.7257,2.6701,0.6999,0.5858,0.1366,0.9762,0.0485,1.7471,0.3201,0.6027,0.4582,1.0609,0.6027,0.6851,0.0,0.4436,0.7805,0.6253,2.5345,0.7387,8.0126,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,89.0,5.2,3.2,-999.0
471,72,PUERTO RICO,PR,72071,Isabela,72071410701,"Census Tract 4107.01, Isabela Municipio, Puerto Rico",1.8399123,3332.0,542.0,1146.0,143.0,1027.0,149.0,1727.0,484.0,263.0,124.0,7617.0,1478.0,932.0,253.0,707.0,189.0,839.0,295.0,718.0,229.0,170.0,87.9,3309.0,543.3,2172.0,421.6,0.0,18.4,0.0,13.0,56.0,46.9,143.0,65.0,49.0,56.0,52.9,12.3,30.7,11.5,7617.0,1478.0,41.2,7.9,21.2,5.7,25.2,7.8,22.0,6.4,16.6,8.2,99.3,2.2,70.0,8.0,0.0,1.6,0.0,3.4,5.5,4.5,13.9,6.2,1.5,1.7,0.6414,0.8847,0.7797,0.9097,3.2155,0.8664,0.7032,0.7889,0.5158,0.6941,2.7021,0.8982,0.3397,0.6196,0.9594,0.5169,0.0,0.0,0.7686,0.4174,0.8521,2.0382,0.4932,8.9151,0.8505,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239.0,166.0,7.3,4.8,-999.0
472,72,PUERTO RICO,PR,72073,Jayuya,72073956000,"Census Tract 9560, Jayuya Municipio, Puerto Rico",19.7569196,6034.0,823.0,2404.0,231.0,1889.0,238.0,3981.0,824.0,445.0,204.0,6673.0,1218.0,911.0,288.0,751.0,165.0,1615.0,421.0,1525.0,389.0,302.0,142.0,6018.0,823.6,4176.0,674.3,0.0,26.9,0.0,19.0,105.0,84.1,366.0,146.0,26.0,18.0,66.2,9.5,25.8,9.8,6673.0,1218.0,23.2,6.9,12.4,3.0,26.8,5.9,25.3,6.3,16.0,7.2,99.7,1.1,74.2,6.5,0.0,1.1,0.0,1.6,5.6,4.4,19.4,7.5,0.4,0.3,0.8948,0.7751,0.9017,0.3905,2.9622,0.7984,0.1298,0.8702,0.7081,0.6716,2.3797,0.7692,0.5406,0.7596,1.3002,0.7856,0.0,0.0,0.7788,0.6572,0.6061,2.0421,0.4966,8.6842,0.8177,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,199.0,204.0,3.3,3.4,-999.0
