ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
72,PUERTO RICO,PR,72109,Patillas,72109290200,"Census Tract 2902, Patillas Municipio, Puerto Rico",6.251829993544,4839,751,2669,252,1897,271,2543,683,224,139,9850,1679,949,316,1035,264,770,335,540,197,208,134.4,4839,751.1,3790,646.5,233,82.6,0,14,0,19.8,368,167,0,14,52.6,10.3,16.5,8.9,9850.0,1679.0,26.6,8.0,21.4,5.6,15.9,6.5,11.2,4.0,11.0,6.9,100.0,0.3,80.8,6.3,8.7,3.0,0.0,1.6,0.0,1.0,19.4,8.3,0.0,0.3,0.6463,0.4904,0.5781,0.5648,2.2796,0.5798,0.6212,0.2221,0.061,0.389,1.2933,0.096,0.5851,0.9357,1.5208,0.9549,0.7294,0.0,0.0,0.6712,0.0,1.4006,0.2045,6.4943,0.3986,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,75,81,1.5,1.7,-999
72,PUERTO RICO,PR,72111,Peñuelas,72111730400,"Census Tract 7304, Pe�uelas Municipio, Puerto Rico",0.479565325038,1996,337,940,103,756,95,1009,301,100,48,11825,3965,261,64,318,60,601,212,361,76,142,61.2,1970,339.4,1204,248.9,20,26.9,0,14,14,21.3,195,66,5,8,50.6,10.3,15.0,6.5,11825.0,3965.0,20.8,4.9,15.9,4.2,30.1,9.3,18.1,4.4,18.8,7.7,98.7,3.4,63.2,8.0,2.1,2.9,0.0,4.4,1.9,2.8,25.8,7.9,0.3,0.4,0.5932,0.4294,0.3948,0.363,1.7804,0.427,0.2683,0.9662,0.2836,0.8162,2.3343,0.7254,0.1781,0.4521,0.6302,0.2435,0.5378,0.0,0.3912,0.8102,0.5073,2.2465,0.6192,6.9914,0.4994,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,56,39,2.8,1.9,-999
72,PUERTO RICO,PR,72113,Ponce,72113070202,"Census Tract 702.02, Ponce Municipio, Puerto Rico",0.736102304694,1173,289,626,94,443,91,702,241,148,70,8115,1871,189,61,227,76,267,144,162,64,65,49.6,1153,290.0,847,226.0,14,15.3,0,14,26,26.2,111,59,0,14,59.8,13.4,36.6,13.8,8115.0,1871.0,21.8,5.9,19.4,7.1,22.8,10.9,13.8,4.6,14.7,10.8,98.3,5.0,73.6,8.1,2.2,2.4,0.0,6.6,5.9,5.8,25.1,11.9,0.0,1.2,0.8158,0.939,0.8009,0.407,2.9627,0.8075,0.4949,0.7306,0.1243,0.6246,1.9744,0.4814,0.1353,0.7666,0.9019,0.4803,0.5423,0.0,0.876,0.7977,0.0,2.216,0.5966,8.055,0.7214,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,38,5.1,3.0,-999
72,PUERTO RICO,PR,72113,Ponce,72113070514,"Census Tract 705.14, Ponce Municipio, Puerto Rico",0.219227171192,2735,457,1060,116,968,116,1216,399,93,60,9391,1650,349,146,507,119,745,246,447,150,176,92.6,2735,457.2,1644,349.7,34,35.8,0,14,8,19.1,146,72,0,14,44.5,11.2,11.0,7.4,9391.0,1650.0,21.5,8.1,18.5,4.9,27.2,7.8,16.3,4.8,18.2,9.3,100.0,0.5,65.1,9.3,3.2,3.4,0.0,3.9,0.8,2.0,15.1,7.1,0.0,0.5,0.4508,0.261,0.6278,0.3923,1.7319,0.4134,0.425,0.9132,0.1898,0.7959,2.3239,0.7175,0.5851,0.5006,1.0857,0.6584,0.5851,0.0,0.1962,0.4915,0.0,1.2728,0.148,6.4143,0.3794,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,140,92,5.1,3.4,-999
72,PUERTO RICO,PR,72113,Ponce,72113072000,"Census Tract 720, Ponce Municipio, Puerto Rico",0.472078421156,1803,263,917,92,761,100,423,147,94,45,14976,1874,169,60,503,91,246,113,398,95,49,35.8,1800,263.1,725,159.4,5,16.1,0,14,10,11.3,80,34,8,7,23.5,7.2,14.2,6.6,14976.0,1874.0,12.0,3.9,27.9,5.2,13.6,5.9,22.1,4.7,6.4,4.6,99.8,1.0,42.2,7.1,0.5,1.8,0.0,4.5,1.3,1.5,10.5,4.1,0.4,0.4,0.0836,0.3989,0.1912,0.1003,0.774,0.1314,0.9143,0.1206,0.5073,0.1015,1.6437,0.2667,0.5513,0.0947,0.646,0.2537,0.3529,0.0,0.2999,0.2362,0.5603,1.4493,0.226,4.513,0.1008,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,44,4.0,2.5,-999
72,PUERTO RICO,PR,72113,Ponce,72113072102,"Census Tract 721.02, Ponce Municipio, Puerto Rico",1.523865056988,4572,739,2099,238,1847,209,974,420,154,108,15811,3121,516,191,1264,265,646,274,1133,262,201,125.9,4478,745.0,2128,436.2,0,19.8,0,14,0,19.8,217,103,0,14,21.4,8.5,9.6,6.4,15811.0,3121.0,14.3,4.7,27.6,6.4,14.1,5.5,24.8,5.4,10.9,6.7,97.9,3.9,48.6,6.4,0.0,0.9,0.0,2.0,0.0,1.1,11.7,5.2,0.0,0.3,0.0655,0.1955,0.1719,0.1477,0.5806,0.0906,0.9087,0.1319,0.6508,0.3811,2.0725,0.5525,0.106,0.1578,0.2638,0.0654,0.0,0.0,0.0,0.296,0.0,0.296,0.0124,3.2129,0.0249,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,288,209,6.3,4.2,-999
72,PUERTO RICO,PR,72113,Ponce,72113072201,"Census Tract 722.01, Ponce Municipio, Puerto Rico",1.88564880862,3929,622,1482,157,1367,170,1991,385,130,67,9834,1724,661,170,899,192,810,232,812,202,269,91.1,3929,622.2,2370,457.0,244,83.2,0,14,17,23.6,281,81,171,130,50.7,7.4,12.3,6.6,9834.0,1724.0,24.8,5.8,22.9,5.4,20.6,4.9,20.7,4.7,19.7,6.2,100.0,0.4,63.7,6.6,16.5,5.3,0.0,2.8,1.2,1.7,20.6,5.8,4.4,3.2,0.5977,0.313,0.5814,0.5062,1.9983,0.4892,0.7046,0.584,0.4079,0.8501,2.5466,0.8463,0.5851,0.4622,1.0473,0.6268,0.8309,0.0,0.2796,0.7096,0.9594,2.7795,0.8429,8.3717,0.7712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,144,75,3.7,1.9,-999
72,PUERTO RICO,PR,72113,Ponce,72113073001,"Census Tract 730.01, Ponce Municipio, Puerto Rico",7.283309980788,2848,528,1286,153,1020,162,1596,461,86,57,9540,1726,666,199,542,168,548,220,422,147,159,84.7,2829,528.9,2041,424.0,0,19.8,0,14,62,53.9,157,75,71,107,57.9,10.7,9.8,5.8,9540.0,1726.0,33.4,8.1,19.0,6.3,19.2,6.9,15.2,4.8,15.6,7.9,99.3,2.4,75.5,7.6,0.0,1.5,0.0,3.2,6.1,5.2,15.4,7.1,2.5,3.7,0.7706,0.2068,0.6143,0.7858,2.3775,0.6206,0.46,0.4746,0.1638,0.69,1.7884,0.3503,0.3269,0.8185,1.1454,0.7035,0.0,0.0,0.885,0.5119,0.9143,2.3112,0.6542,7.6225,0.6433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,229,162,8.2,5.6,-999
72,PUERTO RICO,PR,72113,Ponce,72113073002,"Census Tract 730.02, Ponce Municipio, Puerto Rico",4.594416501878,4701,739,2081,189,1577,199,2542,569,261,126,8330,1123,870,205,819,220,941,278,634,208,144,80.7,4664,740.1,3373,545.0,15,27.8,0,14,111,75.9,155,78,19,37,54.3,8.8,15.9,6.3,8330.0,1123.0,28.0,5.8,17.4,4.8,20.0,5.0,13.5,4.1,9.1,5.0,99.2,2.2,75.6,3.4,0.7,1.3,0.0,2.0,7.0,4.7,9.8,4.6,0.4,0.8,0.6994,0.4655,0.7749,0.6167,2.5565,0.684,0.3551,0.531,0.1107,0.2627,1.2595,0.0881,0.2931,0.8275,1.1206,0.6832,0.3788,0.0,0.9211,0.2023,0.5603,2.0625,0.5153,6.9991,0.5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,204,124,4.4,2.7,-999
72,PUERTO RICO,PR,72113,Ponce,72113073004,"Census Tract 730.04, Ponce Municipio, Puerto Rico",1.734267094766,3659,530,1589,155,1278,146,1545,446,117,70,10692,1595,410,149,698,178,739,210,506,123,154,74.4,3659,530.2,2145,452.3,14,25.2,18,28,48,55.8,75,50,19,29,42.4,9.8,9.2,4.7,10692.0,1595.0,16.6,5.7,19.1,5.2,20.2,4.9,13.9,3.3,12.1,5.7,100.0,0.4,61.4,9.5,0.9,1.6,1.1,1.8,3.8,4.3,5.9,4.0,0.5,0.8,0.3898,0.1785,0.4808,0.2153,1.2644,0.2695,0.4724,0.5468,0.1266,0.4611,1.6069,0.2475,0.5851,0.4014,0.9865,0.5716,0.4171,0.9041,0.6753,0.0667,0.6156,2.6788,0.8011,6.5366,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,384,206,10.5,5.4,-999
72,PUERTO RICO,PR,72115,Quebradillas,72115330400,"Census Tract 3304, Quebradillas Municipio, Puerto Rico",10.421714218954,6643,954,2581,259,2105,281,3000,823,212,124,8644,1182,1177,419,1170,322,1473,380,1257,398,232,137.3,6643,954.2,4612,834.3,0,26.9,39,65,0,26.9,282,126,5,26,45.2,10.1,8.1,5.0,8644.0,1182.0,25.3,8.0,17.6,4.6,22.2,4.7,18.9,5.5,11.0,6.4,100.0,0.3,73.2,8.1,0.0,1.0,1.5,2.5,0.0,1.3,13.4,5.7,0.1,0.4,0.4746,0.139,0.7432,0.5209,1.8777,0.453,0.3698,0.7001,0.322,0.389,1.7809,0.3458,0.5851,0.7508,1.3359,0.8365,0.0,0.9458,0.0,0.409,0.4092,1.764,0.374,6.7585,0.4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,162,109,2.4,1.7,-999
72,PUERTO RICO,PR,72119,Río Grande,72119130200,"Census Tract 1302, R�o Grande Municipio, Puerto Rico",2.335342580224,2787,440,1330,133,901,112,1514,356,174,80,8895,1268,589,149,706,157,538,190,945,225,107,53.6,2787,440.2,1936,397.4,175,60.8,10,12,26,24.8,282,76,0,14,54.3,8.6,18.4,7.7,8895.0,1268.0,29.4,6.4,25.3,5.8,19.3,6.1,33.9,6.3,11.9,5.8,100.0,0.5,71.0,9.5,13.2,4.4,0.8,0.9,2.9,2.7,31.3,7.1,0.0,0.5,0.6994,0.5706,0.6968,0.6719,2.6387,0.718,0.823,0.4837,0.9492,0.4464,2.7023,0.9028,0.5851,0.664,1.2491,0.7768,0.7993,0.8544,0.5581,0.8757,0.0,3.0875,0.9209,9.6776,0.9354,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,256,126,9.2,4.1,-999
72,PUERTO RICO,PR,72119,Río Grande,72119130401,"Census Tract 1304.01, R�o Grande Municipio, Puerto Rico",1.49731900008,3676,648,1479,175,1085,163,869,325,327,161,16393,3208,328,152,564,209,1061,314,439,184,154,78.2,3655,648.9,2090,446.1,0,19.8,0,14,42,41.4,60,48,22,12,23.6,7.9,19.3,7.9,16393.0,3208.0,14.8,6.2,15.3,5.7,28.9,6.9,11.9,4.9,14.2,6.9,99.4,2.1,60.1,7.3,0.0,1.3,0.0,2.8,3.9,3.8,5.5,4.3,0.6,0.3,0.0847,0.6023,0.1538,0.1646,1.0054,0.1835,0.2198,0.9425,0.0768,0.5919,1.831,0.374,0.3574,0.3687,0.7261,0.3157,0.0,0.0,0.6888,0.0565,0.6629,1.4082,0.2068,4.9707,0.1495,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,146,131,4.0,3.6,-999
72,PUERTO RICO,PR,72119,Río Grande,72119130602,"Census Tract 1306.02, R�o Grande Municipio, Puerto Rico",20.090499421952,3460,619,1472,163,966,165,943,311,209,131,10553,1551,638,187,650,190,564,271,786,244,68,60.1,3441,619.7,2180,444.9,0,19.8,0,14,59,49.0,78,55,534,134,31.9,8.4,17.8,10.1,10553.0,1551.0,24.6,6.4,18.8,5.2,16.3,7.3,26.6,7.0,7.0,6.1,99.5,2.0,64.4,6.6,0.0,1.3,0.0,2.8,6.1,5.0,8.1,5.5,15.4,2.7,0.1955,0.5412,0.4955,0.4961,1.7283,0.41,0.4464,0.2537,0.7458,0.1263,1.5722,0.2282,0.3968,0.4791,0.8759,0.4645,0.0,0.0,0.885,0.1345,0.9876,2.0071,0.4927,6.1835,0.3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,86,71,2.9,2.4,-999
72,PUERTO RICO,PR,72119,Río Grande,72119130701,"Census Tract 1307.01, R�o Grande Municipio, Puerto Rico",15.044487210018,7538,1074,2983,275,2123,280,3383,961,944,382,9851,1890,1586,507,941,278,1117,315,1626,535,183,116.2,7538,1074.2,5553,891.3,0,26.9,45,52,129,86.1,305,141,48,28,45.0,10.6,24.7,8.3,9851.0,1890.0,28.4,7.6,12.5,3.3,14.8,3.6,21.6,6.1,8.6,5.4,100.0,0.3,76.5,5.5,0.0,0.9,1.5,1.7,6.1,4.0,14.4,6.5,0.6,0.4,0.4678,0.7582,0.5769,0.6313,2.4342,0.6433,0.0857,0.1646,0.4644,0.2198,0.9345,0.0181,0.5851,0.8512,1.4363,0.9019,0.0,0.9458,0.885,0.4588,0.6629,2.9525,0.8893,7.7575,0.6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,890,351,11.8,4.6,-999
72,PUERTO RICO,PR,72121,Sabana Grande,72121960700,"Census Tract 9607, Sabana Grande Municipio, Puerto Rico",7.557424640096,4689,732,2097,183,1569,177,2634,613,206,106,7572,1141,1339,281,1280,198,819,324,1740,275,118,74.2,4689,732.1,3191,529.6,16,29.5,0,14,60,41.4,262,89,54,47,56.5,9.4,17.4,7.9,7572.0,1141.0,37.6,6.3,27.3,4.9,17.5,6.3,37.3,6.0,7.5,4.7,100.0,0.3,70.5,5.1,0.8,1.4,0.0,2.0,3.8,2.6,16.7,5.3,1.2,1.0,0.7446,0.5209,0.8541,0.8805,3.0001,0.8199,0.8974,0.345,0.9751,0.1522,2.3697,0.7514,0.5851,0.6505,1.2356,0.7644,0.398,0.0,0.6753,0.565,0.805,2.4433,0.7164,9.0487,0.8777,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,134,68,2.9,1.4,-999
72,PUERTO RICO,PR,72123,Salinas,72123952900,"Census Tract 9529, Salinas Municipio, Puerto Rico",11.478959950964,8478,1052,3904,282,2889,349,4280,867,222,126,9126,1280,933,286,1232,301,2002,407,1413,352,638,227.7,8478,1052.2,5291,755.0,261,87.1,20,34,104,83.5,358,123,54,48,50.8,8.4,8.0,4.6,9126.0,1280.0,17.6,5.4,14.5,3.7,23.6,3.8,16.8,3.9,22.1,7.4,100.0,0.2,67.4,4.7,6.7,2.2,0.5,0.9,3.6,2.9,12.4,4.1,0.6,0.6,0.6023,0.1345,0.6652,0.2503,1.6523,0.3896,0.1601,0.779,0.2102,0.9076,2.0569,0.5424,0.5851,0.5648,1.1499,0.708,0.6922,0.7856,0.6505,0.3367,0.6629,3.1279,0.9299,7.987,0.7101,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,98,77,1.2,0.9,-999
72,PUERTO RICO,PR,72125,San Germán,72125840200,"Census Tract 8402, San Germ�n Municipio, Puerto Rico",13.422891242586,6459,922,2961,235,2228,258,3653,905,72,74,10407,2370,1683,439,1049,221,1464,408,388,193,127,90.5,6459,922.2,4576,751.0,0,26.9,0,19,151,102.8,355,132,42,37,56.9,10.3,3.4,3.6,10407.0,2370.0,37.5,7.9,16.2,3.7,22.7,5.4,6.0,3.0,5.7,4.0,100.0,0.3,75.9,6.9,0.0,0.9,0.0,1.4,6.8,4.5,15.9,5.9,0.7,0.6,0.7525,0.026,0.5124,0.8782,2.1691,0.5425,0.2818,0.7215,0.0068,0.0767,1.0868,0.0463,0.5851,0.8354,1.4205,0.8918,0.0,0.0,0.9098,0.5379,0.6922,2.1399,0.5616,6.8163,0.4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,162,132,2.5,2.0,-999
72,PUERTO RICO,PR,72123,Salinas,72123953000,"Census Tract 9530, Salinas Municipio, Puerto Rico",0.333377455288,2432,457,1309,174,990,147,928,267,50,43,11657,2438,486,200,723,203,394,188,616,177,124,74.7,2432,457.2,1398,336.6,60,58.7,0,14,0,19.8,204,89,0,14,38.3,10.2,7.2,6.2,11657.0,2438.0,26.1,9.8,29.7,7.7,16.2,7.1,25.3,6.2,12.5,7.3,100.0,0.6,59.2,9.2,4.6,4.4,0.0,3.2,0.0,2.0,20.6,8.1,0.0,0.6,0.3107,0.1085,0.4095,0.5479,1.3766,0.3012,0.9515,0.2458,0.6768,0.4837,2.3578,0.7446,0.5851,0.3484,0.9335,0.5118,0.6336,0.0,0.0,0.7096,0.0,1.3432,0.1774,6.0111,0.299,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,183,146,7.5,6.0,-999
72,PUERTO RICO,PR,72123,Salinas,72123953100,"Census Tract 9531, Salinas Municipio, Puerto Rico",0.33753615993,2262,415,957,118,759,108,1270,337,36,34,9662,2132,294,92,493,106,575,193,667,167,172,72.5,2262,415.2,1595,331.6,46,36.8,0,14,6,16.6,189,58,0,14,56.1,9.0,6.3,5.8,9662.0,2132.0,18.9,5.2,21.8,5.2,25.4,7.1,29.5,6.8,22.7,9.0,100.0,0.6,73.7,8.0,4.8,3.8,0.0,4.3,0.8,2.2,24.9,6.9,0.0,0.6,0.7379,0.0802,0.5995,0.2976,1.7152,0.4066,0.646,0.8636,0.861,0.9166,3.2872,0.9944,0.5851,0.7689,1.354,0.8455,0.6415,0.0,0.1962,0.7944,0.0,1.6321,0.3209,7.9885,0.7112,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,152,88,6.7,3.7,-999
72,PUERTO RICO,PR,72123,Salinas,72123953200,"Census Tract 9532, Salinas Municipio, Puerto Rico",8.153600877276,4385,646,2296,212,1716,216,2320,442,74,59,8936,1265,1219,292,773,197,964,301,933,211,325,115.7,4376,646.2,2727,455.4,0,19.8,0,14,39,35.3,318,118,0,14,52.9,8.3,5.3,4.2,8936.0,1265.0,38.4,6.9,17.6,4.5,22.0,6.1,21.4,4.6,18.9,6.3,99.8,1.0,64.6,5.3,0.0,0.9,0.0,1.8,2.3,2.0,18.5,6.5,0.0,0.3,0.6531,0.0508,0.6912,0.9008,2.2959,0.5889,0.3698,0.6776,0.4497,0.8241,2.3212,0.7153,0.5513,0.4882,1.0395,0.6156,0.0,0.0,0.4589,0.6486,0.0,1.1075,0.0972,6.7641,0.4598,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,118,6.2,2.7,-999
72,PUERTO RICO,PR,72125,San Germán,72125840100,"Census Tract 8401, San Germ�n Municipio, Puerto Rico",17.97456355035,4018,501,2063,182,1595,164,2314,473,113,87,7547,1043,1250,216,1077,213,633,216,477,146,53,43.9,3967,504.9,2919,444.0,0,19.8,0,14,26,34.0,330,90,0,14,57.9,8.5,11.2,8.0,7547.0,1043.0,40.5,6.1,26.8,5.3,15.8,5.0,11.9,3.4,3.3,2.7,98.7,2.5,75.1,6.7,0.0,1.0,0.0,2.0,1.6,2.1,20.7,5.3,0.0,0.3,0.7706,0.2701,0.8597,0.9301,2.8305,0.7724,0.8839,0.2142,0.0768,0.0327,1.2076,0.0768,0.1781,0.8106,0.9887,0.5727,0.0,0.0,0.3472,0.7209,0.0,1.0681,0.0904,6.0949,0.3194,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,89,4.7,2.3,-999
72,PUERTO RICO,PR,72125,San Germán,72125840300,"Census Tract 8403, San Germ�n Municipio, Puerto Rico",6.803077471494,3862,538,2160,165,1445,161,1781,450,79,58,10885,2280,942,206,967,192,594,229,427,122,143,78.7,3829,539.0,2645,443.5,29,35.4,0,14,99,59.7,249,97,0,14,46.1,9.0,7.8,5.6,10885.0,2280.0,32.2,5.2,25.0,4.4,15.4,5.5,11.1,3.2,9.9,5.3,99.1,2.0,71.5,7.2,1.3,1.6,0.0,1.9,6.9,4.1,17.2,6.9,0.0,0.4,0.5006,0.1288,0.4627,0.7497,1.8418,0.4428,0.8072,0.1917,0.0599,0.3191,1.3779,0.1356,0.2672,0.6787,0.9459,0.5231,0.4837,0.0,0.9154,0.5853,0.0,1.9844,0.4814,6.15,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,63,64,1.6,1.7,-999
72,PUERTO RICO,PR,72125,San Germán,72125840500,"Census Tract 8405, San Germ�n Municipio, Puerto Rico",2.037120098138,4616,746,1955,176,1473,163,1729,414,142,75,9894,1866,533,193,943,200,1008,271,440,124,222,90.1,4562,747.2,2167,411.8,309,80.1,0,14,31,28.3,303,90,608,468,43.3,8.8,10.3,5.0,9894.0,1866.0,19.8,5.8,20.4,4.2,21.8,4.7,9.5,2.5,15.1,5.9,98.8,2.7,47.8,4.7,15.8,3.8,0.0,2.1,2.1,1.9,20.6,5.5,13.2,9.9,0.4147,0.2328,0.5701,0.3292,1.5468,0.3533,0.5705,0.6697,0.0362,0.6539,1.9303,0.4452,0.1962,0.1454,0.3416,0.0924,0.8253,0.0,0.4307,0.7096,0.9853,2.9509,0.8881,6.7696,0.4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,225,114,4.9,2.2,-999
72,PUERTO RICO,PR,72125,San Germán,72125840700,"Census Tract 8407, San Germ�n Municipio, Puerto Rico",1.704212915086,3735,671,2153,188,1587,176,2143,547,44,39,11539,3973,816,229,1167,184,424,206,612,199,92,57.2,3735,671.1,2128,502.7,116,44.6,0,14,38,37.0,422,123,30,24,57.8,8.7,5.7,5.1,11539.0,3973.0,28.5,6.3,31.2,5.7,11.4,5.1,16.5,4.8,5.8,3.5,100.0,0.3,58.4,9.3,5.4,2.0,0.0,2.0,2.4,2.3,26.6,6.6,0.8,0.6,0.7684,0.0633,0.414,0.6404,1.8861,0.4587,0.9651,0.0598,0.1932,0.08,1.2981,0.0983,0.5851,0.3247,0.9098,0.4859,0.6573,0.0,0.4837,0.8158,0.7249,2.6817,0.8023,6.7757,0.4632,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,236,124,6.4,3.2,-999
72,PUERTO RICO,PR,72127,San Juan,72127001000,"Census Tract 10, San Juan Municipio, Puerto Rico",0.222271585462,4919,779,4001,299,2575,280,750,373,238,139,41354,6871,142,106,1054,240,696,247,488,178,212,127.2,4562,800.2,554,280.9,3103,346.4,0,14,0,19.8,243,123,0,14,15.2,7.2,9.3,5.0,41354.0,6871.0,3.6,2.7,21.4,5.7,14.1,4.5,10.0,3.8,8.2,4.9,92.7,7.0,11.7,5.6,77.6,6.4,0.0,1.1,0.0,0.8,9.4,4.8,0.0,0.3,0.0362,0.1831,0.0102,0.009,0.2385,0.0317,0.6212,0.1319,0.0429,0.1962,0.9922,0.026,0.0169,0.0045,0.0214,0.0045,0.9899,0.0,0.0,0.1819,0.0,1.1718,0.122,2.4239,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,464,177,9.6,3.2,-999
72,PUERTO RICO,PR,72127,San Juan,72127001100,"Census Tract 11, San Juan Municipio, Puerto Rico",0.126199755312,1550,249,1107,116,750,98,404,179,31,27,36014,8552,71,40,378,109,222,128,141,55,45,36.7,1308,288.1,178,95.1,364,90.6,0,14,22,24.4,109,52,10,15,26.2,10.4,4.0,3.7,36014.0,8552.0,5.9,3.4,24.4,6.8,14.3,7.9,9.3,3.6,6.0,4.8,84.4,12.7,12.3,6.3,32.9,7.4,0.0,3.8,2.9,3.2,14.5,6.5,0.6,1.0,0.1175,0.0316,0.0192,0.0282,0.1965,0.0204,0.7813,0.1398,0.0328,0.0879,1.0418,0.0362,0.0023,0.0068,0.0091,0.0011,0.9256,0.0,0.5581,0.4644,0.6629,2.611,0.774,3.8584,0.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,167,76,11.0,4.9,-999
72,PUERTO RICO,PR,72127,San Juan,72127001400,"Census Tract 14, San Juan Municipio, Puerto Rico",0.060536160376,1103,231,754,105,525,91,637,182,137,80,15207,9818,301,106,223,75,178,87,271,99,76,40.7,1097,231.2,751,189.5,102,36.9,0,14,0,19.8,161,60,56,43,57.8,11.1,25.1,12.7,15207.0,9818.0,35.3,11.8,20.2,6.8,16.1,7.1,24.6,8.5,14.5,7.3,99.5,2.3,68.1,9.6,13.5,4.5,0.0,5.5,0.0,3.8,30.7,10.7,5.1,3.7,0.7684,0.7718,0.1867,0.8489,2.5758,0.6874,0.5547,0.2413,0.6373,0.6133,2.0466,0.5345,0.3968,0.575,0.9718,0.5524,0.8016,0.0,0.0,0.8701,0.9662,2.6379,0.7819,8.2321,0.7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,224,92,20.3,7.1,-999
