"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more"
"1400000US12086005902","Census Tract 59.02, Miami-Dade County, Florida","907","94","39","35","103","63","123","62","0","13","84","62","9","15","74","52","35","43","47","33","95","75","111","69","94","50","65","41","14","20","14","18","0","13"
"1400000US12086005903","Census Tract 59.03, Miami-Dade County, Florida","1273","92","62","47","23","26","81","54","75","54","100","58","128","62","61","49","67","41","73","49","131","53","119","59","200","76","90","56","32","26","21","25","10","14"
"1400000US12086005904","Census Tract 59.04, Miami-Dade County, Florida","1027","134","65","62","23","29","35","46","74","46","74","71","155","114","10","15","45","30","53","51","91","52","93","57","111","54","56","45","53","41","34","27","55","44"
"1400000US12086006001","Census Tract 60.01, Miami-Dade County, Florida","1661","193","72","78","46","43","39","61","110","98","36","42","20","33","79","76","0","19","13","20","117","97","198","134","283","140","142","91","186","109","174","109","146","81"
"1400000US12086006002","Census Tract 60.02, Miami-Dade County, Florida","1277","128","57","48","58","42","39","26","0","19","82","67","24","22","29","22","80","59","35","32","157","85","217","101","160","91","105","61","34","30","84","67","116","64"
"1400000US12086006101","Census Tract 61.01, Miami-Dade County, Florida","1479","140","0","19","0","19","8","12","17","18","10","15","18","22","64","52","64","60","17","19","44","45","183","78","177","67","121","51","166","72","222","82","368","91"
"1400000US12086006102","Census Tract 61.02, Miami-Dade County, Florida","1622","202","0","19","30","34","17","27","0","19","71","87","0","19","16","27","77","68","16","25","70","70","19","30","192","124","60","49","229","115","207","103","618","154"
"1400000US12086006201","Census Tract 62.01, Miami-Dade County, Florida","698","94","17","18","35","48","102","64","30","34","25","22","39","39","22","18","54","47","43","32","46","44","56","34","54","44","49","32","14","18","41","27","71","38"
"1400000US12086006203","Census Tract 62.03, Miami-Dade County, Florida","414","110","0","13","8","12","0","13","34","39","0","13","32","35","0","13","23","22","0","13","0","13","82","70","28","29","36","36","58","50","55","39","58","61"
"1400000US12086006205","Census Tract 62.05, Miami-Dade County, Florida","903","236","127","123","10","20","17","28","35","39","11","19","34","42","39","46","60","56","42","56","28","28","44","57","116","92","61","45","149","127","116","134","14","22"
"1400000US12086006206","Census Tract 62.06, Miami-Dade County, Florida","647","119","41","41","32","38","0","13","20","32","8","15","26","30","64","47","9","14","14","17","0","13","75","64","17","18","114","66","25","25","47","31","155","63"
"1400000US12086006301","Census Tract 63.01, Miami-Dade County, Florida","1623","227","77","77","56","55","161","88","136","108","230","120","190","118","18","28","74","88","78","70","215","123","146","80","140","70","59","60","0","19","28","33","15","25"
"1400000US12086006302","Census Tract 63.02, Miami-Dade County, Florida","1216","135","45","39","9","14","70","67","54","47","70","48","133","70","33","39","25","28","109","66","104","62","122","68","148","72","84","61","54","39","116","60","40","30"
"1400000US12086006401","Census Tract 64.01, Miami-Dade County, Florida","891","146","103","69","57","49","46","49","49","46","64","53","54","52","67","58","55","55","9","14","69","57","132","85","52","44","62","37","45","44","0","13","27","41"
"1400000US12086006402","Census Tract 64.02, Miami-Dade County, Florida","825","112","39","44","68","46","31","34","55","42","121","83","80","45","58","49","26","35","26","31","19","31","74","63","82","48","9","15","16","20","57","45","64","52"
"1400000US12086006403","Census Tract 64.03, Miami-Dade County, Florida","825","144","26","32","66","52","135","77","105","68","87","59","33","45","83","64","2","8","44","46","51","46","65","46","40","31","36","34","16","21","0","13","36","30"
"1400000US12086006501","Census Tract 65.01, Miami-Dade County, Florida","820","121","34","43","23","29","68","60","91","61","68","51","41","46","40","47","27","40","28","37","62","40","80","67","76","47","105","58","55","73","10","15","12","17"
"1400000US12086006503","Census Tract 65.03, Miami-Dade County, Florida","694","70","31","30","5","10","39","32","85","43","52","37","43","33","27","20","41","32","14","14","31","23","109","47","70","33","46","26","65","38","30","23","6","10"
"1400000US12086006504","Census Tract 65.04, Miami-Dade County, Florida","515","71","5","8","0","13","10","8","17","19","24","24","21","26","50","33","15","18","38","24","54","38","59","36","31","20","80","32","43","36","33","22","35","23"
"1400000US12086006601","Census Tract 66.01, Miami-Dade County, Florida","1646","229","82","93","163","118","143","105","193","138","155","105","40","53","30","49","63","47","62","64","55","38","131","98","221","117","70","57","26","32","47","69","165","99"
"1400000US12086006602","Census Tract 66.02, Miami-Dade County, Florida","1159","241","53","49","22","34","162","101","208","136","111","86","97","73","20","32","29","48","75","82","124","87","39","44","67","65","74","57","23","27","35","48","20","18"
"1400000US12086006702","Census Tract 67.02, Miami-Dade County, Florida","1398","337","36","58","136","125","92","117","0","19","0","19","82","132","0","19","3","16","70","109","51","63","86","76","162","122","139","125","128","90","157","110","256","164"
"1400000US12086006705","Census Tract 67.05, Miami-Dade County, Florida","709","176","40","39","6","21","20","35","19","33","0","13","0","13","50","53","38","53","14","25","76","80","27","32","71","60","80","66","0","13","47","46","221","100"
"1400000US12086006706","Census Tract 67.06, Miami-Dade County, Florida","437","95","10","17","10","15","0","13","0","13","9","14","0","13","30","23","7","13","0","13","42","41","0","13","41","38","60","38","40","26","65","49","123","60"
"1400000US12086006707","Census Tract 67.07, Miami-Dade County, Florida","939","205","35","46","26","38","0","13","0","13","19","29","34","52","15","25","33","43","22","33","46","61","28","35","121","93","76","59","70","58","97","99","317","169"
"1400000US12086006709","Census Tract 67.09, Miami-Dade County, Florida","185","47","7","8","0","13","6","10","4","6","3","6","0","13","0","13","0","13","0","13","15","24","0","13","5","7","4","6","30","33","4","7","107","34"
"1400000US12086006711","Census Tract 67.11, Miami-Dade County, Florida","501","115","78","59","0","13","0","13","0","13","15","26","27","39","0","13","0","13","25","26","31","37","47","51","23","22","37","31","61","43","11","16","146","82"
"1400000US12086006713","Census Tract 67.13, Miami-Dade County, Florida","422","112","24","33","0","13","10","16","0","13","0","13","30","47","0","13","15","24","17","26","15","15","37","31","37","27","30","31","24","30","23","22","160","80"
"1400000US12086006714","Census Tract 67.14, Miami-Dade County, Florida","413","111","65","52","0","13","0","13","13","21","8","14","0","13","0","13","17","28","0","13","0","13","35","33","34","30","44","44","22","29","21","24","154","50"
"1400000US12086006801","Census Tract 68.01, Miami-Dade County, Florida","625","110","0","13","0","13","0","13","20","22","0","13","0","13","35","31","0","13","8","15","34","29","22","25","54","34","101","69","31","26","38","32","282","95"
"1400000US12086006802","Census Tract 68.02, Miami-Dade County, Florida","877","137","7","13","85","75","0","13","6","11","0","13","22","34","0","13","0","13","9","14","0","13","0","13","67","41","65","46","56","44","139","53","421","106"
"1400000US12086006900","Census Tract 69, Miami-Dade County, Florida","1543","220","43","45","122","131","75","82","100","100","20","27","140","113","67","74","181","129","87","83","146","113","57","53","169","95","72","65","94","71","112","80","58","54"
"1400000US12086007001","Census Tract 70.01, Miami-Dade County, Florida","2202","268","66","58","68","86","136","113","152","100","185","112","148","98","156","111","105","80","140","115","118","80","201","102","215","99","274","140","97","69","41","40","100","79"
"1400000US12086007002","Census Tract 70.02, Miami-Dade County, Florida","1842","210","91","64","93","70","66","62","168","114","152","103","95","86","61","74","248","131","81","77","163","96","147","99","184","117","143","85","35","40","54","58","61","71"
"1400000US12086007101","Census Tract 71.01, Miami-Dade County, Florida","532","98","9","14","42","36","9","13","76","60","69","42","70","61","7","13","0","13","21","24","8","12","43","43","49","39","27","35","24","24","50","36","28","26"
"1400000US12086007103","Census Tract 71.03, Miami-Dade County, Florida","295","70","8","9","4","6","0","13","17","25","5","9","0","13","0","13","5","7","0","13","11","11","29","17","18","15","34","19","58","36","13","16","93","44"
"1400000US12086007104","Census Tract 71.04, Miami-Dade County, Florida","724","113","10","16","9","14","33","39","0","13","28","34","0","13","11","18","11","18","6","10","55","39","168","83","91","69","63","46","92","47","11","17","136","51"
"1400000US12086007200","Census Tract 72, Miami-Dade County, Florida","567","78","48","31","40","32","51","32","45","30","36","28","38","27","0","13","46","44","0","13","61","37","45","32","70","49","36","31","4","6","20","22","27","29"
"1400000US12086007300","Census Tract 73, Miami-Dade County, Florida","963","123","43","48","39","52","0","13","0","13","0","13","11","16","0","13","24","25","0","13","37","27","0","13","40","48","77","46","45","27","135","62","512","120"
"1400000US12086007400","Census Tract 74, Miami-Dade County, Florida","1854","201","10","18","31","50","19","31","21","33","11","21","27","43","0","19","41","38","53","83","46","57","114","64","158","88","208","129","119","73","408","198","588","171"
"1400000US12086007501","Census Tract 75.01, Miami-Dade County, Florida","754","88","0","13","22","28","22","26","0","13","19","31","6","9","0","13","14","23","9","11","6","9","33","19","83","51","57","32","66","39","93","36","324","68"
"1400000US12086007503","Census Tract 75.03, Miami-Dade County, Florida","220","33","0","13","0","13","0","13","0","13","9","13","12","14","0","13","0","13","0","13","0","13","5","8","37","22","61","33","0","13","31","19","65","24"
"1400000US12086007601","Census Tract 76.01, Miami-Dade County, Florida","679","67","11","12","29","29","0","13","0","13","4","7","46","41","0","13","17","18","0","13","37","33","38","31","50","34","115","49","62","28","167","67","103","45"
"1400000US12086007603","Census Tract 76.03, Miami-Dade County, Florida","666","100","101","64","27","25","30","28","45","35","15","18","0","13","79","62","25","29","31","31","66","50","77","59","27","27","38","25","78","47","27","29","0","13"
"1400000US12086007604","Census Tract 76.04, Miami-Dade County, Florida","1485","187","14","21","29","35","32","35","49","55","36","41","91","66","83","91","0","19","62","79","40","38","130","71","101","56","229","124","130","70","138","67","321","117"
"1400000US12086007605","Census Tract 76.05, Miami-Dade County, Florida","892","141","18","19","28","27","19","22","46","42","47","49","42","45","0","13","38","35","64","50","59","48","123","79","130","82","78","50","44","34","55","39","101","55"
"1400000US12086007606","Census Tract 76.06, Miami-Dade County, Florida","1214","138","34","43","6","11","97","72","31","47","41","41","38","40","39","38","51","50","48","47","73","46","137","88","79","46","93","55","109","69","161","67","177","62"
"1400000US12086007701","Census Tract 77.01, Miami-Dade County, Florida","1613","109","55","60","50","62","102","67","103","93","76","73","101","103","164","101","14","21","49","38","145","109","161","106","170","95","175","100","135","100","63","61","50","49"
"1400000US12086007702","Census Tract 77.02, Miami-Dade County, Florida","1504","192","14","27","130","112","55","57","15","25","39","65","29","33","51","43","0","19","138","106","29","32","99","91","203","110","230","105","105","90","136","68","231","96"
"1400000US12086007704","Census Tract 77.04, Miami-Dade County, Florida","1091","151","74","51","40","52","38","44","33","45","19","21","86","55","21","23","24","30","97","62","68","50","94","66","175","106","96","58","21","20","48","41","157","69"
"1400000US12086007705","Census Tract 77.05, Miami-Dade County, Florida","1064","162","16","25","0","13","46","53","69","59","0","13","43","40","93","76","13","21","29","31","94","80","189","107","108","54","107","60","24","31","54","49","179","79"
"1400000US12086007801","Census Tract 78.01, Miami-Dade County, Florida","234","46","0","13","14","22","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","10","10","15","19","13","9","9","9","46","35","124","35"
"1400000US12086007804","Census Tract 78.04, Miami-Dade County, Florida","1620","214","97","72","92","80","0","19","105","102","14","23","159","70","21","24","123","102","39","34","85","78","196","114","242","98","212","95","73","58","82","80","80","53"
"1400000US12086007805","Census Tract 78.05, Miami-Dade County, Florida","1098","127","7","12","7","12","34","40","21","24","0","13","23","25","36","31","52","53","47","36","92","65","82","62","166","73","165","76","79","50","96","46","191","60"
"1400000US12086007806","Census Tract 78.06, Miami-Dade County, Florida","1042","84","0","13","18","28","14","23","16","20","0","13","20","31","17","20","0","13","0","13","9","14","7","11","41","37","106","51","20","19","131","59","643","109"
"1400000US12086007807","Census Tract 78.07, Miami-Dade County, Florida","1234","109","0","13","26","40","19","21","55","58","49","52","17","15","18","22","35","29","27","25","11","13","27","28","114","55","102","49","36","28","239","86","459","74"
"1400000US12086007901","Census Tract 79.01, Miami-Dade County, Florida","957","106","8","12","0","13","0","13","0","13","0","13","27","38","0","13","0","13","6","11","52","34","87","79","87","47","66","43","36","30","195","88","393","77"
"1400000US12086007902","Census Tract 79.02, Miami-Dade County, Florida","724","92","6","10","7","11","0","13","16","17","10","16","8","13","25","25","12","14","17","25","40","30","36","30","64","39","73","58","27","23","89","46","294","74"
"1400000US12086008000","Census Tract 80, Miami-Dade County, Florida","1486","186","36","43","0","19","0","19","19","31","38","42","14","24","0","19","0","19","23","37","68","79","28","39","150","82","169","124","59","49","222","109","660","182"
"1400000US12086008101","Census Tract 81.01, Miami-Dade County, Florida","991","86","0","13","0","13","0","13","10","16","0","13","24","26","0","13","9","15","42","62","10","16","50","34","55","50","63","43","38","29","142","63","548","99"
"1400000US12086008102","Census Tract 81.02, Miami-Dade County, Florida","1204","103","12","18","35","26","34","51","10","15","52","55","8","13","17","20","15","17","32","26","76","60","63","48","78","46","78","41","77","45","238","75","379","96"
"1400000US12086008202","Census Tract 82.02, Miami-Dade County, Florida","1094","81","11","13","7","10","96","56","20","21","47","44","21","22","48","33","28","34","30","26","28","26","93","52","148","51","99","52","84","56","152","60","182","61"
"1400000US12086008205","Census Tract 82.05, Miami-Dade County, Florida","1005","97","0","13","8","13","0","13","0","13","10","16","7","11","15","18","10","15","19","15","25","23","60","37","73","43","110","49","72","48","188","71","408","91"
"1400000US12086008206","Census Tract 82.06, Miami-Dade County, Florida","1050","79","22","23","0","13","34","41","22","23","43","38","34","26","39","28","19","22","74","61","17","18","34","31","57","38","97","45","70","35","126","68","362","88"
"1400000US12086008207","Census Tract 82.07, Miami-Dade County, Florida","1066","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","18","23","22","19","19","56","43","169","78","115","48","120","55","97","49","450","104"
"1400000US12086008208","Census Tract 82.08, Miami-Dade County, Florida","1133","95","6","11","47","50","70","58","90","68","60","53","12","19","13","21","96","68","37","43","31","32","126","71","185","76","174","69","58","47","66","53","62","44"
"1400000US12086008209","Census Tract 82.09, Miami-Dade County, Florida","1229","69","19","20","16","17","0","13","12","19","10","17","8","13","27","30","34","40","10","15","43","30","94","47","133","46","263","89","119","56","199","78","242","64"
"1400000US12086008304","Census Tract 83.04, Miami-Dade County, Florida","1867","162","13","20","138","117","171","104","21","25","235","142","73","77","75","53","162","99","111","88","104","73","209","139","133","86","284","142","32","39","106","107","0","21"
"1400000US12086008305","Census Tract 83.05, Miami-Dade County, Florida","1343","125","30","28","34","43","77","68","40","46","70","50","33","25","15","17","16","18","21","21","18","19","111","69","232","85","106","67","126","54","154","64","260","65"
"1400000US12086008306","Census Tract 83.06, Miami-Dade County, Florida","1716","192","13","21","0","19","110","92","37","49","99","70","48","56","121","100","148","106","68","89","176","95","247","130","302","130","136","90","77","61","121","96","13","24"
"1400000US12086008307","Census Tract 83.07, Miami-Dade County, Florida","1444","117","39","37","47","44","112","77","112","69","92","67","39","29","77","49","66","44","79","57","175","71","120","68","218","81","205","89","27","26","21","23","15","18"
"1400000US12086008308","Census Tract 83.08, Miami-Dade County, Florida","1217","125","26","30","43","39","82","47","142","75","61","50","45","40","45","33","109","63","68","49","82","56","165","63","213","82","39","29","69","53","28","29","0","19"
"1400000US12086008309","Census Tract 83.09, Miami-Dade County, Florida","986","118","138","79","110","71","99","71","102","65","42","40","63","52","53","38","100","77","100","84","70","56","17","19","67","46","17","22","8","13","0","19","0","19"
"1400000US12086008405","Census Tract 84.05, Miami-Dade County, Florida","1435","170","73","78","0","19","0","19","0","19","34","42","29","31","67","80","90","78","17","28","112","108","29","31","131","94","82","53","162","121","152","72","457","120"
"1400000US12086008407","Census Tract 84.07, Miami-Dade County, Florida","1491","210","63","80","99","95","20","34","84","76","7","12","45","62","19","23","72","67","12","19","116","74","91","62","206","125","150","90","67","51","142","80","298","172"
"1400000US12086008409","Census Tract 84.09, Miami-Dade County, Florida","1349","113","0","19","9","15","61","45","18","19","9","13","0","19","60","55","65","52","95","77","85","54","140","79","165","69","81","59","148","66","155","70","258","78"
"1400000US12086008410","Census Tract 84.10, Miami-Dade County, Florida","1600","133","57","74","0","19","34","52","87","87","14","25","0","19","101","89","22","36","0","19","140","84","231","133","210","109","268","149","80","52","197","106","159","80"
"1400000US12086008412","Census Tract 84.12, Miami-Dade County, Florida","1385","238","40","48","31","51","60","59","71","56","73","71","153","115","98","89","97","76","89","75","69","61","147","90","211","159","112","81","60","44","74","63","0","19"
"1400000US12086008414","Census Tract 84.14, Miami-Dade County, Florida","1829","128","14","24","45","43","4","12","0","19","16","26","30","33","66","51","0","19","187","127","195","124","96","67","224","103","252","138","272","129","120","67","308","121"
"1400000US12086008415","Census Tract 84.15, Miami-Dade County, Florida","1394","75","55","56","7","12","0","19","16","18","24","23","49","35","22","21","9","14","14","15","47","30","69","55","137","63","209","76","234","96","159","65","343","76"
"1400000US12086008416","Census Tract 84.16, Miami-Dade County, Florida","805","104","0","13","19","28","33","29","51","43","0","13","17","19","17","18","47","38","16","24","17","20","36","31","114","57","83","54","83","59","165","68","107","50"
"1400000US12086008417","Census Tract 84.17, Miami-Dade County, Florida","1153","227","7","13","55","58","58","49","112","78","42","40","80","64","108","88","55","53","58","56","174","108","41","52","141","114","65","53","44","57","29","44","84","96"
"1400000US12086008418","Census Tract 84.18, Miami-Dade County, Florida","671","85","32","42","6","13","0","13","20","23","38","35","32","36","23","26","27","26","7","11","60","44","87","78","104","51","78","44","97","60","27","29","33","37"
"1400000US12086008419","Census Tract 84.19, Miami-Dade County, Florida","1274","202","54","72","23","30","19","32","114","96","88","83","71","57","14","22","73","75","97","100","197","86","251","151","93","59","80","98","0","13","84","104","16","25"
"1400000US12086008501","Census Tract 85.01, Miami-Dade County, Florida","1647","135","62","65","81","61","33","36","30","34","36","42","105","96","57","75","108","81","25","28","111","81","149","91","412","158","219","98","56","51","92","86","71","62"
"1400000US12086008502","Census Tract 85.02, Miami-Dade County, Florida","1186","101","9","16","63","57","0","13","19","22","16","20","18","21","53","53","9","15","34","33","47","32","73","57","116","67","135","59","171","84","158","69","265","101"
"1400000US12086008601","Census Tract 86.01, Miami-Dade County, Florida","1084","101","20","22","13","16","36","34","39","52","100","84","92","67","44","37","67","52","88","54","109","55","117","63","116","59","73","44","21","21","63","47","86","50"
"1400000US12086008602","Census Tract 86.02, Miami-Dade County, Florida","1399","141","41","41","10","16","55","39","29","36","50","47","34","45","16","20","39","29","71","45","110","70","251","100","253","102","194","88","71","41","136","61","39","27"
"1400000US12086008701","Census Tract 87.01, Miami-Dade County, Florida","1270","121","61","43","27","24","31","37","131","85","57","53","44","35","66","53","36","42","45","41","195","91","123","71","125","64","126","65","68","48","85","72","50","38"
"1400000US12086008702","Census Tract 87.02, Miami-Dade County, Florida","1406","98","36","43","23","37","49","36","156","100","90","64","106","66","53","50","73","49","58","51","40","29","145","83","203","71","135","82","95","63","103","64","41","31"
"1400000US12086008803","Census Tract 88.03, Miami-Dade County, Florida","1558","150","0","19","261","137","39","34","73","63","179","127","0","19","44","55","136","90","79","71","0","19","266","117","146","86","40","45","47","45","99","61","149","89"
"1400000US12086008804","Census Tract 88.04, Miami-Dade County, Florida","1864","146","79","69","202","152","61","52","80","68","83","84","159","85","107","94","124","101","88","67","124","92","172","102","212","74","202","110","75","56","62","53","34","32"
"1400000US12086008805","Census Tract 88.05, Miami-Dade County, Florida","1129","133","70","49","86","63","139","82","222","111","18","20","24","24","39","43","28","28","51","53","110","74","110","90","111","80","40","29","39","35","31","40","11","17"
"1400000US12086008806","Census Tract 88.06, Miami-Dade County, Florida","907","106","61","61","78","65","61","41","52","40","60","47","79","55","63","59","34","35","90","60","32","23","67","50","121","69","22","25","23","22","31","27","33","35"
"1400000US12086008901","Census Tract 89.01, Miami-Dade County, Florida","1510","212","5","28","94","105","45","55","130","86","65","67","0","19","17","28","0","19","63","63","104","85","81","68","264","136","232","151","167","124","107","116","136","132"
"1400000US12086008902","Census Tract 89.02, Miami-Dade County, Florida","1805","165","55","52","0","19","166","104","33","53","311","155","104","79","70","68","58","53","23","27","230","128","206","99","152","84","240","102","55","66","71","59","31","35"
"1400000US12086008904","Census Tract 89.04, Miami-Dade County, Florida","4","6","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12086008906","Census Tract 89.06, Miami-Dade County, Florida","1220","110","43","42","65","58","49","36","136","72","33","44","31","25","79","64","29","23","45","40","136","78","176","82","171","74","59","36","38","26","57","35","73","60"
"1400000US12086008907","Census Tract 89.07, Miami-Dade County, Florida","1129","93","14","15","50","44","24","37","78","70","38","44","58","63","71","61","107","64","18","22","113","67","130","79","108","60","106","74","129","77","39","32","46","37"
"1400000US12086009006","Census Tract 90.06, Miami-Dade County, Florida","2456","238","24","30","97","91","96","62","99","95","207","153","54","52","171","94","203","149","108","103","223","117","404","176","321","148","255","128","30","36","89","85","75","64"
"1400000US12086009010","Census Tract 90.10, Miami-Dade County, Florida","1447","136","0","19","0","19","33","30","12","18","21","25","42","43","112","98","50","42","36","31","61","45","101","75","322","113","250","104","134","79","144","68","129","62"
"1400000US12086009014","Census Tract 90.14, Miami-Dade County, Florida","1061","106","7","11","23","20","68","50","33","38","72","52","68","46","85","55","81","51","75","47","53","40","130","74","259","97","58","39","7","12","18","20","24","22"
"1400000US12086009015","Census Tract 90.15, Miami-Dade County, Florida","1499","170","28","36","30","34","124","90","84","70","138","91","92","73","139","92","103","82","158","91","178","76","169","93","136","84","30","26","23","27","0","19","67","72"
"1400000US12086009017","Census Tract 90.17, Miami-Dade County, Florida","1223","113","35","28","123","58","50","35","149","65","66","48","71","50","100","53","128","61","43","37","142","71","115","52","104","52","40","36","43","31","8","12","6","9"
"1400000US12086009019","Census Tract 90.19, Miami-Dade County, Florida","988","93","25","24","35","29","46","37","4","7","63","46","11","17","23","21","72","62","82","64","73","54","174","86","159","62","133","58","7","11","42","41","39","27"
"1400000US12086009020","Census Tract 90.20, Miami-Dade County, Florida","723","77","58","41","135","62","90","50","36","35","102","48","13","14","33","36","26","27","8","12","86","51","73","55","36","38","8","16","0","13","19","29","0","13"
"1400000US12086009021","Census Tract 90.21, Miami-Dade County, Florida","1062","85","23","30","128","73","70","50","108","56","66","45","146","72","95","57","6","11","97","50","62","46","80","48","102","57","49","40","30","25","0","19","0","19"
"1400000US12086009022","Census Tract 90.22, Miami-Dade County, Florida","481","48","0","13","19","23","41","33","36","27","37","28","54","32","6","8","34","23","17","13","27","19","45","28","75","32","61","29","8","8","15","15","6","10"
"1400000US12086009023","Census Tract 90.23, Miami-Dade County, Florida","1525","160","35","33","49","40","58","57","99","96","132","102","110","76","156","79","57","62","186","136","48","62","344","159","181","100","34","54","21","36","0","19","15","24"
"1400000US12086009024","Census Tract 90.24, Miami-Dade County, Florida","1454","143","65","44","51","42","84","65","75","65","83","53","137","83","86","53","64","40","118","69","102","83","284","112","134","53","144","83","22","25","5","9","0","19"
"1400000US12086009026","Census Tract 90.26, Miami-Dade County, Florida","674","85","109","67","27","33","50","40","185","72","35","26","33","36","43","36","27","25","60","42","11","12","54","29","26","19","14","16","0","13","0","13","0","13"
"1400000US12086009027","Census Tract 90.27, Miami-Dade County, Florida","930","121","21","19","33","28","43","50","82","62","22","33","120","71","74","49","93","64","64","49","52","39","100","60","113","61","62","43","32","30","4","8","15","19"
"1400000US12086009028","Census Tract 90.28, Miami-Dade County, Florida","1353","154","17","21","59","64","30","35","103","80","84","69","90","72","50","62","138","76","15","19","117","73","165","77","248","108","112","67","91","50","15","24","19","27"
"1400000US12086009029","Census Tract 90.29, Miami-Dade County, Florida","940","93","51","56","46","47","36","29","28","22","126","66","25","33","49","52","87","58","77","50","93","77","108","56","87","47","85","64","13","15","29","40","0","13"
"1400000US12086009030","Census Tract 90.30, Miami-Dade County, Florida","1260","99","64","45","25","31","68","56","57","46","139","71","99","64","62","52","82","52","43","31","199","84","163","68","182","71","52","37","8","13","17","20","0","19"
"1400000US12086009031","Census Tract 90.31, Miami-Dade County, Florida","990","107","83","47","51","56","49","39","42","41","93","57","88","65","14","23","113","65","53","45","107","56","153","75","83","47","35","34","0","13","26","29","0","13"
"1400000US12086009034","Census Tract 90.34, Miami-Dade County, Florida","1954","223","50","46","76","64","16","27","0","19","93","89","67","53","101","67","24","39","71","76","122","129","332","158","179","87","280","127","110","66","205","118","228","118"
"1400000US12086009035","Census Tract 90.35, Miami-Dade County, Florida","1237","173","66","59","38","48","54","57","112","101","93","68","48","47","77","61","35","42","57","60","107","66","100","58","216","115","23","21","28","28","56","41","127","74"
"1400000US12086009036","Census Tract 90.36, Miami-Dade County, Florida","2361","214","206","104","54","67","13","23","121","94","146","105","44","54","91","104","90","81","9","16","43","45","172","111","377","148","261","141","174","97","300","154","260","107"
"1400000US12086009038","Census Tract 90.38, Miami-Dade County, Florida","2244","234","142","117","45","66","0","19","188","128","15","26","63","66","128","101","107","108","33","38","129","122","336","172","320","146","278","138","208","126","198","148","54","56"
"1400000US12086009039","Census Tract 90.39, Miami-Dade County, Florida","1377","169","56","49","26","45","44","44","28","27","15","24","40","35","21","24","59","45","67","57","170","107","116","61","228","91","179","68","105","71","165","79","58","42"
"1400000US12086009040","Census Tract 90.40, Miami-Dade County, Florida","313","77","5","8","3","5","2","4","22","18","24","24","3","5","10","12","0","13","11","12","0","13","7","11","67","46","42","45","13","23","72","64","32","32"
"1400000US12086009043","Census Tract 90.43, Miami-Dade County, Florida","1093","145","43","28","27","32","15","19","14","17","55","58","20","16","42","43","52","46","80","69","70","42","53","44","189","67","144","76","59","53","126","69","104","74"
"1400000US12086009044","Census Tract 90.44, Miami-Dade County, Florida","629","93","117","85","21","19","36","34","18","17","13","21","28","25","91","57","4","8","5","10","9","12","32","25","82","46","42","35","35","27","41","28","55","30"
"1400000US12086009046","Census Tract 90.46, Miami-Dade County, Florida","296","53","22","21","0","13","25","24","4","6","16","21","49","64","12","18","15","18","14","12","9","9","18","15","47","35","23","15","30","22","12","12","0","13"
"1400000US12086009047","Census Tract 90.47, Miami-Dade County, Florida","805","81","76","42","19","17","7","11","30","30","62","37","31","24","5","7","36","32","12","14","107","52","51","29","101","50","108","41","52","29","72","37","36","20"
"1400000US12086009100","Census Tract 91, Miami-Dade County, Florida","1317","136","110","61","107","63","127","87","64","40","63","31","83","46","126","72","153","76","77","47","130","68","42","27","137","70","69","40","5","8","19","21","5","7"
